ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
286,True,12989.234630477613,224,[281],[284],12919.073883415951,[6],0.7832140447061374,"[13052, 13054, 13061, 13066, 13067, 13071, 13072, 13073, 13074, 13078, 13082, 13083, 13084, 13085, 13086, 13087, 13088, 13089, 13090, 13091, 13092, 13093, 13094, 13095, 13096, 13097, 13098, 13099, 13100, 13101, 13102, 13103, 13104, 13105, 13106, 13107, 13108, 13109, 13110, 13111, 13112, 13113, 13114, 13115, 13116, 13117, 13118, 13119, 13120, 13121, 13122, 13123, 13124, 13125, 13126, 13127, 13128, 13129, 13130, 13131, 13132, 13133, 13134, 13135, 13136, 13137, 13138, 13139, 13140, 13141, 13142, 13143, 13144, 13145, 13146, 13147, 13148, 13149, 13150, 13151, 13152, 13153, 13154, 13157, 13158, 13160]","[12797, 12799, 12804, 12809, 12809, 12813, 12813, 12815, 12816, 12819, 12827, 12828, 12832, 12833, 12833, 12835, 12836, 12837, 12837, 12839, 12840, 12840, 12840, 12843, 12843, 12843, 12844, 12844, 12847, 12847, 12847, 12849, 12850, 12851, 12853, 12855, 12857, 12857, 12860, 12861, 12861, 12864, 12865, 12866, 12866, 12867, 12868, 12868, 12870, 12870, 12871, 12871, 12876, 12877, 12877, 12878, 12878, 12879, 12880, 12881, 12884, 12884, 12884, 12885, 12885, 12887, 12887, 12889, 12890, 12891, 12891, 12892, 12892, 12893, 12894, 12895, 12897, 12898, 12900, 12901, 12902, 12903, 12906, 12913, 12915, 12917]",12957,12928,12957,12941,12943,12941,0,12931,12949,12935
287,True,13015.548771455236,225,[283],[286],12943.81188589393,[1],0.7839693938348647,"[13161, 13162, 13163, 13166, 13167, 13174, 13192]","[12919, 12920, 12923, 12923, 12923, 12930, 12942]",12957,0,12957,12945,12945,12945,12958,12947,12949,12945
288,False,,226,[284],[287],12958.92723503119,[6],0.7847194975017449,"[13155, 13156, 13159, 13164, 13165, 13168, 13169, 13170, 13171, 13172, 13173, 13175, 13176, 13177, 13178, 13179, 13180, 13181, 13183, 13184, 13186, 13187, 13188, 13189, 13190, 13191, 13193, 13194, 13195, 13197, 13199, 13200, 13201, 13203]","[12909, 12911, 12916, 12923, 12923, 12926, 12926, 12926, 12926, 12929, 12929, 12930, 12931, 12931, 12932, 12933, 12933, 12933, 12938, 12938, 12939, 12939, 12939, 12939, 12939, 12940, 12943, 12944, 12945, 12946, 12949, 12951, 12953, 12955]",12978,12978,12964,12991,12980,12980,0,12984,12977,12988
289,True,13042.910738213905,226,[284],[287],12962.501041890357,[7],0.7820042145182889,"[13155, 13156, 13159, 13164, 13165, 13168, 13169, 13170, 13171, 13172, 13173, 13175, 13176, 13177, 13178, 13179, 13180, 13181, 13182, 13183, 13184, 13185, 13186, 13187, 13188, 13189, 13190, 13191, 13193, 13194, 13195, 13196, 13197, 13198, 13199, 13200, 13201, 13202, 13204, 13209, 13211, 13213, 13219]","[12909, 12911, 12916, 12923, 12923, 12926, 12926, 12926, 12926, 12929, 12929, 12930, 12931, 12931, 12932, 12933, 12933, 12933, 12937, 12938, 12938, 12938, 12939, 12939, 12939, 12939, 12939, 12940, 12943, 12944, 12945, 12945, 12946, 12947, 12949, 12951, 12953, 12953, 12956, 12958, 12959, 12960, 12961]",12964,12984,13001,12991,12986,12993,12978,0,13005,12991
290,False,,227,[286],[288],12984.81532892,[8],0.7827559215313051,"[13182, 13185, 13196, 13198, 13202, 13204, 13205, 13206, 13207, 13208, 13209, 13210, 13211, 13212, 13213, 13214, 13215, 13216, 13217, 13218, 13219, 13220, 13221, 13222, 13223, 13224, 13225, 13226, 13227, 13229, 13230, 13231, 13232, 13233, 13234, 13236, 13237, 13240, 13241, 13242, 13246]","[12937, 12938, 12945, 12947, 12953, 12956, 12957, 12957, 12957, 12958, 12958, 12958, 12959, 12960, 12960, 12960, 12960, 12960, 12961, 12961, 12961, 12961, 12961, 12963, 12963, 12964, 12964, 12965, 12966, 12968, 12969, 12969, 12970, 12970, 12971, 12972, 12972, 12974, 12974, 12975, 12981]",13009,13005,12986,13005,13009,13006,13001,13008,0,13005
291,True,13051.001468380087,227,[286],[289],12989.234630477613,[6],0.780066047882997,"[13205, 13206, 13207, 13208, 13210, 13212, 13214, 13215, 13216, 13217, 13218, 13220, 13221, 13222, 13223, 13224, 13225, 13226, 13227, 13228, 13229, 13230, 13231, 13232, 13233, 13234, 13235, 13236, 13237, 13238, 13240, 13241, 13242, 13244, 13245, 13246, 13247, 13248, 13249, 13250, 13251, 13254]","[12957, 12957, 12957, 12958, 12958, 12960, 12960, 12960, 12960, 12961, 12961, 12961, 12961, 12963, 12963, 12964, 12964, 12965, 12966, 12967, 12968, 12969, 12969, 12970, 12970, 12971, 12972, 12972, 12972, 12973, 12974, 12974, 12975, 12980, 12980, 12981, 12983, 12983, 12983, 12984, 12985, 12987]",13010,13010,13001,13010,13010,13024,0,13010,13010,13033
292,True,13089.32422600894,228,[287],[291],13015.548771455236,[1],0.7808192437697132,"[13239, 13243, 13252, 13253, 13255, 13256, 13257, 13258, 13259, 13260, 13261, 13262, 13263, 13264, 13265, 13266, 13267, 13268, 13269, 13270, 13271, 13272, 13273, 13274, 13275, 13276, 13278, 13281, 13283]","[12974, 12979, 12986, 12986, 12987, 12987, 12988, 12988, 12990, 12991, 12991, 12992, 12995, 12995, 12996, 12997, 12998, 12999, 12999, 13000, 13001, 13001, 13003, 13006, 13006, 13008, 13010, 13011, 13014]",13036,0,13031,13036,13028,13035,13024,13036,13029,13036
293,True,13119.995214409812,229,[289],[292],13042.910738213905,[1],0.781567298405125,"[13277, 13280, 13282, 13284, 13285, 13286, 13287, 13288, 13289, 13290, 13291, 13292, 13293, 13294, 13296, 13297, 13298, 13300, 13303, 13304, 13305, 13306, 13311, 13316, 13319]","[13010, 13011, 13012, 13015, 13018, 13018, 13019, 13019, 13020, 13021, 13023, 13023, 13024, 13024, 13026, 13028, 13028, 13031, 13035, 13036, 13037, 13037, 13040, 13041, 13043]",13051,0,13052,13044,13055,13044,13050,13057,13053,13055
294,True,13182.155327986588,230,[291],[293],13051.001468380087,[5],0.782310264250802,"[13279, 13295, 13299, 13301, 13302, 13307, 13308, 13309, 13310, 13312, 13313, 13315, 13317, 13322]","[13011, 13025, 13031, 13033, 13033, 13037, 13037, 13038, 13040, 13040, 13040, 13041, 13042, 13046]",13073,13089,13067,13063,13078,0,13079,13072,13073,13055
295,True,13215.705121484432,231,[292],[294],13089.32422600894,[8],0.7830481930569727,"[13314, 13318, 13320, 13321, 13323, 13324, 13325, 13326, 13327, 13328, 13329, 13330, 13331, 13332, 13333, 13334, 13335, 13336, 13337, 13338, 13339, 13340, 13341, 13342, 13343, 13345, 13346, 13347, 13348, 13350, 13351, 13353, 13354, 13356, 13357, 13359, 13361, 13362, 13363, 13364]","[13041, 13042, 13044, 13044, 13046, 13048, 13049, 13049, 13051, 13052, 13053, 13053, 13054, 13055, 13056, 13057, 13058, 13058, 13062, 13062, 13063, 13063, 13064, 13064, 13065, 13067, 13069, 13071, 13072, 13074, 13078, 13080, 13080, 13082, 13082, 13084, 13085, 13086, 13087, 13087]",13112,13120,13111,13110,13111,13091,13107,13107,0,13105
296,True,13252.847924784754,232,[293],[295],13119.995214409812,[3],0.783781135874541,"[13349, 13352, 13355, 13366, 13368, 13369, 13370, 13371, 13372, 13373, 13374, 13375, 13377, 13378, 13380, 13381]","[13072, 13080, 13081, 13091, 13093, 13098, 13098, 13099, 13101, 13101, 13101, 13102, 13107, 13108, 13108, 13115]",13129,13160,13134,0,13134,13179,13121,13140,13159,13140
297,True,13253.860290829605,233,[294],[296],13182.155327986588,[0],0.7845091430668584,"[13344, 13358, 13360, 13365, 13367, 13376, 13379, 13382, 13383, 13384, 13385, 13386, 13387, 13388, 13389, 13390, 13391, 13392, 13393, 13394, 13395, 13396, 13397, 13398, 13399, 13400, 13401, 13402, 13403, 13404, 13405, 13406, 13407, 13408, 13409, 13410, 13411, 13412, 13413, 13414, 13415, 13416, 13417, 13418, 13419, 13420, 13421, 13422, 13423, 13424, 13426, 13427, 13428, 13429, 13430, 13431, 13432, 13433, 13434, 13435, 13437, 13440, 13441, 13443, 13446]","[13066, 13082, 13085, 13087, 13092, 13107, 13108, 13116, 13116, 13117, 13119, 13120, 13120, 13121, 13121, 13123, 13127, 13127, 13127, 13129, 13130, 13130, 13131, 13132, 13132, 13133, 13134, 13134, 13135, 13135, 13135, 13137, 13139, 13139, 13140, 13141, 13141, 13142, 13142, 13144, 13144, 13144, 13144, 13145, 13145, 13148, 13150, 13152, 13154, 13154, 13155, 13155, 13156, 13158, 13158, 13158, 13159, 13160, 13160, 13161, 13165, 13172, 13175, 13178, 13180]",0,13186,13203,13197,13198,13184,13203,13208,13184,13203
298,True,13270.789245385356,234,[295],[297],13215.705121484432,[5],0.7852322643212607,"[13425, 13436, 13438, 13439, 13442, 13444, 13445, 13447, 13448, 13449, 13451, 13452, 13453, 13454, 13455, 13456, 13458, 13459, 13460, 13461, 13463, 13465, 13466, 13467, 13468, 13469, 13470, 13472, 13476, 13482]","[13155, 13163, 13170, 13171, 13177, 13179, 13180, 13181, 13182, 13184, 13184, 13186, 13186, 13189, 13190, 13190, 13190, 13191, 13191, 13192, 13193, 13193, 13193, 13195, 13196, 13198, 13199, 13200, 13207, 13212]",13219,13217,13227,13231,13231,0,13236,13234,13237,13219
299,True,13342.55719753638,235,[296],[298],13252.847924784754,[2],0.7859505486603724,"[13450, 13457, 13462, 13464, 13471, 13473, 13474, 13475, 13477, 13478, 13479, 13480, 13481, 13483, 13484, 13485, 13486, 13487, 13488, 13489, 13490, 13491, 13492, 13494, 13495, 13496, 13497, 13498, 13499, 13501, 13505, 13507, 13508, 13511]","[13184, 13190, 13192, 13193, 13200, 13203, 13203, 13203, 13207, 13209, 13211, 13211, 13212, 13215, 13216, 13217, 13218, 13219, 13219, 13221, 13222, 13222, 13222, 13223, 13223, 13223, 13224, 13224, 13225, 13230, 13235, 13240, 13241, 13249]",13269,13274,0,13263,13268,13257,13257,13254,13266,13263
300,True,13366.609083244932,236,[297],[299],13253.860290829605,[2],0.7866640444531852,"[13493, 13500, 13502, 13503, 13504, 13506, 13509, 13510, 13512, 13517]","[13222, 13228, 13230, 13232, 13233, 13239, 13241, 13242, 13250, 13254]",13269,13274,0,13263,13268,13257,13257,13255,13266,13263
301,True,13401.626559144846,237,[298],[300],13270.789245385356,[6],0.7873727994259155,"[13513, 13514, 13515, 13516, 13518, 13520, 13521, 13522, 13523, 13525, 13526, 13527, 13533, 13534, 13536]","[13250, 13251, 13254, 13254, 13255, 13260, 13261, 13261, 13263, 13265, 13266, 13267, 13268, 13269, 13270]",13275,13291,13272,13297,13275,13272,0,13316,13272,13306
302,False,,238,[299],[301],13317.422743849273,[4],0.7880768606726468,"[13519, 13524, 13528, 13529, 13530, 13531, 13532, 13537, 13538, 13539, 13540, 13541, 13542, 13543, 13544, 13545, 13546, 13547, 13548, 13549, 13550, 13552, 13553, 13554, 13555, 13556, 13557, 13559, 13560, 13561, 13564, 13567, 13568, 13576, 13578, 13581, 13583, 13591]","[13255, 13265, 13267, 13267, 13267, 13267, 13268, 13273, 13274, 13276, 13277, 13277, 13277, 13277, 13278, 13278, 13278, 13278, 13280, 13282, 13284, 13286, 13287, 13288, 13290, 13290, 13291, 13294, 13294, 13295, 13297, 13299, 13301, 13306, 13307, 13308, 13311, 13315]",13323,13331,13331,13352,0,13352,13347,13329,13350,13344
303,True,13409.350290104516,238,[299],[301],13342.55719753638,[5],0.7854759555248993,"[13519, 13524, 13528, 13529, 13530, 13531, 13532, 13535, 13537, 13538, 13539, 13540, 13541, 13542, 13543, 13544, 13545, 13546, 13547, 13548, 13549, 13550, 13551, 13552, 13553, 13554, 13555, 13556, 13557, 13558, 13559, 13560, 13561, 13562, 13563, 13564, 13565, 13566, 13567, 13568, 13569, 13570, 13571, 13572, 13573, 13574, 13575, 13576, 13577, 13578, 13579, 13580, 13581, 13582, 13583, 13584, 13585, 13586, 13587, 13588, 13589, 13590, 13591, 13593, 13594, 13595, 13596, 13599, 13600, 13608, 13611, 13612, 13615, 13626]","[13255, 13265, 13267, 13267, 13267, 13267, 13268, 13269, 13273, 13274, 13276, 13277, 13277, 13277, 13277, 13278, 13278, 13278, 13278, 13280, 13282, 13284, 13285, 13286, 13287, 13288, 13290, 13290, 13291, 13294, 13294, 13294, 13295, 13296, 13296, 13297, 13297, 13299, 13299, 13301, 13301, 13301, 13303, 13304, 13306, 13306, 13306, 13306, 13306, 13307, 13307, 13308, 13308, 13309, 13311, 13311, 13311, 13312, 13312, 13312, 13312, 13313, 13315, 13317, 13318, 13318, 13320, 13321, 13323, 13328, 13329, 13332, 13335, 13342]",13361,13355,13355,13344,13368,0,13352,13368,13359,13360
304,True,13466.07339957971,239,[300],[303],13366.609083244932,[9],0.7861816244025513,"[13592, 13597, 13598, 13601, 13602, 13603, 13604, 13605, 13606, 13607, 13609, 13610, 13613, 13614, 13616, 13617, 13618, 13619, 13620, 13621, 13622, 13623, 13624, 13625, 13628, 13630, 13631, 13632, 13633, 13634, 13635, 13643, 13644]","[13316, 13320, 13320, 13324, 13324, 13324, 13326, 13326, 13326, 13327, 13329, 13329, 13332, 13335, 13336, 13337, 13337, 13338, 13340, 13340, 13341, 13341, 13341, 13342, 13346, 13347, 13348, 13351, 13351, 13352, 13352, 13360, 13361]",13368,13376,13368,13368,13370,13391,13380,13370,13400,0
305,True,13513.411905656025,240,[301],[304],13401.626559144846,[6],0.7868826659584723,"[13627, 13629, 13636, 13637, 13638, 13639, 13640, 13641, 13642, 13645, 13646, 13647, 13648, 13649, 13650, 13651, 13652, 13653, 13655, 13656, 13657, 13659, 13660, 13661, 13662, 13663, 13664, 13670, 13674, 13675, 13676, 13677, 13679, 13680]","[13343, 13347, 13354, 13355, 13357, 13357, 13359, 13359, 13360, 13362, 13362, 13362, 13362, 13363, 13363, 13363, 13364, 13368, 13373, 13375, 13375, 13379, 13380, 13380, 13380, 13380, 13381, 13385, 13388, 13390, 13391, 13394, 13395, 13395]",13411,13414,13403,13410,13403,13407,0,13403,13403,13425
306,True,13537.40284685507,241,[303],[305],13409.350290104516,[2],0.7875791255584133,"[13654, 13658, 13665, 13667, 13668, 13669, 13671, 13682, 13683, 13684, 13686, 13688]","[13372, 13377, 13382, 13383, 13384, 13385, 13386, 13397, 13398, 13399, 13401, 13404]",13419,13414,0,13433,13422,13441,13440,13435,13411,13432
307,True,13601.446816351247,242,[304],[306],13466.07339957971,[0],0.7882710479770425,"[13666, 13672, 13673, 13678, 13681, 13685, 13687, 13689, 13690, 13691, 13692, 13693, 13694, 13695, 13696, 13697, 13698, 13699, 13700, 13701, 13702, 13703, 13704, 13705, 13706, 13707, 13708, 13709, 13710, 13711, 13712, 13713, 13714, 13715, 13716, 13717, 13718, 13719, 13720, 13721, 13722, 13723, 13724, 13725, 13726, 13727, 13728, 13729, 13730, 13731, 13732, 13733, 13734, 13735, 13736, 13737, 13738, 13739, 13740, 13741, 13742, 13744, 13746, 13748, 13750, 13751, 13752, 13753, 13754, 13755, 13756, 13759, 13760, 13762, 13763, 13765, 13766, 13769, 13771, 13772, 13773]","[13383, 13386, 13387, 13394, 13396, 13400, 13404, 13405, 13405, 13407, 13407, 13409, 13410, 13411, 13411, 13415, 13416, 13416, 13417, 13418, 13420, 13421, 13422, 13422, 13423, 13424, 13424, 13424, 13425, 13425, 13426, 13426, 13427, 13429, 13429, 13429, 13431, 13431, 13431, 13432, 13433, 13433, 13433, 13433, 13434, 13434, 13435, 13435, 13435, 13435, 13436, 13437, 13439, 13440, 13440, 13440, 13440, 13441, 13441, 13442, 13443, 13445, 13447, 13447, 13451, 13452, 13453, 13455, 13456, 13458, 13460, 13462, 13462, 13462, 13463, 13464, 13464, 13465, 13466, 13466, 13467]",0,13496,13479,13481,13485,13468,13468,13471,13468,13492
308,True,13692.773487559281,243,[305],[307],13513.411905656025,[1],0.788958477407541,"[13743, 13745, 13747, 13749, 13757, 13758, 13761, 13764, 13767, 13768, 13770, 13774, 13775, 13776, 13777, 13778, 13779, 13780, 13781, 13782, 13783, 13784, 13785, 13787, 13788, 13789, 13790, 13791, 13792, 13793, 13794, 13795, 13796, 13797, 13799, 13802, 13804, 13807, 13810, 13813, 13817, 13829]","[13445, 13446, 13447, 13447, 13461, 13461, 13462, 13463, 13465, 13465, 13466, 13467, 13470, 13470, 13470, 13473, 13473, 13474, 13475, 13476, 13478, 13479, 13480, 13481, 13482, 13483, 13483, 13484, 13484, 13485, 13485, 13486, 13486, 13487, 13488, 13492, 13494, 13495, 13497, 13498, 13502, 13512]",13519,0,13515,13519,13515,13534,13515,13534,13539,13523
309,True,13858.767242012163,244,[306],[308],13537.40284685507,[9],0.7896414574710114,"[13786, 13798, 13800, 13801, 13803, 13805, 13806, 13808, 13809, 13811, 13812, 13814, 13815, 13816, 13818, 13819, 13820, 13821, 13822, 13823, 13824, 13825, 13826, 13827, 13828, 13830, 13831, 13833, 13835, 13838, 13839]","[13480, 13488, 13488, 13490, 13494, 13494, 13495, 13496, 13497, 13497, 13498, 13499, 13500, 13500, 13503, 13504, 13505, 13506, 13506, 13507, 13508, 13508, 13509, 13509, 13512, 13513, 13513, 13515, 13517, 13519, 13520]",13539,13551,13551,13560,13581,13581,13539,13560,13551,0
310,False,,245,[307],[309],13579.495014104035,[3],0.7903200312257058,"[13832, 13834, 13836, 13837, 13840, 13841, 13842, 13843, 13844, 13845, 13846, 13847, 13848, 13849, 13850, 13851, 13852, 13853, 13854, 13855, 13856, 13857, 13858, 13859, 13860, 13861, 13862, 13863, 13864, 13865, 13866, 13867, 13868, 13870, 13872, 13873, 13874, 13875, 13879, 13880, 13881, 13882, 13883, 13896, 13900]","[13514, 13517, 13518, 13519, 13521, 13522, 13522, 13524, 13524, 13529, 13529, 13530, 13530, 13531, 13531, 13534, 13534, 13535, 13535, 13538, 13540, 13540, 13540, 13541, 13542, 13543, 13543, 13544, 13545, 13546, 13547, 13548, 13550, 13553, 13553, 13554, 13555, 13555, 13561, 13561, 13562, 13562, 13563, 13573, 13577]",13603,13603,13600,0,13603,13606,13610,13581,13613,13581
311,True,13871.041729082997,245,[307],[309],13601.446816351247,[4],0.7877788174314553,"[13832, 13834, 13836, 13837, 13840, 13841, 13842, 13843, 13844, 13845, 13846, 13847, 13848, 13849, 13850, 13851, 13852, 13853, 13854, 13855, 13856, 13857, 13858, 13859, 13860, 13861, 13862, 13863, 13864, 13865, 13866, 13867, 13868, 13869, 13871, 13872, 13873, 13875, 13876, 13877, 13878, 13885, 13886, 13889, 13890, 13891, 13892, 13893, 13894, 13895, 13898, 13903, 13904, 13905, 13915, 13918, 13921]","[13514, 13517, 13518, 13519, 13521, 13522, 13522, 13524, 13524, 13529, 13529, 13530, 13530, 13531, 13531, 13534, 13534, 13535, 13535, 13538, 13540, 13540, 13540, 13541, 13542, 13543, 13543, 13544, 13545, 13546, 13547, 13548, 13550, 13553, 13553, 13553, 13554, 13555, 13555, 13558, 13560, 13564, 13564, 13565, 13565, 13565, 13568, 13569, 13570, 13571, 13573, 13582, 13582, 13583, 13591, 13598, 13602]",13603,13603,13623,13603,0,13606,13610,13603,13613,13603
312,False,,246,[308],[311],13671.513104096219,[8],0.7884590113493226,"[13884, 13887, 13888, 13897, 13899, 13901, 13902, 13906, 13907, 13908, 13909, 13910, 13911, 13912, 13913, 13914, 13916, 13917, 13919, 13920, 13922, 13923, 13924, 13925, 13926, 13927, 13928, 13929, 13930, 13931, 13932, 13933, 13934, 13935, 13936, 13937, 13938, 13939, 13940, 13941, 13942, 13943, 13944, 13945, 13946, 13947, 13948, 13949, 13950, 13951, 13952, 13953, 13954, 13955, 13956, 13957, 13958, 13959, 13960, 13961, 13962, 13963, 13964, 13965, 13966, 13967, 13968, 13969, 13970, 13971, 13972, 13973, 13974, 13975, 13976, 13977, 13980, 13981, 13982, 13984, 13985, 13986, 13987, 13989, 13990, 13991, 13992, 13994, 13996, 13999]","[13563, 13565, 13565, 13573, 13576, 13580, 13582, 13585, 13586, 13586, 13589, 13589, 13589, 13590, 13591, 13591, 13594, 13595, 13600, 13602, 13604, 13604, 13604, 13605, 13606, 13607, 13609, 13609, 13609, 13612, 13612, 13613, 13614, 13614, 13615, 13618, 13619, 13621, 13623, 13624, 13624, 13624, 13625, 13627, 13627, 13628, 13629, 13629, 13629, 13630, 13631, 13632, 13632, 13632, 13633, 13635, 13635, 13637, 13638, 13638, 13639, 13639, 13639, 13640, 13640, 13642, 13643, 13645, 13647, 13649, 13649, 13649, 13650, 13651, 13651, 13652, 13654, 13654, 13655, 13656, 13657, 13657, 13659, 13662, 13664, 13664, 13664, 13666, 13668, 13669]",13708,13683,13706,13683,13707,13707,13702,13705,0,13693
313,False,,246,[308],[311],13681.776754331224,[0],0.7859399810224249,"[13884, 13887, 13888, 13897, 13899, 13901, 13902, 13906, 13907, 13908, 13909, 13910, 13911, 13912, 13913, 13914, 13916, 13917, 13919, 13920, 13922, 13923, 13924, 13925, 13926, 13927, 13928, 13929, 13930, 13931, 13932, 13933, 13934, 13935, 13936, 13937, 13938, 13939, 13940, 13941, 13942, 13943, 13944, 13945, 13946, 13947, 13948, 13949, 13950, 13951, 13952, 13953, 13954, 13955, 13956, 13957, 13958, 13959, 13960, 13961, 13962, 13963, 13964, 13965, 13966, 13967, 13968, 13969, 13970, 13971, 13972, 13973, 13974, 13975, 13976, 13977, 13980, 13981, 13982, 13983, 13984, 13985, 13986, 13987, 13988, 13989, 13990, 13992, 13993, 13994, 13996, 13997, 13998, 14000, 14002, 14003, 14004]","[13563, 13565, 13565, 13573, 13576, 13580, 13582, 13585, 13586, 13586, 13589, 13589, 13589, 13590, 13591, 13591, 13594, 13595, 13600, 13602, 13604, 13604, 13604, 13605, 13606, 13607, 13609, 13609, 13609, 13612, 13612, 13613, 13614, 13614, 13615, 13618, 13619, 13621, 13623, 13624, 13624, 13624, 13625, 13627, 13627, 13628, 13629, 13629, 13629, 13630, 13631, 13632, 13632, 13632, 13633, 13635, 13635, 13637, 13638, 13638, 13639, 13639, 13639, 13640, 13640, 13642, 13643, 13645, 13647, 13649, 13649, 13649, 13650, 13651, 13651, 13652, 13654, 13654, 13655, 13655, 13656, 13657, 13657, 13659, 13660, 13662, 13664, 13664, 13665, 13666, 13668, 13668, 13669, 13670, 13671, 13672, 13676]",0,13693,13697,13693,13683,13683,13691,13696,13693,13685
314,True,13916.609176827616,246,[308],[311],13692.773487559281,[7],0.7834369954235815,"[13884, 13887, 13888, 13897, 13899, 13901, 13902, 13906, 13907, 13908, 13909, 13910, 13911, 13912, 13913, 13914, 13916, 13917, 13919, 13920, 13922, 13923, 13924, 13925, 13926, 13927, 13928, 13929, 13930, 13931, 13932, 13933, 13934, 13935, 13936, 13937, 13938, 13939, 13940, 13941, 13942, 13943, 13944, 13945, 13946, 13947, 13948, 13949, 13950, 13951, 13952, 13953, 13954, 13955, 13956, 13957, 13958, 13959, 13960, 13961, 13962, 13963, 13964, 13965, 13966, 13967, 13968, 13969, 13970, 13971, 13972, 13973, 13974, 13975, 13976, 13977, 13978, 13979, 13980, 13981, 13982, 13983, 13984, 13985, 13986, 13987, 13988, 13989, 13990, 13991, 13992, 13993, 13994, 13995, 13996, 13997, 13999, 14001, 14007, 14012, 14014]","[13563, 13565, 13565, 13573, 13576, 13580, 13582, 13585, 13586, 13586, 13589, 13589, 13589, 13590, 13591, 13591, 13594, 13595, 13600, 13602, 13604, 13604, 13604, 13605, 13606, 13607, 13609, 13609, 13609, 13612, 13612, 13613, 13614, 13614, 13615, 13618, 13619, 13621, 13623, 13624, 13624, 13624, 13625, 13627, 13627, 13628, 13629, 13629, 13629, 13630, 13631, 13632, 13632, 13632, 13633, 13635, 13635, 13637, 13638, 13638, 13639, 13639, 13639, 13640, 13640, 13642, 13643, 13645, 13647, 13649, 13649, 13649, 13650, 13651, 13651, 13652, 13653, 13654, 13654, 13654, 13655, 13655, 13656, 13657, 13657, 13659, 13660, 13662, 13664, 13664, 13664, 13665, 13666, 13667, 13668, 13668, 13669, 13670, 13681, 13685, 13686]",13713,13712,13700,13712,13696,13696,13734,0,13705,13714
