ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12
2078,False,,24,[],"[2077, 2071]",914,[5],0.9846001036573129,[],[],932,939,943,915,942,914,919,919,922,943,928,937
2079,False,,24,[],"[2071, 2077]",914,[9],0.984126510761659,[],[],942,927,922,946,936,943,942,943,946,914,937,926
2080,False,,24,[],"[2066, 2078]",915,[3],0.9903841392383945,[975],[910],932,939,943,915,942,930,919,922,922,943,928,937
2081,False,,24,[],"[2078, 2066]",915,[5],0.9899082220527524,[],[],932,939,943,927,942,915,922,919,922,943,928,937
2082,False,,24,[],"[2080, 2057]",919,[3],0.9903933763720574,[983],[918],937,939,947,919,946,955,953,936,927,943,933,937
2083,False,,24,[],"[2057, 2080]",919,[6],0.9899179117052751,[],[],932,939,943,927,942,930,919,922,922,943,928,937
2084,False,,24,[],"[2081, 2070]",919,[5],0.9894429033383381,[],[],935,939,943,933,942,919,935,935,946,943,930,937
2085,False,,24,[],"[2070, 2081]",919,[7],0.9889683506146999,[979],[913],932,939,943,927,942,930,922,919,922,943,928,937
2086,False,,24,[],"[2067, 2075]",921,[4],0.9865767082566115,[976],[910],926,943,936,936,921,935,932,932,946,943,954,942
2087,False,,24,[],"[2075, 2067]",921,[10],0.9861039836588482,[984],[918],932,939,943,933,942,930,928,928,946,943,921,937
2088,False,,24,[],"[2076, 2079]",922,[2],0.9808424421252671,"[985, 986]","[919, 920]",942,927,922,946,936,943,942,943,946,926,937,926
2089,False,,24,[],"[2079, 2076]",922,[9],0.9803729150919506,[987],[921],942,927,952,968,952,966,964,943,946,922,937,926
2090,False,,24,[],"[2083, 2085]",922,[6],0.9885162734371896,[],[],932,939,943,927,942,930,922,922,922,943,928,937
2091,False,,24,[],"[2085, 2083]",922,[7],0.9880435255650283,[],[],932,939,943,927,942,930,935,922,922,943,928,937
2092,False,,24,[],"[2090, 2061]",922,[6],0.9885272521380247,[],[],932,939,943,933,942,930,922,928,946,943,928,937
2093,False,,24,[],"[2061, 2090]",922,[8],0.9880549507620875,[981],[916],932,939,943,927,942,930,935,922,922,943,928,937
2094,False,,24,[],"[2091, 2093]",922,[7],0.9885382098671394,[],[],932,939,943,933,942,930,935,922,946,943,928,937
2095,False,,24,[],"[2093, 2091]",922,[8],0.9880663541449383,[],[],937,939,947,927,946,955,953,936,922,943,933,937
2096,False,,24,[],"[2072, 2086]",926,[0],0.9828239585763555,[990],[924],926,943,943,936,942,935,932,932,946,943,954,942
2097,False,,24,[],"[2086, 2072]",926,[4],0.9823552778467916,[991],[926],957,969,936,946,926,943,942,973,954,952,975,970
2098,False,,24,[],"[2074, 2053]",926,[1],0.9733074483758586,"[982, 989]","[916, 924]",943,926,927,946,936,943,942,943,946,927,939,950
2099,False,,24,[],"[2053, 2074]",926,[11],0.9728437480496673,[],[],942,927,926,946,936,943,942,943,946,926,937,926
2100,False,,24,[],"[2088, 2099]",926,[2],0.9838090553290212,[],[],943,927,926,946,936,943,942,943,946,927,939,950
2101,False,,24,[],"[2099, 2088]",926,[11],0.9833407980291299,[],[],942,927,952,968,952,966,964,943,946,926,937,926
2102,False,,24,[],"[2089, 2101]",926,[9],0.983824460597307,[],[],943,927,952,968,952,966,964,943,946,926,939,950
2103,False,,24,[],"[2101, 2089]",926,[11],0.9833566412949875,[],[],942,939,956,968,954,966,964,954,946,956,937,926
2104,False,,24,[],"[2098, 2100]",927,[1],0.9828892666876108,[],[],943,927,952,968,952,966,964,943,946,927,939,950
2105,False,,24,[],"[2100, 2098]",927,[2],0.982422336141408,[],[],957,969,927,946,936,943,942,973,954,952,975,970
2106,False,,24,[],"[2104, 2102]",927,[1],0.9838551833546137,[],[],943,927,956,968,954,966,964,954,946,956,939,950
2107,False,,24,[],"[2102, 2104]",927,[9],0.9833882375945715,[],[],957,969,952,968,952,966,964,943,954,927,954,970
2108,False,,24,[],"[2082, 2095]",927,[3],0.982921734856862,[],[],937,939,947,927,946,955,953,936,946,943,933,937
2109,False,,24,[],"[2095, 2082]",927,[8],0.982455674511297,[],[],946,969,956,968,954,966,964,973,927,956,975,970
2110,False,,25,[],"[2092, 2087]",928,[6],0.9867293901756443,"[994, 996]","[927, 928]",932,943,943,936,942,935,928,932,946,943,954,942
2111,False,,25,[],"[2087, 2092]",928,[10],0.9862619676636817,[988],[923],932,939,943,933,942,930,935,928,946,943,928,937
2112,False,,25,[],"[2094, 2111]",928,[7],0.9876889262836522,"[992, 993]","[926, 926]",932,943,943,936,942,935,935,928,946,943,954,942
2113,False,,25,[],"[2111, 2094]",928,[10],0.9872214920863738,[],[],935,939,943,933,942,930,935,935,946,943,928,937
2114,False,,25,[],"[2084, 2113]",930,[5],0.9877005734623587,[],[],935,943,943,936,942,930,935,935,946,943,954,942
2115,False,,25,[],"[2113, 2084]",930,[10],0.9872335757760871,[],[],937,939,947,933,946,955,953,936,946,943,930,937
2116,False,,25,[],"[2096, 2110]",932,[0],0.9858218403488466,[998],[929],932,943,943,936,942,935,935,932,946,943,954,942
2117,False,,25,[],"[2110, 2096]",932,[6],0.9853561713008164,[1000],[930],937,943,943,936,942,935,932,935,946,943,954,942
2118,False,,25,[],"[2116, 2112]",932,[0],0.9877238018301218,[],[],932,943,943,936,942,935,935,935,946,943,954,942
2119,False,,25,[],"[2112, 2116]",932,[7],0.9872576747250237,[],[],937,943,945,936,943,935,951,932,946,943,954,942
2120,False,,25,[],"[2108, 2115]",933,[3],0.98679198736227,[],[],937,943,947,933,946,955,953,936,946,943,954,942
2121,False,,25,[],"[2115, 2108]",933,[10],0.9863267391198778,[],[],942,939,956,968,954,966,964,954,946,956,933,937
2122,False,,25,[],"[2118, 2114]",935,[0],0.9877469426263229,[1001],[933],935,943,947,937,946,955,953,973,946,952,975,942
2123,False,,25,[],"[2114, 2118]",935,[5],0.9872816828630792,[1002],[934],937,943,943,936,942,935,935,935,946,943,954,942
2124,False,,25,[],"[2123, 2117]",935,[5],0.9877584803396984,[],[],937,943,945,936,943,935,951,935,946,943,954,942
2125,False,,25,[],"[2117, 2123]",935,[6],0.9872936530382809,[],[],957,969,943,946,942,943,935,973,954,952,975,970
2126,False,,25,[],"[2124, 2119]",935,[5],0.9877699963452509,[],[],957,969,945,946,943,935,951,973,954,952,975,970
2127,False,,25,[],"[2119, 2124]",935,[7],0.9873056007025853,[],[],937,943,947,936,946,955,953,935,946,943,954,942
2128,False,,24,[],"[2105, 2097]",936,[2],0.9783829988801696,[1005],[935],957,969,936,947,952,945,943,973,954,952,975,970
2129,False,,24,[],"[2097, 2105]",936,[4],0.9779234486033589,"[995, 1003, 1004]","[928, 934, 935]",957,969,943,946,936,943,942,973,954,952,975,970
2130,False,,25,[],"[2120, 2127]",936,[3],0.9887319301728026,[1006],[935],937,943,947,936,946,955,953,973,946,952,975,942
2131,False,,25,[],"[2127, 2120]",936,[7],0.9882679548249859,[],[],957,969,952,968,952,966,964,936,954,943,954,970
2132,False,,25,[],"[2122, 2130]",937,[0],0.9887425005898214,[],[],937,943,956,968,954,966,964,973,946,956,975,942
2133,False,,25,[],"[2130, 2122]",937,[3],0.9882789553310101,[],[],957,969,947,937,946,955,953,973,954,952,975,970
2134,False,,25,[],"[2121, 2103]",937,[10],0.9850042244591262,[],[],943,939,956,968,954,966,964,954,946,956,937,950
2135,False,,25,[],"[2103, 2121]",937,[11],0.9845428643827332,[999],[929],942,943,956,968,954,966,964,973,946,956,975,937
2136,False,,25,[],"[2106, 2134]",939,[1],0.9868909237402042,[997],[928],943,939,956,968,954,966,964,973,946,956,975,950
2137,False,,25,[],"[2134, 2106]",939,[10],0.9864291125741166,[],[],973,986,998,999,982,977,974,954,992,990,939,996
2138,False,,25,[],"[2132, 2135]",942,[0],0.9915804529558218,[],[],942,943,956,968,954,966,964,973,946,956,975,950
2139,False,,25,[],"[2135, 2132]",942,[11],0.9911168811982789,[],[],970,950,998,999,969,972,970,973,992,990,975,942
2140,False,,25,[],"[2129, 2125]",942,[4],0.985980847672501,[],[],957,969,945,946,942,943,951,973,954,952,975,970
2141,False,,25,[],"[2125, 2129]",942,[6],0.9855203243716373,[],[],957,969,943,947,952,945,942,973,954,952,975,970
2142,False,,25,[],"[2138, 2136]",943,[0],0.9934635884857196,[],[],943,969,956,968,954,966,964,973,946,956,975,970
2143,False,,25,[],"[2136, 2138]",943,[1],0.9930000032664473,[],[],970,943,998,999,969,972,970,973,992,990,975,950
2144,False,,25,[],"[2128, 2141]",943,[2],0.9850741674094368,[1007],[939],957,969,943,947,952,945,951,973,954,952,975,970
2145,False,,25,[],"[2141, 2128]",943,[6],0.9846149255874472,[],[],964,986,964,953,973,951,943,973,992,990,975,970
2146,False,,25,[],"[2140, 2126]",943,[4],0.9850880777781557,[],[],957,969,947,946,943,955,953,973,954,952,975,970
2147,False,,25,[],"[2126, 2140]",943,[5],0.9846292572756137,[],[],957,969,945,947,952,943,951,973,954,952,975,970
2148,False,,25,[],"[2131, 2107]",943,[7],0.9869641587690136,[1008],[942],973,986,998,999,982,977,974,943,992,990,954,996
2149,False,,25,[],"[2107, 2131]",943,[9],0.9865048922732004,[],[],957,969,952,968,952,966,964,973,954,943,975,970
2150,False,,25,[],"[2144, 2147]",945,[2],0.9851158208763623,[],[],957,969,945,947,952,955,953,973,954,952,975,970
2151,False,,25,[],"[2147, 2144]",945,[5],0.9846578406983538,[1009],[945],964,986,964,953,973,945,951,973,992,990,975,970
2152,False,,25,[],"[2142, 2109]",946,[0],0.9897764917395484,[],[],946,969,958,968,957,966,964,973,962,958,975,970
2153,False,,25,[],"[2109, 2142]",946,[8],0.9893167722634592,[],[],957,969,956,968,954,966,964,973,946,956,975,970
2154,False,,25,[],"[2133, 2146]",946,[3],0.9860719656119007,[],[],957,969,947,946,952,955,953,973,954,952,975,970
2155,False,,25,[],"[2146, 2133]",946,[4],0.9856143918262682,[],[],957,969,952,968,946,966,964,973,954,952,975,970
2156,False,,25,[],"[2150, 2154]",947,[2],0.9879401725694932,[],[],957,969,947,968,952,966,964,973,954,952,975,970
2157,False,,25,[],"[2154, 2150]",947,[3],0.9874821569391946,[],[],964,986,964,947,973,955,953,973,992,990,975,970
2158,False,,25,[],"[2143, 2139]",950,[1],0.9870245657902845,[],[],970,950,998,999,969,972,970,973,992,990,975,968
2159,False,,25,[],"[2139, 2143]",950,[11],0.9865673985329325,[],[],970,968,998,999,969,972,970,973,992,990,975,950
2160,False,,25,[],"[2151, 2145]",951,[5],0.981481027092117,[1011],[947],983,986,966,955,973,951,967,974,992,990,975,970
2161,False,,25,[],"[2145, 2151]",951,[6],0.9810268482059933,[1012],[947],964,986,964,953,973,955,951,973,992,990,975,970
2162,False,,25,[],"[2156, 2155]",952,[2],0.9861235031806183,[],[],957,969,952,968,952,966,964,973,954,952,975,970
2163,False,,25,[],"[2155, 2156]",952,[4],0.9856675979345362,[],[],957,969,956,968,952,966,964,973,954,952,975,970
2164,False,,25,[],"[2162, 2149]",952,[2],0.9889089700050969,[],[],958,986,952,968,973,966,964,973,956,956,975,970
2165,False,,25,[],"[2149, 2162]",952,[9],0.9884521993292381,[1014],[951],957,969,956,968,952,966,964,973,954,952,975,970
2166,False,,25,[],"[2163, 2165]",952,[4],0.9889192110252949,[],[],957,969,956,968,952,966,964,973,954,956,975,970
2167,False,,25,[],"[2165, 2163]",952,[9],0.9884628571929592,[],[],958,986,964,968,973,966,964,973,956,952,975,970
2168,False,,25,[],"[2157, 2161]",953,[3],0.9843168891527263,[],[],983,986,966,953,973,955,967,974,992,990,975,970
2169,False,,25,[],"[2161, 2157]",953,[6],0.983863077979217,[],[],964,986,964,968,973,966,953,973,992,990,975,970
2170,False,,25,[],"[2166, 2153]",954,[4],0.9926262706791379,[1016],[953],957,969,958,968,954,966,964,973,962,958,975,970
2171,False,,25,[],"[2153, 2166]",954,[8],0.9921690501294103,[1015],[953],958,986,956,968,973,966,964,973,954,956,975,970
2172,False,,25,[],"[2148, 2137]",954,[7],0.978820912145068,[],[],973,986,998,999,982,977,974,954,992,990,970,996
2173,False,,25,[],"[2137, 2148]",954,[10],0.9783704655451148,"[1010, 1013]","[946, 950]",973,986,998,999,982,977,974,970,992,990,954,996
2174,False,,25,[],"[2168, 2160]",955,[3],0.9825202472307969,[1017],[954],,,968,955,998,,,999,,,,
2175,False,,25,[],"[2160, 2168]",955,[5],0.9820685139914878,[],[],983,986,966,968,973,955,967,974,992,990,975,970
2176,False,,25,[],"[2164, 2171]",956,[2],0.9908083681946837,[],[],958,986,956,968,973,966,964,973,962,958,975,970
2177,False,,25,[],"[2171, 2164]",956,[8],0.9903532428326858,[],[],958,986,964,968,973,966,964,973,956,956,975,970
2178,False,,25,[],"[2177, 2167]",956,[8],0.9908168086240547,[],[],962,986,964,968,973,966,964,973,956,990,975,970
2179,False,,25,[],"[2167, 2177]",956,[9],0.99036209712616,[],[],958,986,964,968,973,966,964,973,962,956,975,970
2180,False,,25,[],"[2152, 2170]",957,[0],0.9889903720227651,[],[],957,986,958,968,973,966,964,973,962,958,975,970
2181,False,,25,[],"[2170, 2152]",957,[4],0.9885369149303461,[],[],973,969,998,999,957,974,973,973,992,990,975,996
2182,False,,25,[],"[2180, 2176]",958,[0],0.9899170532002505,[],[],958,986,964,968,973,966,964,973,962,958,975,970
2183,False,,25,[],"[2176, 2180]",958,[2],0.9894635870528689,[1022],[957],983,986,958,968,973,966,964,974,992,990,975,970
2184,False,,25,[],"[2182, 2179]",958,[0],0.9908420371602393,[],[],958,986,964,968,973,966,964,973,962,990,975,970
2185,False,,25,[],"[2179, 2182]",958,[9],0.9903885627512298,[],[],992,995,,999,,,990,990,992,958,999,996
2186,False,,25,[],"[2184, 2178]",962,[0],0.9908504158964245,[],[],962,986,964,968,973,966,964,973,992,990,975,970
2187,False,,25,[],"[2178, 2184]",962,[8],0.9903973523560345,[],[],995,,,999,,,993,992,962,,,996
2188,False,,26,[],"[2186, 2169]",964,[0],0.9926869320443636,[],[],964,986,998,999,973,972,970,973,992,990,975,970
2189,False,,26,[],"[2169, 2186]",964,[6],0.9922334434749001,[],[],983,986,964,968,973,966,964,974,992,990,975,970
2190,False,,26,[],"[2183, 2189]",964,[2],0.9926936106421869,[],[],983,986,964,968,973,966,967,974,992,990,975,970
2191,False,,26,[],"[2189, 2183]",964,[6],0.9922405329801309,[],[],983,986,998,999,973,967,964,974,992,990,975,970
2192,False,,26,[],"[2190, 2175]",966,[2],0.9936126853956726,[],[],,,966,968,998,,,999,,,,
2193,False,,26,[],"[2175, 2190]",966,[5],0.9931596018424067,[],[],983,986,998,999,973,966,967,974,992,990,975,970
2194,False,,26,[],"[2193, 2191]",967,[5],0.9936185079222843,[],[],983,986,998,999,974,967,983,981,992,990,977,972
2195,False,,26,[],"[2191, 2193]",967,[6],0.9931658345485946,[],[],983,986,998,999,973,972,967,974,992,990,975,970
2196,False,,25,[],"[2158, 2159]",968,[1],0.9708556599017941,"[1018, 1020]","[955, 956]",973,968,998,999,969,974,973,973,992,990,975,996
2197,False,,25,[],"[2159, 2158]",968,[11],0.970413759483951,[],[],970,986,998,999,973,972,970,973,992,990,975,968
2198,False,,26,[],"[2192, 2174]",968,[2],0.9918102858005978,[],[],,,968,,998,,,,,,,
2199,False,,26,[],"[2174, 2192]",968,[3],0.9913592581358535,[],[],,,,968,,,,999,,,,
2200,False,,25,[],"[2196, 2181]",969,[1],0.9827268260332608,[],[],,969,,,,,,,,995,986,
2201,False,,25,[],"[2181, 2196]",969,[4],0.9822803351747681,[],[],973,986,998,999,969,974,973,973,992,990,975,996
2202,False,,26,[],"[2188, 2197]",970,[0],0.9891003682559635,[],[],970,986,998,999,973,974,973,973,992,990,975,996
2203,False,,26,[],"[2197, 2188]",970,[11],0.9886513896271494,[],[],983,986,998,999,973,972,970,974,992,990,975,970
2204,False,,26,[],"[2195, 2203]",970,[6],0.9927400214428214,[],[],983,986,998,999,973,974,970,974,992,990,975,996
2205,False,,26,[],"[2203, 2195]",970,[11],0.9922897994150569,[],[],983,986,998,999,974,972,983,981,992,990,977,970
2206,False,,25,[],"[2172, 2173]",970,[7],0.9646414484852908,[1019],[956],973,986,998,999,982,977,974,970,992,990,975,996
2207,False,,25,[],"[2173, 2172]",970,[10],0.9642043660152396,"[1021, 1023]","[956, 960]",983,986,998,999,982,977,975,981,992,990,970,996
2208,False,,26,[],"[2194, 2205]",972,[5],0.9918473768807169,[],[],983,986,998,999,974,972,983,981,992,990,977,996
2209,False,,26,[],"[2205, 2194]",972,[11],0.9913983741972049,[],[],999,,,999,,,997,996,,,,972
2210,False,,26,[],"[2202, 2201]",973,[0],0.9873298699864841,[],[],973,986,998,999,982,977,974,973,992,990,975,996
2211,False,,26,[],"[2201, 2202]",973,[4],0.986883316651598,[],[],983,986,998,999,973,974,973,974,992,990,975,996
2212,False,,26,[],"[2210, 2206]",973,[0],0.9891496432415717,[],[],973,986,998,,989,,,,995,992,983,999
2213,False,,26,[],"[2206, 2210]",973,[7],0.9887026711691499,[],[],983,986,998,999,982,977,974,973,992,990,975,996
2214,False,,26,[],"[2211, 2204]",973,[4],0.9909661287415858,[],[],983,986,998,999,973,974,983,981,992,990,977,996
2215,False,,26,[],"[2204, 2211]",973,[6],0.9905187401721263,[],[],983,986,998,999,982,977,973,974,992,990,975,996
2216,False,,26,[],"[2214, 2208]",974,[4],0.9918768087198516,[],[],989,995,998,999,974,,990,982,992,990,999,996
2217,False,,26,[],"[2208, 2214]",974,[5],0.9914294129772606,[],[],983,986,998,999,982,974,983,981,992,990,977,996
2218,False,,26,[],"[2215, 2213]",974,[6],0.9927858463544424,[],[],983,986,998,999,982,977,974,981,992,990,975,996
2219,False,,26,[],"[2213, 2215]",974,[7],0.9923384441917781,[],[],989,995,998,999,982,981,983,974,992,990,999,996
2220,False,,26,[],"[2218, 2207]",975,[6],0.9927923455890334,[],[],992,995,,999,,983,975,990,992,990,999,996
2221,False,,26,[],"[2207, 2218]",975,[10],0.9923453433834563,[],[],983,986,998,999,982,977,983,981,992,990,975,996
2222,False,,26,[],"[2217, 2221]",977,[5],0.9945990123316776,[],[],989,995,998,999,982,977,983,981,992,990,999,996
2223,False,,26,[],"[2221, 2217]",977,[10],0.9941515995719299,[],[],983,986,998,,989,,,,995,992,977,999
2224,False,,26,[],"[2222, 2219]",981,[5],0.9946038693327924,[],[],992,995,,999,,981,983,990,992,990,999,996
2225,False,,26,[],"[2219, 2222]",981,[7],0.9941568565587161,[],[],989,995,998,999,982,,990,981,992,990,999,996
2226,False,,26,[],"[2216, 2225]",982,[4],0.9946087176061466,[],[],989,995,998,,982,,,,995,992,999,999
2227,False,,26,[],"[2225, 2216]",982,[7],0.9941621041032311,[],[],992,995,,999,,,990,982,992,990,999,996
2228,False,,26,[],"[2212, 2223]",983,[0],0.9928182258446023,[],[],983,995,998,,989,,,,995,992,999,999
2229,False,,26,[],"[2223, 2212]",983,[10],0.9923728163423883,[],[],,986,,,,,,,,995,983,
2230,False,,26,[],"[2224, 2220]",983,[5],0.9928246668947681,[],[],,,,,,983,,,,,,
2231,False,,26,[],"[2220, 2224]",983,[6],0.9923796537966589,[],[],992,995,,999,,,983,990,992,990,999,996
2232,False,,26,[],"[2200, 2229]",986,[1],0.9919350394556274,[],[],,986,,,,,,,,995,999,
2233,False,,26,[],"[2229, 2200]",986,[10],0.9914908233359501,[],[],,,,,,,,,,999,986,
2234,False,,26,[],"[2228, 2226]",989,[0],0.9928375143968153,[],[],989,995,,,,,,,995,992,999,999
2235,False,,26,[],"[2226, 2228]",989,[4],0.9923932919940527,[],[],,,998,,989,,,,,,,
2236,False,,26,[],"[2231, 2227]",990,[6],0.9919494669277875,[],[],992,995,,999,,,990,990,992,990,999,996
2237,False,,26,[],"[2227, 2231]",990,[7],0.9915060386651592,[],[],992,995,,999,,,993,990,992,990,999,996
2238,False,,26,[],"[2236, 2185]",990,[6],0.9919566613241012,[],[],995,,,,,,990,,993,,,997
2239,False,,26,[],"[2185, 2236]",990,[9],0.9915136259429986,[],[],992,995,,999,,,993,990,992,990,999,996
2240,False,,26,[],"[2237, 2239]",990,[7],0.9919638428732843,[],[],995,,,999,,,993,990,992,,,996
2241,False,,26,[],"[2239, 2237]",990,[9],0.9915211996781794,[],[],992,995,,,,,,,995,990,999,999
2242,False,,26,[],"[2234, 2241]",992,[0],0.9937551321341961,[],[],992,,,,,,,,995,,,999
2243,False,,26,[],"[2241, 2234]",992,[9],0.9933120850146745,[],[],,995,,,,,,,,992,999,
2244,False,,26,[],"[2240, 2187]",992,[7],0.9910869023676905,[],[],999,,,999,,,997,992,,,,996
2245,False,,26,[],"[2187, 2240]",992,[8],0.9906454384652834,[],[],995,,,,,,993,,992,,,997
2246,False,,26,[],"[2238, 2245]",993,[6],0.9910948392275871,[],[],999,,,,,,993,,,,,997
2247,False,,26,[],"[2245, 2238]",993,[8],0.9906537647290766,[],[],995,,,,,,,,993,,,999
2248,False,,27,[],"[2242, 2247]",995,[0],0.9937717999235764,[],[],995,,,,,,,,,,,999
2249,False,,27,[],"[2247, 2242]",995,[8],0.993329927376644,[],[],,,,,,,,,995,,,
2250,False,,27,[],"[2232, 2243]",995,[1],0.991999559111307,[],[],,995,,,,,,,,,,
2251,False,,27,[],"[2243, 2232]",995,[9],0.9915588664776247,[],[],,,,,,,,,,995,999,
