ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
1195,True,47573.213774810734,880,[1192],[1194],47405.05943488934,[2],0.7364010574049729,"[48517, 48518, 48519, 48520, 48521, 48522, 48523, 48524, 48525, 48526, 48527, 48528, 48529, 48530, 48531, 48532, 48533, 48534, 48535, 48536, 48537, 48538, 48539, 48540, 48541, 48542, 48543, 48544, 48545, 48546, 48547, 48548, 48549, 48550, 48551, 48552, 48553, 48554, 48555, 48556, 48557, 48558, 48559, 48560, 48561, 48562, 48563, 48564, 48565, 48566, 48567, 48568, 48569, 48570, 48571, 48572, 48573, 48574, 48575, 48576, 48577, 48578, 48579, 48580, 48581, 48582, 48583, 48584, 48585, 48586, 48587, 48588, 48589, 48590, 48591, 48592, 48593, 48594, 48595, 48596, 48597, 48598, 48599, 48600, 48601, 48602, 48603, 48604, 48605, 48606, 48607, 48608, 48610, 48611, 48614, 48615, 48617, 48619, 48621, 48622, 48624, 48628, 48631]","[47262, 47263, 47267, 47268, 47270, 47271, 47274, 47275, 47275, 47276, 47277, 47278, 47279, 47279, 47280, 47280, 47283, 47284, 47285, 47285, 47289, 47289, 47289, 47289, 47290, 47290, 47291, 47291, 47292, 47294, 47294, 47295, 47296, 47298, 47299, 47301, 47301, 47302, 47304, 47305, 47307, 47307, 47308, 47309, 47309, 47310, 47311, 47312, 47312, 47316, 47316, 47318, 47318, 47320, 47322, 47322, 47323, 47326, 47327, 47328, 47330, 47331, 47332, 47332, 47333, 47335, 47338, 47340, 47341, 47341, 47343, 47344, 47345, 47345, 47347, 47348, 47350, 47350, 47354, 47354, 47354, 47354, 47355, 47356, 47356, 47356, 47356, 47357, 47360, 47364, 47364, 47368, 47370, 47373, 47375, 47377, 47381, 47384, 47387, 47388, 47393, 47395, 47399]",47409,47423,47406,47418,47407
1196,True,47581.68587202376,881,[1193],[1195],47488.842636306326,[0],0.7366214576743665,"[48609, 48612, 48613, 48616, 48618, 48620, 48623, 48625, 48626, 48627, 48629, 48630, 48632, 48633, 48634, 48635, 48636, 48637, 48638, 48639, 48640, 48641, 48642, 48643, 48644, 48645, 48646, 48647, 48648, 48649, 48650, 48651, 48652, 48653, 48654, 48655, 48656, 48657, 48658, 48659, 48660, 48661, 48662, 48663, 48664, 48665, 48666, 48667, 48668, 48669, 48670, 48671, 48672, 48673, 48674, 48675, 48676, 48677, 48678, 48679, 48680, 48681, 48682, 48683, 48684, 48685, 48686, 48687, 48688, 48689, 48690, 48691, 48692, 48693, 48695, 48696, 48697, 48698, 48699, 48700, 48701, 48703, 48705, 48706, 48707, 48708, 48710, 48711, 48713, 48714]","[47370, 47374, 47374, 47380, 47382, 47384, 47389, 47393, 47393, 47393, 47397, 47398, 47399, 47400, 47402, 47403, 47406, 47408, 47409, 47410, 47411, 47411, 47411, 47411, 47412, 47412, 47412, 47415, 47416, 47418, 47419, 47420, 47421, 47423, 47423, 47425, 47425, 47425, 47426, 47426, 47426, 47428, 47429, 47431, 47431, 47431, 47434, 47434, 47436, 47437, 47438, 47440, 47441, 47441, 47442, 47446, 47446, 47447, 47448, 47451, 47453, 47453, 47456, 47457, 47457, 47458, 47459, 47460, 47463, 47464, 47465, 47466, 47467, 47468, 47469, 47469, 47472, 47474, 47475, 47478, 47480, 47481, 47481, 47481, 47483, 47483, 47484, 47485, 47487, 47489]",47489,47507,47489,47489,47521
1197,True,47657.95071847432,882,[1194],[1196],47507.28647381171,[2],0.7368414896896494,"[48716, 48717, 48718, 48720, 48723]","[47491, 47493, 47495, 47496, 47497]",47542,47508,47508,47524,47521
1198,False,,881,[1193],[1195],47515.68531918059,[4],0.735391706684719,"[48609, 48612, 48613, 48616, 48618, 48620, 48623, 48625, 48626, 48627, 48629, 48630, 48632, 48633, 48634, 48635, 48636, 48637, 48638, 48639, 48640, 48641, 48642, 48643, 48644, 48645, 48646, 48647, 48648, 48649, 48650, 48651, 48652, 48655, 48656, 48657, 48659, 48666, 48667, 48670, 48671, 48672, 48673, 48674, 48675, 48676, 48679, 48682, 48683, 48694, 48702, 48704, 48709, 48712, 48715, 48722, 48725]","[47370, 47374, 47374, 47380, 47382, 47384, 47389, 47393, 47393, 47393, 47397, 47398, 47399, 47400, 47402, 47403, 47406, 47408, 47409, 47410, 47411, 47411, 47411, 47411, 47412, 47412, 47412, 47415, 47416, 47418, 47419, 47420, 47421, 47425, 47425, 47425, 47426, 47434, 47434, 47438, 47440, 47441, 47441, 47442, 47446, 47446, 47451, 47456, 47457, 47468, 47480, 47481, 47483, 47486, 47490, 47497, 47508]",47542,47521,47524,47524,47516
1199,True,47670.99751607278,883,[1195],[1197],47573.213774810734,[3],0.736446424982131,"[48719, 48721, 48724, 48726, 48727, 48728, 48729, 48730, 48731, 48732, 48733, 48734, 48735, 48736, 48737, 48738, 48739, 48740, 48741, 48742, 48743, 48744, 48745, 48746, 48747, 48748, 48749, 48750, 48751, 48752, 48753, 48754, 48755, 48756, 48757, 48758, 48759, 48760, 48761, 48762, 48763, 48764, 48765, 48766, 48767, 48768, 48769, 48770, 48771, 48773, 48775, 48778, 48780]","[47495, 47496, 47506, 47509, 47510, 47511, 47513, 47515, 47516, 47516, 47516, 47517, 47518, 47518, 47520, 47520, 47521, 47524, 47528, 47531, 47532, 47533, 47533, 47535, 47538, 47539, 47542, 47543, 47545, 47547, 47548, 47548, 47550, 47550, 47551, 47552, 47552, 47553, 47556, 47556, 47558, 47559, 47560, 47561, 47561, 47562, 47564, 47564, 47565, 47565, 47569, 47570, 47571]",47597,47574,47584,47574,47574
1200,True,47698.32402464712,884,[1196],[1199],47581.68587202376,[3],0.7366660527782893,"[48783, 48784, 48787]","[47575, 47578, 47579]",47597,47588,47584,47582,47582
1201,True,47701.24055353816,885,[1197],[1200],47657.95071847432,[2],0.73688531483321,"[48772, 48774, 48776, 48777, 48779, 48781, 48782, 48785, 48786, 48788, 48789, 48790, 48791, 48792, 48793, 48794, 48795, 48796, 48797, 48798, 48799, 48800, 48801, 48802, 48803, 48804, 48805, 48808, 48809, 48812, 48815, 48816, 48817, 48822, 48826, 48828, 48829, 48833, 48838, 48839, 48840, 48844, 48853, 48854]","[47565, 47568, 47569, 47570, 47571, 47571, 47571, 47578, 47579, 47580, 47583, 47583, 47585, 47586, 47588, 47588, 47591, 47591, 47592, 47595, 47595, 47596, 47597, 47597, 47599, 47600, 47600, 47604, 47606, 47608, 47610, 47611, 47613, 47621, 47625, 47625, 47626, 47629, 47635, 47636, 47637, 47645, 47652, 47654]",47671,47668,47658,47708,47670
1202,True,47783.50021621914,886,[1199],[1201],47670.99751607278,[2],0.7371042120597238,"[48806, 48807, 48810, 48811, 48813, 48814, 48818, 48819, 48820, 48821, 48823, 48824, 48825, 48827, 48830, 48831, 48832, 48834, 48835, 48836, 48837, 48841, 48842, 48845, 48847, 48848, 48852, 48856, 48859, 48860, 48861, 48862, 48864, 48865]","[47602, 47603, 47606, 47607, 47608, 47609, 47615, 47617, 47617, 47619, 47621, 47622, 47623, 47625, 47627, 47628, 47629, 47630, 47631, 47631, 47631, 47640, 47640, 47645, 47646, 47648, 47651, 47655, 47659, 47660, 47661, 47663, 47666, 47669]",47672,47672,47671,47708,47671
1203,True,47878.50982761549,887,[1200],[1202],47680.90607403051,[0],0.7373227453676264,"[48843, 48846, 48849, 48850, 48851, 48855, 48857, 48858, 48863, 48866, 48867, 48868, 48869, 48874]","[47644, 47646, 47649, 47650, 47650, 47654, 47656, 47659, 47666, 47670, 47670, 47670, 47672, 47677]",47681,47718,47718,47742,47712
1204,False,,887,[1200],[1202],47698.32402464712,[2],0.7367103515694755,[48885],[47693],47744,47743,47699,47743,47718
1205,True,47850.23121950427,888,[1201],[1203],47701.24055353816,[0],0.7369288490217021,"[48887, 48888, 48889, 48890]","[47696, 47696, 47699, 47701]",47702,47718,47718,47742,47712
1206,True,47904.61776097021,889,[1202],[1205],47768.1449940748,[0],0.737146984123562,"[48870, 48871, 48872, 48873, 48875, 48876, 48877, 48878, 48879, 48880, 48881, 48882, 48883, 48884, 48886, 48891, 48892, 48893, 48894, 48895, 48896, 48897, 48898, 48899, 48900, 48901, 48902, 48903, 48904, 48905, 48906, 48907, 48908, 48909, 48910, 48911, 48912, 48913, 48914, 48915, 48916, 48917, 48918, 48919, 48920, 48921, 48922, 48923, 48924, 48925, 48926, 48927, 48928, 48929, 48930, 48931, 48932, 48933, 48934, 48935, 48936, 48937, 48938, 48939, 48940, 48941, 48944, 48947, 48948, 48949, 48950, 48953]","[47675, 47677, 47677, 47677, 47680, 47681, 47681, 47682, 47682, 47684, 47685, 47687, 47690, 47692, 47695, 47703, 47703, 47705, 47706, 47706, 47707, 47708, 47709, 47709, 47711, 47711, 47712, 47716, 47716, 47716, 47717, 47717, 47718, 47719, 47720, 47720, 47721, 47721, 47726, 47726, 47727, 47729, 47731, 47731, 47731, 47734, 47734, 47734, 47735, 47737, 47738, 47738, 47738, 47739, 47739, 47739, 47739, 47741, 47741, 47741, 47742, 47742, 47742, 47745, 47745, 47751, 47754, 47756, 47756, 47757, 47758, 47759]",47769,47796,47809,47818,47801
1207,False,,889,[1202],[1205],47783.50021621914,[3],0.7365362580478393,"[48870, 48871, 48872, 48873, 48875, 48876, 48877, 48878, 48879, 48880, 48881, 48882, 48883, 48884, 48886, 48891, 48892, 48893, 48894, 48895, 48896, 48897, 48898, 48899, 48900, 48901, 48902, 48903, 48904, 48905, 48906, 48907, 48908, 48909, 48910, 48911, 48913, 48914, 48915, 48916, 48919, 48920, 48921, 48922, 48923, 48924, 48925, 48926, 48927, 48929, 48930, 48931, 48934, 48935, 48936, 48937, 48938, 48939, 48942, 48943, 48945, 48946, 48951, 48955, 48957, 48958, 48960, 48962, 48964, 48969, 48978]","[47675, 47677, 47677, 47677, 47680, 47681, 47681, 47682, 47682, 47684, 47685, 47687, 47690, 47692, 47695, 47703, 47703, 47705, 47706, 47706, 47707, 47708, 47709, 47709, 47711, 47711, 47712, 47716, 47716, 47716, 47717, 47717, 47718, 47719, 47720, 47720, 47721, 47726, 47726, 47727, 47731, 47731, 47734, 47734, 47734, 47735, 47737, 47738, 47738, 47739, 47739, 47739, 47741, 47741, 47742, 47742, 47742, 47745, 47751, 47753, 47754, 47755, 47759, 47760, 47764, 47766, 47769, 47772, 47772, 47778, 47784]",47814,47801,47799,47784,47787
1208,True,48054.50424493413,890,[1203],[1206],47842.30292391765,[1],0.7367543569914263,"[48952, 48954, 48956, 48959, 48961, 48963, 48965, 48966, 48967, 48968, 48970, 48971, 48972, 48973, 48974, 48975, 48976, 48977, 48979, 48980, 48981, 48982, 48983, 48984, 48985, 48986, 48987, 48988, 48989, 48990, 48991, 48992, 48993, 48994, 48995, 48996, 48997, 48998, 48999, 49000, 49001, 49002, 49003, 49004, 49005, 49006, 49007, 49008, 49009, 49010, 49011, 49012, 49013, 49014, 49015, 49016, 49017, 49018, 49019, 49020, 49021, 49022, 49023, 49024, 49025, 49026, 49028, 49031, 49032, 49037, 49039]","[47759, 47760, 47762, 47768, 47770, 47772, 47772, 47774, 47775, 47776, 47779, 47779, 47780, 47781, 47782, 47782, 47782, 47783, 47786, 47787, 47787, 47789, 47789, 47792, 47793, 47793, 47795, 47795, 47797, 47799, 47800, 47801, 47801, 47802, 47802, 47802, 47804, 47805, 47807, 47807, 47807, 47808, 47808, 47809, 47810, 47813, 47813, 47815, 47815, 47816, 47817, 47818, 47819, 47819, 47819, 47820, 47820, 47821, 47821, 47824, 47824, 47826, 47827, 47828, 47829, 47830, 47832, 47837, 47839, 47843, 47843]",47848,47843,47848,47861,47882
1209,True,48066.60634119894,891,[1205],[1208],47850.23121950427,[1],0.7369720951430148,"[49027, 49029, 49030, 49033, 49034, 49040, 49041, 49045, 49047]","[47832, 47833, 47836, 47839, 47839, 47843, 47844, 47848, 47851]",47863,47851,47879,47887,47882
1210,False,,890,[1203],[1206],47878.50982761549,[4],0.7355365822011718,"[48952, 48954, 48956, 48959, 48961, 48963, 48965, 48966, 48967, 48968, 48970, 48971, 48972, 48973, 48974, 48975, 48976, 48977, 48979, 48980, 48981, 48982, 48983, 48984, 48985, 48986, 48987, 48988, 48989, 48990, 48991, 48992, 48993, 48994, 48995, 48996, 48997, 48998, 48999, 49000, 49001, 49002, 49003, 49004, 49005, 49006, 49007, 49008, 49009, 49010, 49011, 49012, 49013, 49014, 49015, 49016, 49017, 49018, 49019, 49020, 49021, 49022, 49023, 49024, 49025, 49026, 49028, 49031, 49032, 49038, 49042, 49043, 49044, 49049, 49059, 49064, 49065, 49070, 49071, 49072, 49076]","[47759, 47760, 47762, 47768, 47770, 47772, 47772, 47774, 47775, 47776, 47779, 47779, 47780, 47781, 47782, 47782, 47782, 47783, 47786, 47787, 47787, 47789, 47789, 47792, 47793, 47793, 47795, 47795, 47797, 47799, 47800, 47801, 47801, 47802, 47802, 47802, 47804, 47805, 47807, 47807, 47807, 47808, 47808, 47809, 47810, 47813, 47813, 47815, 47815, 47816, 47817, 47818, 47819, 47819, 47819, 47820, 47820, 47821, 47821, 47824, 47824, 47826, 47827, 47828, 47829, 47830, 47832, 47837, 47839, 47843, 47846, 47846, 47848, 47852, 47864, 47871, 47872, 47874, 47874, 47876, 47879]",47882,47899,47890,47887,47879
1211,True,48071.91026617625,892,[1206],[1209],47904.61776097021,[1],0.7365807294956817,"[49035, 49036, 49046, 49048, 49050, 49051, 49052, 49053, 49054, 49055, 49056, 49057, 49058, 49060, 49061, 49062, 49063, 49066, 49067, 49068, 49069, 49073, 49074, 49075, 49077, 49078, 49079, 49080, 49081, 49082, 49084, 49085, 49086, 49089, 49092, 49093, 49094, 49095, 49099, 49101, 49102]","[47840, 47840, 47850, 47852, 47854, 47854, 47856, 47857, 47857, 47859, 47860, 47860, 47863, 47865, 47868, 47869, 47870, 47872, 47873, 47873, 47874, 47877, 47878, 47879, 47880, 47880, 47881, 47882, 47882, 47884, 47887, 47889, 47891, 47893, 47897, 47897, 47897, 47898, 47900, 47904, 47905]",47934,47905,47918,47937,47910
1212,False,,893,[1208],[1211],48042.72808036766,[4],0.7367980719487855,"[49083, 49087, 49088, 49090, 49091, 49096, 49097, 49098, 49100, 49103, 49104, 49105, 49106, 49107, 49108, 49109, 49110, 49111, 49112, 49113, 49114, 49115, 49116, 49117, 49118, 49119, 49120, 49121, 49122, 49123, 49124, 49125, 49126, 49127, 49128, 49129, 49130, 49131, 49132, 49133, 49134, 49135, 49136, 49137, 49138, 49139, 49140, 49141, 49142, 49143, 49144, 49145, 49146, 49147, 49148, 49149, 49150, 49151, 49152, 49153, 49154, 49155, 49156, 49157, 49158, 49159, 49160, 49161, 49162, 49163, 49164, 49165, 49166, 49167, 49168, 49169, 49170, 49171, 49172, 49173, 49174, 49175, 49176, 49177, 49178, 49179, 49180, 49181, 49182, 49183, 49184, 49185, 49186, 49187, 49188, 49189, 49190, 49191, 49192, 49193, 49194, 49195, 49196, 49197, 49198, 49199, 49200, 49201, 49202, 49203, 49204, 49205, 49206, 49207, 49208, 49209, 49210, 49211, 49212, 49213, 49214, 49215, 49216, 49217, 49218, 49219, 49220, 49221, 49222, 49223, 49224, 49225, 49226, 49227, 49228, 49229, 49230, 49233, 49234, 49235, 49239, 49240, 49241, 49242, 49243, 49246, 49248, 49249, 49251, 49253, 49254, 49255, 49256, 49257, 49260, 49261, 49262]","[47885, 47892, 47892, 47895, 47897, 47899, 47899, 47900, 47901, 47906, 47906, 47907, 47908, 47908, 47909, 47909, 47910, 47910, 47912, 47914, 47916, 47918, 47919, 47920, 47920, 47920, 47921, 47921, 47922, 47922, 47922, 47922, 47923, 47925, 47925, 47927, 47928, 47929, 47930, 47930, 47930, 47931, 47932, 47934, 47937, 47937, 47937, 47938, 47938, 47938, 47938, 47940, 47940, 47943, 47943, 47946, 47948, 47949, 47952, 47956, 47956, 47957, 47957, 47958, 47958, 47959, 47959, 47959, 47959, 47960, 47960, 47961, 47961, 47961, 47961, 47961, 47962, 47962, 47962, 47963, 47964, 47965, 47966, 47967, 47967, 47968, 47969, 47969, 47969, 47969, 47970, 47971, 47973, 47973, 47976, 47979, 47982, 47982, 47983, 47986, 47986, 47987, 47988, 47988, 47993, 47994, 47995, 47996, 47996, 47997, 47997, 47997, 47998, 47998, 47998, 48000, 48000, 48002, 48002, 48003, 48003, 48004, 48004, 48006, 48006, 48007, 48008, 48010, 48011, 48012, 48013, 48013, 48014, 48015, 48015, 48015, 48017, 48020, 48022, 48023, 48024, 48024, 48025, 48025, 48025, 48029, 48030, 48033, 48035, 48036, 48036, 48037, 48038, 48038, 48040, 48041, 48041]",48084,48103,48086,48092,48043
1213,True,48097.23256861186,893,[1208],[1211],48043.159441395605,[1],0.7361906544182569,"[49083, 49087, 49088, 49090, 49091, 49096, 49097, 49098, 49100, 49103, 49104, 49105, 49106, 49107, 49108, 49109, 49110, 49111, 49112, 49113, 49114, 49115, 49116, 49117, 49118, 49119, 49120, 49121, 49122, 49123, 49124, 49125, 49126, 49127, 49128, 49129, 49130, 49131, 49132, 49133, 49134, 49135, 49136, 49137, 49138, 49139, 49140, 49141, 49142, 49143, 49144, 49145, 49146, 49147, 49148, 49149, 49150, 49151, 49152, 49153, 49154, 49155, 49156, 49157, 49158, 49159, 49160, 49161, 49162, 49163, 49164, 49165, 49166, 49167, 49168, 49169, 49170, 49171, 49172, 49173, 49174, 49175, 49176, 49177, 49178, 49179, 49180, 49181, 49182, 49183, 49184, 49185, 49186, 49187, 49188, 49189, 49190, 49191, 49192, 49193, 49194, 49195, 49196, 49197, 49198, 49199, 49200, 49201, 49202, 49203, 49204, 49205, 49206, 49207, 49208, 49209, 49210, 49211, 49212, 49213, 49214, 49215, 49216, 49217, 49218, 49219, 49220, 49221, 49222, 49223, 49224, 49225, 49226, 49227, 49228, 49229, 49230, 49233, 49234, 49235, 49239, 49240, 49241, 49242, 49243, 49246, 49248, 49249, 49251, 49253, 49254, 49255, 49256, 49257, 49260, 49261, 49262]","[47885, 47892, 47892, 47895, 47897, 47899, 47899, 47900, 47901, 47906, 47906, 47907, 47908, 47908, 47909, 47909, 47910, 47910, 47912, 47914, 47916, 47918, 47919, 47920, 47920, 47920, 47921, 47921, 47922, 47922, 47922, 47922, 47923, 47925, 47925, 47927, 47928, 47929, 47930, 47930, 47930, 47931, 47932, 47934, 47937, 47937, 47937, 47938, 47938, 47938, 47938, 47940, 47940, 47943, 47943, 47946, 47948, 47949, 47952, 47956, 47956, 47957, 47957, 47958, 47958, 47959, 47959, 47959, 47959, 47960, 47960, 47961, 47961, 47961, 47961, 47961, 47962, 47962, 47962, 47963, 47964, 47965, 47966, 47967, 47967, 47968, 47969, 47969, 47969, 47969, 47970, 47971, 47973, 47973, 47976, 47979, 47982, 47982, 47983, 47986, 47986, 47987, 47988, 47988, 47993, 47994, 47995, 47996, 47996, 47997, 47997, 47997, 47998, 47998, 47998, 48000, 48000, 48002, 48002, 48003, 48003, 48004, 48004, 48006, 48006, 48007, 48008, 48010, 48011, 48012, 48013, 48013, 48014, 48015, 48015, 48015, 48017, 48020, 48022, 48023, 48024, 48024, 48025, 48025, 48025, 48029, 48030, 48033, 48035, 48036, 48036, 48037, 48038, 48038, 48040, 48041, 48041]",48055,48044,48074,48092,48084
1214,False,,893,[1208],[1211],48054.50424493413,[3],0.7355842375747631,"[49083, 49087, 49088, 49090, 49091, 49096, 49097, 49098, 49100, 49103, 49104, 49105, 49106, 49107, 49108, 49109, 49110, 49111, 49112, 49113, 49114, 49115, 49116, 49117, 49118, 49119, 49120, 49121, 49122, 49123, 49124, 49125, 49126, 49127, 49128, 49129, 49130, 49131, 49132, 49133, 49134, 49135, 49136, 49137, 49138, 49139, 49140, 49141, 49142, 49143, 49144, 49145, 49146, 49147, 49148, 49149, 49150, 49151, 49152, 49153, 49154, 49155, 49156, 49157, 49158, 49159, 49160, 49161, 49162, 49163, 49164, 49165, 49166, 49167, 49168, 49169, 49170, 49171, 49172, 49173, 49174, 49175, 49176, 49177, 49178, 49179, 49180, 49181, 49182, 49183, 49184, 49185, 49186, 49187, 49188, 49189, 49190, 49191, 49192, 49193, 49194, 49195, 49196, 49197, 49198, 49199, 49200, 49201, 49202, 49203, 49204, 49205, 49206, 49207, 49208, 49209, 49210, 49211, 49212, 49213, 49214, 49215, 49216, 49217, 49218, 49219, 49220, 49221, 49222, 49223, 49224, 49225, 49226, 49227, 49228, 49229, 49230, 49231, 49232, 49233, 49236, 49237, 49238, 49244, 49245, 49247, 49250, 49252, 49259, 49269]","[47885, 47892, 47892, 47895, 47897, 47899, 47899, 47900, 47901, 47906, 47906, 47907, 47908, 47908, 47909, 47909, 47910, 47910, 47912, 47914, 47916, 47918, 47919, 47920, 47920, 47920, 47921, 47921, 47922, 47922, 47922, 47922, 47923, 47925, 47925, 47927, 47928, 47929, 47930, 47930, 47930, 47931, 47932, 47934, 47937, 47937, 47937, 47938, 47938, 47938, 47938, 47940, 47940, 47943, 47943, 47946, 47948, 47949, 47952, 47956, 47956, 47957, 47957, 47958, 47958, 47959, 47959, 47959, 47959, 47960, 47960, 47961, 47961, 47961, 47961, 47961, 47962, 47962, 47962, 47963, 47964, 47965, 47966, 47967, 47967, 47968, 47969, 47969, 47969, 47969, 47970, 47971, 47973, 47973, 47976, 47979, 47982, 47982, 47983, 47986, 47986, 47987, 47988, 47988, 47993, 47994, 47995, 47996, 47996, 47997, 47997, 47997, 47998, 47998, 47998, 48000, 48000, 48002, 48002, 48003, 48003, 48004, 48004, 48006, 48006, 48007, 48008, 48010, 48011, 48012, 48013, 48013, 48014, 48015, 48015, 48015, 48017, 48017, 48018, 48020, 48024, 48024, 48024, 48026, 48028, 48030, 48034, 48035, 48039, 48054]",48086,48074,48062,48055,48104
1215,True,48200.1507810993,894,[1209],[1213],48066.60634119894,[0],0.7358018635375609,"[49231, 49232, 49238, 49244, 49245, 49258, 49264, 49270, 49271, 49280]","[48017, 48018, 48024, 48026, 48028, 48039, 48044, 48056, 48057, 48063]",48067,48103,48086,48092,48084
1216,True,48229.44165586145,895,[1211],[1215],48071.91026617625,[0],0.7360191315632142,[49292],[48072],48072,48103,48086,48092,48084
1217,True,48271.03673787853,896,[1213],[1216],48097.23256861186,[2],0.7362360425340653,"[49263, 49265, 49266, 49267, 49268, 49272, 49273, 49274, 49275, 49276, 49277, 49278, 49279, 49281, 49282, 49283, 49284, 49285, 49286, 49287, 49288, 49289, 49290, 49291, 49296, 49297, 49298, 49299, 49301, 49302, 49304, 49306, 49311]","[48043, 48049, 48050, 48052, 48052, 48058, 48058, 48059, 48059, 48059, 48060, 48062, 48062, 48064, 48064, 48066, 48066, 48066, 48068, 48070, 48071, 48071, 48071, 48072, 48080, 48080, 48080, 48083, 48084, 48084, 48086, 48087, 48090]",48120,48103,48098,48101,48104
