ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
1725,True,70351,1156,[1722],[1724],70105,[0],0.6701445390466441,"[70246, 70252, 70254, 70255, 70257, 70259, 70260, 70261, 70262, 70263, 70264, 70265, 70266, 70267, 70269, 70275, 70289]","[70055, 70063, 70066, 70067, 70069, 70071, 70072, 70072, 70077, 70078, 70080, 70081, 70081, 70082, 70087, 70093, 70101]",70105,70136,70148,70151,70129,70161,70160,70166,70136,70155,70174,70161,70143,70131,70144,70145,70154,70145,70156,70140,70138,70128,70140,70148,70134,70138,70138,70154,70145,70138,70133,70161,70133,70143,70139,70144,70134,70147,70155,70145,70143,70134,70141,70144,70142,70139,70143,70150,70140,70143
1726,False,,1155,[1720],[1723],70115,[27],0.6691769008245071,"[70165, 70171, 70175, 70178, 70180, 70181, 70182, 70184, 70185, 70186, 70187, 70188, 70189, 70190, 70191, 70192, 70193, 70194, 70195, 70196, 70197, 70198, 70199, 70200, 70201, 70202, 70203, 70204, 70205, 70206, 70207, 70208, 70209, 70210, 70211, 70212, 70213, 70214, 70215, 70216, 70217, 70218, 70219, 70220, 70221, 70222, 70223, 70224, 70225, 70226, 70227, 70228, 70229, 70230, 70231, 70232, 70233, 70234, 70235, 70236, 70237, 70238, 70239, 70240, 70241, 70242, 70243, 70244, 70245, 70246, 70247, 70248, 70249, 70250, 70251, 70252, 70253, 70254, 70255, 70256, 70257, 70258, 70259, 70261, 70263, 70267, 70273, 70278, 70281, 70286]","[69958, 69966, 69969, 69970, 69973, 69973, 69975, 69977, 69981, 69982, 69983, 69983, 69984, 69984, 69984, 69985, 69985, 69986, 69992, 69993, 69995, 69995, 69996, 69998, 70000, 70001, 70003, 70003, 70003, 70003, 70005, 70007, 70007, 70008, 70010, 70012, 70013, 70013, 70013, 70017, 70018, 70019, 70019, 70019, 70020, 70022, 70023, 70030, 70031, 70031, 70032, 70033, 70035, 70037, 70039, 70040, 70040, 70040, 70043, 70044, 70045, 70047, 70047, 70048, 70049, 70051, 70052, 70052, 70053, 70055, 70055, 70056, 70056, 70058, 70060, 70063, 70065, 70066, 70067, 70068, 70069, 70069, 70071, 70072, 70078, 70082, 70091, 70094, 70096, 70098]",70151,70147,70145,70149,70160,70137,70127,70167,70160,70155,70174,70161,70147,70158,70155,70149,70147,70136,70156,70146,70159,70158,70150,70148,70146,70174,70143,70115,70138,70144,70150,70161,70178,70147,70148,70126,70143,70147,70156,70158,70147,70145,70151,70145,70156,70145,70125,70149,70144,70126
1727,False,,1157,[1723],[1725],70154,[20],0.6699474985828033,"[70268, 70270, 70271, 70272, 70273, 70274, 70276, 70277, 70278, 70279, 70280, 70281, 70282, 70283, 70284, 70285, 70286, 70287, 70288, 70290, 70291, 70293, 70294, 70295, 70296, 70297, 70298, 70299, 70300, 70301, 70302, 70304, 70305, 70306, 70307, 70308, 70309, 70310, 70311, 70312, 70313, 70314, 70315, 70318, 70321, 70323, 70324, 70327, 70330, 70331, 70334, 70336, 70350]","[70084, 70089, 70091, 70091, 70091, 70093, 70093, 70094, 70094, 70095, 70096, 70096, 70096, 70097, 70097, 70097, 70098, 70099, 70100, 70104, 70106, 70106, 70107, 70107, 70107, 70109, 70110, 70111, 70111, 70111, 70112, 70114, 70114, 70115, 70118, 70118, 70118, 70118, 70122, 70122, 70123, 70123, 70125, 70125, 70127, 70129, 70130, 70134, 70135, 70136, 70138, 70139, 70151]",70177,70188,70159,70190,70172,70189,70172,70186,70195,70183,70195,70180,70181,70172,70203,70180,70174,70158,70177,70182,70154,70158,70161,70184,70171,70186,70178,70172,70156,70173,70184,70179,70178,70182,70204,70184,70179,70170,70155,70180,70182,70219,70193,70180,70179,70178,70170,70183,70182,70189
1728,True,70444,1157,[1723],[1725],70162,[41],0.6695597977084504,"[70268, 70270, 70271, 70272, 70274, 70276, 70277, 70279, 70280, 70282, 70283, 70284, 70285, 70287, 70288, 70290, 70291, 70292, 70293, 70294, 70295, 70296, 70297, 70298, 70299, 70300, 70301, 70302, 70303, 70304, 70305, 70306, 70307, 70308, 70309, 70310, 70311, 70312, 70313, 70314, 70315, 70316, 70317, 70318, 70319, 70320, 70321, 70322, 70323, 70324, 70326, 70327, 70329, 70330, 70331, 70333, 70335, 70337, 70339, 70340, 70341]","[70084, 70089, 70091, 70091, 70093, 70093, 70094, 70095, 70096, 70096, 70097, 70097, 70097, 70099, 70100, 70104, 70106, 70106, 70106, 70107, 70107, 70107, 70109, 70110, 70111, 70111, 70111, 70112, 70113, 70114, 70114, 70115, 70118, 70118, 70118, 70118, 70122, 70122, 70123, 70123, 70125, 70125, 70125, 70125, 70126, 70127, 70127, 70128, 70129, 70130, 70131, 70134, 70135, 70135, 70136, 70137, 70138, 70139, 70141, 70142, 70142]",70195,70200,70197,70211,70194,70223,70212,70167,70175,70191,70181,70195,70230,70189,70203,70191,70187,70179,70195,70199,70217,70205,70195,70199,70186,70202,70180,70184,70200,70195,70176,70207,70183,70188,70174,70175,70178,70180,70191,70192,70199,70162,70209,70170,70198,70217,70212,70178,70199,70194
1729,False,,1158,[1724],[1728],70227,[23],0.6697509139670828,"[70325, 70328, 70332, 70338, 70342, 70343, 70344, 70345, 70346, 70347, 70348, 70349, 70351, 70352, 70353, 70354, 70355, 70356, 70357, 70358, 70359, 70360, 70361, 70362, 70363, 70364, 70365, 70366, 70367, 70368, 70369, 70370, 70371, 70372, 70373, 70374, 70375, 70376, 70377, 70378, 70379, 70380, 70381, 70382, 70383, 70384, 70385, 70386, 70387, 70388, 70389, 70390, 70391, 70393, 70394, 70395, 70396, 70397, 70398, 70400, 70401, 70402, 70403, 70404, 70405, 70407, 70408, 70414, 70415, 70416, 70421, 70422]","[70131, 70135, 70136, 70140, 70143, 70144, 70146, 70147, 70149, 70149, 70150, 70150, 70151, 70152, 70153, 70154, 70154, 70157, 70159, 70160, 70160, 70160, 70160, 70161, 70161, 70161, 70162, 70163, 70164, 70165, 70165, 70165, 70167, 70168, 70169, 70170, 70171, 70171, 70172, 70174, 70174, 70175, 70177, 70179, 70179, 70179, 70180, 70182, 70182, 70183, 70183, 70184, 70185, 70187, 70188, 70189, 70189, 70189, 70190, 70194, 70195, 70195, 70196, 70198, 70198, 70200, 70202, 70208, 70208, 70210, 70215, 70216]",70258,70242,70243,70285,70255,70270,70288,70285,70276,70269,70266,70278,70261,70253,70266,70267,70256,70259,70279,70268,70286,70285,70266,70227,70260,70260,70281,70255,70264,70276,70265,70263,70264,70277,70277,70265,70255,70268,70286,70269,70272,70264,70268,70268,70265,70287,70274,70261,70273,70261
1730,False,,1158,[1724],[1728],70238,[6],0.6693637749342342,"[70325, 70328, 70332, 70338, 70342, 70343, 70344, 70345, 70346, 70347, 70348, 70349, 70351, 70352, 70353, 70354, 70355, 70356, 70357, 70358, 70359, 70360, 70361, 70362, 70363, 70364, 70365, 70366, 70367, 70368, 70369, 70370, 70371, 70372, 70373, 70374, 70375, 70376, 70377, 70378, 70379, 70380, 70381, 70382, 70383, 70384, 70385, 70386, 70387, 70388, 70389, 70390, 70391, 70392, 70393, 70394, 70395, 70396, 70397, 70398, 70399, 70400, 70401, 70402, 70403, 70404, 70405, 70406, 70407, 70408, 70410, 70411, 70412, 70413, 70414, 70415, 70416, 70417, 70418, 70420, 70421, 70422, 70423, 70427, 70431]","[70131, 70135, 70136, 70140, 70143, 70144, 70146, 70147, 70149, 70149, 70150, 70150, 70151, 70152, 70153, 70154, 70154, 70157, 70159, 70160, 70160, 70160, 70160, 70161, 70161, 70161, 70162, 70163, 70164, 70165, 70165, 70165, 70167, 70168, 70169, 70170, 70171, 70171, 70172, 70174, 70174, 70175, 70177, 70179, 70179, 70179, 70180, 70182, 70182, 70183, 70183, 70184, 70185, 70186, 70187, 70188, 70189, 70189, 70189, 70190, 70192, 70194, 70195, 70195, 70196, 70198, 70198, 70199, 70200, 70202, 70204, 70205, 70206, 70206, 70208, 70208, 70210, 70210, 70212, 70214, 70215, 70216, 70219, 70223, 70229]",70268,70264,70266,70285,70265,70270,70238,70260,70276,70270,70266,70278,70262,70278,70266,70267,70261,70261,70279,70268,70286,70270,70271,70264,70262,70262,70281,70276,70271,70276,70272,70292,70262,70277,70286,70265,70287,70272,70286,70269,70272,70265,70268,70253,70265,70287,70268,70263,70246,70238
1731,True,70475,1158,[1724],[1728],70252,[24],0.6689770832021472,"[70325, 70328, 70332, 70338, 70342, 70343, 70344, 70345, 70346, 70347, 70348, 70349, 70351, 70352, 70353, 70354, 70355, 70356, 70357, 70358, 70359, 70360, 70361, 70362, 70363, 70364, 70365, 70366, 70367, 70368, 70369, 70370, 70371, 70372, 70373, 70374, 70375, 70376, 70377, 70378, 70379, 70380, 70381, 70382, 70383, 70384, 70385, 70386, 70387, 70388, 70389, 70390, 70391, 70392, 70393, 70394, 70395, 70396, 70397, 70398, 70399, 70400, 70401, 70402, 70403, 70404, 70405, 70406, 70407, 70408, 70410, 70411, 70412, 70413, 70414, 70415, 70416, 70417, 70418, 70419, 70420, 70421, 70422, 70423, 70424, 70427, 70428, 70430, 70431, 70432, 70433, 70434, 70435, 70444]","[70131, 70135, 70136, 70140, 70143, 70144, 70146, 70147, 70149, 70149, 70150, 70150, 70151, 70152, 70153, 70154, 70154, 70157, 70159, 70160, 70160, 70160, 70160, 70161, 70161, 70161, 70162, 70163, 70164, 70165, 70165, 70165, 70167, 70168, 70169, 70170, 70171, 70171, 70172, 70174, 70174, 70175, 70177, 70179, 70179, 70179, 70180, 70182, 70182, 70183, 70183, 70184, 70185, 70186, 70187, 70188, 70189, 70189, 70189, 70190, 70192, 70194, 70195, 70195, 70196, 70198, 70198, 70199, 70200, 70202, 70204, 70205, 70206, 70206, 70208, 70208, 70210, 70210, 70212, 70213, 70214, 70215, 70216, 70219, 70219, 70223, 70224, 70226, 70229, 70230, 70230, 70233, 70234, 70243]",70261,70260,70270,70285,70266,70260,70288,70285,70276,70270,70263,70278,70259,70278,70270,70264,70262,70270,70279,70261,70274,70285,70271,70261,70252,70258,70267,70276,70271,70259,70272,70292,70264,70256,70286,70259,70287,70272,70286,70269,70272,70262,70267,70270,70265,70287,70262,70260,70268,70262
1732,True,70554,1159,[1725],[1731],70351,[0],0.669168204868242,"[70409, 70425, 70426, 70429, 70436, 70437, 70438, 70439, 70440, 70441, 70442, 70443, 70445, 70446, 70447, 70448, 70449, 70450, 70451, 70452, 70453, 70454, 70455, 70456, 70457, 70458, 70459, 70460, 70461, 70462, 70463, 70464, 70465, 70466, 70467, 70468, 70469, 70470, 70471, 70472, 70473, 70474, 70475, 70476, 70477, 70478, 70479, 70480, 70481, 70482, 70483, 70484, 70485, 70486, 70487, 70488, 70489, 70490, 70491, 70492, 70493, 70494, 70495, 70496, 70497, 70498, 70499, 70500, 70501, 70502, 70503, 70504, 70505, 70506, 70507, 70508, 70509, 70510, 70511, 70512, 70513, 70514, 70515, 70516, 70517, 70518, 70519, 70520, 70522, 70523, 70524, 70531, 70532, 70533, 70536, 70538, 70539]","[70203, 70223, 70223, 70226, 70234, 70237, 70237, 70240, 70241, 70242, 70243, 70243, 70244, 70244, 70244, 70245, 70245, 70246, 70246, 70247, 70247, 70249, 70249, 70250, 70250, 70250, 70251, 70253, 70254, 70255, 70255, 70256, 70256, 70257, 70259, 70262, 70263, 70264, 70264, 70264, 70265, 70265, 70266, 70267, 70268, 70268, 70270, 70273, 70274, 70274, 70276, 70277, 70277, 70277, 70278, 70281, 70282, 70284, 70285, 70285, 70286, 70288, 70288, 70289, 70289, 70289, 70290, 70291, 70292, 70294, 70298, 70300, 70302, 70302, 70303, 70304, 70305, 70306, 70307, 70308, 70309, 70310, 70312, 70312, 70314, 70315, 70316, 70318, 70319, 70320, 70321, 70326, 70326, 70326, 70330, 70332, 70334]",70351,70392,70366,70362,70379,70374,70353,70362,70372,70375,70356,70365,70365,70364,70359,70375,70422,70372,70385,70361,70395,70372,70366,70379,70380,70394,70365,70371,70352,70368,70389,70389,70366,70353,70375,70371,70361,70366,70389,70371,70383,70369,70360,70380,70375,70377,70370,70352,70374,70366
1733,True,70572,1160,[1728],[1732],70444,[48],0.669359105967048,"[70521, 70525, 70526, 70527, 70528, 70529, 70530, 70534, 70535, 70537, 70540, 70541, 70542, 70543, 70544, 70545, 70546, 70547, 70548, 70549, 70550, 70551, 70552, 70553, 70554, 70555, 70556, 70557, 70558, 70559, 70560, 70561, 70562, 70563, 70564, 70565, 70566, 70567, 70568, 70569, 70570, 70571, 70572, 70573, 70574, 70575, 70576, 70577, 70578, 70579, 70580, 70581, 70582, 70583, 70584, 70585, 70586, 70587, 70588, 70589, 70590, 70591, 70592, 70593, 70594, 70595, 70596, 70597, 70598, 70599, 70600, 70601, 70602, 70603, 70604, 70605, 70606, 70607, 70608, 70609, 70610, 70611, 70612, 70614, 70615, 70616, 70617, 70619, 70621, 70622, 70624, 70625, 70626, 70628]","[70318, 70323, 70323, 70324, 70324, 70324, 70326, 70326, 70330, 70331, 70335, 70336, 70338, 70338, 70340, 70342, 70342, 70343, 70344, 70345, 70346, 70347, 70348, 70349, 70350, 70351, 70353, 70354, 70354, 70355, 70356, 70357, 70357, 70358, 70358, 70359, 70359, 70359, 70361, 70363, 70364, 70364, 70365, 70366, 70367, 70368, 70369, 70370, 70371, 70372, 70372, 70372, 70373, 70373, 70374, 70374, 70378, 70379, 70380, 70380, 70380, 70382, 70385, 70389, 70389, 70395, 70396, 70397, 70398, 70399, 70400, 70401, 70402, 70403, 70403, 70403, 70404, 70404, 70407, 70408, 70409, 70410, 70411, 70412, 70412, 70413, 70414, 70416, 70421, 70423, 70424, 70425, 70426, 70427]",70468,70479,70510,70475,70469,70484,70470,70467,70473,70473,70489,70490,70496,70485,70479,70476,70471,70466,70484,70468,70479,70500,70468,70488,70492,70476,70475,70482,70482,70462,70468,70480,70469,70474,70472,70475,70473,70480,70473,70458,70490,70466,70465,70478,70485,70466,70464,70467,70444,70497
1734,True,70841,1161,[1731],[1733],70475,[16],0.6695497868801691,"[70613, 70618, 70620, 70623, 70627, 70629, 70630, 70631, 70632, 70633, 70634, 70635, 70636, 70637, 70638, 70639, 70640, 70641, 70642, 70643, 70644, 70645, 70646, 70647, 70648, 70649, 70650, 70651, 70652, 70653, 70654, 70655, 70656, 70657, 70658, 70660, 70662, 70668, 70671, 70672, 70675, 70677]","[70412, 70414, 70419, 70424, 70426, 70428, 70429, 70430, 70430, 70430, 70431, 70431, 70432, 70438, 70439, 70440, 70440, 70440, 70441, 70441, 70441, 70441, 70442, 70442, 70443, 70444, 70445, 70446, 70446, 70447, 70447, 70447, 70447, 70450, 70450, 70451, 70454, 70458, 70461, 70466, 70470, 70471]",70498,70485,70510,70485,70505,70490,70499,70497,70488,70490,70500,70501,70496,70490,70487,70476,70475,70494,70500,70507,70498,70500,70486,70496,70492,70485,70499,70482,70499,70500,70500,70500,70496,70490,70481,70492,70490,70490,70497,70490,70503,70475,70487,70487,70489,70509,70495,70498,70498,70497
1735,True,70857,1162,[1732],[1734],70554,[28],0.6697402479883297,"[70659, 70661, 70663, 70664, 70665, 70666, 70667, 70669, 70670, 70673, 70674, 70676, 70678, 70679, 70680, 70681, 70682, 70683, 70684, 70685, 70686, 70687, 70688, 70689, 70690, 70691, 70692, 70693, 70694, 70695, 70696, 70697, 70698, 70699, 70700, 70701, 70702, 70703, 70704, 70705, 70706, 70707, 70708, 70709, 70710, 70711, 70712, 70713, 70714, 70715, 70716, 70717, 70718, 70719, 70720, 70721, 70722, 70724, 70725, 70726, 70727, 70728, 70729, 70730, 70731, 70732, 70733, 70734, 70736, 70737, 70738, 70739, 70741, 70742, 70746, 70749, 70751]","[70451, 70452, 70454, 70455, 70457, 70457, 70458, 70459, 70459, 70468, 70470, 70470, 70472, 70473, 70474, 70475, 70475, 70476, 70480, 70481, 70483, 70483, 70483, 70483, 70485, 70485, 70487, 70487, 70488, 70489, 70489, 70490, 70490, 70491, 70492, 70492, 70492, 70496, 70497, 70499, 70499, 70502, 70503, 70503, 70504, 70505, 70505, 70506, 70506, 70506, 70507, 70507, 70508, 70509, 70509, 70509, 70509, 70511, 70511, 70512, 70513, 70513, 70516, 70519, 70523, 70524, 70525, 70526, 70529, 70529, 70531, 70532, 70535, 70536, 70538, 70542, 70543]",70596,70558,70582,70580,70587,70578,70570,70561,70583,70562,70592,70600,70578,70592,70581,70575,70573,70581,70582,70576,70569,70599,70589,70588,70571,70592,70586,70585,70554,70581,70584,70580,70588,70593,70555,70569,70589,70576,70582,70571,70580,70581,70583,70577,70573,70563,70581,70577,70577,70602
1736,True,71065,1163,[1733],[1735],70572,[24],0.6699304896713769,"[70735, 70740, 70743, 70744, 70745, 70747, 70748, 70750, 70752, 70755, 70756, 70757, 70759, 70760, 70766, 70771, 70777]","[70526, 70533, 70537, 70537, 70538, 70538, 70539, 70543, 70545, 70549, 70553, 70554, 70555, 70555, 70561, 70565, 70569]",70596,70574,70582,70580,70587,70578,70573,70572,70585,70584,70599,70600,70578,70592,70581,70579,70589,70591,70582,70576,70572,70599,70589,70588,70572,70592,70586,70585,70579,70581,70584,70580,70591,70593,70579,70574,70589,70576,70584,70574,70585,70595,70583,70577,70579,70595,70581,70577,70586,70602
1737,False,,1164,[1734],[1736],70818,[1],0.6701205123082831,"[70723, 70753, 70754, 70758, 70761, 70762, 70763, 70764, 70765, 70767, 70768, 70769, 70770, 70772, 70773, 70774, 70775, 70776, 70778, 70779, 70780, 70781, 70782, 70783, 70784, 70785, 70786, 70787, 70788, 70789, 70790, 70791, 70792, 70793, 70794, 70795, 70796, 70797, 70798, 70799, 70800, 70801, 70802, 70803, 70804, 70805, 70806, 70807, 70808, 70809, 70810, 70811, 70812, 70813, 70814, 70815, 70816, 70817, 70818, 70819, 70820, 70821, 70822, 70823, 70824, 70825, 70826, 70827, 70828, 70829, 70830, 70831, 70832, 70833, 70834, 70835, 70836, 70837, 70838, 70839, 70840, 70841, 70842, 70843, 70844, 70845, 70846, 70847, 70848, 70849, 70850, 70851, 70852, 70853, 70854, 70855, 70856, 70857, 70858, 70859, 70860, 70861, 70862, 70863, 70864, 70865, 70866, 70867, 70868, 70869, 70870, 70871, 70872, 70873, 70874, 70875, 70876, 70877, 70878, 70879, 70880, 70881, 70882, 70883, 70884, 70885, 70886, 70887, 70888, 70889, 70890, 70891, 70892, 70893, 70894, 70895, 70896, 70897, 70898, 70899, 70900, 70901, 70902, 70903, 70904, 70905, 70906, 70907, 70908, 70909, 70910, 70911, 70912, 70913, 70914, 70915, 70916, 70917, 70918, 70919, 70920, 70921, 70922, 70923, 70924, 70925, 70926, 70927, 70928, 70929, 70930, 70931, 70932, 70933, 70934, 70935, 70936, 70937, 70938, 70939, 70940, 70941, 70942, 70943, 70944, 70945, 70946, 70947, 70948, 70949, 70950, 70951, 70952, 70953, 70954, 70955, 70956, 70957, 70958, 70959, 70960, 70961, 70962, 70963, 70964, 70965, 70966, 70968, 70969, 70970, 70971, 70972, 70975, 70976, 70977, 70978, 70979, 70980, 70983, 70987]","[70510, 70545, 70549, 70555, 70557, 70557, 70558, 70560, 70561, 70562, 70564, 70564, 70564, 70565, 70566, 70567, 70568, 70568, 70569, 70570, 70574, 70575, 70575, 70577, 70577, 70580, 70580, 70580, 70580, 70580, 70582, 70582, 70582, 70584, 70585, 70586, 70588, 70588, 70588, 70588, 70589, 70589, 70590, 70591, 70591, 70593, 70594, 70594, 70594, 70597, 70597, 70600, 70601, 70602, 70604, 70606, 70606, 70607, 70609, 70610, 70615, 70615, 70615, 70616, 70617, 70618, 70621, 70621, 70621, 70623, 70624, 70624, 70626, 70626, 70633, 70634, 70634, 70634, 70635, 70635, 70636, 70637, 70637, 70638, 70639, 70642, 70644, 70645, 70646, 70650, 70650, 70651, 70651, 70651, 70653, 70654, 70656, 70657, 70657, 70659, 70660, 70661, 70661, 70662, 70662, 70664, 70665, 70665, 70666, 70667, 70668, 70668, 70670, 70672, 70673, 70674, 70676, 70676, 70677, 70678, 70678, 70679, 70679, 70680, 70680, 70681, 70681, 70682, 70683, 70683, 70684, 70685, 70687, 70688, 70690, 70691, 70692, 70694, 70697, 70699, 70699, 70700, 70700, 70702, 70703, 70703, 70705, 70705, 70706, 70706, 70708, 70708, 70709, 70710, 70711, 70713, 70713, 70714, 70720, 70723, 70723, 70725, 70725, 70726, 70727, 70728, 70729, 70730, 70733, 70734, 70734, 70736, 70741, 70741, 70741, 70742, 70743, 70744, 70745, 70747, 70749, 70749, 70750, 70755, 70755, 70757, 70757, 70757, 70761, 70762, 70762, 70763, 70764, 70764, 70765, 70767, 70767, 70768, 70769, 70770, 70771, 70773, 70775, 70777, 70777, 70778, 70778, 70779, 70779, 70780, 70780, 70781, 70786, 70786, 70787, 70788, 70790, 70790, 70793, 70799]",70867,70818,70862,70855,70856,70857,70853,70861,70856,70855,70850,70863,70868,70871,70858,70856,70851,70844,70851,70865,70875,70845,70842,70860,70848,70864,70866,70859,70865,70874,70851,70849,70844,70870,70866,70858,70851,70854,70871,70844,70850,70850,70858,70849,70869,70851,70862,70870,70861,70863
1738,True,71118,1164,[1734],[1736],70841,[9],0.6697349426151078,"[70723, 70753, 70754, 70758, 70761, 70762, 70763, 70764, 70765, 70767, 70768, 70769, 70770, 70772, 70773, 70774, 70775, 70776, 70778, 70779, 70780, 70781, 70782, 70783, 70784, 70785, 70786, 70787, 70788, 70789, 70790, 70791, 70792, 70793, 70794, 70795, 70796, 70797, 70798, 70799, 70800, 70801, 70802, 70803, 70804, 70805, 70806, 70807, 70808, 70809, 70810, 70811, 70812, 70813, 70814, 70815, 70816, 70817, 70818, 70819, 70820, 70821, 70822, 70823, 70824, 70825, 70826, 70827, 70828, 70829, 70830, 70831, 70832, 70833, 70834, 70835, 70836, 70837, 70838, 70839, 70840, 70841, 70842, 70843, 70844, 70845, 70846, 70847, 70848, 70849, 70850, 70851, 70852, 70853, 70854, 70855, 70856, 70857, 70858, 70859, 70860, 70861, 70862, 70863, 70864, 70865, 70866, 70867, 70868, 70869, 70870, 70871, 70872, 70873, 70874, 70875, 70876, 70877, 70878, 70879, 70880, 70881, 70882, 70883, 70884, 70885, 70886, 70887, 70888, 70889, 70890, 70891, 70892, 70893, 70894, 70895, 70896, 70897, 70898, 70899, 70900, 70901, 70902, 70903, 70904, 70905, 70906, 70907, 70908, 70909, 70910, 70911, 70912, 70913, 70914, 70915, 70916, 70917, 70918, 70919, 70920, 70921, 70922, 70923, 70924, 70925, 70926, 70927, 70928, 70929, 70930, 70931, 70932, 70933, 70934, 70935, 70936, 70937, 70938, 70939, 70940, 70941, 70942, 70943, 70944, 70945, 70946, 70947, 70948, 70949, 70950, 70951, 70952, 70953, 70954, 70955, 70956, 70957, 70958, 70959, 70960, 70961, 70962, 70963, 70964, 70965, 70966, 70967, 70968, 70969, 70970, 70971, 70972, 70973, 70974, 70975, 70976, 70977, 70978, 70979, 70980, 70981, 70982, 70983, 70984, 70985, 70986, 70987, 70988, 70989, 70991, 70992, 70993, 70995, 70996, 70997, 70998, 70999, 71001, 71002, 71003, 71004, 71005, 71006, 71010, 71012, 71013, 71018, 71020]","[70510, 70545, 70549, 70555, 70557, 70557, 70558, 70560, 70561, 70562, 70564, 70564, 70564, 70565, 70566, 70567, 70568, 70568, 70569, 70570, 70574, 70575, 70575, 70577, 70577, 70580, 70580, 70580, 70580, 70580, 70582, 70582, 70582, 70584, 70585, 70586, 70588, 70588, 70588, 70588, 70589, 70589, 70590, 70591, 70591, 70593, 70594, 70594, 70594, 70597, 70597, 70600, 70601, 70602, 70604, 70606, 70606, 70607, 70609, 70610, 70615, 70615, 70615, 70616, 70617, 70618, 70621, 70621, 70621, 70623, 70624, 70624, 70626, 70626, 70633, 70634, 70634, 70634, 70635, 70635, 70636, 70637, 70637, 70638, 70639, 70642, 70644, 70645, 70646, 70650, 70650, 70651, 70651, 70651, 70653, 70654, 70656, 70657, 70657, 70659, 70660, 70661, 70661, 70662, 70662, 70664, 70665, 70665, 70666, 70667, 70668, 70668, 70670, 70672, 70673, 70674, 70676, 70676, 70677, 70678, 70678, 70679, 70679, 70680, 70680, 70681, 70681, 70682, 70683, 70683, 70684, 70685, 70687, 70688, 70690, 70691, 70692, 70694, 70697, 70699, 70699, 70700, 70700, 70702, 70703, 70703, 70705, 70705, 70706, 70706, 70708, 70708, 70709, 70710, 70711, 70713, 70713, 70714, 70720, 70723, 70723, 70725, 70725, 70726, 70727, 70728, 70729, 70730, 70733, 70734, 70734, 70736, 70741, 70741, 70741, 70742, 70743, 70744, 70745, 70747, 70749, 70749, 70750, 70755, 70755, 70757, 70757, 70757, 70761, 70762, 70762, 70763, 70764, 70764, 70765, 70767, 70767, 70768, 70769, 70770, 70771, 70773, 70775, 70777, 70777, 70778, 70778, 70779, 70779, 70779, 70780, 70780, 70781, 70781, 70786, 70786, 70786, 70787, 70788, 70790, 70790, 70790, 70793, 70793, 70794, 70797, 70799, 70799, 70799, 70800, 70802, 70802, 70803, 70805, 70805, 70805, 70806, 70808, 70810, 70810, 70813, 70813, 70815, 70817, 70819, 70822, 70822, 70837, 70838]",70851,70844,70845,70855,70856,70856,70858,70852,70852,70841,70855,70863,70853,70871,70858,70855,70853,70842,70845,70865,70875,70855,70873,70853,70851,70864,70866,70846,70865,70841,70851,70852,70871,70870,70866,70858,70851,70854,70871,70844,70855,70863,70858,70854,70869,70851,70862,70870,70867,70863
