ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
112,True,4925,48,"[104, 103]","[108, 109]",4483,[12],0.9821340880884991,"[4121, 4128, 4136, 4138, 4152, 4153, 4154, 4158, 4160, 4161, 4165, 4166, 4167, 4172, 4175, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4191, 4192, 4193, 4195, 4196, 4197, 4198, 4199, 4200, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4226, 4227, 4228, 4229, 4231, 4232, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4371, 4372, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4385, 4386, 4387, 4388, 4389, 4391, 4392, 4393, 4394, 4395, 4396, 4398, 4399, 4400, 4401, 4402, 4403, 4405, 4408, 4409, 4411, 4412, 4413, 4415, 4416, 4418, 4419, 4422, 4425, 4427, 4428, 4430, 4431, 4435, 4437, 4439, 4441, 4443, 4444, 4448, 4451, 4453, 4455, 4461, 4464, 4472, 4473, 4474, 4475, 4476, 4484, 4486, 4492, 4496, 4498, 4522, 4528, 4531]","[4098, 4105, 4110, 4111, 4123, 4124, 4128, 4130, 4134, 4134, 4136, 4137, 4139, 4148, 4149, 4154, 4156, 4158, 4159, 4160, 4160, 4160, 4161, 4161, 4162, 4162, 4163, 4169, 4170, 4172, 4172, 4172, 4172, 4173, 4174, 4176, 4177, 4179, 4179, 4179, 4180, 4180, 4181, 4181, 4181, 4181, 4182, 4182, 4186, 4186, 4188, 4189, 4191, 4191, 4191, 4193, 4194, 4195, 4196, 4198, 4204, 4205, 4205, 4206, 4206, 4207, 4208, 4210, 4210, 4211, 4213, 4214, 4214, 4215, 4215, 4215, 4216, 4217, 4217, 4218, 4221, 4223, 4225, 4231, 4232, 4232, 4234, 4234, 4237, 4237, 4237, 4238, 4238, 4241, 4241, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4249, 4251, 4253, 4255, 4256, 4258, 4258, 4258, 4259, 4260, 4264, 4265, 4266, 4268, 4269, 4270, 4270, 4270, 4270, 4271, 4272, 4273, 4273, 4274, 4274, 4278, 4279, 4279, 4281, 4281, 4286, 4286, 4287, 4288, 4288, 4289, 4290, 4290, 4291, 4292, 4295, 4295, 4297, 4300, 4304, 4307, 4307, 4309, 4309, 4310, 4310, 4311, 4311, 4312, 4312, 4312, 4313, 4313, 4314, 4314, 4314, 4316, 4316, 4317, 4317, 4317, 4318, 4320, 4321, 4321, 4321, 4322, 4322, 4322, 4322, 4323, 4325, 4326, 4327, 4328, 4332, 4332, 4333, 4334, 4339, 4339, 4343, 4346, 4346, 4346, 4346, 4348, 4348, 4349, 4349, 4350, 4351, 4354, 4355, 4355, 4355, 4356, 4357, 4358, 4359, 4359, 4360, 4361, 4362, 4362, 4366, 4368, 4369, 4372, 4372, 4375, 4375, 4377, 4378, 4379, 4380, 4380, 4381, 4381, 4382, 4383, 4384, 4386, 4387, 4393, 4395, 4395, 4396, 4396, 4397, 4399, 4401, 4402, 4403, 4403, 4408, 4409, 4410, 4410, 4410, 4410, 4416, 4418, 4418, 4420, 4422, 4424, 4430, 4431, 4431, 4432, 4433, 4438, 4439, 4445, 4447, 4447, 4468, 4476, 4478]",4490,4509,4578,4483,4626,4483,4499,4560,4496,4618,4568,4514,4483,4582,4547,4667,4552,4561,4632,4516,4495,4578,4584,4652,4483,4578,4575,4511,4583,4519,4578,4558,4612,4528,4549,4576,4517,4596,4483,4578,4559,4528,4539,4574,4638,4565,4539,4578,4520,4507
113,True,4914,49,"[105, 106, 107]","[111, 110, 112]",4590,[27],0.9999911505207918,"[4390, 4397, 4404, 4406, 4429, 4432, 4434, 4438, 4442, 4459, 4467, 4469, 4470, 4483, 4489, 4490, 4500, 4507, 4508, 4509, 4510, 4511, 4513, 4514, 4517, 4519, 4520, 4523, 4526, 4527, 4530, 4532, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4544, 4546, 4549, 4550, 4551, 4553, 4557, 4559, 4560, 4561, 4564, 4565, 4567, 4569, 4570, 4571, 4574, 4578, 4588, 4608, 4610, 4612, 4613, 4615, 4623, 4628]","[4368, 4378, 4382, 4382, 4403, 4404, 4406, 4409, 4410, 4421, 4425, 4426, 4427, 4437, 4443, 4444, 4449, 4454, 4457, 4459, 4460, 4462, 4463, 4463, 4464, 4467, 4468, 4468, 4475, 4475, 4477, 4478, 4482, 4483, 4483, 4484, 4484, 4484, 4484, 4487, 4488, 4492, 4493, 4495, 4496, 4499, 4500, 4501, 4501, 4503, 4504, 4506, 4507, 4507, 4507, 4512, 4515, 4530, 4553, 4557, 4557, 4557, 4558, 4566, 4572]",4644,4709,4717,4681,4738,4735,4611,4644,4685,4794,4672,4704,4753,4610,4798,4684,4720,4592,4693,4675,4690,4698,4649,4702,4703,4724,4704,4590,4658,4703,4668,4755,4741,4611,4724,4719,4713,4772,4694,4746,4667,4634,4626,4658,4735,4709,4746,4664,4604,4749
114,True,4914,49,"[105, 106, 107]","[111, 110, 112]",4638,[21],0.9912193752686379,"[4390, 4397, 4404, 4406, 4417, 4420, 4429, 4432, 4434, 4438, 4440, 4442, 4456, 4459, 4462, 4463, 4465, 4467, 4469, 4470, 4480, 4483, 4485, 4489, 4490, 4493, 4495, 4500, 4501, 4502, 4505, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4517, 4519, 4520, 4521, 4523, 4525, 4526, 4527, 4529, 4530, 4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4594, 4595, 4596, 4597, 4599, 4600, 4602, 4603, 4604, 4605, 4606, 4607, 4609, 4611, 4614, 4615, 4616, 4617, 4618, 4620, 4621, 4622, 4624, 4625, 4626, 4627, 4629, 4630, 4631, 4632, 4636, 4637, 4638, 4639, 4644, 4646, 4652, 4655, 4658, 4662, 4663, 4666, 4671, 4672, 4679]","[4368, 4378, 4382, 4382, 4395, 4396, 4403, 4404, 4406, 4409, 4410, 4410, 4420, 4421, 4423, 4424, 4425, 4425, 4426, 4427, 4435, 4437, 4438, 4443, 4444, 4445, 4446, 4449, 4450, 4450, 4454, 4454, 4457, 4459, 4460, 4462, 4463, 4463, 4463, 4464, 4467, 4468, 4468, 4468, 4471, 4475, 4475, 4476, 4477, 4478, 4479, 4480, 4480, 4482, 4483, 4483, 4484, 4484, 4484, 4484, 4486, 4487, 4488, 4488, 4489, 4491, 4492, 4493, 4495, 4496, 4496, 4497, 4497, 4497, 4499, 4500, 4500, 4501, 4501, 4502, 4503, 4503, 4504, 4505, 4506, 4506, 4507, 4507, 4507, 4510, 4512, 4512, 4512, 4513, 4513, 4515, 4516, 4517, 4520, 4521, 4522, 4523, 4525, 4526, 4529, 4530, 4531, 4534, 4535, 4537, 4540, 4541, 4541, 4543, 4546, 4546, 4548, 4550, 4551, 4552, 4552, 4552, 4554, 4557, 4558, 4558, 4559, 4561, 4562, 4563, 4564, 4564, 4566, 4569, 4569, 4570, 4572, 4573, 4573, 4577, 4582, 4582, 4583, 4585, 4593, 4595, 4598, 4601, 4603, 4608, 4613, 4615, 4620, 4620, 4628]",4749,4753,4638,4750,4738,4735,4816,4767,4755,4794,4788,4666,4753,4703,4798,4788,4720,4735,4761,4772,4744,4638,4771,4790,4650,4638,4717,4717,4751,4734,4739,4782,4688,4760,4724,4719,4713,4799,4761,4746,4871,4784,4795,4771,4735,4776,4746,4732,4698,4697
115,True,4914,49,"[105, 106, 107]","[111, 110, 112]",4641,[11],0.9826001513030321,"[4390, 4397, 4404, 4406, 4417, 4420, 4429, 4432, 4434, 4438, 4440, 4442, 4456, 4459, 4462, 4463, 4465, 4467, 4469, 4470, 4480, 4483, 4485, 4489, 4493, 4495, 4500, 4501, 4502, 4505, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4517, 4519, 4520, 4521, 4523, 4525, 4526, 4527, 4529, 4530, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4548, 4549, 4550, 4551, 4552, 4553, 4555, 4556, 4558, 4560, 4561, 4562, 4564, 4565, 4567, 4568, 4569, 4570, 4571, 4573, 4574, 4576, 4577, 4578, 4580, 4582, 4585, 4586, 4587, 4589, 4590, 4592, 4596, 4597, 4598, 4606, 4618, 4620, 4626, 4627, 4630, 4638]","[4368, 4378, 4382, 4382, 4395, 4396, 4403, 4404, 4406, 4409, 4410, 4410, 4420, 4421, 4423, 4424, 4425, 4425, 4426, 4427, 4435, 4437, 4438, 4443, 4445, 4446, 4449, 4450, 4450, 4454, 4454, 4457, 4459, 4460, 4462, 4463, 4463, 4463, 4464, 4467, 4468, 4468, 4468, 4471, 4475, 4475, 4476, 4477, 4479, 4480, 4480, 4482, 4483, 4483, 4484, 4484, 4484, 4484, 4486, 4487, 4488, 4488, 4491, 4492, 4493, 4495, 4496, 4496, 4497, 4497, 4500, 4501, 4501, 4502, 4503, 4504, 4506, 4506, 4507, 4507, 4507, 4512, 4512, 4513, 4513, 4515, 4517, 4521, 4525, 4526, 4529, 4531, 4534, 4537, 4541, 4543, 4544, 4552, 4562, 4563, 4569, 4570, 4573, 4583]",4749,4753,4666,4742,4738,4735,4816,4767,4747,4794,4788,4641,4753,4703,4798,4788,4720,4735,4753,4736,4744,4666,4732,4702,4666,4666,4653,4689,4751,4734,4739,4782,4688,4760,4724,4719,4713,4799,4753,4746,4641,4784,4795,4762,4735,4776,4746,4724,4667,4697
116,False,,50,"[108, 109]",[113],4697,[7],0.9827501487056146,"[4417, 4420, 4440, 4456, 4462, 4463, 4465, 4480, 4485, 4493, 4495, 4501, 4502, 4505, 4512, 4521, 4525, 4529, 4533, 4534, 4535, 4543, 4545, 4548, 4552, 4555, 4556, 4558, 4562, 4568, 4573, 4576, 4577, 4579, 4580, 4582, 4583, 4585, 4586, 4587, 4589, 4590, 4592, 4593, 4594, 4596, 4598, 4599, 4600, 4604, 4607, 4611, 4616, 4617, 4618, 4619, 4622, 4624, 4625, 4632, 4635, 4637, 4640, 4642, 4643, 4645, 4646, 4647, 4650, 4651, 4655, 4659, 4660, 4661, 4664, 4665, 4675, 4676, 4683, 4684, 4686, 4688, 4692, 4697, 4717, 4721, 4731]","[4395, 4396, 4410, 4420, 4423, 4424, 4425, 4435, 4438, 4445, 4446, 4450, 4450, 4454, 4463, 4468, 4471, 4476, 4479, 4480, 4480, 4486, 4488, 4491, 4496, 4497, 4497, 4500, 4502, 4506, 4512, 4513, 4513, 4516, 4517, 4521, 4522, 4525, 4526, 4529, 4531, 4534, 4537, 4540, 4540, 4541, 4544, 4546, 4546, 4551, 4552, 4557, 4559, 4561, 4562, 4563, 4564, 4566, 4569, 4577, 4582, 4582, 4589, 4591, 4593, 4594, 4595, 4595, 4597, 4598, 4601, 4604, 4605, 4608, 4614, 4615, 4621, 4622, 4633, 4634, 4638, 4642, 4645, 4648, 4673, 4677, 4690]",4697,4855,4803,4719,4763,4763,4816,4697,4720,4828,4718,4835,4803,4784,4804,4720,4784,4727,4726,4717,4827,4732,4715,4724,4797,4779,4785,4751,4706,4726,4720,4782,4793,4711,4793,4802,4761,4799,4726,4778,4725,4716,4706,4706,4763,4776,4798,4708,4734,4787
117,False,,50,"[108, 109]","[114, 115, 113]",4753,[13],0.9914445175682258,"[4593, 4601, 4619, 4633, 4634, 4635, 4640, 4641, 4642, 4643, 4645, 4647, 4648, 4649, 4650, 4651, 4654, 4656, 4657, 4659, 4660, 4664, 4665, 4667, 4668, 4669, 4670, 4676, 4677, 4678, 4681, 4682, 4685, 4686, 4687, 4689, 4690, 4691, 4693, 4694, 4695, 4696, 4697, 4699, 4701, 4702, 4703, 4705, 4706, 4708, 4709, 4710, 4711, 4714, 4718, 4719, 4720, 4725, 4727, 4729, 4730, 4734, 4736, 4739, 4740, 4746, 4757, 4762]","[4540, 4547, 4563, 4578, 4580, 4582, 4589, 4589, 4591, 4593, 4594, 4595, 4596, 4597, 4597, 4598, 4601, 4602, 4603, 4604, 4605, 4614, 4615, 4615, 4616, 4616, 4618, 4622, 4625, 4625, 4629, 4631, 4638, 4638, 4641, 4642, 4642, 4644, 4645, 4645, 4646, 4648, 4648, 4650, 4653, 4655, 4656, 4658, 4661, 4661, 4663, 4663, 4664, 4666, 4673, 4674, 4675, 4685, 4688, 4689, 4689, 4691, 4693, 4697, 4698, 4702, 4715, 4720]",4847,4896,4798,4845,4908,4898,4865,4809,4918,4844,4810,4850,4753,4753,4798,4814,4769,4903,4844,4844,4843,4826,4843,4840,4814,4843,4771,4830,4802,4784,4853,4826,4776,4788,4777,4769,4844,4840,4905,4844,4871,4885,4826,4843,4805,4865,4798,4810,4788,4901
118,False,,51,"[109, 110, 111, 108, 112]","[116, 114, 115]",4856,[8],0.9915170210421945,"[4601, 4633, 4634, 4641, 4648, 4653, 4656, 4657, 4667, 4668, 4669, 4670, 4673, 4674, 4678, 4680, 4681, 4682, 4685, 4687, 4689, 4690, 4693, 4694, 4695, 4696, 4698, 4699, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4714, 4718, 4720, 4722, 4723, 4726, 4728, 4729, 4732, 4733, 4736, 4738, 4740, 4741, 4743, 4744, 4747, 4748, 4749, 4750, 4752, 4756, 4765, 4769, 4771, 4773, 4776, 4782, 4786, 4787, 4795, 4805, 4819, 4823, 4831, 4834, 4837, 4838, 4871, 4902]","[4547, 4578, 4580, 4589, 4596, 4599, 4602, 4603, 4615, 4616, 4616, 4618, 4620, 4621, 4625, 4629, 4629, 4631, 4638, 4641, 4642, 4642, 4645, 4645, 4646, 4648, 4650, 4650, 4653, 4655, 4656, 4657, 4658, 4661, 4661, 4661, 4663, 4663, 4664, 4664, 4666, 4673, 4675, 4678, 4682, 4688, 4689, 4689, 4690, 4690, 4693, 4697, 4698, 4699, 4699, 4700, 4703, 4706, 4707, 4708, 4709, 4713, 4724, 4731, 4733, 4734, 4738, 4744, 4754, 4755, 4764, 4771, 4782, 4788, 4794, 4796, 4798, 4799, 4828, 4856]",,,,,,,,,4856,4933,,,,4960,,,,,,,4962,,,,4925,4901,,,,,,4938,,,,,,4959,4856,,,,4939,,,4925,4905,,4949,4878
119,False,,51,"[112, 111, 110]","[116, 117]",4906,[11],0.991588305980622,"[4653, 4673, 4674, 4680, 4698, 4700, 4704, 4707, 4712, 4713, 4715, 4716, 4722, 4723, 4724, 4726, 4728, 4732, 4733, 4735, 4737, 4738, 4741, 4742, 4743, 4744, 4745, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4758, 4759, 4760, 4761, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4876, 4877, 4879, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4890, 4892, 4893, 4894, 4895, 4897, 4898, 4899, 4900, 4901, 4903, 4908, 4909, 4912, 4914, 4916, 4921, 4922, 4923, 4924, 4928, 4934]","[4599, 4620, 4621, 4629, 4650, 4652, 4657, 4661, 4664, 4664, 4669, 4670, 4678, 4682, 4682, 4688, 4689, 4690, 4690, 4692, 4695, 4697, 4699, 4699, 4699, 4700, 4700, 4703, 4706, 4707, 4708, 4708, 4709, 4709, 4712, 4713, 4713, 4716, 4718, 4718, 4719, 4721, 4723, 4724, 4725, 4727, 4728, 4731, 4732, 4733, 4734, 4734, 4735, 4736, 4738, 4741, 4741, 4742, 4743, 4744, 4744, 4750, 4752, 4753, 4754, 4755, 4758, 4760, 4760, 4762, 4762, 4763, 4763, 4764, 4764, 4766, 4767, 4768, 4768, 4769, 4769, 4769, 4770, 4771, 4773, 4774, 4775, 4775, 4775, 4776, 4777, 4778, 4779, 4780, 4780, 4780, 4780, 4782, 4787, 4788, 4788, 4788, 4789, 4789, 4791, 4792, 4792, 4793, 4794, 4795, 4796, 4796, 4797, 4797, 4798, 4799, 4800, 4800, 4802, 4802, 4804, 4804, 4805, 4806, 4809, 4811, 4812, 4812, 4813, 4813, 4814, 4815, 4815, 4817, 4818, 4819, 4819, 4820, 4821, 4822, 4824, 4824, 4826, 4826, 4827, 4828, 4828, 4829, 4829, 4829, 4831, 4831, 4834, 4834, 4834, 4837, 4837, 4837, 4838, 4839, 4839, 4840, 4845, 4846, 4846, 4847, 4848, 4853, 4854, 4856, 4856, 4858, 4865, 4866, 4870, 4871, 4872, 4876, 4877, 4877, 4881, 4889, 4894]",,4927,4911,4911,,4952,,4931,,4960,,4906,4953,4929,,4910,,4937,,,,,,4906,,,4945,,,,4906,,4963,4911,4927,,,,4960,,4950,4950,,4950,4946,,,,,
120,False,,51,"[112, 111, 110]","[116, 117]",4911,[12],0.9833251389571753,"[4653, 4673, 4674, 4680, 4698, 4700, 4704, 4707, 4712, 4713, 4715, 4716, 4722, 4723, 4724, 4726, 4728, 4732, 4733, 4735, 4737, 4738, 4741, 4742, 4743, 4744, 4745, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4758, 4759, 4760, 4761, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4788, 4789, 4790, 4791, 4793, 4794, 4796, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4821, 4822, 4826, 4827, 4828, 4830, 4832, 4833, 4835, 4836, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4858, 4862, 4863, 4865, 4869, 4874, 4883, 4887, 4896, 4899, 4901, 4918]","[4599, 4620, 4621, 4629, 4650, 4652, 4657, 4661, 4664, 4664, 4669, 4670, 4678, 4682, 4682, 4688, 4689, 4690, 4690, 4692, 4695, 4697, 4699, 4699, 4699, 4700, 4700, 4703, 4706, 4707, 4708, 4708, 4709, 4709, 4712, 4713, 4713, 4716, 4718, 4718, 4719, 4721, 4723, 4724, 4725, 4727, 4728, 4731, 4732, 4733, 4734, 4734, 4735, 4736, 4741, 4741, 4742, 4743, 4744, 4744, 4750, 4752, 4753, 4758, 4760, 4760, 4762, 4763, 4763, 4764, 4767, 4768, 4768, 4769, 4769, 4769, 4770, 4773, 4774, 4775, 4775, 4775, 4776, 4777, 4778, 4779, 4780, 4780, 4780, 4780, 4787, 4788, 4789, 4791, 4792, 4793, 4795, 4796, 4797, 4797, 4800, 4802, 4802, 4804, 4804, 4805, 4806, 4809, 4811, 4812, 4812, 4813, 4813, 4814, 4815, 4815, 4818, 4820, 4821, 4824, 4827, 4829, 4837, 4839, 4848, 4854, 4856, 4873]",,,,4953,,,,,,,,,4911,,,,,,,,,4962,,4954,,,,,4938,,,,,4953,,,4938,,,,,,,,4953,,,,,
121,False,,51,"[112, 111, 110]","[116, 117]",4912,[43],0.9751985520780819,"[4653, 4673, 4674, 4680, 4698, 4700, 4704, 4707, 4712, 4713, 4715, 4716, 4722, 4723, 4724, 4726, 4728, 4732, 4733, 4735, 4737, 4738, 4741, 4742, 4743, 4744, 4745, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4758, 4759, 4760, 4761, 4763, 4764, 4765, 4766, 4767, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4780, 4781, 4782, 4783, 4784, 4785, 4786, 4787, 4788, 4789, 4790, 4791, 4792, 4793, 4794, 4795, 4796, 4797, 4798, 4799, 4800, 4801, 4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4876, 4877, 4879, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4890, 4892, 4893, 4894, 4895, 4897, 4898, 4899, 4900, 4901, 4903, 4905, 4907, 4908, 4909, 4911, 4912, 4914, 4916, 4917, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4928, 4932, 4934, 4940, 4942, 4943, 4944, 4945, 4947, 4950]","[4599, 4620, 4621, 4629, 4650, 4652, 4657, 4661, 4664, 4664, 4669, 4670, 4678, 4682, 4682, 4688, 4689, 4690, 4690, 4692, 4695, 4697, 4699, 4699, 4699, 4700, 4700, 4703, 4706, 4707, 4708, 4708, 4709, 4709, 4712, 4713, 4713, 4716, 4718, 4718, 4719, 4721, 4723, 4724, 4725, 4727, 4728, 4731, 4732, 4733, 4734, 4734, 4735, 4736, 4738, 4741, 4741, 4742, 4743, 4744, 4744, 4750, 4752, 4753, 4754, 4755, 4758, 4760, 4760, 4762, 4762, 4763, 4763, 4764, 4764, 4766, 4767, 4768, 4768, 4769, 4769, 4769, 4770, 4771, 4773, 4774, 4775, 4775, 4775, 4776, 4777, 4778, 4779, 4780, 4780, 4780, 4780, 4782, 4783, 4787, 4788, 4788, 4788, 4789, 4789, 4791, 4792, 4792, 4793, 4794, 4795, 4796, 4796, 4797, 4797, 4798, 4799, 4800, 4800, 4802, 4802, 4804, 4804, 4805, 4806, 4808, 4809, 4811, 4812, 4812, 4813, 4813, 4814, 4815, 4815, 4817, 4818, 4819, 4819, 4819, 4820, 4821, 4822, 4824, 4824, 4826, 4826, 4827, 4828, 4828, 4829, 4829, 4829, 4831, 4831, 4834, 4834, 4834, 4837, 4837, 4837, 4838, 4839, 4839, 4840, 4845, 4846, 4846, 4847, 4848, 4853, 4854, 4856, 4856, 4858, 4864, 4865, 4865, 4866, 4870, 4870, 4871, 4872, 4873, 4875, 4875, 4876, 4877, 4877, 4881, 4883, 4889, 4893, 4894, 4901, 4902, 4904, 4905, 4905, 4905, 4909]",4934,4950,,4946,,,,4912,4949,,4946,,4953,,4952,4931,4959,4963,4912,4912,,,4912,4953,,,4965,,,4940,,,4929,4947,4950,,,,,,4921,4921,,4912,4917,,4964,4912,4912,
