ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
214,True,7887,91,"[206, 209, 207, 204, 205]",[212],7550,[29],0.995322451764244,"[7500, 7508, 7511, 7515, 7516, 7522, 7523, 7526, 7531, 7532, 7539, 7540, 7549, 7552, 7556, 7557, 7558, 7559, 7562, 7563, 7564, 7565, 7569, 7571, 7573, 7574, 7578, 7579, 7581, 7584, 7586, 7587, 7588, 7589, 7590, 7592, 7593, 7594, 7595, 7596, 7597, 7598, 7599, 7600, 7601, 7602, 7604, 7605, 7606, 7607, 7609, 7610, 7611, 7612, 7613, 7614, 7615, 7616, 7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626, 7627, 7628, 7629, 7630, 7631, 7632, 7633, 7634, 7635, 7636, 7637, 7638, 7639, 7640, 7641, 7642, 7643, 7644, 7645, 7646, 7647, 7648, 7649, 7650, 7651, 7652, 7653, 7654, 7655, 7656, 7657, 7658, 7659, 7660, 7661, 7662, 7663, 7665, 7666, 7668, 7670, 7671, 7672, 7673, 7674, 7675, 7676, 7677, 7678, 7679, 7680, 7681, 7682, 7683, 7684, 7685, 7686, 7687, 7688, 7689, 7690, 7692, 7694, 7695, 7696, 7698, 7699, 7700, 7703, 7705, 7706, 7707, 7708, 7710, 7711, 7713, 7714, 7715, 7716, 7717, 7719, 7720, 7721, 7722, 7725, 7728, 7732, 7734, 7736, 7741, 7745, 7748, 7756, 7758, 7762, 7763, 7764, 7771]","[7257, 7269, 7272, 7274, 7277, 7287, 7287, 7291, 7297, 7297, 7301, 7303, 7316, 7321, 7323, 7323, 7324, 7324, 7327, 7329, 7329, 7329, 7335, 7335, 7338, 7339, 7343, 7344, 7345, 7346, 7353, 7355, 7356, 7356, 7361, 7362, 7364, 7365, 7365, 7365, 7367, 7369, 7372, 7373, 7374, 7375, 7377, 7377, 7379, 7379, 7381, 7383, 7384, 7385, 7385, 7386, 7387, 7387, 7389, 7389, 7390, 7390, 7392, 7393, 7394, 7394, 7394, 7398, 7399, 7400, 7400, 7400, 7403, 7404, 7405, 7407, 7407, 7408, 7408, 7408, 7410, 7412, 7412, 7413, 7414, 7414, 7415, 7415, 7417, 7417, 7418, 7419, 7422, 7422, 7424, 7427, 7428, 7428, 7429, 7429, 7429, 7432, 7432, 7435, 7436, 7437, 7439, 7441, 7441, 7442, 7442, 7442, 7442, 7443, 7445, 7445, 7446, 7446, 7447, 7448, 7450, 7451, 7452, 7452, 7454, 7456, 7458, 7459, 7463, 7465, 7465, 7465, 7467, 7468, 7470, 7473, 7475, 7476, 7476, 7476, 7478, 7479, 7481, 7483, 7483, 7484, 7486, 7487, 7488, 7490, 7491, 7492, 7493, 7496, 7501, 7502, 7505, 7508, 7514, 7529, 7531, 7538, 7540, 7540, 7546]",7699,7683,7621,7637,7554,7692,7551,7625,7669,7645,7622,7648,7590,7634,7692,7604,7551,7624,7625,7654,7712,7662,7682,7661,7611,7578,7550,7653,7554,7550,7688,7573,7584,7654,7550,7618,7701,7603,7565,7580,7588,7573,7554,7610,7559,7550,7575,7586,7635,7673
215,True,8044,92,"[208, 210, 211]",[214],7630,[47],0.9953442077013595,"[7664, 7667, 7669, 7691, 7693, 7697, 7701, 7702, 7704, 7709, 7712, 7718, 7723, 7724, 7726, 7727, 7729, 7730, 7731, 7733, 7735, 7737, 7738, 7740, 7743, 7744, 7747, 7749, 7751, 7752, 7753, 7755, 7757, 7760, 7761, 7768, 7772, 7773, 7774, 7777, 7780, 7781, 7782, 7783, 7785, 7786, 7787, 7788, 7789, 7790, 7791, 7793, 7794, 7795, 7797, 7800, 7802, 7803, 7807, 7808, 7811, 7818, 7819, 7824, 7825, 7829, 7845, 7846]","[7436, 7438, 7439, 7462, 7463, 7466, 7471, 7471, 7475, 7478, 7480, 7487, 7491, 7492, 7493, 7493, 7495, 7495, 7496, 7499, 7501, 7502, 7502, 7504, 7508, 7508, 7511, 7517, 7522, 7522, 7523, 7528, 7530, 7534, 7537, 7543, 7546, 7547, 7547, 7549, 7553, 7554, 7554, 7555, 7556, 7558, 7562, 7563, 7564, 7564, 7564, 7567, 7568, 7568, 7572, 7576, 7579, 7579, 7582, 7582, 7584, 7590, 7593, 7595, 7595, 7601, 7618, 7618]",7814,7740,7768,7737,7655,7727,7668,7719,7719,7696,7658,7702,7832,7688,7739,7656,7791,7659,7771,7797,7790,7686,7716,7740,7630,7656,7791,7700,7834,7774,7758,7694,7758,7774,7775,7687,7735,7801,7753,7636,7720,7813,7679,7665,7789,7783,7673,7630,7727,7723
216,True,8270,91,"[206, 209, 207, 204, 205]","[213, 212]",7645,[20],0.990736153999287,"[7611, 7642, 7651, 7654, 7662, 7667, 7669, 7672, 7676, 7678, 7680, 7688, 7691, 7693, 7697, 7698, 7699, 7702, 7704, 7706, 7709, 7711, 7712, 7720, 7723, 7724, 7729, 7730, 7731, 7733, 7734, 7735, 7738, 7739, 7740, 7742, 7744, 7746, 7750, 7753, 7754, 7756, 7757, 7758, 7759, 7760, 7761, 7765, 7766, 7769, 7770, 7772, 7774, 7775, 7776, 7777, 7778, 7779, 7780, 7781, 7785, 7787, 7789, 7791, 7793, 7798, 7799, 7804, 7805, 7806, 7809, 7812, 7814, 7816, 7822, 7826, 7828, 7830, 7832, 7833, 7836, 7851]","[7384, 7412, 7419, 7424, 7432, 7438, 7439, 7442, 7443, 7445, 7446, 7456, 7462, 7463, 7466, 7467, 7468, 7471, 7475, 7476, 7478, 7479, 7480, 7488, 7491, 7492, 7495, 7495, 7496, 7499, 7501, 7501, 7502, 7504, 7504, 7507, 7508, 7510, 7520, 7523, 7525, 7529, 7530, 7531, 7533, 7534, 7537, 7540, 7540, 7543, 7544, 7546, 7547, 7548, 7548, 7549, 7549, 7550, 7553, 7554, 7556, 7562, 7564, 7564, 7567, 7573, 7576, 7579, 7580, 7581, 7582, 7584, 7589, 7589, 7594, 7596, 7598, 7603, 7603, 7604, 7605, 7627]",7645,7689,7682,7787,7791,7664,7735,7692,7692,7779,7802,7734,7795,7801,7649,7760,7700,7733,7771,7728,7645,7734,7649,7700,7716,7824,7743,7848,7713,7688,7649,7742,7712,7750,7725,7806,7671,7801,7700,7735,7770,7700,7763,7813,7700,7783,7728,7779,7827,7723
217,True,8044,92,"[208, 206, 209, 207, 210, 204, 205, 211]","[214, 213]",7646,[48],0.9907788443371228,"[7667, 7669, 7691, 7693, 7697, 7702, 7704, 7709, 7712, 7723, 7724, 7729, 7730, 7731, 7733, 7735, 7737, 7738, 7739, 7740, 7742, 7744, 7746, 7750, 7751, 7753, 7754, 7757, 7759, 7760, 7761, 7765, 7766, 7769, 7770, 7772, 7773, 7774, 7775, 7776, 7777, 7778, 7779, 7780, 7781, 7782, 7785, 7787, 7788, 7789, 7790, 7791, 7793, 7796, 7798, 7799, 7801, 7804, 7805, 7806, 7809, 7812, 7813, 7814, 7815, 7816, 7820, 7822, 7826, 7828, 7830, 7833, 7836, 7840, 7842, 7844, 7847, 7863, 7872]","[7438, 7439, 7462, 7463, 7466, 7471, 7475, 7478, 7480, 7491, 7492, 7495, 7495, 7496, 7499, 7501, 7502, 7502, 7504, 7504, 7507, 7508, 7510, 7520, 7522, 7523, 7525, 7530, 7533, 7534, 7537, 7540, 7540, 7543, 7544, 7546, 7547, 7547, 7548, 7548, 7549, 7549, 7550, 7553, 7554, 7554, 7556, 7562, 7563, 7564, 7564, 7564, 7567, 7569, 7573, 7576, 7577, 7579, 7580, 7581, 7582, 7584, 7585, 7589, 7589, 7589, 7593, 7594, 7596, 7598, 7603, 7604, 7605, 7615, 7616, 7618, 7619, 7638, 7645]",7699,7683,7663,7771,7791,7692,7721,7646,7669,7647,7764,7714,7685,7781,7692,7745,7657,7714,7771,7685,7712,7714,7682,7699,7696,7763,7695,7668,7683,7647,7688,7724,7647,7695,7693,7790,7701,7672,7675,7721,7755,7673,7727,7813,7663,7685,7709,7772,7646,7690
218,True,7886,92,"[208, 206, 209, 207, 210, 204, 205, 211]","[214, 213]",7648,[42],0.9862340081008802,"[7667, 7669, 7691, 7693, 7697, 7702, 7704, 7709, 7712, 7723, 7724, 7730, 7731, 7733, 7735, 7737, 7740, 7742, 7744, 7746, 7750, 7751, 7753, 7754, 7757, 7760, 7761, 7765, 7766, 7768, 7769, 7770, 7772, 7773, 7774, 7775, 7776, 7777, 7778, 7779, 7780, 7782, 7783, 7784, 7785, 7787, 7788, 7789, 7790, 7791, 7793, 7794, 7795, 7796, 7800, 7801, 7805, 7813, 7815, 7819, 7820, 7837, 7854, 7855, 7857, 7870, 7873, 7876]","[7438, 7439, 7462, 7463, 7466, 7471, 7475, 7478, 7480, 7491, 7492, 7495, 7496, 7499, 7501, 7502, 7504, 7507, 7508, 7510, 7520, 7522, 7523, 7525, 7530, 7534, 7537, 7540, 7540, 7543, 7543, 7544, 7546, 7547, 7547, 7548, 7548, 7549, 7549, 7550, 7553, 7554, 7555, 7555, 7556, 7562, 7563, 7564, 7564, 7564, 7567, 7568, 7568, 7569, 7576, 7577, 7580, 7585, 7589, 7593, 7593, 7610, 7630, 7630, 7632, 7643, 7646, 7648]",7814,7740,7786,7737,7791,7735,7721,7729,7729,7714,7764,7702,7832,7744,7739,7745,7791,7684,7771,7797,7790,7662,7728,7740,7830,7757,7791,7714,7834,7774,7758,7694,7758,7790,7775,7743,7740,7801,7753,7721,7648,7813,7648,7720,7789,7783,7714,7679,7727,7728
219,True,8044,92,"[208, 210, 211]",[214],7656,[34],0.9771644878333888,"[7667, 7669, 7691, 7693, 7697, 7702, 7704, 7709, 7712, 7718, 7723, 7724, 7726, 7727, 7730, 7731, 7733, 7735, 7737, 7740, 7743, 7744, 7747, 7749, 7751, 7753, 7768, 7773, 7782, 7783, 7788, 7794, 7795, 7800, 7819, 7829, 7848, 7858, 7866]","[7438, 7439, 7462, 7463, 7466, 7471, 7475, 7478, 7480, 7487, 7491, 7492, 7493, 7493, 7495, 7496, 7499, 7501, 7502, 7504, 7508, 7508, 7511, 7517, 7522, 7523, 7543, 7547, 7554, 7555, 7563, 7568, 7568, 7576, 7593, 7601, 7624, 7632, 7640]",7738,7728,7774,7771,7791,7735,7721,7726,7726,7714,7764,7672,7713,7781,7728,7745,7775,7702,7771,7686,7774,7702,7723,7728,7830,7763,7695,7714,7834,7755,7739,7724,7739,7695,7656,7790,7740,7693,7735,7721,7755,7725,7727,7813,7771,7680,7714,7772,7685,7706
220,True,8044,93,"[212, 208, 210, 211]",[218],7659,[40],0.9818137190285499,[],[],7814,7740,7786,7737,7791,7735,7721,7729,7729,7714,7764,7702,7832,7744,7739,7745,7791,7684,7771,7797,7790,7662,7728,7740,7830,7757,7791,7714,7834,7774,7758,7694,7758,7790,7775,7743,7740,7801,7753,7721,7659,7813,7659,7720,7789,7783,7714,7679,7727,7728
221,True,8044,92,"[208, 210, 211]",[214],7671,[46],0.9683214103103606,"[7667, 7669, 7691, 7693, 7697, 7702, 7704, 7709, 7712, 7718, 7723, 7724, 7726, 7727, 7730, 7731, 7733, 7735, 7737, 7740, 7743, 7744, 7747, 7749, 7751, 7753, 7757, 7761, 7768, 7773, 7782, 7783, 7786, 7788, 7794, 7795, 7797, 7800, 7818, 7819, 7829, 7889]","[7438, 7439, 7462, 7463, 7466, 7471, 7475, 7478, 7480, 7487, 7491, 7492, 7493, 7493, 7495, 7496, 7499, 7501, 7502, 7504, 7508, 7508, 7511, 7517, 7522, 7523, 7530, 7537, 7543, 7547, 7554, 7555, 7558, 7563, 7568, 7568, 7572, 7576, 7590, 7593, 7601, 7662]",7853,7740,7786,7757,7791,7735,7721,7729,7729,7709,7673,7714,7864,7734,7739,7688,7791,7714,7771,7797,7790,7714,7728,7740,7830,7688,7791,7710,7834,7774,7758,7724,7758,7790,7775,7733,7740,7801,7753,7721,7743,7868,7763,7849,7789,7783,7671,7772,7763,7728
222,True,8044,94,"[208, 212, 210, 213, 214, 211]","[220, 217, 215]",7769,[32],0.9864820428736807,"[7767, 7792, 7810, 7817, 7821, 7823, 7827, 7831, 7834, 7835, 7838, 7839, 7841, 7843, 7849, 7850, 7852, 7853, 7856, 7859, 7860, 7861, 7862, 7864, 7865, 7867, 7868, 7869, 7871, 7874, 7875, 7877, 7878, 7879, 7880, 7881, 7882, 7883, 7884, 7885, 7886, 7887, 7888, 7890, 7891, 7892, 7893, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7904, 7905, 7908, 7909, 7910, 7911, 7912, 7913, 7914, 7915, 7916, 7917, 7918, 7919, 7921, 7923, 7924, 7925, 7926, 7927, 7928, 7929, 7930, 7931, 7933, 7935, 7936, 7937, 7939, 7940, 7941, 7942, 7943, 7944, 7945, 7946, 7947, 7949, 7950, 7951, 7954, 7956, 7960, 7963, 7964, 7968, 7972, 7975, 7977, 7981, 7983, 7984, 7988, 7992]","[7541, 7564, 7584, 7589, 7594, 7594, 7596, 7603, 7604, 7605, 7611, 7613, 7615, 7618, 7625, 7627, 7628, 7629, 7631, 7635, 7636, 7637, 7637, 7639, 7640, 7641, 7642, 7643, 7644, 7647, 7647, 7648, 7648, 7649, 7654, 7656, 7657, 7659, 7660, 7661, 7661, 7661, 7662, 7663, 7664, 7666, 7667, 7667, 7667, 7669, 7670, 7670, 7671, 7672, 7675, 7679, 7680, 7680, 7683, 7683, 7684, 7685, 7685, 7686, 7687, 7688, 7688, 7691, 7693, 7693, 7696, 7697, 7699, 7699, 7701, 7702, 7704, 7704, 7704, 7705, 7705, 7708, 7709, 7712, 7713, 7715, 7716, 7718, 7718, 7720, 7720, 7720, 7721, 7722, 7724, 7724, 7729, 7730, 7734, 7736, 7737, 7739, 7742, 7746, 7747, 7748, 7750, 7751, 7753, 7757]",7873,7839,7786,7813,7821,7884,7769,7871,7877,7796,7842,7769,7864,7841,7869,7789,7791,7770,7789,7797,7790,7770,7869,7810,7830,7877,7791,7869,7834,7780,7769,7772,7769,7790,7780,7834,7903,7801,7772,7769,7796,7868,7857,7849,7789,7800,7780,7796,7841,7810
223,True,8270,95,"[218, 212, 213, 214]","[222, 221, 219]",7793,[30],0.9955112308913413,"[7920, 7922, 7948, 7952, 7957, 7958, 7970, 7986, 7987, 8001, 8006, 8007, 8011]","[7695, 7697, 7722, 7725, 7730, 7731, 7740, 7752, 7752, 7764, 7768, 7771, 7775]",7873,7857,7808,7813,7821,7884,7863,7871,7877,7796,7842,7863,7864,7841,7869,7793,7856,7860,7793,7868,7856,7846,7869,7849,7850,7877,7910,7869,7901,7806,7793,7888,7806,7878,7837,7834,7903,7816,7816,7878,7796,7868,7857,7849,7856,7800,7901,7796,7841,7857
224,True,8270,94,"[208, 212, 210, 213, 214, 211]","[220, 217, 215]",7799,[22],0.9776742068115767,"[7767, 7792, 7810, 7817, 7821, 7823, 7827, 7831, 7834, 7835, 7838, 7839, 7841, 7843, 7849, 7852, 7853, 7856, 7859, 7860, 7861, 7862, 7864, 7865, 7867, 7868, 7869, 7871, 7874, 7877, 7878, 7879, 7880, 7881, 7882, 7883, 7884, 7885, 7886, 7887, 7888, 7890, 7891, 7892, 7893, 7894, 7895, 7896, 7897, 7898, 7900, 7901, 7904, 7905, 7908, 7909, 7911, 7912, 7913, 7914, 7916, 7917, 7919, 7920, 7921, 7922, 7923, 7924, 7926, 7929, 7930, 7939, 7941, 7942, 7944, 7949, 7953, 7956, 7957, 7964, 7968, 7974, 7983, 7985, 7997, 8006, 8012, 8016]","[7541, 7564, 7584, 7589, 7594, 7594, 7596, 7603, 7604, 7605, 7611, 7613, 7615, 7618, 7625, 7628, 7629, 7631, 7635, 7636, 7637, 7637, 7639, 7640, 7641, 7642, 7643, 7644, 7647, 7648, 7648, 7649, 7654, 7656, 7657, 7659, 7660, 7661, 7661, 7661, 7662, 7663, 7664, 7666, 7667, 7667, 7667, 7669, 7670, 7670, 7672, 7675, 7680, 7680, 7683, 7683, 7685, 7685, 7686, 7687, 7688, 7691, 7693, 7695, 7696, 7697, 7697, 7699, 7701, 7704, 7704, 7713, 7716, 7718, 7720, 7722, 7729, 7730, 7730, 7737, 7739, 7744, 7750, 7752, 7760, 7768, 7775, 7781]",7976,7891,7857,7929,8026,7817,7876,7808,7808,7949,7869,7875,7921,7883,7823,7990,7870,7910,7839,7910,7897,7925,7799,7870,7928,7979,7935,7848,7925,7851,7834,7899,7948,7928,7894,7806,7823,7915,7851,7925,7953,7897,7857,7932,7866,7866,7928,7859,7883,7928
225,True,8213,95,"[218, 212, 213, 214]","[224, 221, 219]",7865,[5],0.9866622815009711,"[7850, 7875, 7899, 7902, 7903, 7906, 7910, 7915, 7918, 7925, 7927, 7928, 7931, 7933, 7934, 7935, 7936, 7937, 7940, 7943, 7945, 7946, 7947, 7948, 7950, 7951, 7952, 7954, 7958, 7960, 7962, 7963, 7965, 7970, 7972, 7975, 7976, 7977, 7981, 7984, 7986, 7987, 7988, 7992, 7998, 7999, 8001, 8007, 8015, 8029, 8034, 8038]","[7627, 7647, 7671, 7679, 7680, 7681, 7684, 7688, 7693, 7699, 7702, 7704, 7705, 7705, 7708, 7708, 7709, 7712, 7715, 7718, 7720, 7720, 7721, 7722, 7724, 7724, 7725, 7729, 7731, 7734, 7736, 7736, 7737, 7740, 7742, 7746, 7747, 7747, 7748, 7751, 7752, 7752, 7753, 7757, 7760, 7761, 7764, 7771, 7779, 7794, 7799, 7804]",8015,7930,7904,7969,8041,7865,7921,8064,7865,8007,7902,7920,7962,7958,8093,8021,7916,8056,7885,7945,7981,7965,8035,7902,7942,8004,8026,8053,8002,7898,7880,7939,7986,7962,7934,8037,8006,7915,7938,7964,7985,7934,7877,8035,7913,8001,7962,8023,8102,8050
226,True,8508,96,"[218, 208, 217, 220, 210, 213, 214, 215, 211]","[223, 224, 216]",7886,[45],0.995570816058336,"[7903, 7906, 7907, 7932, 7934, 7938, 7955, 7959, 7961, 7962, 7965, 7966, 7967, 7969, 7971, 7973, 7976, 7979, 7980, 7989, 7991, 7993, 7994, 7995, 7998, 7999, 8000, 8002, 8003, 8004, 8005, 8008, 8009, 8010, 8014, 8015, 8017, 8019, 8020, 8022, 8024, 8025, 8026, 8027, 8028, 8029, 8030, 8032, 8034, 8035, 8036, 8037, 8038, 8041, 8042, 8043, 8044, 8046, 8047, 8048, 8049, 8055, 8056, 8059, 8063, 8064, 8065, 8066, 8068, 8071, 8072, 8074, 8076, 8078, 8080, 8087, 8090, 8091, 8100, 8107, 8116, 8117]","[7680, 7681, 7681, 7705, 7708, 7713, 7730, 7734, 7735, 7736, 7737, 7738, 7739, 7740, 7742, 7743, 7747, 7747, 7747, 7754, 7754, 7758, 7759, 7759, 7760, 7761, 7764, 7766, 7766, 7768, 7768, 7771, 7772, 7774, 7778, 7779, 7782, 7782, 7782, 7783, 7788, 7788, 7792, 7793, 7794, 7794, 7797, 7798, 7799, 7800, 7801, 7801, 7804, 7808, 7808, 7808, 7812, 7815, 7816, 7818, 7819, 7822, 7823, 7827, 7830, 7831, 7831, 7834, 7836, 7838, 7839, 7841, 7842, 7849, 7849, 7853, 7855, 7855, 7866, 7873, 7882, 7882]",7990,7930,7957,7969,8026,7921,7889,7902,7913,7964,7948,7888,7954,7888,7996,7990,7886,8040,7947,7927,7941,7925,7941,7960,7928,7994,8003,7963,8000,7951,7922,7910,7948,7962,7918,8017,7968,7945,7927,7959,7970,7897,7922,7999,7902,7886,7962,7888,7888,7928
227,True,8270,96,"[208, 217, 220, 210, 214, 215, 211]","[225, 223, 216]",7887,[18],0.9955903277959127,"[7959, 7980, 7993, 8000, 8010, 8014, 8026, 8027, 8036, 8037, 8048, 8053, 8055, 8061, 8063, 8065, 8066, 8069, 8070, 8075, 8077, 8081, 8084, 8086, 8095, 8113]","[7734, 7747, 7758, 7764, 7774, 7778, 7792, 7793, 7801, 7801, 7818, 7822, 7822, 7829, 7830, 7831, 7834, 7838, 7838, 7841, 7846, 7849, 7850, 7852, 7858, 7879]",8015,7930,7904,7969,8041,7894,7921,8064,7887,8007,7902,7920,7962,7958,8093,8021,7916,8056,7887,7945,7981,7965,8035,7902,7942,8004,8026,8053,8002,7898,7894,7939,7986,7962,7934,8037,8006,7915,7938,7964,7985,7934,7893,8035,7913,8001,7962,8023,8102,8050
228,True,8646,97,"[222, 217, 219, 212, 220, 213, 215, 221]",[226],7965,[48],0.9912237227029705,"[8013, 8021, 8031, 8039, 8040, 8045, 8050, 8052, 8053, 8057, 8061, 8062, 8069, 8070, 8075, 8077, 8079, 8084, 8086, 8088, 8092, 8095, 8097, 8104, 8109, 8112, 8123, 8124, 8128, 8129, 8130, 8131, 8143, 8156, 8167, 8196, 8211]","[7778, 7783, 7798, 7805, 7806, 7812, 7821, 7821, 7822, 7824, 7829, 7830, 7838, 7838, 7841, 7846, 7849, 7850, 7852, 7854, 7856, 7858, 7862, 7870, 7876, 7879, 7888, 7889, 7892, 7893, 7894, 7894, 7902, 7909, 7921, 7945, 7957]",7990,8053,8137,8004,8026,8015,8066,7973,8021,8143,8036,8074,8066,8134,7998,8003,8135,8040,8044,8171,8016,8130,7998,8154,8090,7994,8087,8053,8090,8044,8015,8132,8069,8047,8064,8017,8130,8158,8137,8117,8015,8136,8110,8129,8015,8142,8130,8066,7965,8037
229,True,8508,97,"[222, 217, 219, 224, 212, 220, 213, 215, 221]","[226, 227]",7977,[44],0.9956288400487334,"[7978, 7982, 7990, 7996, 8013, 8018, 8021, 8023, 8031, 8033, 8039, 8040, 8045, 8050, 8051, 8052, 8054, 8057, 8058, 8060, 8062, 8067, 8079, 8082, 8085, 8088, 8089, 8092, 8093, 8094, 8097, 8099, 8101, 8102, 8103, 8104, 8108, 8109, 8111, 8112, 8114, 8118, 8119, 8120, 8123, 8124, 8128, 8129, 8130, 8131, 8132, 8134, 8137, 8140, 8143, 8150, 8151, 8153, 8154, 8155, 8156, 8159, 8161, 8162, 8165, 8166, 8167, 8168, 8171, 8173, 8184, 8191, 8197, 8200, 8208, 8212, 8214, 8219]","[7747, 7750, 7754, 7760, 7778, 7782, 7783, 7788, 7798, 7799, 7805, 7806, 7812, 7821, 7821, 7821, 7822, 7824, 7827, 7828, 7830, 7834, 7849, 7849, 7850, 7854, 7855, 7856, 7857, 7858, 7862, 7863, 7867, 7869, 7869, 7870, 7875, 7876, 7879, 7879, 7881, 7885, 7886, 7886, 7888, 7889, 7892, 7893, 7894, 7894, 7894, 7895, 7898, 7900, 7902, 7906, 7907, 7908, 7909, 7909, 7909, 7913, 7918, 7918, 7920, 7920, 7921, 7921, 7924, 7928, 7937, 7940, 7946, 7947, 7954, 7958, 7960, 7965]",8036,8018,8073,8026,8093,7978,8032,8080,8119,8028,8001,8039,7978,8002,8093,8029,8025,8068,8008,8044,7981,8130,8044,8105,8054,8015,8087,8059,8094,8007,7977,8087,8034,8047,8106,8037,8082,7986,8056,7986,8033,8013,8081,8087,7977,8086,8070,8041,8120,8063
230,True,8646,98,"[224, 223, 225, 216]",[229],8027,[1],0.9956478450093695,"[8083, 8096, 8098, 8105, 8115, 8121, 8122, 8125, 8126, 8127, 8133, 8135, 8136, 8138, 8139, 8141, 8144, 8145, 8147, 8149, 8157, 8158, 8160, 8163, 8164, 8172, 8174, 8175, 8176, 8178, 8179, 8180, 8181, 8183, 8186, 8195, 8198, 8199, 8203, 8204, 8209, 8213, 8220, 8224, 8226, 8228, 8233, 8237, 8244]","[7849, 7861, 7863, 7872, 7882, 7887, 7888, 7890, 7891, 7891, 7895, 7896, 7897, 7899, 7899, 7901, 7902, 7903, 7905, 7906, 7911, 7912, 7913, 7919, 7920, 7926, 7929, 7931, 7931, 7932, 7933, 7933, 7935, 7936, 7939, 7943, 7946, 7946, 7949, 7950, 7955, 7959, 7966, 7968, 7969, 7969, 7977, 7980, 7986]",8134,8027,8137,8053,8121,8115,8066,8120,8119,8143,8155,8074,8066,8173,8120,8157,8174,8237,8129,8225,8149,8130,8134,8154,8090,8105,8148,8100,8154,8119,8146,8132,8069,8153,8180,8067,8166,8158,8137,8117,8125,8136,8110,8237,8164,8183,8130,8066,8139,8259
231,True,8508,97,"[222, 217, 219, 224, 212, 220, 213, 215, 221]","[226, 227]",8044,[43],0.9870087142479902,"[7978, 7982, 7990, 7996, 8013, 8018, 8021, 8023, 8031, 8033, 8039, 8040, 8045, 8050, 8051, 8052, 8054, 8057, 8058, 8060, 8062, 8067, 8073, 8079, 8083, 8085, 8088, 8089, 8092, 8093, 8094, 8096, 8097, 8098, 8099, 8101, 8102, 8103, 8104, 8105, 8106, 8108, 8109, 8112, 8114, 8115, 8118, 8119, 8120, 8121, 8122, 8123, 8124, 8125, 8126, 8127, 8129, 8130, 8132, 8133, 8134, 8135, 8136, 8137, 8138, 8139, 8141, 8142, 8144, 8145, 8146, 8147, 8149, 8150, 8153, 8154, 8155, 8157, 8158, 8160, 8170, 8176, 8177, 8178, 8179, 8180, 8181, 8185, 8189, 8190, 8192, 8195, 8201, 8205, 8210, 8215, 8216, 8217, 8221, 8222, 8225, 8227, 8240, 8252, 8261]","[7747, 7750, 7754, 7760, 7778, 7782, 7783, 7788, 7798, 7799, 7805, 7806, 7812, 7821, 7821, 7821, 7822, 7824, 7827, 7828, 7830, 7834, 7839, 7849, 7849, 7850, 7854, 7855, 7856, 7857, 7858, 7861, 7862, 7863, 7863, 7867, 7869, 7869, 7870, 7872, 7872, 7875, 7876, 7879, 7881, 7882, 7885, 7886, 7886, 7887, 7888, 7888, 7889, 7890, 7891, 7891, 7893, 7894, 7894, 7895, 7895, 7896, 7897, 7898, 7899, 7899, 7901, 7901, 7902, 7903, 7905, 7905, 7906, 7906, 7908, 7909, 7909, 7911, 7912, 7913, 7923, 7931, 7932, 7932, 7933, 7933, 7935, 7938, 7940, 7940, 7942, 7943, 7948, 7950, 7956, 7961, 7962, 7965, 7966, 7967, 7968, 7969, 7982, 7994, 8002]",8146,8197,8068,8146,8136,8145,8189,8146,8158,8158,8176,8232,8180,8073,8159,8173,8121,8142,8166,8171,8186,8152,8157,8154,8146,8205,8180,8137,8154,8146,8168,8137,8172,8153,8180,8225,8044,8158,8158,8145,8162,8098,8146,8044,8180,8086,8172,8146,8166,8129
232,True,8646,98,"[224, 223, 225, 216]","[231, 229]",8108,[13],0.9913750371765638,"[8110, 8163, 8164, 8169, 8172, 8174, 8175, 8182, 8183, 8186, 8187, 8188, 8193, 8194, 8198, 8199, 8203, 8204, 8209, 8213, 8220, 8224, 8226, 8228, 8232, 8233, 8234, 8236, 8238, 8244, 8247, 8250, 8253, 8258, 8260, 8263, 8264, 8265, 8268, 8286, 8312]","[7877, 7919, 7920, 7921, 7926, 7929, 7931, 7935, 7936, 7939, 7939, 7940, 7942, 7942, 7946, 7946, 7949, 7950, 7955, 7959, 7966, 7968, 7969, 7969, 7977, 7977, 7977, 7979, 7981, 7986, 7986, 7992, 7995, 8001, 8001, 8005, 8008, 8008, 8017, 8035, 8068]",8229,8223,8188,8193,8244,8237,8207,8237,8252,8199,8187,8273,8185,8108,8253,8183,8121,8142,8202,8171,8215,8199,8227,8199,8189,8248,8223,8236,8237,8199,8192,8222,8192,8252,8180,8273,8118,8201,8198,8255,8216,8218,8259,8126,8188,8108,8261,8180,8166,8129
