ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
1890,True,77647,1635,[1886],[1888],77441,[45],0.8650789073656575,"[77476, 77477, 77481, 77482, 77483, 77484, 77485, 77486, 77487, 77488, 77489, 77490, 77491, 77492, 77493, 77494, 77495, 77496, 77497, 77498, 77499, 77500, 77501, 77502, 77503, 77504, 77505, 77506, 77507, 77508, 77509, 77510, 77511, 77512, 77513, 77514, 77515, 77516, 77517, 77518, 77519, 77520, 77521, 77522, 77523, 77524, 77525, 77526, 77527, 77528, 77529, 77530, 77531, 77532, 77533, 77534, 77535, 77536, 77537, 77538, 77539, 77540, 77541, 77542, 77543, 77544, 77545, 77546, 77547, 77548, 77549, 77550, 77551, 77552, 77553, 77554, 77555, 77556, 77557, 77558, 77559, 77560, 77561, 77562, 77563, 77564, 77565, 77566, 77567, 77568, 77569, 77570, 77571, 77572, 77573, 77574, 77575, 77576, 77577, 77578, 77579, 77580, 77581, 77582, 77583, 77584, 77585, 77586, 77587, 77588, 77589, 77590, 77591, 77592, 77593, 77594, 77595, 77596, 77597, 77598, 77599, 77600, 77601, 77602, 77604, 77607, 77613]","[77313, 77313, 77315, 77316, 77316, 77317, 77318, 77319, 77320, 77322, 77322, 77322, 77322, 77322, 77323, 77324, 77325, 77326, 77326, 77326, 77327, 77328, 77329, 77330, 77331, 77332, 77334, 77336, 77337, 77337, 77339, 77339, 77340, 77340, 77342, 77342, 77343, 77344, 77344, 77346, 77346, 77348, 77350, 77350, 77351, 77352, 77354, 77354, 77355, 77357, 77358, 77359, 77359, 77361, 77361, 77365, 77365, 77366, 77367, 77368, 77370, 77371, 77372, 77372, 77372, 77373, 77373, 77374, 77374, 77375, 77376, 77376, 77376, 77377, 77381, 77381, 77381, 77382, 77383, 77384, 77384, 77387, 77388, 77390, 77390, 77391, 77391, 77396, 77398, 77398, 77399, 77400, 77402, 77405, 77405, 77408, 77408, 77409, 77410, 77410, 77410, 77410, 77411, 77413, 77415, 77415, 77415, 77416, 77416, 77417, 77417, 77418, 77419, 77419, 77420, 77421, 77421, 77424, 77424, 77425, 77425, 77426, 77427, 77429, 77432, 77434, 77439]",77452,77454,77453,77462,77452,77448,77453,77453,77452,77452,77451,77452,77453,77451,77441,77456,77451,77451,77451,77457,77459,77446,77462,77457,77451,77446,77453,77452,77449,77463,77459,77454,77448,77450,77459,77456,77449,77446,77451,77448,77451,77452,77451,77451,77451,77441,77451,77455,77460,77441
1891,True,77657,1636,[1887],[1890],77507,[2],0.8651502563985952,"[77605, 77606, 77608, 77609, 77610, 77611, 77612, 77614, 77615, 77616, 77617, 77618, 77619, 77620, 77621, 77622, 77623, 77624, 77625, 77626, 77627, 77628, 77629, 77630, 77631, 77632, 77633, 77634, 77635, 77636, 77637, 77638, 77639, 77640, 77641, 77642, 77643, 77644, 77645, 77646, 77647, 77648, 77649, 77650, 77651, 77652, 77653, 77654, 77655, 77656, 77657, 77658, 77659, 77660, 77661, 77662, 77663, 77664, 77665, 77666, 77667, 77668, 77669, 77670, 77671, 77672, 77673, 77674, 77676, 77677]","[77432, 77433, 77437, 77438, 77438, 77438, 77439, 77440, 77442, 77442, 77443, 77444, 77444, 77446, 77446, 77446, 77448, 77448, 77450, 77451, 77451, 77452, 77452, 77453, 77454, 77454, 77456, 77456, 77458, 77459, 77459, 77460, 77460, 77462, 77463, 77463, 77463, 77464, 77466, 77466, 77468, 77470, 77471, 77471, 77471, 77475, 77476, 77477, 77478, 77479, 77479, 77484, 77485, 77486, 77486, 77486, 77487, 77490, 77490, 77491, 77491, 77491, 77493, 77494, 77495, 77496, 77497, 77499, 77501, 77502]",77509,77509,77507,77521,77518,77521,77520,77513,77513,77522,77521,77522,77509,77510,77507,77511,77510,77510,77525,77510,77515,77518,77515,77522,77526,77522,77522,77508,77510,77507,77516,77516,77508,77511,77512,77521,77517,77508,77508,77521,77510,77515,77510,77508,77511,77520,77507,77508,77515,77517
1892,True,77662,1637,[1888],[1891],77646,[21],0.8652215300097622,"[77675, 77678, 77679, 77680, 77681, 77682, 77683, 77684, 77685, 77686, 77687, 77688, 77689, 77690, 77691, 77692, 77693, 77694, 77695, 77696, 77697, 77698, 77699, 77700, 77701, 77702, 77703, 77704, 77705, 77706, 77707, 77708, 77709, 77710, 77711, 77712, 77713, 77714, 77715, 77716, 77717, 77718, 77719, 77720, 77721, 77722, 77723, 77724, 77725, 77726, 77727, 77728, 77729, 77730, 77731, 77732, 77733, 77734, 77735, 77736, 77737, 77738, 77739, 77740, 77741, 77742, 77743, 77744, 77745, 77746, 77747, 77748, 77749, 77750, 77751, 77752, 77753, 77754, 77755, 77756, 77757, 77758, 77759, 77760, 77761, 77762, 77763, 77764, 77765, 77766, 77767, 77768, 77769, 77770, 77771, 77772, 77773, 77774, 77775, 77776, 77777, 77778, 77779, 77780, 77781, 77782, 77783, 77784, 77785, 77786, 77787, 77788, 77789, 77790, 77791, 77792, 77793, 77794, 77795, 77796, 77797, 77798, 77799, 77800, 77801, 77802, 77803, 77804, 77805, 77806, 77807, 77808, 77809, 77810, 77811, 77812, 77813, 77814, 77815, 77816, 77817, 77818, 77819, 77820, 77821, 77822, 77824, 77833]","[77501, 77502, 77503, 77505, 77507, 77508, 77509, 77509, 77511, 77512, 77512, 77513, 77513, 77513, 77514, 77516, 77516, 77516, 77517, 77518, 77520, 77521, 77521, 77523, 77523, 77525, 77527, 77528, 77528, 77529, 77531, 77533, 77533, 77534, 77534, 77534, 77537, 77537, 77538, 77539, 77539, 77540, 77542, 77542, 77543, 77543, 77543, 77543, 77543, 77544, 77545, 77545, 77546, 77546, 77547, 77548, 77548, 77550, 77551, 77552, 77552, 77553, 77554, 77554, 77555, 77557, 77557, 77559, 77560, 77560, 77563, 77563, 77563, 77563, 77564, 77564, 77564, 77566, 77567, 77567, 77568, 77568, 77569, 77569, 77570, 77570, 77570, 77571, 77572, 77572, 77573, 77574, 77574, 77574, 77575, 77575, 77575, 77576, 77576, 77577, 77578, 77579, 77582, 77585, 77586, 77586, 77588, 77591, 77591, 77594, 77594, 77596, 77597, 77597, 77597, 77598, 77603, 77603, 77604, 77604, 77604, 77605, 77606, 77606, 77607, 77607, 77609, 77616, 77617, 77620, 77620, 77622, 77622, 77623, 77624, 77624, 77625, 77626, 77627, 77628, 77630, 77631, 77632, 77632, 77633, 77633, 77636, 77641]",77650,77653,77665,77659,77654,77655,77664,77649,77655,77650,77659,77663,77652,77652,77660,77659,77654,77646,77657,77654,77660,77646,77659,77663,77665,77652,77652,77650,77652,77662,77657,77656,77653,77660,77655,77658,77660,77658,77660,77662,77659,77652,77660,77655,77660,77652,77658,77664,77646,77652
1893,True,77720,1638,[1890],[1892],77647,[17],0.8652927283186855,[],[],77650,77653,77665,77659,77654,77655,77664,77649,77655,77650,77659,77663,77652,77652,77660,77659,77654,77647,77657,77654,77660,77647,77659,77663,77665,77652,77652,77650,77652,77662,77657,77656,77653,77660,77655,77658,77660,77658,77660,77662,77659,77652,77660,77655,77660,77652,77658,77664,77647,77652
1894,True,77723,1639,[1891],[1893],77657,[30],0.8653638514446402,"[77823, 77825, 77826, 77827, 77828, 77829, 77830, 77831, 77832, 77834, 77835, 77838, 77839, 77843, 77844, 77845, 77848]","[77635, 77637, 77637, 77638, 77638, 77639, 77639, 77640, 77640, 77642, 77643, 77646, 77648, 77651, 77651, 77652, 77655]",77670,77657,77665,77659,77673,77662,77664,77668,77662,77661,77662,77667,77660,77662,77668,77663,77672,77662,77657,77660,77669,77660,77661,77667,77671,77662,77661,77661,77657,77663,77657,77661,77663,77670,77662,77662,77667,77665,77662,77663,77661,77661,77668,77660,77673,77661,77662,77664,77671,77661
1895,True,77981,1640,[1892],[1894],77662,[34],0.8654348995066493,"[77837, 77841, 77847]","[77646, 77650, 77652]",77670,77675,77671,77666,77675,77669,77670,77673,77662,77665,77665,77667,77668,77664,77668,77664,77672,77663,77665,77663,77669,77670,77665,77667,77677,77666,77670,77662,77675,77667,77670,77663,77677,77670,77662,77663,77667,77665,77665,77667,77665,77663,77673,77662,77675,77663,77663,77668,77677,77663
1896,True,78001,1641,[1893],[1895],77720,[27],0.8655058726234849,"[77836, 77840, 77842, 77846, 77849, 77850, 77851, 77852, 77853, 77854, 77855, 77856, 77857, 77858, 77859, 77860, 77861, 77862, 77863, 77864, 77865, 77866, 77867, 77868, 77869, 77870, 77871, 77872, 77873, 77874, 77875, 77876, 77877, 77878, 77879, 77880, 77881, 77882, 77883, 77884, 77885, 77886, 77887, 77888, 77889, 77890, 77891, 77892, 77893, 77894, 77895, 77896, 77897, 77898, 77899, 77900, 77901, 77902, 77903, 77904, 77906, 77907, 77908, 77909, 77911]","[77645, 77649, 77650, 77652, 77656, 77657, 77657, 77661, 77663, 77663, 77664, 77665, 77665, 77666, 77667, 77668, 77670, 77671, 77672, 77674, 77674, 77674, 77675, 77677, 77677, 77679, 77680, 77680, 77682, 77683, 77684, 77684, 77684, 77684, 77686, 77687, 77688, 77689, 77689, 77691, 77692, 77693, 77695, 77695, 77697, 77698, 77698, 77699, 77701, 77704, 77705, 77706, 77706, 77708, 77708, 77708, 77709, 77710, 77712, 77713, 77714, 77715, 77716, 77716, 77719]",77733,77722,77731,77726,77734,77731,77721,77730,77721,77733,77729,77731,77721,77733,77720,77721,77722,77722,77720,77722,77731,77721,77728,77731,77725,77721,77720,77720,77721,77735,77720,77731,77725,77721,77728,77720,77720,77721,77733,77720,77721,77721,77733,77720,77721,77721,77721,77728,77721,77723
1897,True,78095,1642,[1894],[1896],77723,[21],0.8655767709136685,"[77912, 77914, 77915]","[77720, 77722, 77722]",77734,77726,77735,77728,77734,77736,77723,77730,77728,77733,77732,77731,77727,77733,77726,77727,77739,77725,77727,77739,77735,77723,77736,77731,77727,77725,77728,77724,77725,77735,77727,77731,77727,77723,77732,77723,77724,77740,77733,77730,77723,77723,77738,77724,77739,77725,77723,77728,77723,77725
1898,True,78103,1643,[1895],[1897],77981,[35],0.8656475944954718,"[77905, 77910, 77913, 77916, 77917, 77918, 77919, 77920, 77921, 77922, 77923, 77924, 77925, 77926, 77927, 77928, 77929, 77930, 77931, 77932, 77933, 77934, 77935, 77936, 77937, 77938, 77939, 77940, 77941, 77942, 77943, 77944, 77945, 77946, 77947, 77948, 77949, 77950, 77951, 77952, 77953, 77954, 77955, 77956, 77957, 77958, 77959, 77960, 77961, 77962, 77963, 77964, 77965, 77966, 77967, 77968, 77969, 77970, 77971, 77972, 77973, 77974, 77975, 77976, 77977, 77978, 77979, 77980, 77981, 77982, 77983, 77984, 77985, 77986, 77987, 77988, 77989, 77990, 77991, 77992, 77993, 77994, 77995, 77996, 77997, 77998, 77999, 78000, 78001, 78002, 78003, 78004, 78005, 78006, 78007, 78008, 78009, 78010, 78011, 78012, 78013, 78014, 78015, 78016, 78017, 78018, 78019, 78020, 78021, 78022, 78023, 78024, 78025, 78026, 78027, 78028, 78029, 78030, 78031, 78032, 78033, 78034, 78035, 78036, 78037, 78038, 78039, 78040, 78041, 78042, 78043, 78044, 78045, 78046, 78047, 78048, 78049, 78050, 78051, 78052, 78053, 78054, 78055, 78056, 78057, 78058, 78059, 78060, 78061, 78062, 78063, 78064, 78065, 78066, 78067, 78068, 78069, 78070, 78071, 78072, 78073, 78074, 78075, 78076, 78077, 78078, 78079, 78080, 78081, 78082, 78083, 78084, 78085, 78086, 78087, 78088, 78089, 78090, 78091, 78092, 78093, 78094, 78095, 78096, 78097, 78098, 78099, 78100, 78101, 78102, 78103, 78104, 78105, 78106, 78107, 78108, 78109, 78110, 78111, 78112, 78113, 78114, 78115, 78116, 78117, 78118, 78119, 78120, 78121, 78122, 78123, 78124, 78125, 78126, 78127, 78128, 78129, 78130, 78131, 78132, 78133, 78134, 78135, 78136, 78137, 78138, 78139, 78140, 78141, 78142, 78143, 78144, 78145, 78146, 78147, 78148, 78149, 78150, 78151, 78152, 78153, 78154, 78155, 78156, 78157, 78158, 78159, 78160, 78161, 78162, 78163, 78164, 78165, 78166, 78167, 78168, 78169, 78171, 78172, 78173, 78174, 78175]","[77713, 77717, 77720, 77723, 77724, 77724, 77724, 77725, 77727, 77728, 77728, 77729, 77730, 77730, 77731, 77731, 77735, 77736, 77736, 77736, 77736, 77738, 77738, 77740, 77743, 77744, 77746, 77746, 77747, 77747, 77748, 77749, 77752, 77756, 77756, 77757, 77758, 77759, 77759, 77759, 77760, 77761, 77761, 77761, 77763, 77764, 77764, 77764, 77766, 77767, 77767, 77767, 77769, 77769, 77769, 77771, 77771, 77771, 77773, 77773, 77773, 77773, 77775, 77777, 77777, 77779, 77779, 77780, 77780, 77781, 77781, 77782, 77783, 77785, 77786, 77788, 77789, 77789, 77792, 77793, 77794, 77795, 77797, 77797, 77798, 77801, 77802, 77802, 77802, 77803, 77805, 77805, 77806, 77808, 77809, 77809, 77810, 77812, 77812, 77813, 77814, 77816, 77816, 77817, 77819, 77821, 77821, 77821, 77822, 77825, 77827, 77829, 77829, 77831, 77831, 77832, 77834, 77834, 77835, 77835, 77836, 77836, 77837, 77840, 77840, 77841, 77841, 77844, 77844, 77844, 77844, 77845, 77845, 77845, 77846, 77848, 77849, 77849, 77850, 77850, 77851, 77852, 77852, 77852, 77854, 77854, 77854, 77854, 77854, 77856, 77857, 77857, 77857, 77858, 77859, 77861, 77861, 77861, 77864, 77866, 77866, 77866, 77866, 77867, 77869, 77870, 77871, 77871, 77871, 77872, 77874, 77875, 77876, 77877, 77879, 77879, 77880, 77882, 77883, 77883, 77885, 77885, 77885, 77886, 77887, 77887, 77889, 77890, 77890, 77890, 77891, 77892, 77892, 77894, 77894, 77897, 77897, 77898, 77898, 77898, 77898, 77899, 77901, 77901, 77903, 77905, 77909, 77911, 77915, 77915, 77916, 77916, 77918, 77918, 77919, 77919, 77919, 77920, 77921, 77921, 77922, 77923, 77928, 77929, 77929, 77929, 77930, 77932, 77932, 77932, 77936, 77938, 77939, 77941, 77942, 77943, 77943, 77945, 77946, 77946, 77947, 77948, 77948, 77949, 77949, 77950, 77951, 77951, 77952, 77952, 77954, 77955, 77955, 77955, 77960, 77961, 77963, 77966, 77966, 77968, 77974, 77976]",77998,77988,77997,77986,77997,77996,77984,77997,77984,77982,77983,77984,77983,77983,77988,77981,77992,77981,77995,77982,77982,78007,77981,78001,77992,77981,77984,78003,77989,77996,78005,77986,77989,77985,78000,77981,77995,77981,77984,78005,77981,77992,77984,77984,77990,77989,77987,77987,77994,77990
1899,True,78127,1644,[1896],[1898],78001,[28],0.8657183434869176,"[78170, 78176, 78177, 78178, 78179, 78180, 78182, 78183, 78184, 78186, 78187, 78189, 78190, 78191, 78192]","[77966, 77976, 77981, 77982, 77982, 77984, 77987, 77988, 77988, 77991, 77991, 77994, 77997, 78000, 78000]",78010,78001,78009,78001,78009,78002,78001,78009,78012,78007,78016,78005,78001,78001,78002,78002,78004,78004,78007,78001,78002,78007,78013,78006,78001,78007,78004,78007,78001,78002,78009,78002,78001,78013,78006,78019,78001,78006,78002,78005,78006,78004,78001,78004,78001,78001,78023,78001,78014,78001
1900,True,78201,1645,[1897],[1899],78095,[34],0.86578901800578,"[78181, 78185, 78188, 78193, 78194, 78195, 78196, 78197, 78198, 78199, 78200, 78201, 78202, 78203, 78204, 78205, 78206, 78207, 78208, 78209, 78210, 78211, 78212, 78213, 78214, 78215, 78216, 78217, 78218, 78219, 78220, 78221, 78222, 78223, 78224, 78225, 78226, 78227, 78228, 78229, 78230, 78231, 78232, 78233, 78234, 78235, 78236, 78237, 78238, 78239, 78240, 78241, 78242, 78243, 78244, 78245, 78246, 78247, 78248, 78249, 78250, 78251, 78252, 78253, 78254, 78255, 78256, 78257, 78258, 78259, 78260, 78261, 78262, 78263, 78264, 78265, 78266, 78267, 78268, 78269, 78270, 78271, 78272, 78273, 78274, 78275, 78277, 78278, 78279, 78280, 78281, 78283, 78286]","[77987, 77988, 77992, 78002, 78003, 78005, 78006, 78006, 78007, 78008, 78008, 78010, 78011, 78011, 78012, 78012, 78012, 78013, 78013, 78014, 78014, 78017, 78017, 78017, 78017, 78019, 78019, 78019, 78020, 78021, 78022, 78024, 78025, 78025, 78025, 78026, 78026, 78027, 78027, 78027, 78029, 78030, 78030, 78032, 78034, 78034, 78037, 78038, 78038, 78039, 78039, 78039, 78040, 78042, 78042, 78044, 78045, 78045, 78046, 78047, 78047, 78049, 78051, 78052, 78052, 78058, 78059, 78059, 78062, 78064, 78065, 78067, 78069, 78071, 78071, 78072, 78074, 78074, 78075, 78078, 78081, 78081, 78081, 78082, 78082, 78083, 78085, 78086, 78086, 78091, 78091, 78091, 78094]",78110,78117,78096,78096,78096,78095,78095,78105,78095,78099,78097,78095,78096,78095,78095,78102,78109,78095,78096,78101,78095,78108,78095,78116,78113,78095,78105,78100,78102,78095,78095,78095,78100,78110,78095,78112,78095,78096,78095,78096,78095,78096,78099,78097,78109,78101,78096,78112,78112,78095
1901,True,78237,1646,[1898],[1900],78103,[27],0.8658596181695855,"[78276, 78282, 78285, 78287, 78288, 78289, 78290, 78291]","[78085, 78091, 78093, 78094, 78096, 78096, 78097, 78098]",78114,78117,78119,78110,78119,78105,78118,78109,78114,78105,78110,78105,78106,78105,78103,78108,78109,78110,78105,78103,78103,78112,78105,78117,78116,78117,78109,78103,78108,78105,78108,78105,78103,78114,78107,78118,78117,78110,78109,78109,78105,78103,78105,78105,78115,78103,78107,78112,78112,78109
1902,True,78262,1647,[1899],[1901],78127,[10],0.865930144095613,"[78284, 78292, 78293, 78294, 78295, 78296, 78298, 78299, 78300, 78301, 78302, 78303, 78304, 78305, 78306, 78307, 78308, 78311, 78312, 78313, 78317]","[78092, 78099, 78100, 78102, 78104, 78105, 78106, 78107, 78108, 78109, 78112, 78112, 78113, 78115, 78115, 78115, 78116, 78119, 78120, 78120, 78125]",78127,78134,78135,78148,78135,78144,78128,78151,78138,78145,78127,78133,78141,78135,78134,78144,78131,78143,78145,78131,78138,78130,78143,78135,78134,78135,78134,78130,78131,78145,78132,78142,78130,78127,78139,78151,78145,78137,78150,78127,78145,78139,78143,78133,78128,78132,78143,78128,78128,78151
1903,True,78291,1648,[1900],[1902],78201,[8],0.8660005959008955,"[78297, 78309, 78310, 78314, 78315, 78316, 78318, 78319, 78320, 78321, 78322, 78323, 78324, 78325, 78326, 78327, 78328, 78329, 78330, 78331, 78332, 78333, 78334, 78335, 78336, 78337, 78338, 78339, 78340, 78341, 78342, 78343, 78344, 78345, 78346, 78347, 78348, 78349, 78350, 78351, 78352, 78353, 78354, 78355, 78356, 78357, 78358, 78359, 78360, 78361, 78362, 78363, 78364, 78365, 78366, 78367, 78369, 78370, 78371, 78372, 78373, 78374, 78377, 78378, 78381]","[78105, 78117, 78118, 78123, 78123, 78124, 78126, 78128, 78128, 78128, 78129, 78130, 78132, 78132, 78132, 78134, 78135, 78140, 78141, 78142, 78142, 78142, 78142, 78143, 78143, 78144, 78145, 78145, 78147, 78147, 78147, 78148, 78148, 78149, 78150, 78150, 78152, 78152, 78154, 78158, 78159, 78159, 78160, 78161, 78162, 78164, 78164, 78166, 78167, 78168, 78168, 78168, 78169, 78172, 78173, 78174, 78177, 78177, 78179, 78179, 78180, 78180, 78185, 78186, 78190]",78220,78218,78218,78215,78202,78217,78215,78219,78201,78217,78215,78212,78219,78218,78218,78221,78217,78224,78219,78218,78218,78215,78215,78219,78215,78222,78222,78217,78221,78217,78222,78213,78218,78223,78213,78217,78217,78217,78217,78217,78216,78210,78217,78218,78220,78222,78215,78208,78218,78221
1904,True,78325,1649,[1901],[1903],78237,[11],0.8660709737022197,"[78368, 78375, 78376, 78379, 78380, 78382, 78383, 78384, 78385, 78386, 78387, 78388, 78389, 78390, 78391, 78392, 78393, 78394, 78395, 78396, 78397, 78398, 78399, 78400, 78401, 78402, 78403, 78404, 78405, 78406, 78407, 78408, 78409, 78410, 78412]","[78176, 78180, 78181, 78187, 78188, 78194, 78195, 78197, 78198, 78198, 78201, 78201, 78202, 78202, 78203, 78204, 78205, 78206, 78206, 78207, 78209, 78209, 78210, 78211, 78213, 78213, 78219, 78221, 78221, 78221, 78227, 78229, 78233, 78233, 78235]",78240,78241,78245,78238,78252,78238,78239,78239,78238,78245,78245,78237,78238,78238,78237,78241,78237,78237,78245,78242,78237,78244,78239,78246,78239,78245,78242,78239,78247,78239,78242,78239,78238,78242,78237,78243,78247,78246,78237,78237,78245,78237,78245,78242,78245,78244,78239,78242,78242,78237
1905,True,78357,1650,[1902],[1904],78262,[17],0.8661412776161272,"[78411, 78413, 78414, 78415, 78416, 78417, 78418, 78420, 78421, 78422, 78423, 78424, 78425, 78427, 78428, 78431, 78432, 78433, 78435, 78436, 78437, 78439, 78441]","[78234, 78236, 78237, 78238, 78238, 78240, 78242, 78243, 78245, 78245, 78246, 78248, 78249, 78250, 78250, 78251, 78251, 78251, 78254, 78254, 78255, 78256, 78258]",78266,78271,78263,78272,78270,78273,78269,78271,78280,78265,78273,78270,78271,78271,78271,78280,78273,78262,78265,78270,78271,78263,78265,78262,78262,78264,78271,78273,78262,78271,78262,78280,78262,78262,78274,78271,78265,78270,78262,78272,78262,78267,78270,78270,78262,78265,78262,78275,78270,78262
1906,True,78370,1651,[1903],[1905],78291,[27],0.8662115077589151,"[78419, 78426, 78429, 78430, 78434, 78438, 78440, 78442, 78443, 78444, 78445, 78446, 78447, 78448, 78449, 78450, 78451, 78452, 78453, 78454, 78455, 78456, 78457, 78458, 78459, 78460, 78461, 78462, 78463, 78464, 78465, 78466, 78467, 78468, 78469, 78470, 78471, 78472, 78473, 78474, 78476]","[78243, 78249, 78250, 78250, 78253, 78255, 78258, 78259, 78259, 78259, 78260, 78260, 78262, 78263, 78265, 78265, 78265, 78266, 78266, 78268, 78268, 78268, 78269, 78269, 78269, 78270, 78270, 78271, 78272, 78274, 78275, 78275, 78277, 78278, 78278, 78281, 78281, 78285, 78285, 78286, 78286]",78304,78295,78301,78292,78302,78302,78307,78296,78296,78292,78294,78291,78295,78294,78292,78296,78292,78301,78299,78296,78304,78297,78291,78291,78296,78311,78294,78291,78291,78291,78297,78296,78306,78311,78295,78291,78291,78308,78300,78296,78295,78294,78294,78293,78308,78307,78298,78305,78291,78295
1907,True,78368,1652,[1904],[1906],78325,[25],0.8662816642466364,"[78475, 78477, 78478, 78479, 78480, 78481, 78482, 78483, 78484, 78485, 78486, 78487, 78488, 78489, 78490, 78491, 78492, 78493, 78494, 78495, 78496, 78497, 78498, 78499, 78500, 78501, 78502, 78503, 78505, 78506, 78507]","[78286, 78287, 78294, 78295, 78295, 78296, 78296, 78297, 78299, 78299, 78301, 78302, 78302, 78303, 78305, 78307, 78310, 78311, 78311, 78313, 78314, 78315, 78317, 78317, 78318, 78318, 78318, 78320, 78320, 78322, 78323]",78333,78340,78343,78343,78344,78333,78336,78327,78327,78338,78343,78341,78343,78341,78327,78332,78328,78341,78333,78332,78328,78332,78332,78331,78325,78325,78332,78325,78332,78330,78331,78325,78333,78343,78339,78341,78332,78332,78333,78339,78326,78335,78342,78329,78332,78332,78326,78341,78331,78338
1908,False,,1653,[1905],[1907],78348,[22],0.8663517471951011,"[78504, 78508, 78509, 78510, 78511, 78512, 78513, 78514, 78515, 78516, 78517, 78518, 78520, 78522, 78524, 78525, 78528, 78529]","[78320, 78324, 78325, 78325, 78326, 78329, 78329, 78329, 78330, 78330, 78331, 78331, 78333, 78336, 78339, 78340, 78344, 78346]",78370,78348,78375,78372,78376,78369,78353,78370,78370,78370,78370,78364,78370,78372,78367,78360,78370,78376,78361,78359,78361,78374,78348,78366,78369,78370,78353,78370,78360,78362,78371,78369,78363,78355,78370,78372,78374,78370,78362,78371,78350,78374,78370,78365,78360,78371,78370,78369,78350,78370
1909,True,78403,1653,[1905],[1907],78357,[36],0.8658979225259704,"[78504, 78508, 78509, 78510, 78511, 78512, 78513, 78514, 78515, 78516, 78517, 78518, 78519, 78520, 78521, 78522, 78523, 78524, 78525, 78526, 78527, 78528, 78530, 78531, 78532, 78533, 78534, 78535, 78539, 78540]","[78320, 78324, 78325, 78325, 78326, 78329, 78329, 78329, 78330, 78330, 78331, 78331, 78333, 78333, 78335, 78336, 78338, 78339, 78340, 78343, 78344, 78344, 78348, 78348, 78348, 78349, 78350, 78353, 78355, 78356]",78357,78365,78357,78360,78359,78359,78370,78361,78361,78357,78361,78374,78361,78358,78359,78368,78361,78359,78367,78365,78373,78358,78367,78358,78359,78358,78369,78359,78376,78375,78363,78359,78375,78369,78358,78357,78357,78357,78368,78357,78368,78357,78357,78361,78374,78363,78358,78359,78366,78358
