ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
640,True,18176.98967004231,442,[636],[638],17845.13903634248,[6],0.6906239209001236,"[17902, 18291, 18296, 18297, 18300, 18304, 18313, 18317, 18318, 18320, 18322, 18323]","[17427, 17808, 17814, 17816, 17818, 17822, 17834, 17838, 17839, 17840, 17842, 17844]",17848,17859,17853,17847,17861,17847,17846,17847,17849,17849
641,True,18205.22238354836,443,[637],[640],18001.456849525814,[7],0.6911065661364023,"[17728, 17729, 17778, 17879, 17884, 17888, 17902, 17908, 17918, 17920, 18062, 18068, 18071, 18073, 18088, 18089, 18098, 18101, 18105, 18116, 18229, 18230, 18231, 18232, 18233, 18234, 18237, 18241, 18243, 18244, 18247, 18248, 18257, 18260, 18261, 18264, 18272, 18273, 18274, 18275, 18276, 18278, 18279, 18280, 18281, 18283, 18284, 18286, 18288, 18289, 18292, 18299, 18307, 18308, 18309, 18314, 18315, 18316, 18319, 18321, 18322, 18323, 18324, 18325, 18326, 18327, 18328, 18329, 18330, 18331, 18332, 18333, 18334, 18335, 18336, 18337, 18338, 18339, 18340, 18341, 18342, 18343, 18344, 18345, 18346, 18347, 18348, 18349, 18350, 18351, 18352, 18353, 18354, 18355, 18356, 18357, 18358, 18359, 18360, 18361, 18362, 18363, 18364, 18365, 18366, 18367, 18368, 18369, 18370, 18371, 18372, 18373, 18374, 18375, 18376, 18377, 18378, 18379, 18380, 18381, 18382, 18383, 18384, 18385, 18386, 18387, 18388, 18389, 18390, 18391, 18392, 18393, 18394, 18395, 18396, 18397, 18398, 18399, 18400, 18401, 18402, 18403, 18404, 18405, 18406, 18407, 18408, 18409, 18410, 18411, 18412, 18413, 18414, 18415, 18416, 18417, 18418, 18419, 18420, 18421, 18422, 18423, 18424, 18425, 18426, 18427, 18428, 18429, 18430, 18431, 18432, 18433, 18434, 18435, 18436, 18437, 18438, 18439, 18440, 18441, 18442, 18443, 18444, 18445, 18446, 18447, 18448, 18449, 18450, 18451, 18452, 18453, 18454, 18455, 18456, 18457, 18458, 18459, 18460, 18461, 18462, 18463, 18464, 18465, 18466, 18467, 18468, 18469, 18470, 18471, 18472, 18473, 18474, 18475, 18476, 18477, 18478, 18479, 18480, 18481, 18482, 18484, 18485, 18486, 18487, 18490]","[17277, 17280, 17318, 17410, 17413, 17417, 17427, 17429, 17437, 17438, 17580, 17589, 17593, 17596, 17606, 17607, 17621, 17622, 17624, 17634, 17745, 17745, 17747, 17748, 17750, 17751, 17753, 17758, 17758, 17759, 17760, 17760, 17767, 17776, 17776, 17781, 17786, 17788, 17788, 17789, 17789, 17791, 17792, 17792, 17792, 17797, 17797, 17803, 17804, 17805, 17808, 17817, 17825, 17828, 17829, 17834, 17834, 17837, 17840, 17841, 17842, 17844, 17846, 17848, 17850, 17850, 17851, 17851, 17852, 17852, 17853, 17853, 17854, 17854, 17854, 17855, 17856, 17857, 17857, 17858, 17858, 17859, 17861, 17864, 17864, 17865, 17867, 17867, 17869, 17870, 17871, 17875, 17875, 17876, 17878, 17879, 17880, 17880, 17881, 17881, 17882, 17884, 17886, 17887, 17888, 17890, 17890, 17890, 17890, 17891, 17893, 17893, 17894, 17894, 17894, 17894, 17896, 17896, 17897, 17897, 17899, 17899, 17900, 17900, 17901, 17903, 17903, 17904, 17905, 17905, 17905, 17906, 17907, 17910, 17911, 17911, 17911, 17916, 17916, 17916, 17917, 17918, 17920, 17920, 17920, 17922, 17922, 17922, 17923, 17925, 17925, 17926, 17928, 17929, 17930, 17931, 17935, 17938, 17938, 17938, 17939, 17941, 17942, 17942, 17943, 17943, 17943, 17944, 17944, 17947, 17947, 17948, 17950, 17950, 17950, 17950, 17951, 17952, 17952, 17953, 17954, 17954, 17955, 17955, 17955, 17956, 17956, 17956, 17956, 17956, 17956, 17957, 17957, 17958, 17960, 17960, 17960, 17960, 17961, 17964, 17966, 17968, 17969, 17969, 17970, 17971, 17975, 17976, 17976, 17977, 17977, 17978, 17980, 17980, 17980, 17981, 17982, 17982, 17985, 17985, 17989, 17990, 17992, 17996, 17996, 17998]",18027,18017,18014,18028,18003,18034,18028,18002,18003,18011
642,True,18229.561531501895,444,[638],[641],18104.96306943345,[6],0.6915877078073087,"[17735, 18100, 18121, 18263, 18282, 18285, 18287, 18295, 18296, 18301, 18302, 18305, 18310, 18312, 18318, 18483, 18488, 18489, 18491, 18492, 18493, 18494, 18495, 18496, 18497, 18498, 18499, 18500, 18501, 18502, 18503, 18504, 18505, 18506, 18507, 18508, 18509, 18510, 18511, 18512, 18513, 18514, 18515, 18516, 18517, 18518, 18519, 18520, 18521, 18522, 18523, 18524, 18525, 18526, 18527, 18528, 18529, 18530, 18531, 18532, 18533, 18534, 18535, 18536, 18537, 18538, 18539, 18540, 18541, 18542, 18543, 18544, 18545, 18546, 18547, 18548, 18549, 18550, 18551, 18552, 18553, 18554, 18555, 18556, 18557, 18558, 18559, 18560, 18561, 18562, 18564, 18565, 18566, 18567, 18568, 18569, 18570, 18571, 18572, 18573, 18574, 18575, 18576, 18577, 18578, 18581, 18582, 18583, 18584, 18587, 18589, 18591]","[17282, 17622, 17642, 17778, 17795, 17800, 17803, 17813, 17814, 17819, 17820, 17823, 17830, 17833, 17839, 17989, 17997, 17998, 17999, 18000, 18001, 18002, 18003, 18004, 18005, 18006, 18009, 18009, 18010, 18011, 18012, 18014, 18014, 18015, 18016, 18016, 18017, 18019, 18020, 18024, 18025, 18025, 18025, 18026, 18027, 18027, 18027, 18028, 18029, 18031, 18032, 18033, 18034, 18037, 18037, 18037, 18037, 18038, 18038, 18039, 18039, 18039, 18040, 18041, 18042, 18044, 18049, 18051, 18051, 18051, 18053, 18053, 18054, 18055, 18055, 18056, 18057, 18058, 18061, 18062, 18064, 18064, 18065, 18067, 18067, 18068, 18071, 18071, 18074, 18075, 18078, 18078, 18080, 18080, 18081, 18081, 18082, 18082, 18083, 18084, 18086, 18087, 18087, 18087, 18088, 18091, 18091, 18095, 18095, 18101, 18102, 18104]",18119,18108,18129,18106,18127,18142,18105,18120,18115,18108
643,True,18254.827921355278,445,[640],[642],18163.76208263653,[3],0.6920673529279114,"[17899, 17908, 17918, 17920, 18062, 18071, 18089, 18297, 18304, 18305, 18308, 18309, 18315, 18320, 18321, 18329, 18338, 18339, 18341, 18342, 18353, 18371, 18372, 18386, 18390, 18398, 18400, 18402, 18404, 18405, 18408, 18410, 18414, 18416, 18417, 18426, 18427, 18446, 18447, 18464, 18475, 18484, 18486, 18490, 18563, 18579, 18580, 18585, 18586, 18588, 18590, 18592, 18593, 18594, 18595, 18596, 18597, 18598, 18599, 18600, 18601, 18602, 18603, 18604, 18605, 18606, 18607, 18608, 18609, 18610, 18611, 18612, 18613, 18614, 18615, 18616, 18617, 18618, 18619, 18620, 18621, 18622, 18623, 18624, 18626, 18629, 18630, 18631, 18632, 18633, 18636, 18638, 18639, 18640, 18641, 18643, 18644, 18649, 18651, 18652]","[17425, 17429, 17437, 17438, 17580, 17593, 17607, 17816, 17822, 17823, 17828, 17829, 17834, 17840, 17841, 17851, 17856, 17857, 17858, 17858, 17875, 17891, 17893, 17901, 17905, 17911, 17916, 17917, 17920, 17920, 17922, 17923, 17928, 17930, 17931, 17943, 17943, 17955, 17956, 17969, 17980, 17990, 17996, 17998, 18076, 18089, 18090, 18097, 18099, 18102, 18103, 18108, 18109, 18111, 18112, 18114, 18115, 18116, 18117, 18117, 18118, 18119, 18120, 18120, 18121, 18121, 18121, 18122, 18122, 18123, 18127, 18129, 18131, 18132, 18133, 18133, 18133, 18133, 18135, 18136, 18137, 18138, 18140, 18142, 18144, 18145, 18147, 18147, 18148, 18148, 18151, 18152, 18153, 18154, 18154, 18154, 18155, 18160, 18161, 18162]",18171,18171,18165,18164,18183,18176,18165,18188,18179,18172
644,False,,445,[640],[642],18176.98967004231,[8],0.6909927158498201,"[17899, 17908, 18062, 18071, 18297, 18304, 18305, 18315, 18320, 18321, 18329, 18342, 18371, 18372, 18386, 18387, 18390, 18398, 18400, 18401, 18402, 18404, 18409, 18410, 18416, 18417, 18423, 18437, 18447, 18460, 18464, 18479, 18484, 18486, 18490, 18563, 18579, 18580, 18585, 18586, 18588, 18590, 18592, 18593, 18594, 18595, 18596, 18597, 18598, 18599, 18600, 18601, 18602, 18603, 18604, 18605, 18606, 18607, 18608, 18609, 18610, 18611, 18612, 18613, 18614, 18615, 18616, 18617, 18618, 18619, 18620, 18621, 18622, 18623, 18624, 18625, 18626, 18627, 18628, 18629, 18630, 18631, 18632, 18633, 18634, 18635, 18636, 18637, 18638, 18639, 18640, 18641, 18643, 18644, 18654]","[17425, 17429, 17580, 17593, 17816, 17822, 17823, 17834, 17840, 17841, 17851, 17858, 17891, 17893, 17901, 17903, 17905, 17911, 17916, 17916, 17917, 17920, 17922, 17923, 17930, 17931, 17941, 17950, 17956, 17961, 17969, 17982, 17990, 17996, 17998, 18076, 18089, 18090, 18097, 18099, 18102, 18103, 18108, 18109, 18111, 18112, 18114, 18115, 18116, 18117, 18117, 18118, 18119, 18120, 18120, 18121, 18121, 18121, 18122, 18122, 18123, 18127, 18129, 18131, 18132, 18133, 18133, 18133, 18133, 18135, 18136, 18137, 18138, 18140, 18142, 18143, 18144, 18144, 18144, 18145, 18147, 18147, 18148, 18148, 18149, 18150, 18151, 18152, 18152, 18153, 18154, 18154, 18154, 18155, 18165]",18202,18187,18179,18180,18214,18196,18189,18193,18177,18198
645,True,18333.39091515712,446,[641],[643],18205.22238354836,[2],0.6914717961677579,"[18351, 18377, 18382, 18406, 18415, 18439, 18642, 18645, 18646, 18647, 18648, 18650, 18653, 18655, 18656, 18657, 18658, 18659, 18660, 18662, 18663, 18664, 18665, 18666, 18668, 18669, 18670, 18671, 18673, 18674, 18675, 18677, 18679, 18680, 18682, 18683, 18684, 18696, 18701]","[17870, 17894, 17899, 17920, 17929, 17952, 18154, 18156, 18156, 18156, 18159, 18161, 18163, 18168, 18168, 18168, 18168, 18169, 18170, 18172, 18173, 18175, 18176, 18176, 18177, 18178, 18180, 18181, 18182, 18182, 18183, 18184, 18186, 18187, 18187, 18187, 18189, 18199, 18202]",18240,18225,18206,18219,18217,18225,18222,18225,18209,18223
646,True,18377.29012798419,447,[642],[645],18225.06980838948,[9],0.6919493932671931,"[18661, 18667, 18672, 18676, 18678, 18681, 18685, 18686, 18687, 18688, 18689, 18690, 18691, 18692, 18693, 18694, 18695, 18697, 18698, 18699, 18700, 18702, 18703, 18704, 18706, 18707, 18708, 18709, 18710, 18711, 18713, 18714, 18715, 18718, 18719]","[18172, 18176, 18182, 18184, 18185, 18187, 18189, 18190, 18191, 18191, 18192, 18194, 18196, 18196, 18196, 18197, 18198, 18200, 18200, 18201, 18202, 18203, 18205, 18207, 18210, 18210, 18210, 18211, 18212, 18212, 18213, 18217, 18220, 18223, 18223]",18240,18236,18248,18265,18256,18236,18247,18254,18232,18226
647,False,,447,[642],[645],18229.561531501895,[4],0.6908799213602452,"[18493, 18589, 18661, 18667, 18672, 18676, 18678, 18681, 18685, 18686, 18687, 18688, 18689, 18690, 18691, 18692, 18693, 18694, 18695, 18697, 18698, 18699, 18700, 18702, 18703, 18704, 18705, 18706, 18707, 18708, 18709, 18710, 18711, 18712, 18713, 18714, 18715, 18717, 18718, 18719, 18724, 18727]","[18001, 18102, 18172, 18176, 18182, 18184, 18185, 18187, 18189, 18190, 18191, 18191, 18192, 18194, 18196, 18196, 18196, 18197, 18198, 18200, 18200, 18201, 18202, 18203, 18205, 18207, 18209, 18210, 18210, 18210, 18211, 18212, 18212, 18213, 18213, 18217, 18220, 18222, 18223, 18223, 18228, 18230]",18266,18262,18288,18276,18230,18261,18275,18295,18256,18261
648,True,18507.22473480848,448,[643],[646],18254.827921355278,[5],0.6913569577824726,"[17750, 18705, 18712, 18716, 18717, 18720, 18721, 18722, 18723, 18724, 18725, 18726, 18728, 18729, 18731, 18732, 18733, 18735, 18736, 18737, 18738, 18740, 18741, 18742, 18744, 18745, 18746, 18750]","[17292, 18209, 18213, 18221, 18222, 18224, 18224, 18226, 18228, 18228, 18230, 18230, 18232, 18233, 18234, 18235, 18235, 18239, 18239, 18240, 18240, 18240, 18240, 18241, 18243, 18246, 18247, 18251]",18266,18256,18288,18276,18261,18255,18275,18295,18284,18259
649,True,18508.957735297565,449,[645],[648],18333.39091515712,[5],0.691832524140949,"[18069, 18730, 18734, 18739, 18743, 18747, 18748, 18749, 18751, 18752, 18753, 18754, 18755, 18756, 18757, 18758, 18759, 18760, 18761, 18762, 18763, 18764, 18765, 18766, 18767, 18768, 18769, 18770, 18771, 18772, 18773, 18774, 18775, 18776, 18777, 18778, 18779, 18780, 18781, 18782, 18783, 18784, 18785, 18786, 18787, 18788, 18789, 18790, 18791, 18793, 18795, 18797, 18798, 18799, 18800, 18801, 18802, 18803, 18804, 18806, 18807, 18808, 18809, 18810, 18811, 18813, 18814, 18815, 18817, 18818, 18835]","[17590, 18234, 18238, 18240, 18241, 18250, 18250, 18251, 18253, 18254, 18256, 18256, 18257, 18259, 18261, 18263, 18263, 18263, 18263, 18265, 18265, 18265, 18266, 18269, 18271, 18272, 18273, 18274, 18274, 18276, 18276, 18276, 18277, 18277, 18277, 18279, 18280, 18280, 18281, 18282, 18284, 18284, 18285, 18286, 18287, 18288, 18289, 18290, 18290, 18292, 18296, 18299, 18299, 18300, 18300, 18300, 18300, 18301, 18302, 18303, 18303, 18306, 18311, 18313, 18314, 18316, 18316, 18318, 18320, 18320, 18330]",18344,18343,18357,18370,18350,18334,18360,18350,18347,18347
650,True,18539.303927072706,450,[646],[649],18377.29012798419,[4],0.6923066272205736,"[18625, 18628, 18634, 18661, 18699, 18703, 18706, 18710, 18724, 18792, 18794, 18796, 18805, 18812, 18816, 18819, 18820, 18821, 18822, 18823, 18824, 18825, 18826, 18827, 18828, 18829, 18830, 18831, 18832, 18833, 18834, 18836, 18837, 18838, 18839, 18840, 18841, 18842, 18843, 18844, 18845, 18846, 18847, 18848, 18849, 18850, 18851, 18854, 18855, 18856, 18857, 18861, 18862, 18863, 18864, 18865, 18869, 18871, 18874]","[18143, 18144, 18149, 18172, 18201, 18205, 18210, 18212, 18228, 18291, 18294, 18297, 18303, 18315, 18318, 18320, 18321, 18323, 18323, 18325, 18326, 18326, 18326, 18326, 18326, 18327, 18327, 18328, 18329, 18329, 18329, 18330, 18331, 18333, 18333, 18334, 18334, 18334, 18334, 18335, 18336, 18337, 18337, 18338, 18338, 18339, 18342, 18348, 18350, 18351, 18351, 18359, 18360, 18362, 18363, 18365, 18374, 18374, 18376]",18394,18403,18391,18391,18378,18408,18383,18405,18394,18390
651,False,,451,[648],[650],18497.21926439917,[4],0.6927792737645565,"[17750, 18069, 18627, 18635, 18637, 18705, 18720, 18721, 18725, 18726, 18727, 18733, 18738, 18740, 18741, 18742, 18744, 18745, 18746, 18749, 18750, 18751, 18770, 18776, 18781, 18784, 18785, 18787, 18789, 18790, 18795, 18798, 18800, 18806, 18815, 18852, 18853, 18858, 18859, 18860, 18866, 18867, 18868, 18870, 18872, 18873, 18875, 18876, 18877, 18878, 18879, 18880, 18881, 18882, 18883, 18884, 18885, 18886, 18887, 18888, 18889, 18890, 18891, 18892, 18893, 18894, 18895, 18896, 18897, 18898, 18899, 18900, 18901, 18902, 18903, 18904, 18905, 18906, 18907, 18908, 18909, 18910, 18911, 18912, 18913, 18914, 18915, 18916, 18917, 18918, 18919, 18920, 18921, 18922, 18923, 18924, 18925, 18926, 18927, 18928, 18929, 18930, 18931, 18932, 18933, 18934, 18935, 18936, 18937, 18938, 18939, 18940, 18943, 18944, 18945, 18946, 18947, 18948, 18949, 18950, 18951, 18952, 18953, 18954, 18955, 18956, 18957, 18958, 18959, 18960, 18961, 18963, 18965, 18966, 18967, 18969, 18971, 18973, 18974, 18983]","[17292, 17590, 18144, 18150, 18152, 18209, 18224, 18224, 18230, 18230, 18230, 18235, 18240, 18240, 18240, 18241, 18243, 18246, 18247, 18251, 18251, 18253, 18274, 18277, 18281, 18284, 18285, 18287, 18289, 18290, 18296, 18299, 18300, 18303, 18318, 18343, 18345, 18352, 18354, 18356, 18367, 18367, 18367, 18374, 18374, 18374, 18377, 18379, 18379, 18380, 18381, 18381, 18381, 18382, 18382, 18385, 18387, 18388, 18388, 18389, 18389, 18389, 18389, 18390, 18390, 18391, 18391, 18394, 18394, 18396, 18397, 18400, 18402, 18403, 18404, 18404, 18406, 18406, 18406, 18407, 18408, 18408, 18408, 18409, 18410, 18410, 18410, 18411, 18411, 18412, 18413, 18413, 18415, 18419, 18419, 18420, 18423, 18424, 18426, 18428, 18429, 18429, 18430, 18430, 18431, 18431, 18431, 18431, 18434, 18437, 18439, 18440, 18445, 18446, 18446, 18447, 18448, 18449, 18450, 18453, 18454, 18456, 18456, 18458, 18458, 18461, 18462, 18462, 18463, 18465, 18467, 18470, 18472, 18472, 18474, 18476, 18477, 18479, 18479, 18487]",18518,18505,18504,18518,18498,18512,18524,18516,18508,18519
652,True,18556.531885944103,451,[648],[650],18507.22473480848,[5],0.6917167304958122,"[17750, 18627, 18635, 18637, 18705, 18712, 18720, 18721, 18725, 18726, 18732, 18733, 18738, 18740, 18741, 18742, 18743, 18744, 18745, 18746, 18747, 18750, 18766, 18767, 18770, 18774, 18778, 18782, 18785, 18786, 18787, 18788, 18790, 18795, 18797, 18798, 18806, 18809, 18810, 18815, 18832, 18852, 18853, 18858, 18859, 18860, 18866, 18867, 18868, 18870, 18872, 18873, 18875, 18876, 18877, 18878, 18879, 18880, 18881, 18882, 18883, 18884, 18885, 18886, 18887, 18888, 18889, 18890, 18891, 18892, 18893, 18894, 18895, 18896, 18897, 18898, 18899, 18900, 18901, 18902, 18903, 18904, 18905, 18906, 18907, 18908, 18909, 18910, 18911, 18912, 18913, 18914, 18915, 18916, 18917, 18918, 18919, 18920, 18921, 18922, 18923, 18924, 18925, 18926, 18927, 18928, 18929, 18930, 18931, 18932, 18933, 18934, 18935, 18936, 18937, 18938, 18939, 18940, 18941, 18942, 18943, 18944, 18945, 18946, 18947, 18948, 18949, 18950, 18951, 18952, 18953, 18954, 18955, 18956, 18957, 18958, 18959, 18960, 18961, 18962, 18963, 18964, 18965, 18966, 18967, 18968, 18969, 18970, 18971, 18972, 18973, 18974, 18975, 18976, 18977, 18978, 18979, 18980, 18981, 18982, 18984, 18985, 18986, 18987, 18988, 18989, 18990, 18991, 18992, 18996, 18997, 19000]","[17292, 18144, 18150, 18152, 18209, 18213, 18224, 18224, 18230, 18230, 18235, 18235, 18240, 18240, 18240, 18241, 18241, 18243, 18246, 18247, 18250, 18251, 18269, 18271, 18274, 18276, 18279, 18282, 18285, 18286, 18287, 18288, 18290, 18296, 18299, 18299, 18303, 18311, 18313, 18318, 18329, 18343, 18345, 18352, 18354, 18356, 18367, 18367, 18367, 18374, 18374, 18374, 18377, 18379, 18379, 18380, 18381, 18381, 18381, 18382, 18382, 18385, 18387, 18388, 18388, 18389, 18389, 18389, 18389, 18390, 18390, 18391, 18391, 18394, 18394, 18396, 18397, 18400, 18402, 18403, 18404, 18404, 18406, 18406, 18406, 18407, 18408, 18408, 18408, 18409, 18410, 18410, 18410, 18411, 18411, 18412, 18413, 18413, 18415, 18419, 18419, 18420, 18423, 18424, 18426, 18428, 18429, 18429, 18430, 18430, 18431, 18431, 18431, 18431, 18434, 18437, 18439, 18440, 18440, 18442, 18445, 18446, 18446, 18447, 18448, 18449, 18450, 18453, 18454, 18456, 18456, 18458, 18458, 18461, 18462, 18462, 18463, 18465, 18467, 18467, 18470, 18472, 18472, 18472, 18474, 18475, 18476, 18476, 18477, 18478, 18479, 18479, 18480, 18480, 18480, 18482, 18483, 18484, 18485, 18487, 18487, 18491, 18491, 18493, 18496, 18497, 18500, 18503, 18503, 18506, 18506, 18508]",18518,18515,18538,18518,18512,18508,18537,18516,18537,18519
653,True,18618.420366028426,452,[649],[652],18508.957735297565,[5],0.6921888327889237,[],[],18518,18515,18538,18518,18512,18509,18537,18516,18537,18519
654,True,18633.356169748313,453,[650],[653],18539.303927072706,[4],0.6926594913463435,"[18792, 18820, 18824, 18826, 18827, 18842, 18850, 18851, 18993, 18994, 18995, 18998, 18999, 19001, 19002, 19003, 19004, 19005, 19006, 19008, 19011, 19012, 19021, 19024]","[18291, 18321, 18326, 18326, 18326, 18334, 18339, 18342, 18504, 18504, 18506, 18506, 18507, 18509, 18510, 18511, 18511, 18516, 18517, 18518, 18522, 18523, 18531, 18535]",18548,18553,18548,18571,18540,18550,18547,18559,18547,18575
655,True,18651.17008138545,454,[652],[654],18556.531885944103,[1],0.6931287127805912,"[19007, 19009, 19010, 19014, 19015, 19017, 19018, 19019, 19020, 19022, 19026, 19027, 19030, 19031, 19032, 19033, 19035, 19036, 19040]","[18517, 18519, 18520, 18525, 18526, 18526, 18527, 18527, 18531, 18534, 18538, 18540, 18541, 18542, 18543, 18544, 18546, 18547, 18551]",18579,18557,18563,18571,18587,18558,18562,18571,18587,18575
656,True,18659.941112546097,455,[653],[655],18603.13193829345,[0],0.6935965036638664,"[18654, 19013, 19016, 19023, 19025, 19028, 19029, 19034, 19037, 19038, 19039, 19041, 19042, 19043, 19044, 19045, 19046, 19047, 19048, 19049, 19050, 19051, 19052, 19053, 19054, 19055, 19056, 19057, 19058, 19059, 19060, 19061, 19062, 19063, 19064, 19065, 19066, 19067, 19068, 19069, 19070, 19071, 19072, 19073, 19075, 19076, 19079, 19081, 19083, 19086, 19087, 19091, 19096]","[18165, 18524, 18526, 18534, 18535, 18541, 18541, 18545, 18550, 18550, 18551, 18558, 18559, 18559, 18560, 18560, 18560, 18561, 18562, 18562, 18562, 18562, 18563, 18564, 18564, 18567, 18567, 18568, 18568, 18569, 18569, 18570, 18573, 18574, 18575, 18575, 18576, 18578, 18578, 18580, 18580, 18580, 18582, 18582, 18587, 18590, 18592, 18593, 18594, 18595, 18596, 18597, 18601]",18604,18630,18613,18613,18623,18642,18618,18627,18613,18606
657,False,,455,[653],[655],18618.420366028426,[4],0.6925408028298283,"[18727, 18983, 19013, 19016, 19023, 19025, 19028, 19029, 19034, 19037, 19038, 19039, 19041, 19042, 19043, 19044, 19045, 19046, 19047, 19048, 19049, 19050, 19051, 19052, 19053, 19054, 19055, 19056, 19057, 19058, 19059, 19060, 19061, 19062, 19063, 19064, 19065, 19066, 19067, 19068, 19069, 19070, 19071, 19072, 19073, 19074, 19075, 19076, 19077, 19078, 19079, 19080, 19081, 19082, 19083, 19084, 19085, 19086, 19088, 19089, 19090, 19092, 19093, 19094, 19095, 19097, 19098, 19100, 19102, 19103, 19104, 19110, 19111, 19112, 19113, 19115, 19116, 19117, 19120]","[18230, 18487, 18524, 18526, 18534, 18535, 18541, 18541, 18545, 18550, 18550, 18551, 18558, 18559, 18559, 18560, 18560, 18560, 18561, 18562, 18562, 18562, 18562, 18563, 18564, 18564, 18567, 18567, 18568, 18568, 18569, 18569, 18570, 18573, 18574, 18575, 18575, 18576, 18578, 18578, 18580, 18580, 18580, 18582, 18582, 18583, 18587, 18590, 18591, 18592, 18592, 18593, 18593, 18593, 18594, 18594, 18595, 18595, 18596, 18597, 18597, 18598, 18599, 18599, 18600, 18602, 18603, 18604, 18606, 18606, 18606, 18610, 18610, 18611, 18611, 18612, 18613, 18614, 18618]",18623,18630,18637,18623,18619,18642,18632,18627,18645,18642
