ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
470,False,,345,[467],[469],17884.975218422493,[1],0.734040991402146,"[18093, 18102, 18120, 18129, 18140, 18144, 18145, 18148, 18150, 18153, 18154, 18156, 18157, 18161, 18188, 18296, 18297, 18300, 18302, 18304, 18307, 18308, 18309, 18311, 18312, 18313, 18314, 18316, 18317, 18318, 18319, 18320, 18322, 18323, 18324, 18325, 18326, 18327, 18328, 18329, 18331, 18332, 18333, 18334, 18335, 18336, 18337, 18338, 18339, 18340, 18342, 18343, 18345, 18346, 18347, 18348, 18349, 18352, 18354, 18360]","[17611, 17622, 17641, 17653, 17659, 17662, 17662, 17666, 17668, 17671, 17672, 17672, 17675, 17680, 17704, 17814, 17816, 17818, 17820, 17822, 17825, 17828, 17829, 17833, 17833, 17834, 17834, 17837, 17838, 17839, 17840, 17840, 17842, 17844, 17846, 17848, 17850, 17850, 17851, 17851, 17852, 17853, 17853, 17854, 17854, 17854, 17855, 17856, 17857, 17857, 17858, 17859, 17864, 17864, 17865, 17867, 17867, 17871, 17875, 17881]",17897,17885,17906,17897,17893,17919,17893,17893,17902,17917
471,True,18016.435586715234,345,[467],[469],17888.05098767877,[7],0.7324825212685324,"[18093, 18102, 18112, 18121, 18124, 18129, 18140, 18144, 18148, 18149, 18188, 18296, 18297, 18300, 18302, 18304, 18307, 18308, 18309, 18311, 18312, 18313, 18314, 18316, 18317, 18318, 18319, 18320, 18322, 18323, 18324, 18325, 18326, 18327, 18328, 18329, 18331, 18332, 18333, 18334, 18335, 18336, 18337, 18338, 18339, 18340, 18341, 18342, 18343, 18344, 18345, 18346, 18347, 18348, 18349, 18350, 18351, 18352, 18353, 18354, 18362, 18363]","[17611, 17622, 17630, 17642, 17646, 17653, 17659, 17662, 17666, 17667, 17704, 17814, 17816, 17818, 17820, 17822, 17825, 17828, 17829, 17833, 17833, 17834, 17834, 17837, 17838, 17839, 17840, 17840, 17842, 17844, 17846, 17848, 17850, 17850, 17851, 17851, 17852, 17853, 17853, 17854, 17854, 17854, 17855, 17856, 17857, 17857, 17858, 17858, 17859, 17861, 17864, 17864, 17865, 17867, 17867, 17869, 17870, 17871, 17875, 17875, 17882, 17884]",17897,17893,17906,17897,17890,17890,17890,17889,17902,17902
472,True,18038.278141464565,346,[468],[471],17911.28180118624,[1],0.7330492943870882,"[18355, 18356, 18357, 18358, 18359, 18361, 18364, 18365, 18366, 18367, 18368, 18369, 18370, 18371, 18372, 18375, 18378, 18379, 18380, 18384, 18387, 18392]","[17876, 17878, 17879, 17880, 17880, 17881, 17886, 17887, 17888, 17890, 17890, 17890, 17890, 17891, 17893, 17894, 17896, 17896, 17897, 17900, 17903, 17905]",17915,17912,17919,17941,17936,17931,17942,17936,17954,17925
473,True,18101.0981376637,347,[469],[472],17964.42974853238,[5],0.7336136710070381,"[18373, 18374, 18376, 18377, 18381, 18382, 18383, 18385, 18386, 18388, 18389, 18390, 18391, 18393, 18394, 18395, 18396, 18397, 18398, 18399, 18400, 18401, 18402, 18403, 18404, 18405, 18406, 18407, 18408, 18409, 18410, 18411, 18412, 18413, 18414, 18415, 18417, 18418, 18420, 18421, 18423, 18424, 18425, 18427, 18429, 18432, 18433, 18434, 18438, 18443, 18444, 18449, 18451, 18457]","[17893, 17894, 17894, 17894, 17897, 17899, 17899, 17900, 17901, 17903, 17904, 17905, 17905, 17906, 17907, 17910, 17911, 17911, 17911, 17916, 17916, 17916, 17917, 17918, 17920, 17920, 17920, 17922, 17922, 17922, 17923, 17925, 17925, 17926, 17928, 17929, 17931, 17935, 17938, 17938, 17941, 17942, 17942, 17943, 17944, 17947, 17948, 17950, 17951, 17954, 17955, 17956, 17956, 17960]",17977,17980,17984,17989,17975,17965,17995,17970,17988,17986
474,False,,348,[471],[473],18004.43841395966,[2],0.7341756662960627,"[18416, 18419, 18422, 18426, 18428, 18430, 18431, 18435, 18436, 18437, 18439, 18440, 18441, 18442, 18445, 18446, 18447, 18448, 18450, 18452, 18453, 18454, 18455, 18456, 18458, 18459, 18460, 18461, 18462, 18463, 18464, 18465, 18466, 18467, 18468, 18469, 18470, 18471, 18472, 18473, 18474, 18475, 18476, 18477, 18479, 18482, 18485, 18486, 18489, 18497]","[17930, 17938, 17939, 17943, 17943, 17944, 17947, 17950, 17950, 17950, 17952, 17952, 17953, 17954, 17955, 17955, 17956, 17956, 17956, 17956, 17957, 17957, 17958, 17960, 17960, 17960, 17961, 17964, 17966, 17968, 17969, 17969, 17970, 17971, 17975, 17976, 17976, 17977, 17977, 17978, 17980, 17980, 17980, 17981, 17982, 17989, 17992, 17996, 17998, 18005]",18023,18021,18005,18015,18011,18023,18020,18006,18018,18020
475,True,18129.227468837646,348,[471],[473],18016.435586715234,[6],0.7326300365683441,"[18311, 18323, 18324, 18325, 18342, 18348, 18360, 18362, 18416, 18419, 18422, 18426, 18428, 18430, 18431, 18435, 18436, 18437, 18439, 18440, 18441, 18442, 18445, 18446, 18447, 18448, 18450, 18452, 18453, 18454, 18455, 18456, 18458, 18459, 18460, 18461, 18462, 18463, 18464, 18465, 18466, 18467, 18468, 18469, 18470, 18471, 18472, 18473, 18474, 18475, 18476, 18477, 18478, 18479, 18480, 18481, 18482, 18483, 18484, 18485, 18486, 18487, 18488, 18490, 18491, 18492, 18500]","[17833, 17844, 17846, 17848, 17858, 17867, 17881, 17882, 17930, 17938, 17939, 17943, 17943, 17944, 17947, 17950, 17950, 17950, 17952, 17952, 17953, 17954, 17955, 17955, 17956, 17956, 17956, 17956, 17957, 17957, 17958, 17960, 17960, 17960, 17961, 17964, 17966, 17968, 17969, 17969, 17970, 17971, 17975, 17976, 17976, 17977, 17977, 17978, 17980, 17980, 17980, 17981, 17982, 17982, 17985, 17985, 17989, 17989, 17990, 17992, 17996, 17996, 17997, 17998, 17999, 18000, 18009]",18031,18018,18037,18028,18020,18023,18017,18040,18027,18018
476,True,18168.82771955647,349,[472],[475],18038.278141464565,[6],0.7331917369921492,"[18361, 18378, 18380, 18493, 18494, 18495, 18496, 18498, 18499, 18501, 18502, 18503, 18504, 18505, 18506, 18507, 18508, 18509, 18510, 18511, 18512, 18513, 18514, 18515, 18516, 18517, 18518, 18520, 18522, 18524, 18526, 18527, 18528]","[17881, 17896, 17897, 18001, 18002, 18003, 18004, 18006, 18009, 18010, 18011, 18012, 18014, 18014, 18015, 18016, 18016, 18017, 18019, 18020, 18024, 18025, 18025, 18025, 18026, 18027, 18027, 18028, 18031, 18033, 18037, 18037, 18037]",18040,18063,18057,18045,18057,18042,18039,18062,18045,18040
477,True,18193.562019363035,350,[473],[476],18101.0981376637,[3],0.7337510822828464,"[18394, 18396, 18401, 18405, 18443, 18451, 18519, 18521, 18523, 18525, 18529, 18530, 18531, 18532, 18533, 18534, 18535, 18536, 18537, 18538, 18539, 18540, 18541, 18542, 18543, 18544, 18545, 18546, 18547, 18548, 18549, 18550, 18551, 18552, 18553, 18554, 18555, 18556, 18557, 18558, 18559, 18560, 18561, 18562, 18563, 18564, 18566, 18567, 18568, 18569, 18570, 18571, 18572, 18573, 18574, 18575, 18576, 18579, 18581, 18582, 18584, 18586, 18589]","[17907, 17911, 17916, 17920, 17954, 17956, 18027, 18029, 18032, 18034, 18037, 18038, 18038, 18039, 18039, 18039, 18040, 18041, 18042, 18044, 18049, 18051, 18051, 18051, 18053, 18053, 18054, 18055, 18055, 18056, 18057, 18058, 18061, 18062, 18064, 18064, 18065, 18067, 18067, 18068, 18071, 18071, 18074, 18075, 18076, 18078, 18080, 18080, 18081, 18081, 18082, 18082, 18083, 18084, 18086, 18087, 18087, 18089, 18091, 18091, 18095, 18099, 18102]",18104,18103,18119,18102,18119,18104,18103,18113,18126,18110
478,True,18195.431631138417,351,[475],[477],18129.227468837646,[0],0.7343080872215749,"[18565, 18577, 18578, 18580, 18583, 18585, 18588, 18590, 18592, 18594, 18595, 18598, 18600, 18607, 18608, 18609, 18610, 18612]","[18078, 18087, 18088, 18090, 18095, 18097, 18102, 18103, 18108, 18111, 18112, 18116, 18117, 18121, 18122, 18122, 18123, 18129]",18130,18151,18154,18158,18149,18154,18174,18182,18158,18154
479,True,18279.123926536864,352,[476],[478],18168.82771955647,[5],0.7348627664660408,"[18489, 18493, 18504, 18522, 18526, 18527, 18528, 18587, 18591, 18593, 18596, 18597, 18599, 18601, 18602, 18603, 18604, 18605, 18606, 18611, 18613, 18614, 18615, 18616, 18617, 18618, 18619, 18620, 18621, 18622, 18623, 18624, 18625, 18626, 18627, 18628, 18629, 18630, 18631, 18632, 18633, 18634, 18635, 18641, 18643, 18644, 18646, 18650, 18659]","[17998, 18001, 18014, 18031, 18037, 18037, 18037, 18101, 18104, 18109, 18114, 18115, 18117, 18118, 18119, 18120, 18120, 18121, 18121, 18127, 18131, 18132, 18133, 18133, 18133, 18133, 18135, 18136, 18137, 18138, 18140, 18142, 18143, 18144, 18144, 18144, 18145, 18147, 18147, 18148, 18148, 18149, 18150, 18154, 18154, 18155, 18156, 18161, 18169]",18170,18197,18175,18173,18180,18169,18178,18182,18173,18170
480,True,18405.48674500291,353,[477],[479],18193.562019363035,[8],0.7354151345518031,"[18636, 18642, 18648, 18651, 18652, 18653, 18654, 18655, 18657, 18658, 18660, 18664, 18665, 18667, 18670, 18671, 18672, 18674]","[18151, 18154, 18159, 18161, 18162, 18163, 18165, 18168, 18168, 18168, 18170, 18175, 18176, 18176, 18180, 18181, 18182, 18182]",18209,18210,18209,18225,18220,18218,18202,18199,18194,18199
481,True,18439.071133863923,354,[478],[480],18195.431631138417,[8],0.7359652058935429,[],[],18209,18210,18209,18225,18220,18218,18202,18199,18196,18199
482,True,18489.120644678907,355,[479],[481],18279.123926536864,[9],0.7365129947863179,"[18489, 18497, 18637, 18638, 18639, 18640, 18645, 18647, 18649, 18656, 18661, 18662, 18663, 18666, 18668, 18669, 18673, 18675, 18676, 18677, 18678, 18679, 18680, 18681, 18682, 18683, 18684, 18685, 18686, 18687, 18688, 18689, 18690, 18691, 18692, 18693, 18694, 18695, 18696, 18697, 18698, 18699, 18700, 18701, 18702, 18703, 18704, 18705, 18706, 18707, 18708, 18709, 18710, 18711, 18712, 18713, 18714, 18715, 18716, 18717, 18718, 18719, 18720, 18721, 18722, 18723, 18724, 18725, 18726, 18727, 18728, 18729, 18730, 18731, 18732, 18733, 18734, 18735, 18736, 18737, 18738, 18739, 18740, 18741, 18742, 18743, 18744, 18745, 18746, 18747, 18748, 18749, 18750, 18751, 18752, 18756, 18757, 18758, 18759, 18760, 18761, 18762, 18763, 18765, 18766, 18767, 18768, 18771, 18773, 18774]","[17998, 18005, 18152, 18152, 18153, 18154, 18156, 18156, 18160, 18168, 18172, 18172, 18173, 18176, 18177, 18178, 18182, 18183, 18184, 18184, 18185, 18186, 18187, 18187, 18187, 18187, 18189, 18189, 18190, 18191, 18191, 18192, 18194, 18196, 18196, 18196, 18197, 18198, 18199, 18200, 18200, 18201, 18202, 18202, 18203, 18205, 18207, 18209, 18210, 18210, 18210, 18211, 18212, 18212, 18213, 18213, 18217, 18220, 18221, 18222, 18223, 18223, 18224, 18224, 18226, 18228, 18228, 18230, 18230, 18230, 18232, 18233, 18234, 18234, 18235, 18235, 18238, 18239, 18239, 18240, 18240, 18240, 18240, 18240, 18241, 18241, 18243, 18246, 18247, 18250, 18250, 18251, 18251, 18253, 18254, 18259, 18261, 18263, 18263, 18263, 18263, 18265, 18265, 18266, 18269, 18271, 18272, 18274, 18276, 18276]",18289,18301,18296,18292,18292,18304,18281,18296,18302,18280
483,False,,356,[480],[482],18403.680494341308,[1],0.7370585154068005,"[18636, 18642, 18648, 18651, 18655, 18658, 18660, 18664, 18667, 18670, 18672, 18753, 18754, 18755, 18764, 18769, 18770, 18772, 18775, 18776, 18777, 18778, 18779, 18780, 18781, 18782, 18783, 18784, 18785, 18786, 18787, 18788, 18789, 18790, 18791, 18792, 18793, 18794, 18795, 18796, 18797, 18798, 18799, 18800, 18801, 18802, 18803, 18804, 18805, 18806, 18807, 18808, 18809, 18810, 18811, 18812, 18813, 18814, 18815, 18816, 18817, 18818, 18819, 18820, 18821, 18822, 18823, 18824, 18825, 18826, 18827, 18828, 18829, 18830, 18831, 18832, 18833, 18834, 18835, 18836, 18837, 18838, 18839, 18840, 18841, 18842, 18843, 18844, 18845, 18846, 18847, 18848, 18849, 18850, 18851, 18852, 18853, 18854, 18855, 18856, 18857, 18858, 18859, 18860, 18861, 18862, 18863, 18864, 18865, 18866, 18867, 18868, 18869, 18870, 18871, 18872, 18873, 18874, 18875, 18876, 18877, 18879, 18880, 18881, 18882, 18883, 18884, 18885, 18887, 18888, 18890, 18892]","[18151, 18154, 18159, 18161, 18168, 18168, 18170, 18175, 18176, 18180, 18182, 18256, 18256, 18257, 18265, 18273, 18274, 18276, 18277, 18277, 18277, 18279, 18280, 18280, 18281, 18282, 18284, 18284, 18285, 18286, 18287, 18288, 18289, 18290, 18290, 18291, 18292, 18294, 18296, 18297, 18299, 18299, 18300, 18300, 18300, 18300, 18301, 18302, 18303, 18303, 18303, 18306, 18311, 18313, 18314, 18315, 18316, 18316, 18318, 18318, 18320, 18320, 18320, 18321, 18323, 18323, 18325, 18326, 18326, 18326, 18326, 18326, 18327, 18327, 18328, 18329, 18329, 18329, 18330, 18330, 18331, 18333, 18333, 18334, 18334, 18334, 18334, 18335, 18336, 18337, 18337, 18338, 18338, 18339, 18342, 18343, 18345, 18348, 18350, 18351, 18351, 18352, 18354, 18356, 18359, 18360, 18362, 18363, 18365, 18367, 18367, 18367, 18374, 18374, 18374, 18374, 18374, 18376, 18377, 18379, 18379, 18381, 18381, 18381, 18382, 18382, 18385, 18387, 18388, 18389, 18389, 18390]",18436,18404,18458,18439,18452,18444,18442,18425,18452,18436
484,True,18558.198532694303,356,[480],[482],18405.48674500291,[5],0.7355356703808463,"[18636, 18642, 18647, 18648, 18651, 18655, 18658, 18660, 18664, 18667, 18670, 18672, 18689, 18699, 18747, 18749, 18753, 18754, 18755, 18757, 18763, 18764, 18769, 18770, 18772, 18775, 18776, 18777, 18778, 18779, 18780, 18781, 18782, 18783, 18784, 18785, 18786, 18787, 18788, 18789, 18790, 18791, 18792, 18793, 18794, 18795, 18796, 18797, 18798, 18799, 18800, 18801, 18802, 18803, 18804, 18805, 18806, 18807, 18808, 18809, 18810, 18811, 18812, 18813, 18814, 18815, 18816, 18817, 18818, 18819, 18820, 18821, 18822, 18823, 18824, 18825, 18826, 18827, 18828, 18829, 18830, 18831, 18832, 18833, 18834, 18835, 18836, 18837, 18838, 18839, 18840, 18841, 18842, 18843, 18844, 18845, 18846, 18847, 18848, 18849, 18850, 18851, 18852, 18853, 18854, 18855, 18856, 18857, 18858, 18859, 18860, 18861, 18862, 18863, 18864, 18865, 18866, 18867, 18868, 18869, 18870, 18871, 18872, 18874, 18876, 18877, 18878, 18879, 18880, 18881, 18883, 18884, 18885, 18886, 18887, 18889, 18891, 18893, 18894, 18895, 18896, 18897, 18898, 18899, 18900, 18901]","[18151, 18154, 18156, 18159, 18161, 18168, 18168, 18170, 18175, 18176, 18180, 18182, 18192, 18201, 18250, 18251, 18256, 18256, 18257, 18261, 18265, 18265, 18273, 18274, 18276, 18277, 18277, 18277, 18279, 18280, 18280, 18281, 18282, 18284, 18284, 18285, 18286, 18287, 18288, 18289, 18290, 18290, 18291, 18292, 18294, 18296, 18297, 18299, 18299, 18300, 18300, 18300, 18300, 18301, 18302, 18303, 18303, 18303, 18306, 18311, 18313, 18314, 18315, 18316, 18316, 18318, 18318, 18320, 18320, 18320, 18321, 18323, 18323, 18325, 18326, 18326, 18326, 18326, 18326, 18327, 18327, 18328, 18329, 18329, 18329, 18330, 18330, 18331, 18333, 18333, 18334, 18334, 18334, 18334, 18335, 18336, 18337, 18337, 18338, 18338, 18339, 18342, 18343, 18345, 18348, 18350, 18351, 18351, 18352, 18354, 18356, 18359, 18360, 18362, 18363, 18365, 18367, 18367, 18367, 18374, 18374, 18374, 18374, 18376, 18379, 18379, 18380, 18381, 18381, 18381, 18382, 18385, 18387, 18388, 18388, 18389, 18389, 18390, 18391, 18391, 18394, 18394, 18396, 18397, 18400, 18402]",18431,18425,18410,18439,18410,18406,18407,18413,18408,18430
485,True,18569.77389339418,357,[481],[484],18439.071133863923,[3],0.7360809565341103,"[18662, 18676, 18682, 18714, 18725, 18728, 18738, 18740, 18741, 18745, 18756, 18760, 18761, 18902, 18903, 18904, 18905, 18906, 18907, 18908, 18909, 18910, 18911, 18912, 18913, 18914, 18915, 18916, 18917, 18919, 18922, 18926, 18927, 18929, 18933, 18935, 18937, 18938, 18939]","[18172, 18184, 18187, 18217, 18230, 18232, 18240, 18240, 18240, 18246, 18259, 18263, 18263, 18403, 18404, 18404, 18406, 18406, 18406, 18407, 18408, 18408, 18408, 18409, 18410, 18410, 18410, 18411, 18411, 18413, 18419, 18424, 18426, 18429, 18431, 18431, 18434, 18437, 18439]",18492,18484,18484,18440,18495,18485,18467,18484,18489,18476
486,True,18611.613682203166,358,[482],[485],18489.120644678907,[1],0.7366239987160521,"[18637, 18669, 18685, 18708, 18718, 18723, 18726, 18734, 18736, 18743, 18744, 18766, 18771, 18773, 18918, 18920, 18921, 18923, 18924, 18925, 18928, 18930, 18931, 18932, 18934, 18936, 18940, 18941, 18942, 18943, 18944, 18945, 18946, 18947, 18948, 18949, 18950, 18951, 18952, 18953, 18954, 18955, 18956, 18957, 18958, 18959, 18960, 18961, 18962, 18963, 18966, 18973, 18976]","[18152, 18178, 18189, 18210, 18223, 18228, 18230, 18238, 18239, 18241, 18243, 18269, 18274, 18276, 18412, 18413, 18415, 18419, 18420, 18423, 18428, 18429, 18430, 18430, 18431, 18431, 18440, 18440, 18442, 18445, 18446, 18446, 18447, 18448, 18449, 18450, 18453, 18454, 18456, 18456, 18458, 18458, 18461, 18462, 18462, 18463, 18465, 18467, 18467, 18470, 18472, 18479, 18480]",18534,18490,18526,18523,18510,18523,18525,18525,18528,18525
487,True,18639.746866418503,359,[484],[486],18557.53164053812,[5],0.7371648107498753,"[18769, 18770, 18781, 18782, 18789, 18790, 18795, 18800, 18809, 18820, 18825, 18826, 18846, 18847, 18850, 18860, 18861, 18876, 18964, 18965, 18967, 18968, 18969, 18970, 18971, 18972, 18974, 18975, 18977, 18978, 18979, 18980, 18981, 18982, 18983, 18984, 18985, 18986, 18987, 18988, 18989, 18990, 18991, 18992, 18993, 18994, 18995, 18996, 18997, 18998, 18999, 19000, 19001, 19002, 19003, 19004, 19005, 19006, 19007, 19008, 19009, 19010, 19011, 19012, 19013, 19014, 19015, 19016, 19017, 19018, 19019, 19020, 19021, 19023, 19024, 19025, 19026, 19032, 19039]","[18273, 18274, 18281, 18282, 18289, 18290, 18296, 18300, 18311, 18321, 18326, 18326, 18337, 18337, 18339, 18356, 18359, 18379, 18472, 18472, 18474, 18475, 18476, 18476, 18477, 18478, 18479, 18480, 18480, 18482, 18483, 18484, 18485, 18487, 18487, 18487, 18491, 18491, 18493, 18496, 18497, 18500, 18503, 18503, 18504, 18504, 18506, 18506, 18506, 18506, 18507, 18508, 18509, 18510, 18511, 18511, 18516, 18517, 18517, 18518, 18519, 18520, 18522, 18523, 18524, 18525, 18526, 18526, 18526, 18527, 18527, 18531, 18531, 18534, 18535, 18535, 18538, 18543, 18551]",18562,18576,18559,18571,18562,18558,18568,18573,18571,18569
488,False,,359,[484],[486],18558.198532694303,[0],0.7356542302167414,"[18753, 18754, 18764, 18769, 18775, 18777, 18781, 18782, 18795, 18800, 18802, 18807, 18809, 18810, 18820, 18826, 18841, 18846, 18847, 18850, 18859, 18876, 18901, 18964, 18965, 18967, 18968, 18969, 18970, 18971, 18972, 18974, 18975, 18977, 18978, 18979, 18980, 18981, 18982, 18983, 18984, 18985, 18986, 18987, 18988, 18989, 18990, 18991, 18992, 18993, 18994, 18995, 18996, 18997, 18998, 18999, 19000, 19001, 19002, 19003, 19004, 19005, 19006, 19008, 19009, 19010, 19011, 19012, 19013, 19014, 19015, 19016, 19017, 19018, 19019, 19023, 19024, 19039]","[18256, 18256, 18265, 18273, 18277, 18277, 18281, 18282, 18296, 18300, 18300, 18303, 18311, 18313, 18321, 18326, 18334, 18337, 18337, 18339, 18354, 18379, 18402, 18472, 18472, 18474, 18475, 18476, 18476, 18477, 18478, 18479, 18480, 18480, 18482, 18483, 18484, 18485, 18487, 18487, 18487, 18491, 18491, 18493, 18496, 18497, 18500, 18503, 18503, 18504, 18504, 18506, 18506, 18506, 18506, 18507, 18508, 18509, 18510, 18511, 18511, 18516, 18517, 18518, 18519, 18520, 18522, 18523, 18524, 18525, 18526, 18526, 18526, 18527, 18527, 18534, 18535, 18551]",18559,18592,18562,18582,18582,18599,18580,18585,18585,18569
489,True,18718.45521502688,360,[485],[487],18569.77389339418,[5],0.7361948135075389,"[18888, 19022, 19027, 19028, 19029, 19030, 19031, 19033, 19034, 19035, 19036, 19037, 19038, 19045, 19047, 19049, 19056, 19057, 19058]","[18389, 18534, 18540, 18541, 18541, 18541, 18542, 18544, 18545, 18546, 18547, 18550, 18550, 18560, 18561, 18562, 18567, 18568, 18568]",18595,18592,18583,18571,18590,18570,18582,18573,18580,18582
490,False,,361,[486],[489],18606.506069865787,[7],0.736733190340428,"[18882, 18892, 19040, 19041, 19042, 19043, 19044, 19046, 19048, 19050, 19051, 19052, 19053, 19054, 19055, 19059, 19060, 19061, 19062, 19064, 19065, 19066, 19067, 19069, 19070, 19072, 19073, 19074, 19085, 19086, 19087, 19089, 19093, 19094, 19100]","[18382, 18390, 18551, 18558, 18559, 18559, 18560, 18560, 18562, 18562, 18562, 18563, 18564, 18564, 18567, 18569, 18569, 18570, 18573, 18575, 18575, 18576, 18578, 18580, 18580, 18582, 18582, 18583, 18595, 18595, 18596, 18597, 18599, 18599, 18604]",18625,18663,18654,18640,18655,18660,18642,18607,18653,18634
491,True,18749.951807822592,361,[486],[489],18611.613682203166,[9],0.7352327184669686,"[18882, 18892, 19040, 19041, 19042, 19043, 19044, 19046, 19048, 19050, 19051, 19052, 19053, 19054, 19055, 19059, 19060, 19061, 19062, 19063, 19064, 19065, 19066, 19067, 19068, 19069, 19070, 19071, 19072, 19073, 19074, 19075, 19076, 19077, 19078, 19079, 19080, 19081, 19082, 19083, 19084, 19085, 19086, 19087, 19088, 19089, 19090, 19091, 19092, 19093, 19094, 19095, 19096, 19097, 19098, 19099, 19101, 19102, 19105, 19106, 19107, 19108, 19109, 19112, 19113]","[18382, 18390, 18551, 18558, 18559, 18559, 18560, 18560, 18562, 18562, 18562, 18563, 18564, 18564, 18567, 18569, 18569, 18570, 18573, 18574, 18575, 18575, 18576, 18578, 18578, 18580, 18580, 18580, 18582, 18582, 18583, 18587, 18590, 18591, 18592, 18592, 18593, 18593, 18593, 18594, 18594, 18595, 18595, 18596, 18596, 18597, 18597, 18597, 18598, 18599, 18599, 18600, 18601, 18602, 18603, 18603, 18606, 18606, 18607, 18608, 18609, 18609, 18610, 18611, 18611]",18645,18621,18635,18627,18619,18620,18620,18634,18613,18612
