ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
316,True,8787.904797131561,217,[311],[315],8627.318418389608,[0],0.6867066876370644,"[8736, 8744, 8746, 8748, 8749, 8750, 8751, 8752, 8754, 8756, 8757, 8758, 8760, 8761, 8762, 8763, 8764, 8765, 8766, 8767, 8768, 8769, 8770, 8772, 8773, 8775, 8776, 8778, 8779]","[8576, 8579, 8588, 8591, 8593, 8593, 8593, 8596, 8599, 8600, 8600, 8603, 8604, 8606, 8606, 8607, 8609, 8609, 8609, 8610, 8613, 8613, 8614, 8615, 8616, 8621, 8621, 8623, 8624]",8628,8639,8649,8647,8642,8664,8630,8635,8630,8647
317,True,8843.41594722622,218,[314],[316],8629.831137752033,[6],0.6876949914984496,[8781],[8627],8631,8639,8649,8647,8642,8664,8630,8635,8632,8647
318,False,,217,[311],[315],8634.01640004519,[4],0.6823877912333609,"[8736, 8744, 8746, 8749, 8750, 8751, 8752, 8754, 8757, 8758, 8760, 8761, 8762, 8763, 8764, 8765, 8766, 8767, 8768, 8772, 8773, 8777, 8787]","[8576, 8579, 8588, 8593, 8593, 8593, 8596, 8599, 8600, 8603, 8604, 8606, 8606, 8607, 8609, 8609, 8609, 8610, 8613, 8615, 8616, 8622, 8635]",8642,8673,8660,8664,8635,8664,8673,8659,8655,8659
319,False,,217,[311],[315],8644.001397013832,[9],0.6802486512581466,"[8591, 8609, 8665, 8736, 8744, 8746, 8748, 8749, 8750, 8751, 8752, 8754, 8756, 8757, 8758, 8760, 8761, 8762, 8763, 8764, 8765, 8766, 8767, 8768, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 8776, 8777, 8778, 8779, 8780, 8782, 8783, 8784, 8785, 8794, 8795, 8796]","[8449, 8465, 8512, 8576, 8579, 8588, 8591, 8593, 8593, 8593, 8596, 8599, 8600, 8600, 8603, 8604, 8606, 8606, 8607, 8609, 8609, 8609, 8610, 8613, 8613, 8614, 8614, 8615, 8616, 8619, 8621, 8621, 8622, 8623, 8624, 8627, 8628, 8630, 8631, 8633, 8642, 8643, 8644]",8667,8648,8649,8647,8659,8664,8653,8658,8664,8645
320,True,8853.226910099867,219,[315],[317],8728.451511325025,[9],0.6843728613348083,"[8675, 8786, 8788, 8789, 8790, 8791, 8792, 8793, 8797, 8798, 8799, 8800, 8801, 8802, 8803, 8804, 8805, 8806, 8807, 8808, 8809, 8810, 8811, 8812, 8813, 8814, 8815, 8816, 8817, 8818, 8819, 8820, 8821, 8822, 8823, 8824, 8825, 8826, 8827, 8828, 8829, 8830, 8831, 8832, 8833, 8834, 8835, 8836, 8837, 8838, 8839, 8840, 8841, 8842, 8843, 8844, 8845, 8846, 8847, 8848, 8849, 8850, 8851, 8852, 8853, 8854, 8855, 8856, 8857, 8858, 8859, 8860, 8861, 8862, 8863, 8864, 8865, 8866, 8868, 8869, 8870, 8872, 8873, 8875, 8877, 8878, 8880, 8885]","[8518, 8634, 8636, 8637, 8637, 8638, 8638, 8640, 8644, 8648, 8649, 8649, 8649, 8650, 8651, 8652, 8653, 8653, 8655, 8655, 8660, 8661, 8661, 8663, 8666, 8668, 8669, 8670, 8670, 8671, 8671, 8672, 8672, 8672, 8672, 8674, 8674, 8674, 8675, 8675, 8678, 8679, 8679, 8680, 8680, 8681, 8682, 8682, 8682, 8683, 8683, 8683, 8684, 8685, 8685, 8686, 8687, 8687, 8689, 8689, 8689, 8690, 8691, 8692, 8693, 8693, 8693, 8694, 8697, 8698, 8700, 8700, 8700, 8700, 8701, 8702, 8704, 8704, 8708, 8709, 8710, 8711, 8711, 8713, 8714, 8715, 8719, 8721]",8745,8747,8756,8760,8730,8761,8742,8746,8755,8729
321,True,8892.459465343734,220,[316],[320],8787.904797131561,[9],0.6853561203859179,"[8746, 8752, 8756, 8760, 8764, 8775, 8776, 8777, 8783, 8784, 8796, 8867, 8871, 8874, 8876, 8879, 8881, 8882, 8883, 8884, 8886, 8887, 8888, 8889, 8890, 8891, 8892, 8893, 8894, 8895, 8896, 8897, 8898, 8899, 8900, 8901, 8902, 8903, 8904, 8905, 8906, 8907, 8908, 8909, 8910, 8911, 8912, 8913, 8914, 8915, 8916, 8917, 8918, 8919, 8920, 8921, 8922, 8923, 8924, 8925, 8926, 8927, 8928, 8929, 8930, 8931, 8932, 8933, 8934, 8935, 8936, 8939, 8945]","[8588, 8596, 8600, 8604, 8609, 8621, 8621, 8622, 8630, 8631, 8644, 8707, 8711, 8712, 8713, 8715, 8720, 8720, 8720, 8721, 8722, 8722, 8722, 8723, 8727, 8729, 8731, 8733, 8734, 8735, 8735, 8735, 8735, 8736, 8738, 8738, 8738, 8739, 8739, 8740, 8741, 8741, 8741, 8743, 8745, 8746, 8746, 8746, 8747, 8747, 8752, 8753, 8754, 8755, 8756, 8760, 8760, 8760, 8760, 8763, 8764, 8764, 8765, 8765, 8768, 8768, 8770, 8771, 8771, 8772, 8774, 8776, 8780]",8858,8820,8839,8837,8809,8804,8820,8833,8826,8788
322,True,8943.330289061929,221,[317],[321],8843.41594722622,[4],0.6863332722569185,"[8677, 8686, 8774, 8937, 8938, 8940, 8941, 8942, 8943, 8944, 8946, 8947, 8948, 8949, 8950, 8951, 8952, 8953, 8954, 8955, 8956, 8957, 8958, 8959, 8960, 8961, 8962, 8963, 8964, 8965, 8966, 8967, 8968, 8969, 8970, 8971, 8973, 8974, 8976, 8984, 8987, 8993, 8994, 9000, 9002]","[8519, 8532, 8619, 8775, 8775, 8777, 8777, 8780, 8780, 8780, 8780, 8782, 8785, 8788, 8789, 8790, 8794, 8795, 8796, 8796, 8797, 8800, 8800, 8801, 8801, 8802, 8802, 8803, 8804, 8805, 8806, 8807, 8809, 8809, 8810, 8810, 8812, 8812, 8814, 8823, 8825, 8832, 8835, 8838, 8839]",8859,8851,8859,8882,8844,8881,8888,8874,8886,8867
323,True,8943.990307065715,222,[320],[322],8853.226910099867,[1],0.6873043736706698,"[8807, 8822, 8835, 8972, 8975, 8977, 8978, 8980, 8981, 8985, 8989, 8990, 8991, 8992, 9005, 9008, 9011, 9015, 9017]","[8655, 8672, 8682, 8811, 8812, 8816, 8816, 8818, 8819, 8823, 8829, 8829, 8831, 8831, 8840, 8841, 8843, 8846, 8849]",8859,8854,8859,8882,8877,8881,8888,8874,8886,8874
324,False,,223,[321],[323],8867.408642985134,[0],0.6882694806497511,"[8777, 8979, 8982, 8983, 8986, 8988, 8995, 8996, 8997, 8998, 8999, 9001, 9003, 9004, 9007, 9009, 9012, 9013, 9014, 9020, 9023, 9025]","[8622, 8817, 8820, 8822, 8824, 8828, 8836, 8837, 8837, 8837, 8838, 8839, 8839, 8840, 8841, 8841, 8845, 8845, 8845, 8856, 8859, 8859]",8868,8890,8884,8910,8893,8888,8896,8903,8893,8874
325,True,8966.261622039696,223,[321],[323],8892.459465343734,[3],0.6861517349177387,"[8787, 8979, 8982, 8983, 8986, 8988, 8995, 8996, 8997, 8998, 8999, 9001, 9003, 9004, 9006, 9007, 9009, 9010, 9012, 9013, 9014, 9016, 9018, 9019, 9020, 9021, 9022, 9023, 9024, 9025, 9026, 9027, 9028, 9029, 9030, 9031, 9033, 9034, 9035, 9036, 9037, 9039, 9040, 9043, 9045, 9046, 9047, 9049, 9050, 9051, 9053, 9054, 9055, 9056, 9062]","[8635, 8817, 8820, 8822, 8824, 8828, 8836, 8837, 8837, 8837, 8838, 8839, 8839, 8840, 8840, 8841, 8841, 8842, 8845, 8845, 8845, 8848, 8853, 8853, 8856, 8857, 8857, 8859, 8859, 8859, 8859, 8860, 8862, 8864, 8864, 8865, 8866, 8866, 8866, 8866, 8866, 8868, 8869, 8872, 8873, 8874, 8875, 8878, 8880, 8880, 8880, 8880, 8881, 8881, 8888]",8954,8939,8909,8893,8903,8946,8905,8899,8925,8918
326,True,8977.975751194326,224,[322],[325],8929.095412373897,[2],0.6871144567041206,"[8673, 8677, 8686, 8771, 8780, 8785, 8795, 9032, 9038, 9041, 9042, 9044, 9048, 9052, 9057, 9058, 9059, 9060, 9061, 9063, 9064, 9065, 9066, 9067, 9069, 9071, 9072, 9073, 9074, 9075, 9076, 9077, 9078, 9080, 9081, 9082, 9084, 9086, 9087, 9088, 9089, 9092, 9093, 9095, 9096, 9100, 9101]","[8516, 8519, 8532, 8614, 8627, 8633, 8643, 8865, 8868, 8869, 8871, 8872, 8875, 8880, 8883, 8885, 8885, 8886, 8887, 8888, 8890, 8890, 8891, 8892, 8896, 8897, 8897, 8898, 8898, 8898, 8899, 8899, 8899, 8902, 8905, 8906, 8907, 8908, 8909, 8909, 8910, 8916, 8917, 8917, 8918, 8926, 8928]",8954,8956,8930,8950,8949,8946,8931,8950,8979,8959
327,False,,224,[322],[325],8943.330289061929,[1],0.6850131956783008,"[8673, 8785, 9032, 9038, 9041, 9042, 9044, 9048, 9052, 9057, 9058, 9059, 9060, 9061, 9063, 9064, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9090, 9091, 9094, 9095, 9097, 9098, 9103, 9104, 9105, 9115]","[8516, 8633, 8865, 8868, 8869, 8871, 8872, 8875, 8880, 8883, 8885, 8885, 8886, 8887, 8888, 8890, 8890, 8891, 8892, 8893, 8896, 8896, 8897, 8897, 8898, 8898, 8898, 8899, 8899, 8899, 8900, 8902, 8905, 8906, 8906, 8907, 8907, 8908, 8909, 8909, 8910, 8914, 8915, 8917, 8917, 8920, 8921, 8932, 8932, 8933, 8943]",8954,8944,8950,8946,8951,8953,8950,8946,8979,8959
328,True,8987.938099041497,225,[323],[326],8943.990307065715,[2],0.6859735183734197,"[9106, 9110, 9112]","[8933, 8937, 8941]",8954,8956,8945,8950,8949,8946,8946,8950,8979,8959
329,True,9021.183115259966,226,[325],[328],8966.261622039696,[5],0.6869280032583488,"[8785, 9102, 9107, 9108, 9109, 9111, 9113, 9114, 9116, 9117, 9118, 9121, 9122, 9126, 9130, 9138]","[8633, 8931, 8935, 8936, 8936, 8939, 8942, 8943, 8943, 8944, 8945, 8949, 8950, 8958, 8960, 8965]",8971,9001,8972,8978,8978,8967,8971,8990,8996,8995
330,True,9112.626631587324,227,[326],[329],8977.975751194326,[5],0.6878767034039291,"[8780, 9099, 9119, 9120, 9124, 9125, 9128, 9129, 9131, 9132, 9135, 9137, 9139, 9140, 9141, 9142, 9143, 9144, 9145, 9147, 9148, 9150, 9151, 9153]","[8627, 8924, 8947, 8947, 8954, 8957, 8959, 8959, 8960, 8960, 8963, 8963, 8966, 8967, 8967, 8969, 8969, 8969, 8970, 8970, 8972, 8973, 8974, 8975]",8979,9001,9010,8979,8979,8978,8982,9000,8996,8995
331,True,9255.467380613334,228,[328],[330],8987.938099041497,[5],0.688819671239664,"[9158, 9159, 9163]","[8979, 8980, 8986]",8989,9005,9018,8994,9013,8988,8991,9005,9009,8995
332,True,9241.84951778259,229,[329],[331],9021.183115259966,[6],0.6897569585633778,"[8782, 9123, 9127, 9133, 9134, 9136, 9146, 9149, 9152, 9154, 9155, 9156, 9157, 9160, 9161, 9162, 9164, 9165, 9166, 9167, 9168, 9169, 9170, 9171, 9172, 9173, 9174, 9175, 9176, 9177, 9178, 9179, 9180, 9181, 9182, 9183, 9184, 9185, 9186, 9187, 9188, 9189, 9190, 9191, 9192, 9195, 9196, 9198, 9199, 9203]","[8628, 8952, 8959, 8962, 8962, 8963, 8970, 8972, 8975, 8977, 8977, 8978, 8978, 8984, 8984, 8986, 8987, 8989, 8990, 8990, 8990, 8992, 8992, 8994, 8995, 8995, 8996, 8996, 8996, 8997, 8998, 8999, 8999, 9000, 9001, 9002, 9002, 9003, 9004, 9005, 9007, 9007, 9009, 9009, 9010, 9013, 9016, 9017, 9017, 9020]",9030,9039,9035,9039,9029,9035,9022,9047,9023,9023
333,True,9296.957376923147,230,[330],[332],9112.626631587324,[6],0.6906886165507011,"[8794, 9083, 9091, 9094, 9097, 9098, 9103, 9105, 9140, 9153, 9163, 9193, 9194, 9197, 9200, 9201, 9202, 9204, 9205, 9206, 9207, 9208, 9209, 9210, 9211, 9212, 9213, 9214, 9215, 9216, 9217, 9218, 9219, 9220, 9221, 9222, 9223, 9224, 9225, 9226, 9227, 9228, 9229, 9230, 9231, 9232, 9233, 9234, 9235, 9236, 9237, 9238, 9239, 9240, 9241, 9242, 9243, 9244, 9245, 9246, 9247, 9248, 9249, 9250, 9251, 9252, 9253, 9254, 9255, 9256, 9257, 9258, 9259, 9260, 9261, 9262, 9263, 9264, 9265, 9266, 9267, 9268, 9269, 9271, 9272, 9273, 9274, 9275, 9277, 9278, 9279, 9280, 9282, 9283, 9284, 9285, 9287, 9288, 9290, 9293, 9297, 9299, 9303]","[8642, 8906, 8915, 8917, 8920, 8921, 8932, 8933, 8967, 8975, 8986, 9013, 9013, 9016, 9018, 9019, 9020, 9020, 9021, 9022, 9022, 9022, 9023, 9023, 9024, 9025, 9026, 9026, 9027, 9028, 9029, 9030, 9030, 9030, 9032, 9034, 9036, 9036, 9038, 9039, 9040, 9040, 9040, 9041, 9041, 9042, 9042, 9043, 9044, 9045, 9045, 9045, 9046, 9047, 9048, 9050, 9051, 9055, 9055, 9055, 9056, 9057, 9058, 9058, 9059, 9061, 9061, 9062, 9063, 9064, 9064, 9064, 9065, 9065, 9066, 9067, 9074, 9076, 9077, 9077, 9078, 9079, 9080, 9081, 9081, 9081, 9082, 9082, 9082, 9083, 9084, 9084, 9086, 9087, 9088, 9090, 9093, 9093, 9094, 9096, 9099, 9100, 9103]",9131,9134,9131,9154,9136,9147,9113,9142,9136,9147
334,False,,231,[331],[333],9233.366057099007,[4],0.691614695764384,"[9079, 9085, 9104, 9136, 9146, 9149, 9152, 9158, 9159, 9160, 9167, 9169, 9173, 9174, 9178, 9179, 9181, 9182, 9183, 9185, 9186, 9187, 9191, 9192, 9196, 9198, 9199, 9270, 9276, 9281, 9286, 9289, 9291, 9292, 9294, 9295, 9296, 9298, 9300, 9301, 9302, 9304, 9305, 9306, 9307, 9308, 9309, 9310, 9311, 9312, 9313, 9314, 9315, 9316, 9317, 9318, 9319, 9320, 9321, 9322, 9323, 9324, 9325, 9326, 9327, 9328, 9329, 9330, 9331, 9332, 9333, 9334, 9335, 9336, 9337, 9338, 9339, 9340, 9341, 9342, 9343, 9344, 9345, 9346, 9347, 9348, 9349, 9350, 9351, 9352, 9353, 9354, 9355, 9356, 9357, 9358, 9359, 9360, 9361, 9362, 9363, 9364, 9365, 9366, 9367, 9368, 9369, 9370, 9371, 9372, 9373, 9374, 9375, 9376, 9377, 9378, 9379, 9380, 9381, 9382, 9383, 9384, 9385, 9387, 9388, 9389, 9390, 9391, 9392, 9393, 9394, 9395, 9397, 9401, 9402, 9403, 9404, 9405, 9406, 9408, 9411, 9414, 9415, 9417, 9418, 9419, 9422, 9423, 9426, 9433]","[8900, 8907, 8932, 8963, 8970, 8972, 8975, 8979, 8980, 8984, 8990, 8992, 8995, 8996, 8998, 8999, 9000, 9001, 9002, 9003, 9004, 9005, 9009, 9010, 9016, 9017, 9017, 9080, 9082, 9086, 9093, 9093, 9095, 9096, 9096, 9097, 9099, 9099, 9100, 9102, 9103, 9104, 9105, 9106, 9109, 9111, 9111, 9112, 9112, 9113, 9115, 9115, 9116, 9116, 9117, 9119, 9119, 9119, 9120, 9120, 9120, 9122, 9123, 9123, 9124, 9124, 9124, 9124, 9126, 9126, 9127, 9127, 9128, 9128, 9129, 9129, 9131, 9131, 9131, 9132, 9134, 9134, 9137, 9138, 9139, 9140, 9140, 9140, 9141, 9142, 9143, 9144, 9145, 9147, 9148, 9148, 9148, 9150, 9150, 9153, 9155, 9155, 9155, 9156, 9157, 9158, 9159, 9160, 9160, 9162, 9162, 9164, 9165, 9165, 9166, 9167, 9168, 9170, 9170, 9175, 9175, 9176, 9176, 9180, 9181, 9183, 9183, 9183, 9185, 9185, 9185, 9186, 9188, 9193, 9193, 9193, 9194, 9199, 9199, 9200, 9201, 9203, 9203, 9206, 9208, 9211, 9213, 9214, 9217, 9228]",9262,9253,9250,9258,9234,9262,9281,9271,9262,9237
335,True,9317.819356211428,231,[331],[333],9238.873085185309,[2],0.6895501804472226,"[9068, 9079, 9085, 9104, 9136, 9146, 9149, 9152, 9158, 9159, 9160, 9167, 9169, 9173, 9174, 9178, 9179, 9181, 9182, 9183, 9185, 9186, 9187, 9191, 9192, 9196, 9198, 9199, 9270, 9276, 9281, 9286, 9289, 9291, 9292, 9294, 9295, 9296, 9298, 9300, 9301, 9302, 9304, 9305, 9306, 9307, 9308, 9309, 9310, 9311, 9312, 9313, 9314, 9315, 9316, 9317, 9318, 9319, 9320, 9321, 9322, 9323, 9324, 9325, 9326, 9327, 9328, 9329, 9330, 9331, 9332, 9333, 9334, 9335, 9336, 9337, 9338, 9339, 9340, 9341, 9342, 9343, 9344, 9345, 9346, 9347, 9348, 9349, 9350, 9351, 9352, 9353, 9354, 9355, 9356, 9357, 9358, 9359, 9360, 9361, 9362, 9363, 9364, 9365, 9366, 9367, 9368, 9369, 9370, 9371, 9372, 9373, 9374, 9375, 9376, 9377, 9378, 9379, 9380, 9381, 9382, 9383, 9384, 9385, 9386, 9387, 9388, 9389, 9390, 9391, 9392, 9393, 9394, 9395, 9396, 9397, 9398, 9399, 9400, 9401, 9402, 9403, 9404, 9405, 9406, 9407, 9408, 9409, 9410, 9411, 9412, 9413, 9414, 9415, 9416, 9417, 9418, 9419, 9420, 9421, 9422, 9423, 9424, 9425, 9426, 9427, 9428, 9429, 9430, 9432, 9437]","[8893, 8900, 8907, 8932, 8963, 8970, 8972, 8975, 8979, 8980, 8984, 8990, 8992, 8995, 8996, 8998, 8999, 9000, 9001, 9002, 9003, 9004, 9005, 9009, 9010, 9016, 9017, 9017, 9080, 9082, 9086, 9093, 9093, 9095, 9096, 9096, 9097, 9099, 9099, 9100, 9102, 9103, 9104, 9105, 9106, 9109, 9111, 9111, 9112, 9112, 9113, 9115, 9115, 9116, 9116, 9117, 9119, 9119, 9119, 9120, 9120, 9120, 9122, 9123, 9123, 9124, 9124, 9124, 9124, 9126, 9126, 9127, 9127, 9128, 9128, 9129, 9129, 9131, 9131, 9131, 9132, 9134, 9134, 9137, 9138, 9139, 9140, 9140, 9140, 9141, 9142, 9143, 9144, 9145, 9147, 9148, 9148, 9148, 9150, 9150, 9153, 9155, 9155, 9155, 9156, 9157, 9158, 9159, 9160, 9160, 9162, 9162, 9164, 9165, 9165, 9166, 9167, 9168, 9170, 9170, 9175, 9175, 9176, 9176, 9179, 9180, 9181, 9183, 9183, 9183, 9185, 9185, 9185, 9186, 9187, 9188, 9190, 9191, 9192, 9193, 9193, 9193, 9194, 9199, 9199, 9200, 9200, 9200, 9200, 9201, 9202, 9202, 9203, 9203, 9204, 9206, 9208, 9211, 9211, 9212, 9213, 9214, 9216, 9216, 9217, 9219, 9221, 9221, 9223, 9227, 9231]",9256,9242,9239,9240,9250,9257,9245,9261,9256,9254
336,True,9365.70940764026,232,[332],[335],9241.84951778259,[3],0.6904741354936444,"[9441, 9444, 9447]","[9239, 9240, 9241]",9256,9243,9247,9242,9250,9257,9247,9261,9256,9254
337,False,,231,[331],[333],9255.467380613334,[7],0.685457906653096,"[9068, 9079, 9085, 9104, 9136, 9146, 9148, 9149, 9152, 9158, 9159, 9160, 9163, 9167, 9169, 9173, 9174, 9178, 9179, 9181, 9182, 9183, 9185, 9186, 9187, 9191, 9192, 9196, 9198, 9199, 9270, 9276, 9281, 9286, 9289, 9291, 9292, 9294, 9295, 9296, 9298, 9300, 9301, 9302, 9304, 9305, 9306, 9307, 9308, 9309, 9310, 9311, 9312, 9313, 9314, 9315, 9316, 9317, 9318, 9319, 9320, 9321, 9322, 9323, 9324, 9325, 9326, 9327, 9328, 9329, 9330, 9331, 9332, 9333, 9334, 9335, 9336, 9337, 9338, 9339, 9340, 9341, 9342, 9343, 9344, 9345, 9346, 9347, 9348, 9349, 9350, 9351, 9352, 9353, 9354, 9355, 9356, 9357, 9358, 9359, 9360, 9361, 9362, 9363, 9364, 9365, 9366, 9367, 9368, 9369, 9370, 9371, 9372, 9373, 9374, 9375, 9376, 9377, 9378, 9379, 9380, 9381, 9382, 9383, 9384, 9385, 9386, 9387, 9388, 9389, 9390, 9391, 9392, 9393, 9394, 9395, 9396, 9397, 9398, 9399, 9400, 9401, 9402, 9403, 9404, 9405, 9406, 9407, 9408, 9409, 9410, 9411, 9412, 9413, 9414, 9415, 9416, 9417, 9418, 9419, 9420, 9421, 9422, 9423, 9424, 9425, 9426, 9427, 9428, 9429, 9430, 9432, 9436, 9437, 9438, 9439, 9443, 9448, 9453, 9462]","[8893, 8900, 8907, 8932, 8963, 8970, 8972, 8972, 8975, 8979, 8980, 8984, 8986, 8990, 8992, 8995, 8996, 8998, 8999, 9000, 9001, 9002, 9003, 9004, 9005, 9009, 9010, 9016, 9017, 9017, 9080, 9082, 9086, 9093, 9093, 9095, 9096, 9096, 9097, 9099, 9099, 9100, 9102, 9103, 9104, 9105, 9106, 9109, 9111, 9111, 9112, 9112, 9113, 9115, 9115, 9116, 9116, 9117, 9119, 9119, 9119, 9120, 9120, 9120, 9122, 9123, 9123, 9124, 9124, 9124, 9124, 9126, 9126, 9127, 9127, 9128, 9128, 9129, 9129, 9131, 9131, 9131, 9132, 9134, 9134, 9137, 9138, 9139, 9140, 9140, 9140, 9141, 9142, 9143, 9144, 9145, 9147, 9148, 9148, 9148, 9150, 9150, 9153, 9155, 9155, 9155, 9156, 9157, 9158, 9159, 9160, 9160, 9162, 9162, 9164, 9165, 9165, 9166, 9167, 9168, 9170, 9170, 9175, 9175, 9176, 9176, 9179, 9180, 9181, 9183, 9183, 9183, 9185, 9185, 9185, 9186, 9187, 9188, 9190, 9191, 9192, 9193, 9193, 9193, 9194, 9199, 9199, 9200, 9200, 9200, 9200, 9201, 9202, 9202, 9203, 9203, 9204, 9206, 9208, 9211, 9211, 9212, 9213, 9214, 9216, 9216, 9217, 9219, 9221, 9221, 9223, 9227, 9231, 9231, 9234, 9235, 9240, 9243, 9247, 9256]",9280,9277,9271,9302,9279,9283,9261,9256,9291,9277
338,True,9424.119526705512,233,[333],[336],9296.957376923147,[3],0.6893470729376541,"[9103, 9193, 9194, 9200, 9212, 9213, 9222, 9230, 9233, 9239, 9242, 9247, 9249, 9257, 9258, 9264, 9277, 9297, 9299, 9431, 9434, 9435, 9440, 9442, 9445, 9446, 9449, 9450, 9451, 9452, 9454, 9455, 9456, 9458, 9459, 9461, 9464, 9466, 9467, 9470, 9499]","[8932, 9013, 9013, 9018, 9025, 9026, 9034, 9041, 9042, 9046, 9050, 9056, 9058, 9064, 9064, 9076, 9082, 9099, 9100, 9226, 9229, 9230, 9235, 9240, 9240, 9241, 9243, 9245, 9246, 9246, 9247, 9248, 9249, 9252, 9255, 9256, 9258, 9261, 9261, 9267, 9296]",9306,9320,9309,9297,9322,9309,9320,9302,9306,9309
339,True,9487.445534404196,234,[335],[338],9317.819356211428,[5],0.6902634505502934,"[9068, 9457, 9460, 9463, 9465, 9468, 9469, 9471, 9472, 9473, 9474, 9475, 9476, 9477, 9478, 9479, 9480, 9481, 9482, 9483, 9484, 9485, 9486, 9487, 9488, 9489, 9490, 9491, 9492, 9493, 9494, 9497, 9498, 9500, 9501, 9502, 9503, 9504, 9505, 9506, 9507, 9508, 9509, 9510, 9511, 9513, 9514, 9516, 9520]","[8893, 9250, 9256, 9257, 9260, 9263, 9266, 9267, 9267, 9269, 9269, 9269, 9270, 9270, 9271, 9273, 9276, 9277, 9277, 9278, 9280, 9281, 9281, 9283, 9284, 9284, 9287, 9288, 9290, 9291, 9291, 9295, 9295, 9297, 9297, 9298, 9298, 9298, 9298, 9298, 9300, 9302, 9303, 9304, 9304, 9304, 9307, 9309, 9314]",9320,9343,9341,9338,9347,9318,9369,9338,9349,9360
340,True,9541.712629747592,235,[336],[339],9365.70940764026,[8],0.6911744377222421,"[9090, 9115, 9433, 9495, 9496, 9512, 9515, 9517, 9518, 9519, 9521, 9522, 9523, 9524, 9525, 9526, 9527, 9528, 9529, 9530, 9531, 9532, 9533, 9534, 9535, 9536, 9537, 9538, 9539, 9540, 9541, 9542, 9543, 9544, 9545, 9546, 9547, 9548, 9549, 9552, 9553, 9554, 9557, 9558, 9564, 9570, 9571, 9574]","[8914, 8943, 9228, 9293, 9294, 9304, 9309, 9311, 9313, 9314, 9314, 9314, 9316, 9316, 9317, 9317, 9319, 9320, 9320, 9322, 9323, 9324, 9324, 9325, 9326, 9328, 9329, 9330, 9331, 9334, 9336, 9336, 9337, 9338, 9338, 9339, 9339, 9340, 9342, 9343, 9345, 9345, 9347, 9348, 9356, 9361, 9362, 9365]",9383,9386,9379,9380,9367,9389,9369,9375,9366,9383
341,True,9549.327280942869,236,[338],[340],9424.023806147923,[4],0.6920800818765928,"[9436, 9439, 9443, 9462, 9550, 9551, 9555, 9556, 9559, 9560, 9561, 9562, 9563, 9565, 9566, 9567, 9568, 9569, 9572, 9573, 9575, 9576, 9577, 9578, 9579, 9580, 9581, 9582, 9583, 9584, 9585, 9586, 9587, 9588, 9589, 9590, 9591, 9592, 9593, 9594, 9595, 9596, 9597, 9598, 9599, 9600, 9601, 9602, 9603, 9604, 9605, 9606, 9607, 9609, 9610, 9612, 9613, 9614, 9616, 9618, 9622, 9624, 9625, 9627, 9628, 9635, 9637, 9638]","[9231, 9235, 9240, 9256, 9342, 9342, 9345, 9347, 9349, 9351, 9354, 9355, 9356, 9356, 9358, 9359, 9360, 9361, 9364, 9365, 9366, 9366, 9367, 9368, 9368, 9370, 9370, 9371, 9372, 9373, 9374, 9374, 9376, 9377, 9378, 9379, 9379, 9379, 9381, 9382, 9382, 9383, 9384, 9384, 9384, 9387, 9388, 9389, 9389, 9390, 9390, 9390, 9391, 9392, 9392, 9397, 9398, 9399, 9400, 9402, 9405, 9407, 9410, 9411, 9412, 9419, 9421, 9423]",9439,9448,9432,9431,9425,9461,9426,9445,9447,9429
342,False,,236,[338],[340],9424.119526705512,[2],0.6900564618232111,"[9439, 9462, 9550, 9551, 9555, 9556, 9559, 9560, 9561, 9562, 9563, 9565, 9566, 9567, 9568, 9569, 9572, 9573, 9575, 9576, 9577, 9578, 9579, 9580, 9581, 9582, 9584, 9585, 9586, 9587, 9588, 9590, 9591, 9593, 9594, 9595, 9596, 9597, 9599, 9602, 9603, 9604, 9605, 9611, 9633]","[9235, 9256, 9342, 9342, 9345, 9347, 9349, 9351, 9354, 9355, 9356, 9356, 9358, 9359, 9360, 9361, 9364, 9365, 9366, 9366, 9367, 9368, 9368, 9370, 9370, 9371, 9373, 9374, 9374, 9376, 9377, 9379, 9379, 9381, 9382, 9382, 9383, 9384, 9384, 9389, 9389, 9390, 9390, 9397, 9414]",9439,9448,9426,9455,9455,9461,9432,9445,9447,9434
