ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
955,True,37905,645,[949],[951],37789,[8],0.675391962940353,"[37890, 37894, 37897, 37898, 37899, 37900, 37901, 37902, 37903, 37904, 37905, 37906, 37907, 37908, 37909, 37910, 37911, 37912, 37914, 37915, 37917, 37919, 37921, 37923, 37924, 37927, 37932, 37933, 37934, 37936]","[37719, 37726, 37729, 37730, 37730, 37735, 37735, 37739, 37740, 37742, 37744, 37744, 37744, 37744, 37745, 37749, 37749, 37750, 37752, 37755, 37757, 37759, 37761, 37762, 37762, 37763, 37768, 37768, 37771, 37773]",37820,37824,37811,37839,37826,37821,37845,37825,37789,37830,37821,37811,37821,37808,37802,37818,37828,37825,37812,37834,37827,37803,37824,37823,37825,37823,37835,37820,37826,37834,37825,37818,37794,37812,37829,37819,37828,37816,37826,37820,37814,37810,37813,37810,37821,37828,37829,37817,37814,37811
956,False,,645,[949],[951],37794,[45],0.6746854867306624,"[37890, 37894, 37897, 37898, 37899, 37900, 37901, 37902, 37903, 37904, 37905, 37906, 37907, 37908, 37909, 37910, 37911, 37912, 37913, 37914, 37915, 37917, 37918, 37919, 37920, 37921, 37922, 37923, 37924, 37925, 37927, 37928, 37930, 37932, 37933, 37934, 37935, 37936, 37938, 37939, 37940, 37942, 37943, 37950]","[37719, 37726, 37729, 37730, 37730, 37735, 37735, 37739, 37740, 37742, 37744, 37744, 37744, 37744, 37745, 37749, 37749, 37750, 37751, 37752, 37755, 37757, 37758, 37759, 37760, 37761, 37761, 37762, 37762, 37763, 37763, 37764, 37765, 37768, 37768, 37771, 37772, 37773, 37774, 37774, 37780, 37781, 37783, 37789]",37830,37836,37846,37825,37842,37829,37835,37850,37863,37857,37862,37847,37846,37862,37839,37841,37850,37844,37849,37810,37841,37828,37852,37844,37847,37837,37845,37836,37856,37826,37853,37856,37843,37841,37841,37845,37832,37842,37836,37855,37849,37840,37839,37848,37853,37794,37840,37845,37840,37850
957,True,38106,646,[950],[955],37836,[12],0.6750254179462718,"[37913, 37916, 37918, 37920, 37922, 37928, 37929, 37930, 37931, 37937, 37938, 37940, 37941, 37942, 37943, 37944, 37945, 37946, 37947, 37948, 37949, 37950, 37951, 37952, 37953, 37954, 37955, 37956, 37957, 37958, 37959, 37960, 37961, 37962, 37963, 37964, 37965, 37966, 37967, 37968, 37969, 37970, 37971, 37972, 37973, 37974, 37976, 37977, 37979, 37980, 37981, 37986, 37989, 37991, 37993]","[37751, 37757, 37758, 37760, 37761, 37764, 37765, 37765, 37765, 37774, 37774, 37780, 37781, 37781, 37783, 37783, 37784, 37788, 37788, 37789, 37789, 37789, 37790, 37793, 37793, 37794, 37794, 37795, 37795, 37798, 37798, 37799, 37800, 37801, 37801, 37801, 37802, 37802, 37804, 37804, 37804, 37805, 37805, 37805, 37808, 37808, 37814, 37815, 37816, 37816, 37820, 37825, 37827, 37830, 37832]",37854,37851,37881,37849,37845,37862,37853,37861,37863,37857,37871,37868,37836,37867,37857,37865,37837,37850,37850,37850,37863,37861,37855,37849,37862,37852,37850,37853,37862,37864,37857,37861,37853,37850,37867,37863,37862,37850,37880,37858,37864,37872,37863,37852,37853,37859,37858,37843,37863,37856
958,False,,646,[950],[956],37857,[46],0.6743207992476,"[37916, 37929, 37931, 37937, 37941, 37944, 37945, 37946, 37947, 37948, 37949, 37951, 37952, 37953, 37954, 37955, 37956, 37957, 37958, 37959, 37960, 37961, 37962, 37963, 37964, 37965, 37966, 37967, 37968, 37969, 37970, 37971, 37972, 37973, 37974, 37975, 37976, 37977, 37978, 37979, 37980, 37981, 37985, 37986, 37987, 37988, 37989, 37990, 37991, 37993, 37995, 37997, 38012, 38014]","[37757, 37765, 37765, 37774, 37781, 37783, 37784, 37788, 37788, 37789, 37789, 37790, 37793, 37793, 37794, 37794, 37795, 37795, 37798, 37798, 37799, 37800, 37801, 37801, 37801, 37802, 37802, 37804, 37804, 37804, 37805, 37805, 37805, 37808, 37808, 37811, 37814, 37815, 37815, 37816, 37816, 37820, 37823, 37825, 37826, 37827, 37827, 37827, 37830, 37832, 37833, 37834, 37845, 37847]",37876,37878,37881,37892,37871,37892,37889,37868,37869,37873,37883,37884,37858,37867,37888,37865,37879,37884,37892,37886,37901,37877,37878,37869,37887,37894,37871,37883,37862,37864,37880,37889,37893,37879,37877,37884,37874,37873,37880,37883,37879,37872,37863,37891,37874,37879,37857,37892,37869,37873
959,True,38178,647,[951],[957],37872,[49],0.674660401813971,"[37975, 37978, 37982, 37984, 37985, 37987, 37988, 37990, 37992, 37994, 37995, 37996, 37997, 37998, 37999, 38000, 38001, 38002, 38003, 38004, 38005, 38006, 38007, 38008, 38009, 38010, 38011, 38012, 38013, 38014, 38015, 38016, 38017, 38018, 38019, 38020, 38021, 38022, 38023, 38025, 38026, 38028]","[37811, 37815, 37821, 37823, 37823, 37826, 37827, 37827, 37831, 37833, 37833, 37834, 37834, 37835, 37835, 37836, 37837, 37838, 37841, 37842, 37842, 37843, 37843, 37843, 37843, 37844, 37844, 37845, 37845, 37847, 37847, 37848, 37848, 37848, 37849, 37850, 37853, 37853, 37855, 37856, 37856, 37858]",37882,37886,37902,37903,37907,37897,37910,37888,37911,37878,37883,37884,37893,37908,37888,37892,37884,37890,37904,37895,37901,37877,37891,37892,37891,37899,37912,37885,37880,37886,37904,37889,37898,37882,37877,37872,37882,37873,37880,37883,37903,37890,37895,37891,37893,37886,37874,37892,37882,37872
960,True,38226,648,[955],[959],37905,[11],0.6749992968757325,"[37983, 38024, 38027, 38029, 38030, 38031, 38033, 38034, 38035, 38036, 38037, 38039, 38040, 38042, 38043, 38044, 38045, 38048, 38050, 38052, 38066]","[37822, 37856, 37858, 37858, 37861, 37863, 37865, 37865, 37865, 37866, 37868, 37871, 37871, 37872, 37875, 37876, 37878, 37881, 37882, 37884, 37898]",37923,37922,37925,37947,37927,37916,37927,37935,37918,37922,37934,37905,37934,37921,37907,37939,37933,37923,37922,37924,37926,37931,37921,37924,37930,37934,37926,37932,37908,37923,37931,37917,37930,37921,37933,37935,37942,37914,37929,37919,37911,37937,37924,37910,37926,37913,37926,37941,37923,37914
961,True,38331,649,[957],[960],38106,[8],0.6753374866415331,"[38032, 38038, 38041, 38046, 38047, 38049, 38051, 38053, 38054, 38055, 38056, 38057, 38058, 38059, 38060, 38061, 38062, 38063, 38064, 38065, 38067, 38068, 38069, 38070, 38071, 38072, 38073, 38074, 38075, 38076, 38077, 38078, 38079, 38080, 38081, 38082, 38083, 38084, 38085, 38086, 38087, 38088, 38089, 38090, 38091, 38092, 38093, 38094, 38095, 38096, 38097, 38098, 38099, 38100, 38101, 38102, 38103, 38104, 38105, 38106, 38107, 38108, 38109, 38110, 38111, 38112, 38113, 38114, 38115, 38116, 38117, 38118, 38119, 38120, 38121, 38122, 38123, 38124, 38125, 38126, 38127, 38128, 38129, 38130, 38131, 38132, 38133, 38134, 38135, 38136, 38137, 38138, 38139, 38140, 38141, 38142, 38143, 38144, 38145, 38146, 38147, 38148, 38149, 38150, 38151, 38152, 38153, 38154, 38155, 38156, 38157, 38158, 38159, 38160, 38161, 38162, 38163, 38164, 38165, 38166, 38167, 38168, 38169, 38170, 38171, 38172, 38173, 38174, 38175, 38176, 38177, 38178, 38179, 38180, 38181, 38182, 38183, 38184, 38185, 38186, 38187, 38188, 38189, 38190, 38191, 38192, 38193, 38194, 38195, 38196, 38197, 38198, 38199, 38200, 38201, 38202, 38203, 38204, 38205, 38206, 38207, 38208, 38209, 38210, 38211, 38212, 38213, 38214, 38215, 38216, 38217, 38218, 38219, 38220, 38221, 38222, 38223, 38224, 38225, 38226, 38227, 38228, 38229, 38230, 38231, 38232, 38233, 38234, 38235, 38236, 38237, 38238, 38239, 38240, 38241, 38242, 38243, 38244, 38245, 38246, 38247, 38248, 38249, 38251, 38252, 38253, 38254, 38255, 38256, 38257, 38258, 38259, 38260, 38262, 38268, 38272, 38274, 38277]","[37863, 37870, 37872, 37879, 37879, 37882, 37883, 37885, 37888, 37888, 37888, 37890, 37890, 37890, 37891, 37891, 37892, 37894, 37895, 37898, 37899, 37899, 37899, 37899, 37901, 37901, 37902, 37903, 37904, 37909, 37909, 37909, 37910, 37910, 37910, 37911, 37913, 37913, 37914, 37918, 37918, 37919, 37919, 37920, 37920, 37920, 37920, 37920, 37921, 37922, 37922, 37923, 37924, 37926, 37928, 37929, 37929, 37931, 37931, 37932, 37932, 37933, 37933, 37933, 37934, 37935, 37935, 37935, 37937, 37938, 37938, 37938, 37939, 37939, 37942, 37942, 37943, 37944, 37944, 37944, 37944, 37945, 37948, 37948, 37948, 37948, 37949, 37950, 37952, 37953, 37953, 37955, 37955, 37956, 37957, 37959, 37960, 37960, 37961, 37961, 37962, 37963, 37966, 37967, 37970, 37971, 37971, 37975, 37975, 37977, 37977, 37977, 37979, 37980, 37980, 37981, 37981, 37982, 37982, 37984, 37984, 37985, 37985, 37986, 37989, 37989, 37990, 37990, 37991, 37992, 37997, 37998, 38000, 38002, 38002, 38004, 38004, 38005, 38005, 38008, 38008, 38010, 38010, 38012, 38013, 38013, 38013, 38013, 38013, 38015, 38017, 38017, 38018, 38018, 38020, 38022, 38023, 38023, 38025, 38026, 38027, 38028, 38030, 38030, 38031, 38032, 38032, 38033, 38036, 38036, 38038, 38038, 38038, 38038, 38039, 38040, 38041, 38042, 38043, 38043, 38044, 38045, 38045, 38047, 38049, 38049, 38050, 38051, 38052, 38054, 38061, 38061, 38062, 38063, 38063, 38064, 38064, 38065, 38066, 38067, 38067, 38068, 38070, 38073, 38074, 38075, 38079, 38080, 38081, 38084, 38087, 38088, 38089, 38092, 38098, 38099, 38100, 38102]",38144,38126,38136,38133,38115,38145,38131,38135,38106,38124,38107,38134,38154,38151,38129,38143,38118,38134,38127,38138,38140,38141,38143,38136,38129,38127,38125,38139,38129,38139,38141,38127,38134,38134,38159,38144,38149,38120,38136,38137,38150,38152,38144,38136,38149,38126,38136,38134,38133,38133
962,True,38374,650,[959],[961],38178,[10],0.6756749733108386,"[38250, 38261, 38263, 38264, 38265, 38266, 38267, 38269, 38270, 38271, 38273, 38275, 38276, 38278, 38279, 38280, 38281, 38282, 38283, 38284, 38285, 38286, 38287, 38288, 38289, 38290, 38291, 38292, 38293, 38294, 38295, 38296, 38297, 38298, 38299, 38300, 38301, 38302, 38303, 38304, 38305, 38306, 38307, 38308, 38309, 38310, 38311, 38312, 38313, 38314, 38315, 38316, 38317, 38318, 38319, 38320, 38321, 38322, 38323, 38324, 38326, 38331, 38333, 38335, 38337, 38338, 38339, 38357, 38362]","[38070, 38089, 38095, 38095, 38097, 38097, 38098, 38098, 38098, 38099, 38100, 38101, 38101, 38102, 38105, 38106, 38106, 38107, 38109, 38110, 38110, 38110, 38112, 38112, 38113, 38116, 38117, 38117, 38118, 38118, 38119, 38120, 38121, 38122, 38125, 38126, 38126, 38126, 38128, 38128, 38130, 38131, 38132, 38132, 38132, 38132, 38134, 38134, 38134, 38137, 38140, 38140, 38140, 38140, 38141, 38141, 38142, 38144, 38146, 38147, 38148, 38151, 38153, 38153, 38154, 38155, 38158, 38175, 38178]",38201,38196,38207,38189,38197,38196,38201,38194,38222,38186,38178,38195,38195,38187,38216,38205,38204,38207,38195,38191,38212,38210,38178,38220,38196,38191,38219,38202,38190,38227,38206,38195,38221,38192,38199,38194,38199,38188,38189,38192,38178,38208,38189,38197,38208,38212,38198,38198,38210,38189
963,True,38484,651,[960],[962],38226,[23],0.6760117590739781,"[38325, 38327, 38328, 38329, 38330, 38332, 38334, 38336, 38340, 38341, 38342, 38343, 38344, 38345, 38346, 38347, 38348, 38349, 38350, 38351, 38352, 38353, 38354, 38355, 38356, 38358, 38359, 38360, 38361, 38363, 38364, 38365, 38366, 38367, 38368, 38369, 38370, 38371, 38372, 38373, 38374, 38375, 38376, 38377, 38378, 38379, 38380, 38381, 38382, 38384, 38385, 38386, 38387, 38388, 38389, 38390, 38393, 38394, 38396, 38398, 38403]","[38148, 38148, 38149, 38149, 38151, 38152, 38153, 38154, 38159, 38160, 38160, 38161, 38163, 38164, 38164, 38166, 38167, 38168, 38168, 38168, 38171, 38172, 38172, 38174, 38175, 38176, 38177, 38177, 38177, 38179, 38179, 38180, 38180, 38183, 38183, 38183, 38183, 38185, 38185, 38186, 38187, 38187, 38187, 38187, 38188, 38189, 38189, 38190, 38190, 38192, 38193, 38194, 38194, 38195, 38195, 38196, 38199, 38199, 38201, 38204, 38212]",38246,38249,38240,38249,38254,38235,38244,38229,38238,38241,38236,38236,38233,38229,38249,38245,38233,38257,38242,38254,38239,38242,38248,38226,38241,38227,38240,38280,38245,38257,38233,38246,38228,38240,38252,38240,38246,38247,38284,38253,38269,38240,38244,38260,38253,38228,38241,38233,38238,38239
964,False,,652,[961],[963],38326,[24],0.6763478461121929,"[38383, 38391, 38392, 38395, 38397, 38399, 38400, 38401, 38402, 38404, 38405, 38406, 38407, 38408, 38409, 38410, 38411, 38412, 38413, 38414, 38415, 38416, 38417, 38418, 38419, 38420, 38421, 38422, 38423, 38424, 38425, 38426, 38427, 38428, 38429, 38430, 38431, 38432, 38433, 38434, 38435, 38436, 38437, 38438, 38439, 38440, 38441, 38442, 38443, 38444, 38445, 38446, 38447, 38448, 38449, 38450, 38451, 38452, 38453, 38454, 38455, 38456, 38457, 38458, 38459, 38460, 38461, 38462, 38463, 38464, 38465, 38466, 38467, 38468, 38469, 38470, 38471, 38472, 38473, 38474, 38475, 38476, 38477, 38478, 38479, 38480, 38481, 38482, 38483, 38484, 38485, 38486, 38487, 38488, 38489, 38490, 38491, 38492, 38493, 38494, 38495, 38496, 38497, 38498, 38499, 38500, 38501, 38502, 38504, 38505, 38506, 38507, 38508, 38510, 38512, 38513, 38515, 38520, 38533]","[38192, 38197, 38197, 38199, 38203, 38206, 38206, 38208, 38210, 38213, 38214, 38214, 38215, 38215, 38217, 38218, 38219, 38219, 38220, 38220, 38221, 38223, 38223, 38223, 38224, 38224, 38224, 38225, 38225, 38225, 38226, 38228, 38230, 38232, 38233, 38233, 38235, 38236, 38237, 38237, 38239, 38240, 38241, 38242, 38244, 38244, 38245, 38245, 38245, 38247, 38248, 38250, 38250, 38250, 38251, 38252, 38253, 38254, 38254, 38254, 38256, 38257, 38258, 38259, 38260, 38260, 38261, 38261, 38263, 38264, 38265, 38265, 38267, 38268, 38269, 38269, 38271, 38272, 38272, 38273, 38273, 38274, 38275, 38276, 38276, 38277, 38278, 38278, 38279, 38280, 38280, 38280, 38280, 38282, 38282, 38283, 38283, 38283, 38284, 38285, 38286, 38286, 38287, 38289, 38289, 38289, 38290, 38292, 38299, 38300, 38300, 38301, 38301, 38301, 38303, 38304, 38305, 38309, 38319]",38348,38329,38338,38349,38347,38340,38349,38343,38344,38338,38342,38341,38340,38351,38348,38341,38359,38356,38353,38358,38345,38349,38363,38354,38326,38343,38340,38343,38345,38365,38337,38349,38356,38347,38357,38355,38340,38346,38343,38374,38356,38353,38359,38342,38342,38347,38350,38358,38349,38353
965,True,38511,652,[961],[963],38328,[25],0.6756469682414837,"[38383, 38391, 38392, 38395, 38397, 38399, 38400, 38401, 38402, 38404, 38405, 38406, 38407, 38408, 38409, 38410, 38411, 38412, 38413, 38414, 38415, 38416, 38417, 38418, 38419, 38420, 38421, 38422, 38423, 38424, 38425, 38426, 38427, 38428, 38429, 38430, 38431, 38432, 38433, 38434, 38435, 38436, 38437, 38438, 38439, 38440, 38441, 38442, 38443, 38444, 38445, 38446, 38447, 38448, 38449, 38450, 38451, 38452, 38453, 38454, 38455, 38456, 38457, 38458, 38459, 38460, 38461, 38462, 38463, 38464, 38465, 38466, 38467, 38468, 38469, 38470, 38471, 38472, 38473, 38474, 38475, 38476, 38477, 38479, 38480, 38481, 38482, 38483, 38484, 38485, 38486, 38487, 38488, 38489, 38490, 38491, 38492, 38493, 38495, 38496, 38497, 38498, 38499, 38500, 38501, 38502, 38503, 38504, 38505, 38506, 38507, 38509, 38511, 38513, 38514, 38515, 38516, 38517, 38518, 38521, 38522, 38523, 38524]","[38192, 38197, 38197, 38199, 38203, 38206, 38206, 38208, 38210, 38213, 38214, 38214, 38215, 38215, 38217, 38218, 38219, 38219, 38220, 38220, 38221, 38223, 38223, 38223, 38224, 38224, 38224, 38225, 38225, 38225, 38226, 38228, 38230, 38232, 38233, 38233, 38235, 38236, 38237, 38237, 38239, 38240, 38241, 38242, 38244, 38244, 38245, 38245, 38245, 38247, 38248, 38250, 38250, 38250, 38251, 38252, 38253, 38254, 38254, 38254, 38256, 38257, 38258, 38259, 38260, 38260, 38261, 38261, 38263, 38264, 38265, 38265, 38267, 38268, 38269, 38269, 38271, 38272, 38272, 38273, 38273, 38274, 38275, 38276, 38277, 38278, 38278, 38279, 38280, 38280, 38280, 38280, 38282, 38282, 38283, 38283, 38283, 38284, 38286, 38286, 38287, 38289, 38289, 38289, 38290, 38292, 38299, 38299, 38300, 38300, 38301, 38301, 38303, 38304, 38304, 38305, 38306, 38308, 38308, 38309, 38311, 38311, 38313]",38343,38349,38343,38345,38363,38360,38333,38336,38338,38354,38349,38347,38348,38355,38354,38344,38359,38340,38349,38338,38339,38349,38336,38354,38346,38328,38367,38349,38340,38341,38345,38343,38352,38344,38365,38355,38359,38346,38343,38337,38339,38353,38339,38351,38348,38332,38345,38336,38349,38353
966,False,,652,[961],[963],38331,[18],0.6749475414621724,"[38383, 38391, 38392, 38395, 38397, 38399, 38400, 38401, 38402, 38404, 38405, 38406, 38407, 38408, 38409, 38410, 38411, 38412, 38413, 38414, 38415, 38416, 38417, 38418, 38419, 38420, 38421, 38422, 38423, 38424, 38425, 38426, 38427, 38428, 38429, 38430, 38431, 38432, 38433, 38434, 38435, 38436, 38437, 38438, 38439, 38440, 38441, 38442, 38443, 38444, 38445, 38446, 38447, 38448, 38449, 38450, 38451, 38452, 38453, 38454, 38455, 38456, 38457, 38458, 38459, 38460, 38461, 38462, 38463, 38464, 38465, 38466, 38467, 38468, 38469, 38470, 38471, 38472, 38473, 38474, 38475, 38476, 38477, 38479, 38480, 38481, 38482, 38483, 38484, 38485, 38486, 38487, 38488, 38489, 38490, 38491, 38492, 38493, 38495, 38496, 38497, 38498, 38499, 38500, 38501, 38502, 38503, 38504, 38505, 38506, 38507, 38508, 38509, 38511, 38512, 38513, 38514, 38515, 38516, 38517, 38518, 38521, 38522, 38523, 38524, 38532]","[38192, 38197, 38197, 38199, 38203, 38206, 38206, 38208, 38210, 38213, 38214, 38214, 38215, 38215, 38217, 38218, 38219, 38219, 38220, 38220, 38221, 38223, 38223, 38223, 38224, 38224, 38224, 38225, 38225, 38225, 38226, 38228, 38230, 38232, 38233, 38233, 38235, 38236, 38237, 38237, 38239, 38240, 38241, 38242, 38244, 38244, 38245, 38245, 38245, 38247, 38248, 38250, 38250, 38250, 38251, 38252, 38253, 38254, 38254, 38254, 38256, 38257, 38258, 38259, 38260, 38260, 38261, 38261, 38263, 38264, 38265, 38265, 38267, 38268, 38269, 38269, 38271, 38272, 38272, 38273, 38273, 38274, 38275, 38276, 38277, 38278, 38278, 38279, 38280, 38280, 38280, 38280, 38282, 38282, 38283, 38283, 38283, 38284, 38286, 38286, 38287, 38289, 38289, 38289, 38290, 38292, 38299, 38299, 38300, 38300, 38301, 38301, 38301, 38303, 38303, 38304, 38304, 38305, 38306, 38308, 38308, 38309, 38311, 38311, 38313, 38318]",38353,38357,38386,38378,38369,38380,38371,38370,38364,38363,38387,38371,38381,38370,38363,38366,38359,38366,38331,38380,38374,38385,38377,38378,38386,38377,38376,38373,38386,38374,38380,38371,38367,38391,38378,38379,38372,38376,38362,38349,38375,38366,38363,38378,38384,38374,38374,38374,38382,38380
967,False,,653,[962],[966],38356,[18],0.675283686366405,"[38519, 38525, 38527, 38529, 38530, 38531, 38534, 38536, 38537, 38538, 38539, 38540, 38541, 38542, 38544, 38545, 38546, 38549, 38551, 38568]","[38309, 38314, 38314, 38317, 38317, 38317, 38323, 38324, 38325, 38325, 38327, 38328, 38330, 38331, 38335, 38335, 38336, 38341, 38343, 38355]",38390,38357,38386,38378,38370,38385,38375,38370,38364,38363,38387,38371,38381,38378,38363,38394,38359,38374,38356,38380,38374,38385,38377,38378,38386,38377,38376,38373,38386,38374,38380,38371,38373,38391,38378,38379,38372,38376,38362,38374,38375,38373,38363,38378,38384,38374,38377,38374,38382,38390
968,True,38542,653,[962],[965],38374,[5],0.6745860799730579,"[38519, 38525, 38526, 38527, 38528, 38529, 38530, 38531, 38532, 38534, 38535, 38536, 38537, 38538, 38539, 38540, 38541, 38542, 38543, 38544, 38545, 38546, 38547, 38549, 38550, 38552, 38553, 38554, 38557, 38559, 38560, 38562, 38564, 38569, 38570, 38578, 38579]","[38309, 38314, 38314, 38314, 38316, 38317, 38317, 38317, 38318, 38323, 38324, 38324, 38325, 38325, 38327, 38328, 38330, 38331, 38332, 38335, 38335, 38336, 38338, 38341, 38343, 38344, 38347, 38347, 38348, 38351, 38351, 38352, 38353, 38355, 38356, 38363, 38363]",38380,38425,38393,38419,38391,38374,38396,38393,38398,38393,38409,38406,38403,38404,38412,38394,38382,38385,38391,38391,38390,38394,38401,38394,38386,38389,38405,38393,38386,38384,38395,38416,38399,38395,38404,38398,38383,38391,38401,38385,38409,38399,38390,38405,38395,38395,38385,38394,38375,38380
969,True,38632,654,[963],[968],38484,[47],0.6749219041053621,"[38548, 38555, 38556, 38558, 38561, 38563, 38565, 38566, 38567, 38571, 38572, 38573, 38574, 38575, 38576, 38577, 38580, 38581, 38582, 38583, 38584, 38585, 38586, 38587, 38588, 38589, 38590, 38591, 38592, 38593, 38594, 38595, 38596, 38597, 38598, 38599, 38600, 38601, 38602, 38603, 38604, 38605, 38606, 38607, 38608, 38609, 38610, 38611, 38612, 38613, 38614, 38615, 38616, 38617, 38618, 38619, 38620, 38621, 38622, 38623, 38624, 38625, 38626, 38627, 38628, 38629, 38630, 38631, 38632, 38633, 38634, 38635, 38636, 38637, 38638, 38639, 38640, 38641, 38642, 38643, 38644, 38645, 38646, 38647, 38648, 38649, 38650, 38651, 38652, 38653, 38654, 38655, 38656, 38657, 38658, 38659, 38660, 38661, 38662, 38663, 38664, 38665, 38666, 38667, 38668, 38670, 38674, 38675, 38679, 38680, 38682, 38692]","[38340, 38348, 38348, 38350, 38351, 38352, 38353, 38353, 38354, 38356, 38358, 38359, 38360, 38361, 38362, 38362, 38365, 38366, 38366, 38368, 38368, 38369, 38369, 38370, 38371, 38373, 38373, 38374, 38374, 38374, 38375, 38377, 38378, 38378, 38381, 38382, 38385, 38386, 38387, 38388, 38388, 38389, 38392, 38392, 38393, 38394, 38394, 38394, 38395, 38396, 38398, 38398, 38399, 38399, 38399, 38400, 38402, 38402, 38403, 38403, 38405, 38406, 38411, 38411, 38411, 38414, 38414, 38415, 38416, 38416, 38417, 38420, 38420, 38423, 38426, 38426, 38428, 38428, 38428, 38434, 38436, 38437, 38437, 38438, 38439, 38440, 38440, 38442, 38442, 38444, 38444, 38446, 38449, 38450, 38452, 38452, 38453, 38454, 38454, 38456, 38456, 38458, 38459, 38459, 38460, 38460, 38462, 38463, 38467, 38468, 38468, 38479]",38495,38496,38492,38516,38490,38486,38507,38489,38502,38504,38496,38511,38496,38506,38510,38488,38490,38491,38490,38495,38502,38500,38487,38494,38491,38496,38512,38504,38487,38495,38516,38484,38487,38492,38499,38506,38502,38492,38492,38525,38492,38512,38498,38505,38494,38501,38492,38484,38488,38502
