ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
203,True,7399,79,"[195, 191]",[198],7037,[2],0.9753646533760917,"[6766, 6767, 6769, 6771, 6777, 6783, 6784, 6799, 6801, 6802, 6810, 6811, 6814, 6815, 6819, 6825, 6826, 6827, 6829, 6831, 6833, 6834, 6835, 6836, 6838, 6842, 6846, 6848, 6849, 6850, 6851, 6854, 6855, 6856, 6857, 6858, 6859, 6861, 6862, 6864, 6865, 6868, 6869, 6870, 6871, 6872, 6873, 6874, 6875, 6877, 6878, 6879, 6880, 6881, 6882, 6883, 6884, 6885, 6886, 6887, 6889, 6890, 6891, 6893, 6895, 6896, 6897, 6898, 6900, 6902, 6903, 6904, 6906, 6907, 6910, 6911, 6913, 6914, 6916, 6917, 6918, 6921, 6923, 6925, 6926, 6927, 6936, 6937, 6938, 6939, 6940, 6941, 6942, 6943, 6944, 6945, 6946, 6947, 6948, 6949, 6950, 6951, 6952, 6954, 6955, 6958, 6962, 6963, 6966, 6967, 6969, 6972, 6973, 6974, 6975, 6978, 6980, 6981, 6982, 6984, 6985, 6987, 6989, 6991, 6992, 6993, 6994, 6995, 6996, 6997, 6999, 7000, 7001, 7004, 7005, 7008, 7018, 7022, 7032, 7042, 7044, 7045, 7047, 7050, 7055, 7060, 7061, 7063, 7064, 7072, 7078, 7079, 7081, 7089, 7093, 7101, 7108, 7110, 7111, 7119, 7121, 7127, 7129]","[6639, 6640, 6643, 6645, 6653, 6667, 6668, 6683, 6689, 6689, 6699, 6699, 6703, 6703, 6707, 6715, 6716, 6717, 6717, 6719, 6722, 6722, 6722, 6722, 6725, 6730, 6732, 6738, 6738, 6739, 6741, 6744, 6747, 6747, 6749, 6754, 6754, 6755, 6755, 6756, 6757, 6759, 6760, 6761, 6761, 6763, 6764, 6767, 6767, 6771, 6771, 6771, 6771, 6772, 6772, 6772, 6773, 6775, 6775, 6776, 6781, 6782, 6783, 6788, 6790, 6790, 6792, 6793, 6794, 6797, 6798, 6802, 6802, 6803, 6804, 6804, 6806, 6807, 6808, 6808, 6808, 6809, 6810, 6810, 6815, 6816, 6825, 6825, 6827, 6828, 6830, 6830, 6830, 6831, 6834, 6836, 6838, 6839, 6839, 6840, 6843, 6843, 6844, 6845, 6845, 6851, 6853, 6853, 6855, 6857, 6858, 6860, 6861, 6861, 6862, 6866, 6869, 6873, 6873, 6875, 6877, 6878, 6879, 6880, 6881, 6883, 6884, 6886, 6887, 6887, 6889, 6889, 6890, 6896, 6896, 6900, 6915, 6923, 6933, 6945, 6947, 6947, 6950, 6954, 6964, 6970, 6970, 6972, 6973, 6984, 6990, 6990, 6991, 7002, 7005, 7010, 7017, 7018, 7018, 7029, 7032, 7035, 7037]",7051,7282,7037,7324,7148
204,True,7586,80,"[192, 196]",[203],7038,[2],0.9754854142871848,[],[],7051,7282,7038,7324,7148
205,True,7586,82,"[200, 198]",[202],7059,[4],0.9902390720045268,"[7122, 7124, 7130, 7140, 7146, 7155]","[7033, 7034, 7039, 7045, 7048, 7053]",7148,7282,7312,7324,7059
206,True,7756,80,"[192, 196]",[200],7092,[3],0.9660147280838443,"[7065, 7075, 7076, 7098, 7099, 7102, 7104, 7109, 7114, 7136, 7139, 7141, 7142, 7143, 7144, 7157, 7161, 7164, 7167, 7183]","[6974, 6988, 6988, 7008, 7009, 7011, 7012, 7017, 7019, 7044, 7045, 7046, 7046, 7046, 7047, 7057, 7062, 7065, 7067, 7084]",7282,7116,7312,7092,7324
207,True,7756,83,"[198, 199, 201]","[205, 204]",7176,[4],0.9951642745687219,"[7106, 7117, 7118, 7120, 7123, 7125, 7131, 7132, 7138, 7145, 7147, 7148, 7149, 7150, 7152, 7156, 7158, 7159, 7160, 7163, 7165, 7170, 7172, 7176, 7177, 7178, 7179, 7181, 7184, 7185, 7186, 7189, 7192, 7195, 7197, 7202, 7208, 7211, 7212, 7215, 7216, 7219, 7221, 7225, 7227, 7231, 7232, 7233, 7234, 7235, 7236, 7237, 7238, 7239, 7240, 7242, 7245, 7246, 7250, 7254, 7255, 7259, 7274, 7275, 7284, 7286, 7288]","[7014, 7028, 7029, 7031, 7034, 7034, 7039, 7041, 7044, 7048, 7048, 7048, 7049, 7050, 7051, 7056, 7059, 7060, 7060, 7064, 7066, 7070, 7074, 7080, 7081, 7081, 7081, 7082, 7085, 7087, 7087, 7090, 7091, 7093, 7095, 7096, 7103, 7106, 7107, 7108, 7109, 7115, 7117, 7118, 7121, 7125, 7126, 7129, 7130, 7132, 7132, 7134, 7136, 7137, 7137, 7138, 7141, 7142, 7145, 7148, 7148, 7153, 7164, 7165, 7173, 7174, 7174]",7505,7376,7473,7324,7176
208,True,7773,81,"[195, 197, 191]","[206, 198]",7221,[1],0.9663415079735194,"[6945, 6950, 6952, 6958, 6962, 6963, 6966, 6967, 6969, 6972, 6973, 6974, 6975, 6978, 6980, 6981, 6982, 6984, 6985, 6987, 6989, 6991, 6992, 6993, 6994, 6995, 6996, 6997, 6999, 7000, 7001, 7004, 7005, 7008, 7014, 7020, 7024, 7030, 7033, 7036, 7037, 7038, 7052, 7056, 7057, 7059, 7068, 7069, 7083, 7092, 7095, 7097, 7105, 7107, 7113, 7126, 7128, 7133, 7134, 7135, 7137, 7151, 7153, 7154, 7162, 7166, 7169, 7171, 7173, 7180, 7182, 7187, 7191, 7196, 7198, 7200, 7204, 7205, 7206, 7207, 7217, 7218, 7220, 7222, 7223, 7226, 7228, 7241, 7244, 7249, 7256, 7260, 7261, 7266, 7276, 7277, 7278, 7289, 7291, 7295, 7298, 7301, 7307, 7313, 7316, 7334, 7338, 7342]","[6836, 6843, 6844, 6851, 6853, 6853, 6855, 6857, 6858, 6860, 6861, 6861, 6862, 6866, 6869, 6873, 6873, 6875, 6877, 6878, 6879, 6880, 6881, 6883, 6884, 6886, 6887, 6887, 6889, 6889, 6890, 6896, 6896, 6900, 6909, 6916, 6926, 6930, 6935, 6939, 6940, 6941, 6957, 6967, 6969, 6969, 6976, 6976, 6995, 7004, 7005, 7007, 7013, 7015, 7019, 7034, 7035, 7041, 7042, 7043, 7044, 7050, 7051, 7053, 7062, 7066, 7069, 7071, 7077, 7082, 7083, 7089, 7091, 7093, 7095, 7096, 7097, 7099, 7099, 7100, 7109, 7112, 7117, 7117, 7117, 7120, 7123, 7138, 7140, 7145, 7149, 7153, 7155, 7158, 7166, 7167, 7167, 7175, 7179, 7180, 7182, 7185, 7188, 7193, 7194, 7212, 7214, 7217]",7282,7221,7312,7376,7436
209,True,7756,81,"[195, 197, 191]","[206, 198]",7295,[3],0.9617178865172894,"[6945, 6950, 6952, 6958, 6962, 6963, 6966, 6967, 6969, 6972, 6973, 6974, 6975, 6978, 6980, 6981, 6982, 6984, 6985, 6987, 6989, 6991, 6992, 6993, 6994, 6995, 6996, 6997, 6999, 7000, 7001, 7004, 7005, 7008, 7014, 7020, 7024, 7030, 7033, 7036, 7037, 7038, 7052, 7056, 7057, 7059, 7068, 7069, 7083, 7092, 7095, 7097, 7105, 7107, 7113, 7126, 7128, 7133, 7134, 7135, 7137, 7151, 7153, 7154, 7162, 7166, 7169, 7171, 7173, 7180, 7182, 7187, 7191, 7196, 7198, 7200, 7204, 7205, 7206, 7207, 7217, 7218, 7220, 7222, 7223, 7226, 7229, 7230, 7247, 7248, 7251, 7263, 7264, 7268, 7285, 7299, 7300, 7302, 7305, 7308, 7311, 7312, 7317, 7329, 7333, 7336, 7344, 7350, 7351, 7353, 7359, 7360, 7364, 7373, 7374, 7379, 7393, 7411, 7415, 7417]","[6836, 6843, 6844, 6851, 6853, 6853, 6855, 6857, 6858, 6860, 6861, 6861, 6862, 6866, 6869, 6873, 6873, 6875, 6877, 6878, 6879, 6880, 6881, 6883, 6884, 6886, 6887, 6887, 6889, 6889, 6890, 6896, 6896, 6900, 6909, 6916, 6926, 6930, 6935, 6939, 6940, 6941, 6957, 6967, 6969, 6969, 6976, 6976, 6995, 7004, 7005, 7007, 7013, 7015, 7019, 7034, 7035, 7041, 7042, 7043, 7044, 7050, 7051, 7053, 7062, 7066, 7069, 7071, 7077, 7082, 7083, 7089, 7091, 7093, 7095, 7096, 7097, 7099, 7099, 7100, 7109, 7112, 7117, 7117, 7117, 7120, 7123, 7124, 7142, 7143, 7146, 7156, 7156, 7159, 7173, 7184, 7185, 7186, 7186, 7189, 7189, 7190, 7195, 7208, 7212, 7214, 7218, 7224, 7226, 7226, 7231, 7232, 7236, 7248, 7248, 7255, 7272, 7288, 7290, 7291]",7505,7376,7473,7295,7324
210,True,7773,84,"[203, 192, 200, 196, 202]","[207, 209]",7399,[4],0.9952333560316379,"[7296, 7303, 7304, 7306, 7314, 7315, 7318, 7321, 7323, 7325, 7326, 7331, 7343, 7345, 7346, 7347, 7348, 7349, 7363, 7365, 7366, 7369, 7375, 7377, 7380, 7388, 7394, 7397, 7400, 7404, 7424, 7426, 7427, 7430, 7432, 7433, 7434, 7435, 7436, 7437, 7438, 7443, 7445, 7448, 7449, 7455, 7458, 7463, 7469, 7470, 7478, 7482, 7486, 7503, 7509, 7512, 7514, 7516]","[7181, 7186, 7186, 7188, 7193, 7193, 7195, 7198, 7200, 7204, 7205, 7211, 7217, 7219, 7219, 7220, 7221, 7223, 7235, 7236, 7239, 7244, 7250, 7252, 7256, 7265, 7272, 7275, 7279, 7282, 7296, 7297, 7298, 7302, 7303, 7304, 7305, 7305, 7305, 7308, 7310, 7315, 7315, 7318, 7318, 7327, 7329, 7332, 7336, 7339, 7346, 7355, 7361, 7374, 7375, 7380, 7382, 7386]",7536,7436,7473,7523,7399
211,True,7953,85,"[192, 205, 206, 200, 196, 198, 204]","[210, 208]",7513,[4],0.9999952606859683,"[7168, 7174, 7175, 7188, 7190, 7193, 7194, 7199, 7201, 7203, 7209, 7210, 7213, 7214, 7224, 7243, 7252, 7253, 7257, 7258, 7262, 7265, 7267, 7269, 7270, 7271, 7272, 7273, 7279, 7280, 7281, 7282, 7283, 7287, 7290, 7292, 7293, 7294, 7297, 7309, 7310, 7319, 7320, 7322, 7324, 7327, 7328, 7330, 7332, 7335, 7337, 7339, 7340, 7341, 7352, 7354, 7355, 7356, 7357, 7358, 7361, 7362, 7367, 7368, 7370, 7371, 7372, 7376, 7378, 7381, 7382, 7383, 7384, 7385, 7386, 7387, 7389, 7390, 7391, 7392, 7395, 7396, 7398, 7399, 7401, 7402, 7403, 7405, 7406, 7407, 7408, 7409, 7410, 7412, 7413, 7414, 7416, 7418, 7419, 7420, 7421, 7422, 7423, 7425, 7428, 7429, 7431, 7439, 7440, 7441, 7442, 7444, 7446, 7447, 7450, 7451, 7452, 7453, 7454, 7456, 7457, 7459, 7460, 7461, 7462, 7464, 7465, 7466, 7467, 7468, 7471, 7472, 7473, 7474, 7475, 7476, 7477, 7479, 7480, 7481, 7483, 7484, 7485, 7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495, 7496, 7497, 7498, 7499, 7500, 7501, 7502, 7504, 7505, 7506, 7507, 7508, 7510, 7511, 7513, 7515, 7517, 7518, 7519, 7520, 7521, 7522, 7524, 7525, 7526, 7527, 7529, 7531, 7532, 7533, 7534, 7535, 7537, 7538, 7539, 7540, 7541, 7542, 7543, 7544, 7547, 7548, 7549, 7550, 7551, 7552, 7554, 7555, 7556, 7557, 7558, 7559, 7560, 7561, 7562, 7563, 7564, 7566, 7568, 7569, 7574, 7577, 7578, 7580, 7583, 7584, 7585, 7586, 7590, 7594, 7599, 7605, 7609, 7610, 7612, 7622, 7625, 7626, 7628, 7633, 7644]","[7068, 7079, 7079, 7089, 7090, 7091, 7093, 7095, 7096, 7097, 7103, 7106, 7107, 7107, 7118, 7138, 7147, 7148, 7152, 7152, 7155, 7158, 7159, 7162, 7163, 7163, 7164, 7164, 7169, 7170, 7171, 7172, 7172, 7174, 7176, 7179, 7180, 7180, 7181, 7189, 7189, 7195, 7196, 7199, 7201, 7207, 7208, 7209, 7211, 7212, 7214, 7215, 7215, 7216, 7226, 7227, 7228, 7229, 7229, 7230, 7232, 7234, 7242, 7243, 7245, 7247, 7248, 7252, 7254, 7257, 7257, 7257, 7259, 7261, 7261, 7265, 7266, 7266, 7266, 7268, 7272, 7272, 7278, 7278, 7279, 7280, 7280, 7282, 7284, 7285, 7286, 7288, 7288, 7289, 7290, 7290, 7290, 7291, 7292, 7293, 7295, 7296, 7296, 7296, 7298, 7300, 7302, 7310, 7311, 7313, 7313, 7315, 7317, 7317, 7318, 7320, 7321, 7322, 7324, 7328, 7329, 7331, 7331, 7331, 7332, 7332, 7332, 7333, 7334, 7335, 7339, 7341, 7341, 7343, 7343, 7343, 7346, 7347, 7348, 7351, 7357, 7357, 7357, 7361, 7361, 7362, 7362, 7363, 7363, 7365, 7365, 7366, 7366, 7367, 7367, 7371, 7372, 7372, 7373, 7374, 7374, 7374, 7374, 7375, 7376, 7378, 7380, 7384, 7387, 7390, 7390, 7391, 7392, 7393, 7394, 7395, 7397, 7397, 7401, 7403, 7411, 7411, 7412, 7412, 7413, 7413, 7415, 7415, 7415, 7415, 7416, 7416, 7419, 7421, 7422, 7424, 7425, 7425, 7427, 7427, 7427, 7428, 7428, 7430, 7433, 7434, 7434, 7437, 7438, 7440, 7441, 7441, 7446, 7447, 7449, 7457, 7459, 7459, 7459, 7461, 7467, 7471, 7479, 7484, 7486, 7487, 7489, 7494, 7495, 7495, 7497, 7505, 7513]",7536,7764,7718,7523,7513
212,True,7807,85,"[192, 205, 206, 200, 196, 198, 204]","[210, 208]",7580,[1],0.9952783241588483,"[7168, 7174, 7175, 7188, 7190, 7193, 7194, 7199, 7201, 7203, 7209, 7210, 7213, 7214, 7224, 7243, 7252, 7253, 7257, 7258, 7262, 7265, 7267, 7269, 7270, 7271, 7272, 7273, 7279, 7280, 7281, 7282, 7283, 7287, 7290, 7292, 7293, 7294, 7297, 7309, 7310, 7319, 7320, 7322, 7324, 7327, 7328, 7330, 7332, 7335, 7337, 7339, 7340, 7341, 7352, 7354, 7355, 7356, 7357, 7358, 7361, 7362, 7367, 7368, 7370, 7371, 7372, 7376, 7378, 7381, 7382, 7383, 7384, 7385, 7386, 7387, 7389, 7390, 7391, 7392, 7395, 7396, 7398, 7399, 7401, 7402, 7403, 7405, 7406, 7407, 7408, 7409, 7410, 7412, 7413, 7419, 7420, 7422, 7425, 7429, 7439, 7440, 7441, 7442, 7447, 7459, 7461, 7464, 7465, 7471, 7472, 7473, 7474, 7476, 7477, 7480, 7481, 7483, 7488, 7489, 7490, 7495, 7498, 7501, 7506, 7507, 7515, 7518, 7524, 7527, 7531, 7532, 7533, 7534, 7535, 7537, 7547, 7549, 7550, 7551, 7554, 7555, 7558, 7559, 7563, 7566, 7569, 7571, 7573, 7576, 7579, 7581, 7587, 7588, 7589, 7591, 7592, 7593, 7596, 7598, 7601, 7603, 7604, 7607, 7615, 7618, 7620, 7629, 7637, 7641, 7642, 7645, 7650, 7651, 7690, 7693, 7694, 7702, 7709, 7723]","[7068, 7079, 7079, 7089, 7090, 7091, 7093, 7095, 7096, 7097, 7103, 7106, 7107, 7107, 7118, 7138, 7147, 7148, 7152, 7152, 7155, 7158, 7159, 7162, 7163, 7163, 7164, 7164, 7169, 7170, 7171, 7172, 7172, 7174, 7176, 7179, 7180, 7180, 7181, 7189, 7189, 7195, 7196, 7199, 7201, 7207, 7208, 7209, 7211, 7212, 7214, 7215, 7215, 7216, 7226, 7227, 7228, 7229, 7229, 7230, 7232, 7234, 7242, 7243, 7245, 7247, 7248, 7252, 7254, 7257, 7257, 7257, 7259, 7261, 7261, 7265, 7266, 7266, 7266, 7268, 7272, 7272, 7278, 7278, 7279, 7280, 7280, 7282, 7284, 7285, 7286, 7288, 7288, 7289, 7290, 7292, 7293, 7296, 7296, 7300, 7310, 7311, 7313, 7313, 7317, 7331, 7331, 7332, 7332, 7339, 7341, 7341, 7343, 7343, 7346, 7348, 7351, 7357, 7361, 7362, 7362, 7366, 7367, 7372, 7374, 7374, 7384, 7390, 7394, 7397, 7403, 7411, 7411, 7412, 7412, 7413, 7419, 7422, 7424, 7425, 7427, 7427, 7428, 7430, 7437, 7440, 7441, 7443, 7444, 7447, 7455, 7458, 7464, 7464, 7464, 7467, 7469, 7469, 7473, 7478, 7479, 7480, 7481, 7485, 7489, 7492, 7493, 7498, 7508, 7510, 7511, 7513, 7516, 7517, 7548, 7550, 7551, 7555, 7563, 7579]",7808,7580,7601,7885,7718
213,True,7807,85,"[192, 205, 206, 200, 196, 198, 204]","[210, 208]",7586,[2],0.9906056779076154,"[7168, 7174, 7175, 7188, 7190, 7193, 7194, 7199, 7201, 7203, 7209, 7210, 7213, 7214, 7224, 7243, 7252, 7253, 7257, 7258, 7262, 7265, 7267, 7269, 7270, 7271, 7272, 7273, 7279, 7280, 7281, 7282, 7283, 7287, 7290, 7292, 7293, 7294, 7297, 7309, 7310, 7319, 7320, 7322, 7324, 7327, 7328, 7330, 7332, 7335, 7337, 7339, 7340, 7341, 7352, 7354, 7355, 7356, 7357, 7358, 7361, 7362, 7367, 7368, 7370, 7371, 7372, 7376, 7378, 7381, 7382, 7383, 7384, 7385, 7386, 7387, 7389, 7390, 7391, 7392, 7395, 7396, 7398, 7399, 7401, 7402, 7403, 7405, 7406, 7407, 7408, 7409, 7410, 7412, 7413, 7414, 7416, 7418, 7419, 7420, 7421, 7422, 7423, 7425, 7428, 7429, 7431, 7439, 7440, 7441, 7442, 7444, 7446, 7447, 7450, 7451, 7452, 7453, 7454, 7456, 7457, 7459, 7460, 7461, 7462, 7464, 7465, 7466, 7467, 7468, 7471, 7472, 7473, 7474, 7475, 7476, 7477, 7479, 7480, 7481, 7483, 7484, 7485, 7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495, 7496, 7497, 7498, 7499, 7500, 7501, 7502, 7504, 7505, 7506, 7507, 7508, 7510, 7511, 7513, 7515, 7517, 7518, 7519, 7520, 7521, 7522, 7524, 7525, 7526, 7527, 7529, 7531, 7532, 7533, 7534, 7535, 7537, 7538, 7539, 7540, 7541, 7542, 7543, 7544, 7547, 7548, 7549, 7550, 7551, 7552, 7554, 7555, 7556, 7557, 7558, 7559, 7560, 7561, 7562, 7563, 7564, 7566, 7568, 7569, 7574, 7577, 7578, 7580, 7583, 7584, 7585, 7586, 7590, 7594, 7606, 7611, 7613, 7614, 7616, 7619, 7624, 7647, 7649, 7662, 7664, 7670, 7675, 7676, 7677, 7679, 7684, 7691, 7696, 7698, 7704, 7710, 7711, 7716, 7717, 7720, 7728, 7730, 7731, 7733]","[7068, 7079, 7079, 7089, 7090, 7091, 7093, 7095, 7096, 7097, 7103, 7106, 7107, 7107, 7118, 7138, 7147, 7148, 7152, 7152, 7155, 7158, 7159, 7162, 7163, 7163, 7164, 7164, 7169, 7170, 7171, 7172, 7172, 7174, 7176, 7179, 7180, 7180, 7181, 7189, 7189, 7195, 7196, 7199, 7201, 7207, 7208, 7209, 7211, 7212, 7214, 7215, 7215, 7216, 7226, 7227, 7228, 7229, 7229, 7230, 7232, 7234, 7242, 7243, 7245, 7247, 7248, 7252, 7254, 7257, 7257, 7257, 7259, 7261, 7261, 7265, 7266, 7266, 7266, 7268, 7272, 7272, 7278, 7278, 7279, 7280, 7280, 7282, 7284, 7285, 7286, 7288, 7288, 7289, 7290, 7290, 7290, 7291, 7292, 7293, 7295, 7296, 7296, 7296, 7298, 7300, 7302, 7310, 7311, 7313, 7313, 7315, 7317, 7317, 7318, 7320, 7321, 7322, 7324, 7328, 7329, 7331, 7331, 7331, 7332, 7332, 7332, 7333, 7334, 7335, 7339, 7341, 7341, 7343, 7343, 7343, 7346, 7347, 7348, 7351, 7357, 7357, 7357, 7361, 7361, 7362, 7362, 7363, 7363, 7365, 7365, 7366, 7366, 7367, 7367, 7371, 7372, 7372, 7373, 7374, 7374, 7374, 7374, 7375, 7376, 7378, 7380, 7384, 7387, 7390, 7390, 7391, 7392, 7393, 7394, 7395, 7397, 7397, 7401, 7403, 7411, 7411, 7412, 7412, 7413, 7413, 7415, 7415, 7415, 7415, 7416, 7416, 7419, 7421, 7422, 7424, 7425, 7425, 7427, 7427, 7427, 7428, 7428, 7430, 7433, 7434, 7434, 7437, 7438, 7440, 7441, 7441, 7446, 7447, 7449, 7457, 7459, 7459, 7459, 7461, 7467, 7471, 7484, 7487, 7489, 7489, 7490, 7493, 7494, 7514, 7514, 7527, 7528, 7531, 7535, 7536, 7537, 7540, 7543, 7548, 7552, 7554, 7559, 7563, 7564, 7571, 7572, 7574, 7582, 7582, 7582, 7583]",7808,7601,7586,7885,7718
214,True,7807,86,"[198, 209, 206, 207]",[211],7603,[4],0.9906495764038485,"[7523, 7528, 7530, 7536, 7545, 7546, 7553, 7565, 7567, 7570, 7572, 7575, 7582, 7595, 7597, 7600, 7602, 7608, 7617, 7621, 7623, 7627, 7630, 7631, 7632, 7634, 7635, 7636, 7638, 7639, 7640, 7643, 7646, 7648, 7652, 7653, 7654, 7655, 7656, 7657, 7658, 7659, 7660, 7661, 7663, 7665, 7666, 7667, 7668, 7671, 7672, 7674, 7678, 7680, 7685, 7687, 7688, 7689, 7695, 7697, 7699, 7703, 7714, 7725, 7727, 7732, 7734, 7735, 7742, 7745, 7746, 7749]","[7393, 7400, 7403, 7413, 7416, 7418, 7426, 7439, 7440, 7443, 7444, 7447, 7458, 7473, 7475, 7479, 7479, 7486, 7492, 7493, 7494, 7496, 7500, 7501, 7505, 7507, 7507, 7508, 7509, 7509, 7510, 7511, 7513, 7514, 7517, 7518, 7518, 7518, 7519, 7522, 7522, 7524, 7524, 7525, 7528, 7528, 7530, 7531, 7531, 7533, 7533, 7534, 7540, 7540, 7544, 7547, 7547, 7548, 7552, 7553, 7554, 7556, 7569, 7581, 7581, 7583, 7584, 7587, 7596, 7598, 7598, 7600]",7808,7764,7718,7885,7603
215,True,8073,86,"[198, 209, 206, 207]",[211],7612,[3],0.9860419253863936,"[7523, 7528, 7530, 7536, 7545, 7546, 7553, 7565, 7567, 7570, 7572, 7575, 7582, 7595, 7597, 7600, 7602, 7608, 7617, 7621, 7623, 7627, 7630, 7631, 7632, 7634, 7635, 7636, 7638, 7639, 7640, 7643, 7646, 7648, 7653, 7654, 7655, 7656, 7657, 7659, 7660, 7661, 7669, 7673, 7682, 7686, 7692, 7700, 7707, 7713, 7715, 7719, 7722, 7724, 7739, 7741, 7748, 7751, 7754, 7756, 7758]","[7393, 7400, 7403, 7413, 7416, 7418, 7426, 7439, 7440, 7443, 7444, 7447, 7458, 7473, 7475, 7479, 7479, 7486, 7492, 7493, 7494, 7496, 7500, 7501, 7505, 7507, 7507, 7508, 7509, 7509, 7510, 7511, 7513, 7514, 7518, 7518, 7518, 7519, 7522, 7524, 7524, 7525, 7531, 7534, 7542, 7545, 7548, 7554, 7560, 7569, 7570, 7574, 7577, 7580, 7590, 7591, 7600, 7603, 7608, 7609, 7611]",8124,8008,7885,7612,7945
216,False,,87,"[208, 210]",[215],7693,[3],0.9861065458030287,"[7764, 7768, 7770, 7786, 7787, 7790, 7795, 7798, 7799, 7807, 7808, 7814, 7815, 7820, 7827, 7838, 7844, 7851, 7853]","[7616, 7618, 7621, 7632, 7633, 7635, 7641, 7642, 7642, 7647, 7648, 7654, 7656, 7661, 7666, 7678, 7682, 7687, 7691]",8124,8008,7885,7693,7945
217,True,8071,87,"[210, 206, 207, 198, 208, 209]","[214, 213, 212]",7756,[2],0.9907788443371228,"[7736, 7738, 7740, 7743, 7747, 7750, 7753, 7757, 7759, 7761, 7762, 7763, 7766, 7771, 7773, 7776, 7777, 7779, 7780, 7782, 7783, 7789, 7791, 7792, 7794, 7796, 7797, 7800, 7801, 7802, 7803, 7805, 7809, 7810, 7811, 7817, 7824, 7830, 7831, 7834, 7836, 7843, 7845, 7846, 7848, 7849, 7850, 7852, 7854, 7855, 7859, 7862, 7863, 7864, 7867, 7871, 7873, 7884, 7906, 7909, 7910]","[7587, 7589, 7591, 7597, 7599, 7602, 7606, 7609, 7612, 7615, 7616, 7616, 7617, 7622, 7624, 7625, 7625, 7626, 7627, 7627, 7629, 7634, 7637, 7641, 7641, 7641, 7641, 7644, 7644, 7645, 7646, 7646, 7649, 7649, 7650, 7657, 7664, 7670, 7671, 7672, 7675, 7681, 7682, 7684, 7685, 7686, 7686, 7688, 7691, 7694, 7696, 7704, 7705, 7707, 7713, 7717, 7718, 7729, 7751, 7755, 7756]",7808,7868,7756,7885,7945
218,True,8006,88,"[208, 210, 211]",[217],7773,[2],0.9908211430222796,"[7913, 7916, 7924]","[7761, 7763, 7770]",7808,7868,7773,7885,7945
219,True,8073,89,"[213, 214, 212]",[218],7807,[2],0.9908630554198382,"[7932, 7942, 7945, 7946, 7948, 7951]","[7784, 7792, 7795, 7795, 7799, 7807]",7808,7868,7807,7885,7945
220,False,,90,[217],[219],7872,[1],0.9909045867973327,"[7681, 7683, 7701, 7705, 7706, 7708, 7712, 7718, 7721, 7726, 7729, 7737, 7744, 7752, 7755, 7760, 7765, 7767, 7769, 7772, 7774, 7775, 7778, 7781, 7784, 7785, 7788, 7793, 7804, 7806, 7812, 7813, 7816, 7818, 7819, 7821, 7822, 7823, 7825, 7826, 7828, 7829, 7832, 7833, 7835, 7837, 7839, 7840, 7841, 7842, 7847, 7856, 7857, 7860, 7861, 7865, 7866, 7868, 7869, 7872, 7875, 7876, 7877, 7879, 7885, 7887, 7890, 7892, 7894, 7895, 7896, 7899, 7900, 7901, 7902, 7903, 7904, 7905, 7907, 7908, 7912, 7914, 7917, 7918, 7919, 7920, 7921, 7922, 7923, 7925, 7927, 7933, 7934, 7935, 7936, 7937, 7939, 7941, 7943, 7947, 7950, 7952, 7953, 7954, 7956, 7958, 7961, 7963, 7964, 7967, 7971, 7972, 7973, 7975, 7977, 7978, 7979, 7981, 7982, 7983, 7984, 7985, 7987, 7989, 7990, 7991, 7993, 7997, 8005, 8007, 8009, 8011, 8012, 8014, 8016, 8019]","[7542, 7543, 7555, 7560, 7560, 7562, 7566, 7573, 7576, 7581, 7582, 7587, 7597, 7604, 7609, 7613, 7617, 7617, 7621, 7623, 7624, 7624, 7626, 7627, 7630, 7630, 7633, 7641, 7646, 7647, 7652, 7653, 7657, 7658, 7661, 7662, 7663, 7663, 7666, 7666, 7668, 7668, 7671, 7672, 7674, 7678, 7679, 7680, 7681, 7681, 7685, 7694, 7695, 7702, 7703, 7707, 7708, 7714, 7715, 7717, 7720, 7722, 7722, 7723, 7730, 7732, 7735, 7737, 7738, 7739, 7739, 7744, 7745, 7747, 7748, 7749, 7750, 7750, 7752, 7752, 7760, 7761, 7763, 7763, 7763, 7764, 7765, 7767, 7768, 7770, 7773, 7785, 7786, 7788, 7788, 7789, 7789, 7790, 7794, 7799, 7805, 7809, 7810, 7810, 7812, 7815, 7820, 7822, 7822, 7825, 7828, 7830, 7831, 7832, 7834, 7838, 7839, 7842, 7842, 7842, 7845, 7845, 7846, 7847, 7849, 7849, 7850, 7853, 7864, 7865, 7866, 7867, 7867, 7868, 7869, 7872]",8124,7872,7872,7885,7945
