ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
436,True,16761.653103014356,317,[432],[435],16573.815739821443,[3],0.7270625526088244,"[16870, 16872, 16873, 16874, 16876, 16880, 16883, 16884, 16885, 16886, 16887, 16888, 16889, 16890, 16891, 16892, 16893, 16894, 16895, 16896, 16897, 16898, 16899, 16900, 16901, 16902, 16903, 16904, 16905, 16906, 16907, 16908, 16909, 16910, 16911, 16912, 16913, 16914, 16915, 16916, 16917, 16918, 16919, 16920, 16921, 16922, 16923, 16924, 16925, 16926, 16927, 16928, 16929, 16930, 16931, 16932, 16933, 16934, 16935, 16936, 16937, 16938, 16939, 16940, 16941, 16942, 16943, 16944, 16945, 16946, 16947, 16948, 16949, 16950, 16951, 16952, 16953, 16954, 16955, 16956, 16957, 16958, 16959, 16960, 16961, 16962, 16963, 16964, 16965, 16966, 16967, 16968, 16969, 16970, 16971, 16972, 16973, 16974, 16975, 16976, 16977, 16978, 16979, 16980, 16981, 16982, 16983, 16984, 16985, 16986, 16987, 16988, 16989, 16990, 16991, 16992, 16993, 16994, 16995, 16996, 16997, 16998, 16999, 17000, 17001, 17002, 17003, 17004, 17005, 17006, 17007, 17008, 17009, 17010, 17011, 17012, 17013, 17014, 17015, 17016, 17017, 17018, 17019, 17020, 17021, 17022, 17023, 17024, 17025, 17026, 17027, 17028, 17029, 17031, 17032, 17033, 17034, 17035, 17040, 17042, 17045, 17046, 17047, 17048, 17049, 17051, 17052, 17053, 17058, 17059]","[16391, 16393, 16393, 16396, 16397, 16398, 16400, 16400, 16400, 16400, 16401, 16402, 16402, 16403, 16407, 16410, 16410, 16411, 16412, 16413, 16413, 16414, 16414, 16414, 16414, 16416, 16416, 16417, 16417, 16422, 16422, 16423, 16423, 16423, 16424, 16426, 16426, 16427, 16427, 16428, 16429, 16429, 16430, 16430, 16431, 16433, 16433, 16434, 16437, 16437, 16438, 16438, 16439, 16439, 16440, 16440, 16442, 16443, 16444, 16447, 16448, 16449, 16451, 16453, 16454, 16454, 16458, 16459, 16459, 16460, 16462, 16462, 16463, 16464, 16464, 16465, 16469, 16470, 16471, 16471, 16472, 16474, 16476, 16477, 16477, 16478, 16479, 16480, 16480, 16481, 16482, 16483, 16483, 16484, 16485, 16486, 16486, 16486, 16487, 16488, 16488, 16488, 16488, 16489, 16489, 16489, 16492, 16492, 16493, 16494, 16495, 16496, 16496, 16496, 16496, 16497, 16500, 16500, 16501, 16504, 16505, 16506, 16509, 16510, 16510, 16510, 16511, 16512, 16512, 16513, 16516, 16516, 16517, 16517, 16517, 16517, 16518, 16520, 16520, 16520, 16520, 16521, 16521, 16522, 16523, 16524, 16525, 16526, 16527, 16527, 16530, 16532, 16532, 16533, 16538, 16544, 16545, 16545, 16548, 16549, 16555, 16555, 16556, 16557, 16557, 16558, 16559, 16559, 16565, 16565]",16593,16611,16595,16574,16595
437,True,16807.547423748732,318,[433],[436],16594.882176194154,[4],0.7276871219974326,"[17030, 17036, 17037, 17038, 17039, 17041, 17043, 17044, 17050, 17054, 17055, 17056, 17057, 17060, 17061, 17062, 17064, 17065, 17066, 17067, 17068, 17070, 17071, 17072, 17074, 17076, 17077, 17078, 17080, 17081]","[16533, 16547, 16547, 16547, 16548, 16549, 16551, 16554, 16558, 16559, 16560, 16563, 16564, 16565, 16568, 16569, 16570, 16574, 16574, 16576, 16576, 16578, 16578, 16580, 16583, 16587, 16588, 16590, 16593, 16595]",16596,16611,16596,16599,16595
438,True,16831.413468654988,319,[435],[437],16682.16303674522,[1],0.7283088394775354,"[17063, 17069, 17073, 17075, 17079, 17082, 17083, 17084, 17085, 17086, 17087, 17088, 17089, 17090, 17091, 17092, 17093, 17094, 17095, 17096, 17097, 17098, 17099, 17100, 17101, 17102, 17103, 17104, 17105, 17106, 17107, 17108, 17109, 17110, 17111, 17112, 17113, 17114, 17115, 17116, 17117, 17118, 17119, 17120, 17121, 17122, 17123, 17124, 17125, 17127, 17128, 17131, 17132, 17133, 17135, 17139, 17145, 17146, 17150, 17151, 17157, 17163]","[16570, 16577, 16580, 16584, 16591, 16596, 16596, 16598, 16598, 16599, 16599, 16599, 16600, 16601, 16602, 16604, 16605, 16605, 16606, 16606, 16610, 16610, 16610, 16611, 16611, 16611, 16612, 16612, 16616, 16617, 16617, 16618, 16619, 16620, 16620, 16621, 16623, 16625, 16625, 16628, 16628, 16629, 16632, 16633, 16634, 16634, 16634, 16636, 16638, 16638, 16640, 16643, 16643, 16644, 16646, 16653, 16658, 16659, 16664, 16664, 16668, 16675]",16684,16683,16702,16704,16708
439,True,16857.11407026802,320,[436],[438],16761.653103014356,[1],0.728927724538213,"[17126, 17129, 17130, 17134, 17136, 17137, 17138, 17140, 17141, 17142, 17143, 17144, 17147, 17148, 17149, 17152, 17153, 17154, 17155, 17156, 17158, 17159, 17160, 17161, 17162, 17164, 17165, 17166, 17167, 17168, 17169, 17170, 17171, 17172, 17174, 17175, 17176, 17177, 17178, 17179, 17181, 17182, 17183, 17185, 17191, 17198, 17200, 17201, 17202, 17206, 17211, 17214, 17222, 17226, 17227, 17235, 17237, 17245]","[16638, 16640, 16641, 16646, 16647, 16647, 16650, 16654, 16655, 16655, 16657, 16657, 16660, 16661, 16662, 16666, 16666, 16667, 16667, 16667, 16670, 16671, 16672, 16673, 16673, 16676, 16676, 16680, 16682, 16684, 16686, 16686, 16686, 16686, 16691, 16691, 16692, 16692, 16692, 16693, 16695, 16695, 16695, 16697, 16707, 16712, 16713, 16713, 16715, 16720, 16724, 16727, 16738, 16742, 16744, 16748, 16749, 16760]",16812,16762,16791,16780,16777
440,True,16876.80307718391,321,[437],[439],16807.547423748732,[4],0.7295437964913717,"[17173, 17180, 17184, 17186, 17187, 17188, 17189, 17190, 17192, 17193, 17194, 17195, 17196, 17197, 17199, 17203, 17204, 17205, 17207, 17208, 17209, 17210, 17212, 17213, 17215, 17216, 17217, 17218, 17219, 17220, 17221, 17223, 17224, 17225, 17228, 17229, 17230, 17231, 17232, 17233, 17234, 17236, 17238, 17239, 17240, 17241, 17242, 17243, 17244, 17246, 17247, 17248, 17249, 17250, 17251, 17252, 17253, 17254, 17255, 17256, 17257, 17258, 17260, 17262, 17264, 17265, 17266, 17269, 17270, 17271, 17272, 17273, 17277, 17278, 17280, 17281, 17282, 17284, 17286, 17290, 17291, 17292, 17293, 17295, 17297]","[16687, 16693, 16696, 16700, 16703, 16703, 16705, 16705, 16708, 16709, 16709, 16709, 16710, 16712, 16712, 16718, 16718, 16720, 16721, 16722, 16722, 16723, 16724, 16725, 16727, 16729, 16730, 16730, 16732, 16734, 16735, 16739, 16739, 16740, 16745, 16745, 16745, 16745, 16746, 16746, 16746, 16748, 16749, 16752, 16756, 16757, 16757, 16757, 16760, 16760, 16761, 16764, 16765, 16765, 16767, 16768, 16769, 16770, 16770, 16771, 16772, 16772, 16774, 16775, 16776, 16777, 16777, 16780, 16780, 16781, 16781, 16781, 16788, 16789, 16792, 16792, 16792, 16794, 16795, 16799, 16800, 16800, 16801, 16805, 16807]",16854,16851,16841,16827,16808
441,True,16891.9981482614,322,[438],[440],16831.413468654988,[4],0.7301570744737541,"[17259, 17261, 17263, 17268, 17275, 17276, 17283, 17296, 17298, 17299, 17304, 17309, 17310, 17311, 17312, 17313, 17318, 17319]","[16774, 16774, 16776, 16779, 16784, 16784, 16793, 16806, 16809, 16809, 16815, 16820, 16822, 16822, 16822, 16823, 16828, 16828]",16854,16851,16843,16845,16832
442,True,16997.741723120616,323,[439],[441],16857.11407026802,[4],0.7307675774489198,"[17274, 17279, 17285, 17287, 17288, 17294, 17300, 17306, 17307, 17308, 17322, 17323, 17324, 17325, 17326, 17328, 17330, 17334, 17336, 17337, 17338, 17343, 17344]","[16784, 16790, 16794, 16796, 16797, 16803, 16810, 16818, 16819, 16820, 16831, 16832, 16832, 16833, 16835, 16837, 16840, 16841, 16841, 16842, 16842, 16844, 16845]",16863,16864,16861,16863,16858
443,True,17073.25163860955,324,[440],[442],16876.80307718391,[1],0.7313753242092005,"[17267, 17289, 17301, 17302, 17303, 17305, 17314, 17315, 17316, 17317, 17320, 17321, 17327, 17329, 17331, 17332, 17333, 17335, 17339, 17340, 17341, 17342, 17345, 17346, 17347, 17348, 17349, 17350, 17351, 17352, 17353, 17354, 17355, 17356, 17357, 17358, 17359, 17360, 17361, 17362, 17363, 17364, 17365, 17366, 17367, 17369, 17372, 17373, 17374, 17375]","[16778, 16798, 16811, 16814, 16815, 16817, 16824, 16824, 16825, 16826, 16829, 16829, 16836, 16838, 16840, 16841, 16841, 16841, 16842, 16843, 16844, 16844, 16848, 16850, 16854, 16854, 16854, 16855, 16856, 16856, 16858, 16859, 16859, 16859, 16860, 16861, 16861, 16863, 16864, 16864, 16865, 16865, 16865, 16866, 16869, 16869, 16873, 16875, 16876, 16876]",16878,16877,16878,16880,16883
444,False,,325,[441],[443],16884.871321555016,[3],0.7319803333776276,"[17368, 17370, 17371, 17376, 17377, 17378, 17379, 17380, 17381, 17382, 17383, 17384, 17385, 17386]","[16869, 16870, 16873, 16877, 16878, 16878, 16879, 16880, 16880, 16880, 16881, 16882, 16884, 16885]",16906,16886,16886,16885,16922
445,False,,325,[441],[443],16889.801573779634,[0],0.7303354374484552,"[17368, 17370, 17376, 17377, 17379, 17380, 17381, 17383]","[16869, 16870, 16877, 16878, 16879, 16880, 16880, 16881]",16890,16915,16934,16906,16922
446,True,17122.033562686556,325,[441],[443],16891.9981482614,[4],0.7286979177176733,"[17368, 17370, 17371, 17376, 17377, 17378, 17379, 17380, 17381, 17382, 17383, 17384, 17385, 17386, 17389, 17391]","[16869, 16870, 16873, 16877, 16878, 16878, 16879, 16880, 16880, 16880, 16881, 16882, 16884, 16885, 16889, 16890]",16932,16931,16934,16922,16892
447,True,17132.83647940431,326,[442],[446],16997.741723120616,[3],0.7293048561412615,"[17387, 17388, 17390, 17392, 17393, 17394, 17395, 17396, 17397, 17398, 17399, 17400, 17401, 17402, 17403, 17404, 17405, 17406, 17407, 17408, 17409, 17410, 17411, 17412, 17413, 17414, 17415, 17416, 17417, 17418, 17419, 17420, 17421, 17422, 17423, 17424, 17425, 17426, 17427, 17428, 17429, 17430, 17431, 17432, 17433, 17434, 17435, 17436, 17437, 17438, 17439, 17440, 17441, 17442, 17443, 17444, 17445, 17446, 17447, 17448, 17449, 17450, 17451, 17452, 17453, 17454, 17455, 17456, 17457, 17458, 17461, 17463, 17464, 17471, 17472, 17473, 17474, 17475, 17476, 17477]","[16887, 16887, 16889, 16892, 16892, 16893, 16895, 16896, 16896, 16896, 16896, 16898, 16898, 16899, 16900, 16901, 16903, 16904, 16906, 16907, 16908, 16911, 16912, 16913, 16913, 16914, 16916, 16917, 16917, 16917, 16917, 16918, 16918, 16918, 16919, 16919, 16920, 16920, 16921, 16923, 16926, 16929, 16929, 16934, 16939, 16939, 16942, 16944, 16945, 16947, 16948, 16949, 16950, 16951, 16952, 16952, 16954, 16959, 16960, 16960, 16962, 16962, 16963, 16963, 16963, 16964, 16966, 16968, 16969, 16972, 16980, 16980, 16980, 16987, 16989, 16990, 16991, 16994, 16995, 16995]",17003,16999,17002,16998,17002
448,False,,327,[443],[447],17071.823290319724,[2],0.7299090850243638,"[17459, 17460, 17462, 17465, 17466, 17467, 17468, 17469, 17470, 17478, 17479, 17480, 17481, 17482, 17483, 17484, 17485, 17486, 17487, 17488, 17489, 17490, 17491, 17492, 17493, 17494, 17495, 17496, 17497, 17499, 17500, 17501, 17502, 17503, 17504, 17506, 17508, 17510, 17511, 17513, 17514, 17518, 17519, 17521, 17525, 17526, 17529, 17530, 17534, 17535, 17536, 17538, 17540]","[16976, 16980, 16980, 16981, 16982, 16984, 16985, 16987, 16987, 16995, 16996, 16998, 16998, 17000, 17000, 17000, 17005, 17005, 17007, 17009, 17012, 17014, 17016, 17018, 17018, 17019, 17020, 17021, 17021, 17023, 17024, 17025, 17026, 17027, 17027, 17031, 17034, 17035, 17035, 17040, 17041, 17043, 17043, 17046, 17051, 17051, 17055, 17057, 17061, 17063, 17063, 17066, 17066]",17076,17093,17072,17090,17106
449,True,17221.836000260086,327,[443],[447],17073.25163860955,[0],0.7282834559388509,"[17459, 17460, 17462, 17465, 17466, 17467, 17468, 17469, 17470, 17478, 17479, 17480, 17481, 17482, 17483, 17484, 17485, 17486, 17487, 17488, 17489, 17490, 17491, 17492, 17493, 17494, 17495, 17496, 17497, 17499, 17500, 17501, 17502, 17503, 17504, 17506, 17508, 17510, 17511, 17513, 17514, 17518, 17519, 17522, 17523, 17524, 17525, 17526, 17527, 17528, 17531, 17532, 17533, 17537, 17541, 17546]","[16976, 16980, 16980, 16981, 16982, 16984, 16985, 16987, 16987, 16995, 16996, 16998, 16998, 17000, 17000, 17000, 17005, 17005, 17007, 17009, 17012, 17014, 17016, 17018, 17018, 17019, 17020, 17021, 17021, 17023, 17024, 17025, 17026, 17027, 17027, 17031, 17034, 17035, 17035, 17040, 17041, 17043, 17043, 17046, 17048, 17049, 17051, 17051, 17053, 17054, 17058, 17058, 17059, 17066, 17068, 17070]",17074,17093,17076,17090,17106
450,True,17348.595463062567,328,[446],[449],17122.033562686556,[4],0.7288872691394019,"[17498, 17505, 17507, 17509, 17512, 17515, 17516, 17517, 17520, 17539, 17542, 17543, 17544, 17545, 17547, 17548, 17549, 17550, 17551, 17552, 17553, 17554, 17555, 17556, 17557, 17558, 17559, 17560, 17561, 17562, 17563, 17564, 17565, 17566, 17567, 17568, 17569, 17570, 17571, 17572, 17573, 17574, 17575, 17576, 17577, 17578, 17579, 17580, 17581, 17582, 17583, 17584, 17585, 17586, 17587, 17589, 17590, 17591, 17592, 17594, 17597, 17599, 17601, 17603, 17605]","[17022, 17028, 17033, 17034, 17039, 17041, 17041, 17042, 17044, 17066, 17068, 17068, 17069, 17070, 17071, 17073, 17073, 17073, 17075, 17076, 17077, 17079, 17080, 17080, 17081, 17081, 17081, 17082, 17083, 17085, 17086, 17086, 17089, 17090, 17092, 17094, 17095, 17095, 17097, 17098, 17099, 17100, 17100, 17101, 17102, 17102, 17103, 17104, 17104, 17105, 17106, 17106, 17107, 17107, 17107, 17110, 17111, 17111, 17113, 17115, 17117, 17118, 17120, 17120, 17122]",17130,17127,17129,17124,17123
451,True,17495.960112456767,329,[447],[450],17132.83647940431,[0],0.7294884046820296,"[17588, 17593, 17595, 17596, 17598, 17600, 17602, 17604, 17606, 17607, 17608, 17609, 17610, 17611, 17616]","[17108, 17114, 17115, 17116, 17118, 17120, 17120, 17121, 17123, 17123, 17124, 17126, 17126, 17129, 17132]",17133,17148,17134,17134,17154
452,True,17543.65554707241,330,[449],[451],17221.836000260086,[2],0.7300868803387603,"[17612, 17613, 17614, 17615, 17617, 17618, 17619, 17620, 17621, 17622, 17623, 17624, 17625, 17626, 17627, 17628, 17629, 17630, 17631, 17632, 17633, 17634, 17635, 17636, 17637, 17638, 17639, 17640, 17641, 17642, 17643, 17644, 17645, 17646, 17647, 17648, 17649, 17650, 17651, 17652, 17653, 17654, 17655, 17656, 17657, 17658, 17659, 17660, 17661, 17662, 17663, 17664, 17665, 17666, 17667, 17668, 17669, 17670, 17671, 17672, 17673, 17674, 17675, 17676, 17677, 17678, 17679, 17680, 17681, 17682, 17683, 17684, 17685, 17686, 17687, 17691, 17692, 17693, 17695, 17696, 17697, 17700, 17701, 17703, 17706, 17710, 17715, 17716, 17717]","[17129, 17129, 17130, 17130, 17133, 17133, 17134, 17134, 17135, 17135, 17136, 17136, 17136, 17137, 17138, 17139, 17140, 17141, 17141, 17142, 17143, 17143, 17144, 17146, 17146, 17147, 17147, 17147, 17148, 17149, 17151, 17151, 17153, 17155, 17155, 17156, 17156, 17158, 17158, 17158, 17159, 17159, 17159, 17159, 17160, 17160, 17160, 17161, 17161, 17163, 17165, 17166, 17169, 17169, 17171, 17171, 17172, 17172, 17173, 17173, 17176, 17177, 17178, 17180, 17181, 17182, 17183, 17185, 17188, 17189, 17189, 17190, 17190, 17191, 17193, 17195, 17196, 17196, 17197, 17199, 17199, 17203, 17205, 17206, 17207, 17213, 17219, 17219, 17220]",17260,17259,17222,17248,17259
453,True,17574.195712918692,331,[450],[452],17348.595463062567,[1],0.7306827137246938,"[17688, 17689, 17690, 17694, 17698, 17699, 17702, 17704, 17705, 17707, 17708, 17709, 17711, 17712, 17713, 17714, 17718, 17719, 17720, 17721, 17722, 17723, 17724, 17725, 17726, 17727, 17728, 17729, 17730, 17731, 17732, 17733, 17734, 17735, 17736, 17737, 17738, 17739, 17740, 17741, 17742, 17743, 17744, 17745, 17746, 17747, 17748, 17749, 17750, 17751, 17752, 17753, 17754, 17755, 17756, 17757, 17758, 17759, 17760, 17761, 17762, 17763, 17764, 17765, 17766, 17767, 17768, 17769, 17770, 17771, 17772, 17773, 17774, 17775, 17776, 17777, 17778, 17779, 17780, 17781, 17782, 17783, 17784, 17785, 17786, 17787, 17788, 17789, 17790, 17791, 17792, 17793, 17794, 17795, 17796, 17797, 17798, 17799, 17800, 17801, 17802, 17803, 17804, 17805, 17806, 17807, 17808, 17809, 17810, 17811, 17812, 17813, 17814, 17815, 17816, 17817, 17818, 17819, 17820, 17821, 17822, 17823, 17825, 17826, 17827, 17829, 17830, 17832, 17833, 17834, 17835, 17836, 17837, 17838, 17839, 17841, 17842, 17844, 17846, 17847, 17848, 17849, 17852, 17853, 17854, 17855, 17856, 17861]","[17193, 17193, 17194, 17197, 17200, 17202, 17206, 17207, 17207, 17209, 17210, 17211, 17215, 17217, 17217, 17219, 17223, 17223, 17224, 17224, 17225, 17226, 17226, 17226, 17228, 17230, 17231, 17231, 17231, 17232, 17232, 17237, 17238, 17239, 17240, 17240, 17241, 17242, 17243, 17244, 17244, 17244, 17244, 17246, 17246, 17246, 17247, 17247, 17250, 17252, 17252, 17253, 17253, 17253, 17255, 17256, 17256, 17256, 17257, 17260, 17261, 17262, 17263, 17263, 17264, 17264, 17265, 17266, 17267, 17267, 17267, 17268, 17269, 17273, 17274, 17276, 17278, 17278, 17280, 17280, 17280, 17281, 17282, 17283, 17285, 17285, 17286, 17287, 17287, 17287, 17289, 17289, 17293, 17295, 17296, 17297, 17298, 17298, 17298, 17300, 17301, 17301, 17301, 17302, 17302, 17305, 17306, 17306, 17306, 17307, 17307, 17308, 17308, 17308, 17309, 17309, 17310, 17310, 17311, 17311, 17311, 17315, 17315, 17317, 17318, 17320, 17321, 17322, 17323, 17324, 17324, 17325, 17326, 17331, 17331, 17334, 17334, 17336, 17337, 17339, 17340, 17341, 17342, 17342, 17344, 17344, 17345, 17347]",17375,17349,17350,17352,17356
454,True,17582.553265790655,332,[451],[453],17495.960112456767,[2],0.7312759222997307,"[17824, 17828, 17831, 17840, 17843, 17845, 17850, 17851, 17857, 17858, 17859, 17860, 17862, 17863, 17864, 17865, 17866, 17867, 17868, 17869, 17870, 17871, 17872, 17873, 17874, 17875, 17876, 17877, 17878, 17879, 17880, 17881, 17882, 17883, 17884, 17885, 17886, 17887, 17888, 17889, 17890, 17891, 17892, 17893, 17894, 17895, 17896, 17897, 17898, 17899, 17900, 17901, 17902, 17903, 17904, 17905, 17906, 17907, 17908, 17909, 17910, 17911, 17912, 17913, 17914, 17915, 17916, 17917, 17918, 17919, 17920, 17921, 17922, 17923, 17924, 17925, 17926, 17927, 17928, 17929, 17930, 17931, 17932, 17933, 17934, 17935, 17936, 17937, 17938, 17939, 17940, 17941, 17942, 17943, 17944, 17945, 17946, 17947, 17948, 17949, 17950, 17951, 17952, 17955, 17957, 17958, 17959, 17960, 17962, 17963, 17964, 17965, 17966, 17967, 17968, 17970, 17971, 17972, 17973, 17974, 17975, 17977, 17980, 17981, 17982, 17983, 17984, 17985, 17986, 17987, 17992, 17993, 17995, 17996, 17999, 18001, 18005, 18007]","[17315, 17320, 17322, 17333, 17335, 17336, 17342, 17342, 17345, 17346, 17346, 17347, 17349, 17351, 17351, 17353, 17353, 17354, 17355, 17356, 17356, 17356, 17357, 17360, 17361, 17362, 17366, 17368, 17368, 17370, 17370, 17370, 17375, 17375, 17377, 17377, 17380, 17380, 17381, 17382, 17383, 17383, 17384, 17385, 17385, 17385, 17386, 17387, 17388, 17390, 17390, 17390, 17391, 17393, 17393, 17394, 17395, 17399, 17400, 17402, 17404, 17404, 17405, 17406, 17408, 17409, 17409, 17410, 17411, 17413, 17413, 17413, 17415, 17417, 17418, 17418, 17418, 17419, 17420, 17421, 17421, 17421, 17421, 17422, 17422, 17424, 17426, 17426, 17428, 17429, 17430, 17431, 17433, 17434, 17434, 17435, 17437, 17438, 17440, 17440, 17445, 17445, 17446, 17449, 17451, 17453, 17454, 17454, 17457, 17458, 17460, 17460, 17461, 17462, 17462, 17463, 17464, 17466, 17466, 17467, 17468, 17468, 17472, 17473, 17474, 17474, 17474, 17476, 17477, 17478, 17480, 17480, 17480, 17481, 17486, 17486, 17491, 17495]",17512,17543,17496,17498,17514
455,True,17628.5053633877,333,[452],[454],17543.65554707241,[2],0.7318665233702784,"[17953, 17954, 17956, 17961, 17969, 17976, 17978, 17979, 17988, 17989, 17990, 17991, 17994, 17997, 17998, 18000, 18002, 18003, 18004, 18006, 18008, 18011, 18012, 18014, 18016, 18017, 18018, 18019, 18020, 18021, 18022, 18023, 18024, 18026, 18027, 18028, 18029, 18030, 18031, 18032, 18037, 18041, 18042, 18043, 18046, 18048, 18049, 18050, 18051, 18052, 18055, 18056, 18059, 18060, 18064]","[17448, 17449, 17450, 17456, 17463, 17468, 17469, 17470, 17478, 17478, 17479, 17480, 17480, 17484, 17485, 17486, 17489, 17490, 17490, 17492, 17496, 17499, 17500, 17504, 17504, 17506, 17507, 17507, 17507, 17509, 17512, 17512, 17513, 17517, 17517, 17517, 17517, 17519, 17520, 17520, 17522, 17525, 17525, 17525, 17527, 17530, 17531, 17532, 17532, 17533, 17535, 17536, 17540, 17541, 17544]",17582,17545,17544,17552,17555
456,True,17647.54840244209,334,[453],[455],17564.542062872293,[3],0.7324545340909341,"[18009, 18010, 18013, 18015, 18025, 18034, 18039, 18044, 18053, 18054, 18057, 18061, 18062, 18063, 18065, 18066, 18068, 18082, 18083, 18087, 18089, 18090]","[17497, 17498, 17501, 17504, 17514, 17521, 17523, 17525, 17534, 17535, 17537, 17543, 17543, 17544, 17546, 17546, 17547, 17556, 17556, 17559, 17562, 17562]",17582,17566,17594,17565,17607
457,False,,334,[453],[455],17566.0700564754,[2],0.7308517924468437,"[18009, 18010, 18013, 18015, 18025, 18033, 18034, 18035, 18036, 18038, 18039, 18040, 18044, 18045, 18047, 18053, 18054, 18057, 18058, 18062, 18063, 18065, 18066, 18067, 18068, 18069, 18070, 18071, 18072, 18073, 18074, 18075, 18076, 18077, 18078, 18079, 18081, 18085, 18088, 18095, 18098]","[17497, 17498, 17501, 17504, 17514, 17520, 17521, 17521, 17522, 17522, 17523, 17523, 17525, 17525, 17529, 17534, 17535, 17537, 17540, 17543, 17544, 17546, 17546, 17547, 17547, 17547, 17547, 17547, 17548, 17549, 17549, 17549, 17550, 17550, 17551, 17554, 17555, 17558, 17560, 17566, 17567]",17597,17596,17567,17594,17576
458,False,,334,[453],[455],17574.195712918692,[4],0.7292560496592803,"[18009, 18010, 18013, 18015, 18025, 18033, 18034, 18035, 18036, 18038, 18039, 18040, 18044, 18045, 18047, 18053, 18054, 18057, 18058, 18062, 18063, 18065, 18066, 18067, 18068, 18069, 18070, 18071, 18072, 18073, 18074, 18075, 18076, 18077, 18078, 18079, 18081, 18091, 18093, 18097, 18103]","[17497, 17498, 17501, 17504, 17514, 17520, 17521, 17521, 17522, 17522, 17523, 17523, 17525, 17525, 17529, 17534, 17535, 17537, 17540, 17543, 17544, 17546, 17546, 17547, 17547, 17547, 17547, 17547, 17548, 17549, 17549, 17549, 17550, 17550, 17551, 17554, 17555, 17563, 17565, 17567, 17575]",17597,17596,17576,17594,17575
