ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
428,True,16504,162,"[406, 414, 415, 410, 403, 412, 419]","[426, 420, 421]",15921,[1],0.9906518910002547,"[15647, 15651, 15658, 15664, 15677, 15678, 15690, 15691, 15692, 15695, 15697, 15703, 15704, 15705, 15707, 15711, 15712, 15713, 15714, 15716, 15717, 15718, 15722, 15723, 15725, 15727, 15729, 15736, 15737, 15739, 15740, 15746, 15748, 15749, 15752, 15754, 15760, 15764, 15767, 15770, 15774, 15775, 15780, 15782, 15786, 15791, 15795, 15797, 15800, 15806, 15807, 15809, 15810, 15811, 15813, 15814, 15816, 15817, 15818, 15822, 15825, 15826, 15827, 15829, 15830, 15831, 15833, 15834, 15835, 15837, 15843, 15852, 15853, 15856, 15859, 15860, 15866, 15869, 15874, 15875, 15877, 15879, 15883, 15884, 15885, 15886, 15892, 15893, 15897, 15902, 15903, 15906, 15907, 15908, 15911, 15914, 15917, 15918, 15923, 15926, 15927, 15928, 15930, 15944, 15945, 15949, 15951, 15953, 15955, 15957, 15961, 15962, 15966, 15967, 15971, 15974, 15982, 15983, 15988, 15990, 15993, 15995, 15999, 16000, 16003, 16007, 16012, 16021, 16023, 16028, 16031, 16032, 16043, 16049, 16050, 16058, 16059, 16062, 16068, 16072, 16090, 16092, 16094]","[15471, 15474, 15479, 15484, 15497, 15498, 15504, 15504, 15506, 15514, 15514, 15524, 15524, 15526, 15529, 15536, 15537, 15538, 15539, 15540, 15540, 15540, 15544, 15544, 15547, 15547, 15553, 15558, 15558, 15559, 15559, 15563, 15565, 15565, 15570, 15573, 15574, 15579, 15581, 15584, 15589, 15591, 15596, 15598, 15603, 15607, 15608, 15610, 15613, 15616, 15618, 15625, 15626, 15626, 15627, 15628, 15630, 15630, 15633, 15639, 15643, 15644, 15647, 15648, 15648, 15648, 15650, 15651, 15651, 15653, 15659, 15667, 15671, 15673, 15675, 15676, 15682, 15685, 15688, 15688, 15690, 15692, 15697, 15701, 15701, 15704, 15709, 15711, 15712, 15716, 15717, 15720, 15721, 15722, 15724, 15729, 15731, 15732, 15740, 15747, 15750, 15750, 15751, 15766, 15767, 15774, 15776, 15780, 15781, 15782, 15785, 15786, 15787, 15788, 15790, 15793, 15800, 15802, 15806, 15811, 15813, 15813, 15817, 15817, 15821, 15823, 15828, 15836, 15842, 15851, 15853, 15855, 15864, 15873, 15874, 15881, 15882, 15883, 15895, 15898, 15910, 15912, 15917]",16109,15921,16013,15932,15966
429,True,16155,159,"[412, 410, 406, 403]","[420, 421]",15925,[2],0.9627017186440125,"[15647, 15651, 15658, 15664, 15677, 15678, 15690, 15691, 15692, 15695, 15697, 15703, 15704, 15705, 15707, 15711, 15712, 15713, 15714, 15716, 15717, 15718, 15722, 15723, 15725, 15727, 15729, 15736, 15737, 15739, 15740, 15746, 15748, 15749, 15752, 15754, 15760, 15764, 15767, 15770, 15774, 15775, 15780, 15782, 15786, 15791, 15795, 15797, 15800, 15806, 15807, 15809, 15810, 15811, 15813, 15814, 15816, 15817, 15818, 15822, 15825, 15826, 15827, 15829, 15830, 15831, 15833, 15834, 15835, 15837, 15843, 15852, 15853, 15856, 15859, 15860, 15866, 15869, 15874, 15875, 15877, 15879, 15883, 15884, 15885, 15886, 15892, 15893, 15897, 15902, 15903, 15906, 15907, 15908, 15911, 15914, 15917, 15918, 15920, 15925, 15937, 15942, 15943, 15947, 15952, 15965, 15969, 15972, 15975, 15978, 15980, 15981, 15984, 15986, 15996, 15998, 16001, 16002, 16005, 16008, 16010, 16011, 16018, 16019, 16037, 16055, 16056, 16057, 16065, 16067, 16069, 16075, 16078, 16084, 16098]","[15471, 15474, 15479, 15484, 15497, 15498, 15504, 15504, 15506, 15514, 15514, 15524, 15524, 15526, 15529, 15536, 15537, 15538, 15539, 15540, 15540, 15540, 15544, 15544, 15547, 15547, 15553, 15558, 15558, 15559, 15559, 15563, 15565, 15565, 15570, 15573, 15574, 15579, 15581, 15584, 15589, 15591, 15596, 15598, 15603, 15607, 15608, 15610, 15613, 15616, 15618, 15625, 15626, 15626, 15627, 15628, 15630, 15630, 15633, 15639, 15643, 15644, 15647, 15648, 15648, 15648, 15650, 15651, 15651, 15653, 15659, 15667, 15671, 15673, 15675, 15676, 15682, 15685, 15688, 15688, 15690, 15692, 15697, 15701, 15701, 15704, 15709, 15711, 15712, 15716, 15717, 15720, 15721, 15722, 15724, 15729, 15731, 15732, 15736, 15744, 15758, 15764, 15766, 15772, 15779, 15787, 15789, 15790, 15793, 15797, 15799, 15800, 15804, 15805, 15814, 15816, 15818, 15820, 15822, 15825, 15825, 15828, 15832, 15832, 15861, 15879, 15880, 15880, 15889, 15894, 15897, 15901, 15902, 15905, 15922]",16176,16455,15925,16175,16013
430,True,16268,164,"[424, 423, 417, 418]","[427, 428, 429]",16058,[2],0.999997674424013,"[15715, 15724, 15732, 15738, 15742, 15743, 15745, 15768, 15771, 15776, 15777, 15779, 15781, 15787, 15788, 15794, 15798, 15804, 15808, 15828, 15836, 15840, 15841, 15842, 15850, 15863, 15865, 15876, 15882, 15887, 15898, 15901, 15904, 15905, 15912, 15919, 15921, 15932, 15933, 15941, 15950, 15954, 15960, 15976, 15985, 15987, 15994, 15997, 16006, 16009, 16013, 16020, 16022, 16024, 16025, 16026, 16027, 16029, 16030, 16033, 16034, 16035, 16036, 16038, 16039, 16040, 16041, 16042, 16044, 16045, 16046, 16047, 16048, 16051, 16052, 16053, 16054, 16060, 16061, 16063, 16064, 16066, 16070, 16071, 16073, 16074, 16076, 16077, 16079, 16080, 16081, 16082, 16083, 16085, 16086, 16087, 16088, 16089, 16091, 16093, 16095, 16096, 16097, 16099, 16100, 16101, 16102, 16103, 16104, 16105, 16106, 16107, 16108, 16109, 16111, 16112, 16113, 16116, 16117, 16118, 16119, 16121, 16123, 16124, 16125, 16126, 16127, 16128, 16129, 16131, 16132, 16138, 16139, 16143, 16146, 16147, 16148, 16149, 16150, 16152, 16153, 16154, 16157, 16159, 16161, 16162, 16166, 16170, 16177, 16183, 16184, 16188, 16189, 16193, 16194, 16205, 16211, 16223, 16225]","[15540, 15545, 15555, 15558, 15559, 15561, 15563, 15584, 15586, 15591, 15593, 15596, 15597, 15603, 15605, 15608, 15611, 15614, 15623, 15647, 15653, 15658, 15659, 15659, 15665, 15678, 15681, 15689, 15697, 15705, 15713, 15715, 15717, 15720, 15724, 15735, 15738, 15755, 15756, 15764, 15776, 15781, 15785, 15794, 15805, 15806, 15813, 15815, 15822, 15825, 15828, 15834, 15837, 15847, 15848, 15848, 15849, 15852, 15853, 15856, 15859, 15861, 15861, 15862, 15862, 15863, 15864, 15864, 15868, 15870, 15870, 15872, 15873, 15875, 15876, 15877, 15877, 15883, 15883, 15884, 15888, 15889, 15897, 15897, 15899, 15899, 15901, 15902, 15904, 15905, 15905, 15905, 15905, 15906, 15907, 15907, 15908, 15909, 15912, 15912, 15921, 15921, 15921, 15926, 15928, 15929, 15930, 15931, 15933, 15933, 15934, 15935, 15935, 15937, 15940, 15940, 15942, 15944, 15944, 15945, 15947, 15948, 15949, 15951, 15951, 15952, 15952, 15953, 15956, 15957, 15958, 15967, 15967, 15971, 15972, 15972, 15976, 15977, 15977, 15978, 15978, 15978, 15981, 15985, 15987, 15987, 15990, 15994, 15999, 16006, 16008, 16012, 16013, 16017, 16018, 16029, 16036, 16052, 16054]",16176,16455,16058,16175,16155
431,True,16504,165,"[421, 420, 425, 426]",[430],16091,[2],0.9999976798197685,"[16231, 16234, 16244, 16247, 16252, 16256, 16257, 16259]","[16059, 16064, 16072, 16073, 16080, 16085, 16086, 16089]",16176,16455,16091,16175,16155
432,True,16536,163,"[423, 417, 418]",[428],16145,[1],0.9837940189953265,"[16026, 16027, 16029, 16033, 16036, 16038, 16040, 16041, 16046, 16047, 16051, 16052, 16053, 16063, 16082, 16083, 16086, 16089, 16095, 16099, 16100, 16101, 16102, 16110, 16114, 16115, 16120, 16122, 16130, 16135, 16136, 16137, 16140, 16142, 16151, 16155, 16156, 16163, 16164, 16171, 16173, 16178, 16179, 16181, 16195, 16196, 16198, 16200, 16207, 16215, 16217, 16219, 16228, 16229, 16230, 16236, 16243, 16254, 16261, 16264, 16270, 16272, 16273, 16274, 16275, 16279, 16284, 16293, 16295, 16301, 16304, 16305, 16310, 16315]","[15848, 15849, 15852, 15856, 15861, 15862, 15863, 15864, 15870, 15872, 15875, 15876, 15877, 15884, 15905, 15905, 15907, 15909, 15921, 15926, 15928, 15929, 15930, 15939, 15942, 15944, 15948, 15949, 15956, 15965, 15966, 15967, 15969, 15971, 15978, 15980, 15980, 15988, 15989, 15995, 15997, 15999, 16003, 16004, 16019, 16019, 16021, 16024, 16031, 16040, 16045, 16046, 16057, 16058, 16058, 16067, 16070, 16083, 16090, 16091, 16101, 16105, 16105, 16105, 16106, 16109, 16112, 16121, 16122, 16128, 16131, 16132, 16137, 16144]",16596,16145,16652,16768,16455
433,True,16622,166,"[427, 429, 428]",[431],16155,[4],0.9976882270479746,"[16199, 16204, 16206, 16208, 16209, 16213, 16214, 16216, 16221, 16222, 16224, 16226, 16233, 16235, 16245, 16246, 16248, 16251, 16258, 16262, 16263, 16267, 16277, 16278, 16280, 16282, 16283, 16291, 16292, 16296, 16303, 16306, 16309, 16311, 16312, 16317, 16318, 16319, 16320, 16325, 16326, 16327, 16328]","[16022, 16028, 16030, 16035, 16035, 16038, 16039, 16040, 16048, 16049, 16053, 16055, 16061, 16066, 16072, 16072, 16075, 16079, 16089, 16090, 16091, 16096, 16107, 16109, 16110, 16111, 16111, 16120, 16121, 16125, 16129, 16134, 16137, 16138, 16141, 16145, 16146, 16146, 16146, 16151, 16151, 16151, 16152]",16176,16455,16155,16175,16155
434,True,17084,167,[430],[433],16268,[0],0.9976935537014893,"[16133, 16134, 16141, 16144, 16145, 16158, 16160, 16165, 16167, 16168, 16169, 16172, 16174, 16175, 16176, 16180, 16182, 16185, 16186, 16187, 16190, 16191, 16192, 16197, 16201, 16202, 16203, 16210, 16212, 16218, 16220, 16227, 16232, 16237, 16238, 16239, 16240, 16241, 16242, 16249, 16250, 16253, 16255, 16260, 16265, 16266, 16268, 16269, 16271, 16276, 16281, 16285, 16286, 16287, 16288, 16289, 16290, 16294, 16297, 16298, 16299, 16300, 16302, 16307, 16308, 16313, 16314, 16316, 16321, 16322, 16329, 16330, 16331, 16332, 16333, 16334, 16335, 16338, 16339, 16342, 16343, 16345, 16346, 16347, 16348, 16352, 16354, 16356, 16358, 16363, 16364, 16368, 16369, 16370, 16374, 16375, 16376, 16380, 16382, 16383, 16384, 16385, 16386, 16387, 16390, 16392, 16395, 16397, 16399, 16404, 16406, 16410, 16411, 16415, 16418, 16419, 16420, 16421, 16425, 16429, 16437, 16439, 16440, 16441, 16444, 16445, 16446]","[15960, 15963, 15971, 15971, 15972, 15984, 15986, 15989, 15991, 15992, 15992, 15996, 15998, 15999, 15999, 16004, 16006, 16009, 16010, 16010, 16013, 16016, 16017, 16020, 16024, 16025, 16026, 16035, 16037, 16046, 16047, 16056, 16059, 16067, 16067, 16068, 16068, 16069, 16070, 16075, 16078, 16080, 16084, 16090, 16093, 16095, 16097, 16099, 16103, 16106, 16110, 16114, 16115, 16115, 16115, 16116, 16117, 16122, 16125, 16127, 16127, 16128, 16128, 16134, 16136, 16144, 16144, 16145, 16150, 16150, 16153, 16153, 16156, 16157, 16158, 16159, 16162, 16163, 16165, 16167, 16167, 16168, 16172, 16172, 16172, 16178, 16181, 16182, 16185, 16190, 16191, 16196, 16198, 16198, 16200, 16201, 16201, 16202, 16203, 16204, 16204, 16205, 16205, 16206, 16207, 16214, 16217, 16219, 16219, 16222, 16225, 16232, 16232, 16236, 16239, 16240, 16244, 16244, 16247, 16247, 16263, 16263, 16263, 16264, 16265, 16266, 16266]",16268,16455,16389,16268,16389
435,True,16568,164,"[421, 420, 426]",[432],16310,[1],0.9793080935446126,"[16323, 16324, 16336, 16337, 16340, 16341, 16344, 16353, 16359, 16361, 16365, 16366, 16381, 16393, 16403, 16405, 16407, 16414, 16422, 16427, 16430, 16436, 16450, 16463, 16484, 16488]","[16151, 16151, 16162, 16162, 16165, 16166, 16168, 16179, 16185, 16190, 16193, 16195, 16203, 16214, 16221, 16225, 16226, 16235, 16245, 16247, 16250, 16258, 16269, 16284, 16305, 16308]",16596,16310,16652,16768,16455
436,True,17308,168,[431],[434],16341,[0],0.995410560984952,"[16452, 16453, 16454, 16456, 16461, 16469, 16472, 16473, 16474, 16477, 16479, 16480, 16482, 16487, 16489, 16490, 16491, 16492, 16494, 16514, 16516, 16517, 16520]","[16274, 16276, 16276, 16278, 16282, 16285, 16288, 16289, 16291, 16296, 16297, 16297, 16303, 16307, 16308, 16309, 16309, 16309, 16310, 16333, 16334, 16335, 16338]",16341,16652,16405,16511,16596
437,True,17130,169,[433],[436],16471,[2],0.9954210631096955,"[16349, 16350, 16351, 16355, 16357, 16360, 16362, 16367, 16371, 16372, 16373, 16377, 16378, 16379, 16388, 16389, 16391, 16394, 16396, 16398, 16400, 16401, 16402, 16408, 16409, 16412, 16413, 16416, 16417, 16423, 16424, 16426, 16428, 16431, 16432, 16433, 16434, 16435, 16438, 16442, 16443, 16447, 16448, 16449, 16451, 16455, 16457, 16458, 16459, 16460, 16462, 16464, 16465, 16466, 16467, 16468, 16470, 16471, 16475, 16476, 16478, 16481, 16483, 16485, 16486, 16493, 16495, 16496, 16497, 16499, 16503, 16504, 16505, 16507, 16508, 16509, 16510, 16511, 16512, 16515, 16518, 16519, 16522, 16523, 16524, 16525, 16527, 16528, 16530, 16531, 16532, 16533, 16534, 16535, 16536, 16537, 16538, 16539, 16540, 16541, 16542, 16544, 16545, 16546, 16547, 16548, 16549, 16551, 16552, 16553, 16555, 16556, 16557, 16558, 16559, 16560, 16562, 16563, 16564, 16565, 16566, 16567, 16568, 16569, 16570, 16571, 16572, 16573, 16576, 16577, 16582, 16583, 16584, 16586, 16587, 16592, 16593, 16602, 16604, 16610, 16612, 16618, 16625]","[16176, 16177, 16177, 16181, 16184, 16190, 16190, 16196, 16199, 16199, 16200, 16201, 16201, 16202, 16206, 16207, 16210, 16216, 16218, 16219, 16219, 16220, 16220, 16227, 16228, 16233, 16235, 16236, 16238, 16246, 16246, 16247, 16247, 16251, 16252, 16253, 16255, 16257, 16263, 16264, 16264, 16267, 16268, 16268, 16274, 16277, 16278, 16279, 16280, 16280, 16282, 16284, 16285, 16285, 16285, 16285, 16286, 16287, 16293, 16293, 16296, 16300, 16304, 16306, 16307, 16309, 16311, 16311, 16312, 16313, 16316, 16319, 16320, 16321, 16322, 16323, 16325, 16325, 16326, 16334, 16337, 16338, 16339, 16341, 16342, 16342, 16344, 16344, 16348, 16350, 16350, 16350, 16350, 16351, 16352, 16353, 16353, 16353, 16357, 16357, 16362, 16366, 16367, 16368, 16370, 16370, 16370, 16372, 16374, 16374, 16375, 16375, 16378, 16378, 16379, 16381, 16388, 16388, 16388, 16388, 16391, 16393, 16393, 16396, 16398, 16399, 16402, 16403, 16408, 16408, 16419, 16419, 16419, 16420, 16421, 16428, 16430, 16437, 16438, 16446, 16448, 16454, 16466]",16663,16652,16471,16768,16663
438,True,16640,168,"[431, 428]","[434, 435]",16504,[1],0.995431517279641,"[16349, 16350, 16351, 16355, 16357, 16360, 16362, 16367, 16371, 16372, 16373, 16377, 16378, 16379, 16388, 16389, 16391, 16394, 16396, 16398, 16400, 16401, 16402, 16408, 16409, 16412, 16413, 16416, 16417, 16423, 16424, 16426, 16428, 16431, 16432, 16433, 16434, 16435, 16438, 16442, 16443, 16447, 16448, 16449, 16451, 16452, 16453, 16454, 16455, 16456, 16457, 16458, 16459, 16460, 16461, 16462, 16464, 16465, 16466, 16467, 16468, 16469, 16470, 16471, 16472, 16473, 16474, 16475, 16476, 16477, 16478, 16479, 16480, 16481, 16482, 16483, 16485, 16486, 16487, 16489, 16490, 16491, 16492, 16493, 16494, 16495, 16496, 16497, 16498, 16499, 16500, 16501, 16502, 16503, 16504, 16505, 16506, 16507, 16508, 16509, 16510, 16511, 16512, 16513, 16515, 16518, 16519, 16521, 16522, 16523, 16524, 16526, 16528, 16529, 16531, 16533, 16534, 16535, 16537, 16538, 16540, 16541, 16543, 16544, 16545, 16546, 16547, 16548, 16550, 16553, 16554, 16555, 16558, 16559, 16560, 16561, 16562, 16563, 16564, 16565, 16566, 16568, 16569, 16570, 16571, 16572, 16573, 16575, 16578, 16588, 16590, 16596, 16601, 16605, 16607, 16608, 16613, 16619, 16620, 16621, 16628, 16644, 16649, 16652, 16657, 16659]","[16176, 16177, 16177, 16181, 16184, 16190, 16190, 16196, 16199, 16199, 16200, 16201, 16201, 16202, 16206, 16207, 16210, 16216, 16218, 16219, 16219, 16220, 16220, 16227, 16228, 16233, 16235, 16236, 16238, 16246, 16246, 16247, 16247, 16251, 16252, 16253, 16255, 16257, 16263, 16264, 16264, 16267, 16268, 16268, 16274, 16274, 16276, 16276, 16277, 16278, 16278, 16279, 16280, 16280, 16282, 16282, 16284, 16285, 16285, 16285, 16285, 16285, 16286, 16287, 16288, 16289, 16291, 16293, 16293, 16296, 16296, 16297, 16297, 16300, 16303, 16304, 16306, 16307, 16307, 16308, 16309, 16309, 16309, 16309, 16310, 16311, 16311, 16312, 16312, 16313, 16314, 16314, 16315, 16316, 16319, 16320, 16321, 16321, 16322, 16323, 16325, 16325, 16326, 16331, 16334, 16337, 16338, 16339, 16339, 16341, 16342, 16342, 16344, 16345, 16350, 16350, 16350, 16351, 16353, 16353, 16357, 16357, 16364, 16366, 16367, 16368, 16370, 16370, 16371, 16374, 16375, 16375, 16378, 16379, 16381, 16385, 16388, 16388, 16388, 16388, 16391, 16393, 16396, 16398, 16399, 16402, 16403, 16405, 16408, 16423, 16425, 16432, 16436, 16438, 16443, 16444, 16448, 16455, 16457, 16457, 16474, 16491, 16495, 16498, 16503, 16504]",16663,16504,16652,16768,16663
439,True,17513,170,[434],[437],16534,[2],0.9931640246833151,"[16631, 16636, 16637, 16651, 16661, 16671, 16689, 16691, 16692]","[16477, 16482, 16482, 16496, 16505, 16514, 16532, 16532, 16533]",16663,16652,16534,16768,16663
440,True,16848,169,"[432, 433]",[438],16536,[1],0.9931795609555434,"[16668, 16674, 16676, 16681, 16682, 16688, 16693]","[16512, 16516, 16517, 16522, 16522, 16530, 16534]",16663,16536,16652,16768,16663
441,True,17130,170,"[435, 434]",[440],16568,[1],0.9931950267686468,"[16697, 16702, 16719, 16721, 16722]","[16539, 16541, 16563, 16564, 16566]",16663,16568,16652,16768,16663
442,True,17513,169,[433],[436],16622,[3],0.9841606693197528,"[16349, 16350, 16351, 16355, 16357, 16360, 16362, 16367, 16371, 16372, 16373, 16377, 16378, 16379, 16388, 16389, 16391, 16394, 16396, 16398, 16400, 16401, 16402, 16408, 16409, 16412, 16413, 16416, 16417, 16423, 16424, 16426, 16428, 16431, 16432, 16433, 16434, 16435, 16438, 16442, 16443, 16447, 16448, 16449, 16451, 16455, 16457, 16458, 16459, 16460, 16462, 16464, 16465, 16466, 16467, 16468, 16470, 16471, 16475, 16476, 16478, 16481, 16483, 16485, 16486, 16493, 16495, 16496, 16497, 16499, 16503, 16504, 16505, 16507, 16508, 16509, 16510, 16511, 16512, 16515, 16518, 16519, 16522, 16523, 16524, 16525, 16527, 16528, 16530, 16531, 16532, 16533, 16534, 16535, 16536, 16537, 16538, 16539, 16540, 16541, 16542, 16544, 16545, 16546, 16547, 16548, 16549, 16551, 16552, 16553, 16555, 16556, 16557, 16558, 16559, 16560, 16562, 16563, 16564, 16565, 16566, 16567, 16568, 16569, 16570, 16571, 16572, 16573, 16574, 16576, 16577, 16579, 16580, 16581, 16585, 16589, 16591, 16594, 16595, 16597, 16598, 16599, 16600, 16603, 16606, 16609, 16611, 16614, 16615, 16616, 16617, 16622, 16624, 16629, 16632, 16633, 16634, 16635, 16639, 16645, 16646, 16650, 16653, 16654, 16655, 16660, 16662, 16663, 16664, 16666, 16669, 16672, 16673, 16675, 16684, 16687, 16690, 16695, 16698, 16706, 16710, 16711, 16712, 16713, 16714, 16715, 16717, 16718, 16729, 16730, 16732, 16745, 16754, 16755, 16758, 16759, 16763, 16768, 16770, 16773, 16780, 16783, 16784, 16785, 16786]","[16176, 16177, 16177, 16181, 16184, 16190, 16190, 16196, 16199, 16199, 16200, 16201, 16201, 16202, 16206, 16207, 16210, 16216, 16218, 16219, 16219, 16220, 16220, 16227, 16228, 16233, 16235, 16236, 16238, 16246, 16246, 16247, 16247, 16251, 16252, 16253, 16255, 16257, 16263, 16264, 16264, 16267, 16268, 16268, 16274, 16277, 16278, 16279, 16280, 16280, 16282, 16284, 16285, 16285, 16285, 16285, 16286, 16287, 16293, 16293, 16296, 16300, 16304, 16306, 16307, 16309, 16311, 16311, 16312, 16313, 16316, 16319, 16320, 16321, 16322, 16323, 16325, 16325, 16326, 16334, 16337, 16338, 16339, 16341, 16342, 16342, 16344, 16344, 16348, 16350, 16350, 16350, 16350, 16351, 16352, 16353, 16353, 16353, 16357, 16357, 16362, 16366, 16367, 16368, 16370, 16370, 16370, 16372, 16374, 16374, 16375, 16375, 16378, 16378, 16379, 16381, 16388, 16388, 16388, 16388, 16391, 16393, 16393, 16396, 16398, 16399, 16402, 16403, 16404, 16408, 16408, 16413, 16415, 16415, 16420, 16424, 16428, 16430, 16432, 16433, 16433, 16434, 16434, 16437, 16439, 16446, 16447, 16448, 16448, 16452, 16452, 16460, 16465, 16475, 16478, 16478, 16481, 16482, 16487, 16491, 16491, 16496, 16502, 16502, 16503, 16505, 16506, 16507, 16508, 16511, 16513, 16514, 16515, 16517, 16524, 16529, 16532, 16538, 16540, 16545, 16550, 16550, 16552, 16553, 16554, 16558, 16562, 16562, 16571, 16571, 16573, 16587, 16594, 16595, 16595, 16595, 16597, 16603, 16604, 16606, 16614, 16615, 16616, 16618, 16620]",16768,17289,17133,16622,
443,True,17513,171,[438],[441],16640,[1],0.9909684176785154,"[16731, 16737, 16738, 16742, 16747, 16750, 16751, 16762, 16772, 16776, 16789, 16794, 16798, 16800, 16802, 16804]","[16572, 16577, 16577, 16585, 16590, 16593, 16593, 16596, 16604, 16608, 16624, 16627, 16633, 16634, 16636, 16637]",16663,16640,16652,16768,16663
444,True,16786,172,"[440, 436]","[443, 439]",16686,[2],0.997745500573197,"[16574, 16579, 16580, 16581, 16585, 16589, 16591, 16594, 16595, 16597, 16598, 16599, 16600, 16603, 16606, 16609, 16611, 16614, 16615, 16616, 16617, 16622, 16623, 16624, 16626, 16627, 16629, 16630, 16632, 16633, 16634, 16635, 16638, 16639, 16640, 16641, 16642, 16643, 16645, 16646, 16647, 16648, 16650, 16653, 16654, 16655, 16656, 16658, 16660, 16662, 16663, 16664, 16665, 16666, 16667, 16669, 16670, 16672, 16673, 16677, 16678, 16679, 16680, 16683, 16685, 16686, 16694, 16696, 16699, 16700, 16701, 16703, 16704, 16705, 16707, 16708, 16709, 16716, 16720, 16723, 16724, 16725, 16726, 16727, 16728, 16733, 16734, 16735, 16736, 16739, 16740, 16741, 16743, 16744, 16746, 16748, 16749, 16752, 16753, 16756, 16757, 16760, 16761, 16764, 16765, 16766, 16767, 16769, 16771, 16774, 16775, 16777, 16778, 16779, 16781, 16782, 16787, 16788, 16790, 16791, 16793, 16795, 16796, 16797, 16799, 16803, 16805, 16806, 16807, 16808, 16809, 16810, 16812, 16813, 16814, 16815, 16816, 16817, 16818, 16819, 16820, 16821, 16822, 16823, 16824, 16825, 16826, 16827, 16832, 16835, 16836]","[16404, 16413, 16415, 16415, 16420, 16424, 16428, 16430, 16432, 16433, 16433, 16434, 16434, 16437, 16439, 16446, 16447, 16448, 16448, 16452, 16452, 16460, 16464, 16465, 16472, 16473, 16475, 16477, 16478, 16478, 16481, 16482, 16485, 16487, 16487, 16488, 16489, 16489, 16491, 16491, 16492, 16494, 16496, 16502, 16502, 16503, 16503, 16504, 16505, 16506, 16507, 16508, 16509, 16511, 16512, 16513, 16514, 16514, 16515, 16518, 16520, 16521, 16521, 16524, 16527, 16529, 16536, 16538, 16540, 16540, 16540, 16541, 16543, 16543, 16545, 16548, 16549, 16559, 16564, 16567, 16569, 16570, 16570, 16571, 16571, 16573, 16573, 16573, 16576, 16581, 16583, 16584, 16586, 16586, 16587, 16592, 16592, 16594, 16594, 16595, 16595, 16596, 16596, 16597, 16602, 16602, 16602, 16603, 16604, 16607, 16608, 16608, 16609, 16610, 16614, 16615, 16622, 16623, 16625, 16626, 16626, 16630, 16631, 16632, 16633, 16636, 16639, 16642, 16642, 16643, 16645, 16646, 16647, 16647, 16649, 16650, 16650, 16650, 16651, 16654, 16656, 16658, 16659, 16665, 16665, 16665, 16666, 16668, 16673, 16673, 16673]",16739,17289,16686,16768,16993
