ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
4499,True,14804,871,[],[4492],14804,[2],0.19359853443019906,"[15180, 15186, 15204, 15228, 15236, 15240, 15245, 15254]","[14738, 14741, 14763, 14779, 14788, 14790, 14794, 14801]",14804,14814,14804,14821,14849
4500,True,14814,901,[],[4497],14814,[1],0.20022217772840495,[15249],[14799],14817,14814,14814,14821,14849
4501,True,14814,872,[],[4499],14814,[2],0.193734682573943,"[15251, 15261, 15262, 15264]","[14800, 14813, 14813, 14813]",14817,14814,14814,14821,14849
4502,True,14817,944,[],[4498],14817,[0],0.20968453805319012,"[15253, 15256, 15259]","[14801, 14803, 14807]",14817,14817,14853,14824,14849
4503,True,14817,902,[],[4500],14817,[1],0.2003108593580148,[15266],[14816],14817,14817,14853,14824,14849
4504,True,14821,873,[],[4501],14821,[2],0.19382766566881313,"[15250, 15258, 15260]","[14800, 14806, 14810]",14824,14834,14821,14821,14849
4505,True,14821,854,[],[4495],14821,[3],0.18956710553449377,"[15197, 15244, 15247, 15252, 15255, 15267, 15269]","[14760, 14793, 14797, 14801, 14801, 14817, 14818]",14824,14834,14821,14821,14849
4506,True,14824,855,[],[4505],14824,[3],0.1897469618848287,[15257],[14805],14824,14834,14853,14824,14849
4507,True,14834,903,[],[4503],14834,[1],0.20035495887398294,"[15242, 15271, 15279]","[14793, 14821, 14828]",14863,14834,14865,14834,14882
4508,True,14849,945,[],[4502],14849,[0],0.20962728269137473,"[15237, 15278]","[14789, 14827]",14849,14863,14853,14865,14849
4509,True,14849,928,[],[4494],14849,[4],0.20581055537579165,"[15231, 15234, 15235, 15243, 15246, 15263, 15265, 15270, 15272, 15285, 15287]","[14780, 14787, 14787, 14793, 14795, 14813, 14814, 14820, 14822, 14834, 14836]",14849,14863,14853,14865,14849
4510,True,14850,929,[],[4509],14850,[4],0.20598665055728368,"[15310, 15312]","[14850, 14850]",14850,14863,14853,14865,14850
4511,True,14853,874,[],[4504],14853,[2],0.1937485715476454,"[15268, 15276, 15280, 15284, 15292, 15300, 15303, 15304, 15315]","[14817, 14825, 14829, 14832, 14837, 14841, 14843, 14843, 14853]",14881,14893,14853,14865,14853
4512,True,14863,946,[],[4508],14863,[0],0.20966307409949597,"[15277, 15281, 15306, 15319]","[14827, 14829, 14846, 14858]",14863,14863,14899,14881,14893
4513,True,14863,904,[],[4507],14863,[1],0.2003101705494858,"[15274, 15283, 15288, 15290, 15305, 15320]","[14823, 14830, 14836, 14836, 14844, 14858]",14863,14863,14899,14881,14893
4514,True,14865,875,[],[4511],14865,[2],0.19384133942371745,"[15286, 15297, 15307]","[14834, 14839, 14847]",14881,14893,14865,14865,14882
4515,True,14865,856,[],[4506],14865,[3],0.189590212715346,"[15233, 15238, 15239, 15248, 15282, 15289, 15293]","[14783, 14789, 14789, 14798, 14829, 14836, 14837]",14881,14893,14865,14865,14882
4516,True,14881,947,[],[4512],14881,[0],0.20969880210389677,"[15275, 15299, 15313, 15329]","[14824, 14840, 14851, 14872]",14881,14929,14909,14881,14905
4517,True,14881,857,[],[4515],14881,[3],0.18972765337001252,"[15296, 15302, 15311, 15314, 15327]","[14838, 14841, 14850, 14851, 14868]",14881,14929,14909,14881,14905
4518,True,14882,876,[],[4514],14882,[2],0.193891059342395,[15341],[14880],14915,14893,14882,14905,14882
4519,True,14882,930,[],[4510],14882,[4],0.20579769732292602,"[15323, 15338]","[14864, 14878]",14915,14893,14882,14905,14882
4520,True,14893,905,[],[4513],14893,[1],0.20022119464132862,"[15273, 15291, 15295, 15301, 15309, 15318, 15325]","[14823, 14836, 14838, 14841, 14849, 14857, 14867]",14915,14893,14899,14905,14893
4521,True,14893,931,[],[4519],14893,[4],0.20592784651009807,"[15294, 15308, 15322, 15336, 15339, 15340]","[14838, 14848, 14860, 14876, 14878, 14879]",14915,14893,14899,14905,14893
4522,True,14899,877,[],[4518],14899,[2],0.1939406913001567,"[15298, 15316, 15334, 15337, 15343, 15344, 15352, 15353, 15359]","[14839, 14854, 14875, 14877, 14883, 14883, 14893, 14894, 14897]",14915,14929,14899,14905,14899
4523,True,14905,858,[],[4517],14905,[3],0.1896970617516998,"[15326, 15328, 15330, 15333, 15335, 15349, 15350, 15361, 15362]","[14868, 14871, 14873, 14874, 14876, 14891, 14891, 14898, 14899]",14915,14929,14909,14905,14905
4524,True,14905,932,[],[4521],14905,[4],0.20601233288852058,[15364],[14903],14915,14929,14909,14905,14905
4525,True,14909,878,[],[4522],14909,[2],0.1940331062910262,"[15332, 15348, 15363, 15367, 15373]","[14874, 14890, 14900, 14905, 14909]",14915,14929,14909,14909,14934
4526,True,14909,859,[],[4523],14909,[3],0.1897922691576957,[15369],[14906],14915,14929,14909,14909,14934
4527,True,14914,860,[],[4526],14914,[3],0.18997124144660008,[15377],[14912],14915,14929,14914,14914,14934
4528,True,14915,948,[],[4516],14915,[0],0.2093639113595602,"[15317, 15321, 15331, 15342, 15354, 15381]","[14855, 14860, 14873, 14881, 14895, 14914]",14915,14929,14915,14915,14934
4529,True,14915,879,[],[4525],14915,[2],0.19408253608246057,[15347],[14890],14915,14929,14915,14915,14934
4530,True,14915,861,[],[4527],14915,[3],0.19006618320834806,"[15345, 15346, 15351, 15366, 15371, 15374, 15378, 15379]","[14886, 14889, 14892, 14905, 14908, 14911, 14913, 14914]",14915,14929,14915,14915,14934
4531,True,14921,880,[],[4529],14921,[2],0.19421756914200636,[15383],[14920],14966,14936,14921,14921,14934
4532,True,14921,862,[],[4530],14921,[3],0.19020295891373368,[15384],[14921],14966,14936,14921,14921,14934
4533,True,14929,906,[],[4520],14929,[1],0.19986759323459227,"[15324, 15356, 15358, 15360, 15370, 15375, 15387]","[14866, 14896, 14897, 14898, 14907, 14911, 14923]",14929,14929,14936,14936,14948
4534,True,14931,863,[],[4532],14931,[3],0.19033961395244509,[15388],[14927],14966,14936,14931,14931,14934
4535,True,14934,881,[],[4531],14934,[2],0.19426677083422914,"[15376, 15390]","[14911, 14931]",14966,14936,14934,14934,14934
4536,True,14934,933,[],[4524],14934,[4],0.205687785342199,"[15365, 15372, 15385]","[14904, 14909, 14921]",14966,14936,14934,14934,14934
4537,True,14934,864,[],[4534],14934,[3],0.19043416565259738,[15391],[14931],14966,14936,14935,14934,14934
4538,True,14936,907,[],[4533],14936,[1],0.19986773912125624,[15368],[14906],14966,14936,14936,14936,14948
4539,True,14936,882,[],[4535],14936,[2],0.19431588580835296,"[15380, 15382, 15389]","[14914, 14916, 14928]",14966,14936,14936,14936,14948
4540,True,14936,865,[],[4537],14936,[3],0.19052859239458317,[15357],[14896],14966,14936,14936,14936,14948
4541,True,14948,908,[],[4538],14948,[1],0.19995591280424735,[15402],[14945],14966,14948,14980,14983,14948
4542,True,14948,934,[],[4536],14948,[4],0.20563623830113642,"[15355, 15386, 15398]","[14896, 14922, 14942]",14966,14948,14980,14983,14948
4543,True,14966,949,[],[4528],14966,[0],0.20889275613190486,"[15403, 15417]","[14946, 14963]",14966,14968,14980,14983,14966
4544,True,14966,935,[],[4542],14966,[4],0.20576579978745602,"[15394, 15396, 15404, 15411]","[14938, 14940, 14946, 14958]",14966,14968,14980,14983,14966
4545,True,14968,950,[],[4543],14968,[0],0.20902085610102175,"[15412, 15421]","[14959, 14968]",14968,14968,14980,14983,14971
4546,True,14968,909,[],[4541],14968,[1],0.19995596129433318,"[15395, 15399, 15400, 15405, 15406, 15418]","[14940, 14943, 14943, 14949, 14950, 14964]",14968,14968,14980,14983,14971
4547,True,14971,936,[],[4544],14971,[4],0.20584996572466116,[15413],[14960],14989,14971,14980,14985,14971
4548,True,14980,910,[],[4546],14980,[1],0.20008790675287888,"[15397, 15401, 15430, 15432]","[14941, 14945, 14975, 14980]",14998,14980,14980,14995,15006
4549,True,14980,883,[],[4539],14980,[2],0.19410855262507085,"[15392, 15409, 15410, 15415, 15416, 15420, 15425, 15426]","[14933, 14956, 14956, 14960, 14962, 14967, 14970, 14970]",14998,14980,14980,14995,15006
4550,True,14983,951,[],[4545],14983,[0],0.209010943074518,"[15393, 15414]","[14937, 14960]",14983,15004,14995,14983,14985
4551,True,14983,866,[],[4540],14983,[3],0.19028780701212766,"[15407, 15419, 15423, 15431]","[14954, 14967, 14968, 14979]",14983,15004,14995,14983,14985
4552,True,14985,937,[],[4547],14985,[4],0.205843540016797,[15434],[14983],14989,15004,14995,14985,14985
4553,True,14989,938,[],[4552],14989,[4],0.20601796485438945,[15428],[14973],14989,15011,14998,15024,14989
4554,True,14995,884,[],[4549],14995,[2],0.19411502105511175,"[15429, 15439, 15443]","[14975, 14986, 14991]",14998,15004,14995,14995,15006
4555,True,14998,952,[],[4550],14998,[0],0.20900105181096557,"[15444, 15448]","[14992, 14995]",14998,15011,14998,15024,15006
4556,True,14998,885,[],[4554],14998,[2],0.19424929889172543,"[15435, 15441]","[14984, 14989]",14998,15011,14998,15024,15006
4557,True,15004,911,[],[4548],15004,[1],0.1999121790844461,"[15408, 15422, 15445, 15457]","[14955, 14968, 14993, 15004]",15041,15004,15011,15004,15024
4558,True,15004,867,[],[4551],15004,[3],0.1902149648497225,"[15437, 15450]","[14985, 14997]",15041,15004,15011,15004,15024
4559,True,15006,886,[],[4556],15006,[2],0.1943408215966612,[15452],[15000],15023,15011,15006,15024,15006
4560,True,15006,939,[],[4553],15006,[4],0.20592100747346326,"[15436, 15442, 15447, 15451]","[14985, 14990, 14994, 14999]",15023,15011,15006,15024,15006
4561,True,15011,912,[],[4557],15011,[1],0.1999561061267033,"[15424, 15427, 15440, 15446, 15454]","[14969, 14972, 14987, 14993, 15000]",15041,15011,15011,15050,15046
4562,True,15011,887,[],[4559],15011,[2],0.19443222392980622,"[15449, 15453]","[14996, 15000]",15041,15011,15011,15050,15046
4563,True,15012,888,[],[4562],15012,[2],0.19460876734412286,[15460],[15007],15041,15012,15012,15050,15046
4564,True,15024,953,[],[4555],15024,[0],0.20880801735144228,[15472],[15019],15024,15041,15046,15024,15024
4565,True,15024,868,[],[4558],15024,[3],0.19014234608053754,"[15433, 15438, 15466, 15470, 15471]","[14982, 14986, 15013, 15017, 15018]",15062,15073,15046,15024,15024
4566,True,15024,940,[],[4560],15024,[4],0.20586942490814172,"[15455, 15459]","[15001, 15006]",15062,15073,15046,15024,15024
4567,True,15041,954,[],[4564],15041,[0],0.20888981631490774,"[15456, 15467, 15486]","[15003, 15013, 15040]",15041,15041,15062,15087,15062
4568,True,15041,913,[],[4561],15041,[1],0.19986860773454296,"[15461, 15473]","[15008, 15020]",15041,15041,15062,15087,15062
4569,True,15046,889,[],[4563],15046,[2],0.1945720738515925,"[15462, 15474, 15477]","[15008, 15021, 15027]",15062,15073,15046,15050,15046
4570,True,15046,941,[],[4566],15046,[4],0.20590805122362116,[15463],[15011],15062,15073,15046,15050,15046
4571,True,15050,869,[],[4565],15050,[3],0.19011153136916836,"[15464, 15465, 15475, 15479, 15482, 15483, 15484, 15487, 15488]","[15012, 15012, 15021, 15027, 15037, 15038, 15040, 15040, 15041]",15062,15073,15051,15050,15050
4572,True,15051,890,[],[4569],15051,[2],0.19466312452687565,[15493],[15050],15062,15073,15051,15051,15051
4573,True,15058,942,[],[4570],15058,[4],0.20599164531125183,[15494],[15056],15062,15073,15058,15087,15058
4574,True,15062,955,[],[4567],15062,[0],0.2087887606495932,"[15458, 15478, 15481]","[15005, 15027, 15033]",15062,15073,15062,15087,15062
4575,True,15062,891,[],[4572],15062,[2],0.1947540557914632,"[15489, 15501]","[15041, 15062]",15062,15073,15062,15087,15062
4576,True,15062,943,[],[4573],15062,[4],0.20607512979127407,[15498],[15059],15062,15073,15062,15087,15062
4577,True,15073,914,[],[4568],15073,[1],0.19969407915794643,"[15469, 15476, 15480, 15485, 15490, 15495, 15500, 15504, 15509]","[15015, 15024, 15030, 15040, 15046, 15058, 15061, 15065, 15067]",15080,15073,15073,15087,15087
4578,True,15080,956,[],[4574],15080,[0],0.20882476871455466,"[15492, 15499, 15516]","[15048, 15059, 15076]",15080,15101,15080,15087,15087
4579,True,15080,892,[],[4575],15080,[2],0.19480231605103382,"[15503, 15508]","[15064, 15067]",15080,15101,15080,15087,15087
4580,True,15087,957,[],[4578],15087,[0],0.20895191944281233,"[15496, 15515]","[15058, 15074]",15087,15101,15090,15087,15095
4581,True,15087,870,[],[4571],15087,[3],0.18991482429276918,"[15468, 15491, 15497, 15510]","[15013, 15047, 15058, 15070]",15087,15101,15090,15087,15095
4582,True,15087,893,[],[4579],15087,[2],0.19489301726472777,[15518],[15080],15114,15101,15087,15090,15087
4583,True,15087,944,[],[4576],15087,[4],0.20597857168261582,"[15502, 15506, 15507, 15511, 15517, 15520]","[15063, 15066, 15066, 15070, 15080, 15083]",15114,15101,15087,15090,15087
4584,True,15090,894,[],[4582],15090,[2],0.19502613546550274,[15505],[15065],15114,15101,15090,15090,15095
4585,True,15090,871,[],[4581],15090,[3],0.18996724319144095,"[15523, 15524]","[15086, 15087]",15114,15101,15090,15090,15095
4586,True,15095,945,[],[4583],15095,[4],0.20606188267294315,[15519],[15080],15114,15101,15112,15095,15095
4587,True,15101,915,[],[4577],15101,[1],0.19947673872318752,"[15512, 15513, 15514, 15526, 15534]","[15072, 15073, 15073, 15091, 15095]",15114,15101,15112,15103,15101
4588,True,15101,946,[],[4586],15101,[4],0.20619001608761636,"[15522, 15525]","[15085, 15091]",15114,15101,15112,15103,15101
4589,True,15103,872,[],[4585],15103,[3],0.19001957070830883,[15530],[15093],15114,15103,15112,15103,15105
4590,True,15105,873,[],[4589],15105,[3],0.19019603699432744,[15544],[15103],15114,15106,15112,15105,15105
4591,True,15105,947,[],[4588],15105,[4],0.20627309817619294,"[15535, 15546]","[15096, 15105]",15114,15106,15112,15105,15105
4592,True,15106,916,[],[4587],15106,[1],0.19947730847619588,[15538],[15100],15114,15106,15112,15106,15106
4593,True,15112,917,[],[4592],15112,[1],0.19965160033712162,[15557],[15112],15114,15112,15112,15124,15119
4594,True,15112,895,[],[4584],15112,[2],0.19481928715296318,"[15527, 15529, 15531, 15536]","[15091, 15092, 15093, 15097]",15114,15112,15112,15124,15119
4595,True,15114,958,[],[4580],15114,[0],0.20848744102558409,"[15521, 15533, 15540, 15547, 15552, 15555, 15556]","[15084, 15094, 15102, 15105, 15107, 15111, 15112]",15114,15114,15159,15171,15121
4596,True,15114,918,[],[4593],15114,[1],0.1997388599349739,"[15528, 15532, 15545, 15553]","[15091, 15094, 15104, 15109]",15114,15114,15159,15171,15121
4597,True,15119,948,[],[4591],15119,[4],0.20622140391094107,"[15543, 15550]","[15103, 15107]",15121,15159,15119,15124,15119
4598,True,15121,949,[],[4597],15121,[4],0.2063940394967291,"[15541, 15542, 15548, 15558, 15565, 15568]","[15102, 15102, 15106, 15113, 15118, 15120]",15121,15161,15161,15171,15121
4599,True,15124,896,[],[4594],15124,[2],0.194824919585797,[15559],[15115],15176,15159,15124,15124,15161
4600,True,15124,874,[],[4590],15124,[3],0.18999995869566114,[15574],[15123],15176,15159,15124,15124,15161
4601,True,15159,919,[],[4596],15159,[1],0.19973914372111634,"[15554, 15560, 15564, 15566, 15567, 15572, 15577, 15604, 15608]","[15109, 15115, 15118, 15119, 15119, 15122, 15124, 15155, 15159]",15176,15159,15159,15171,15161
4602,True,15159,897,[],[4599],15159,[2],0.19491521188283095,"[15537, 15539, 15563, 15590, 15591]","[15098, 15102, 15116, 15140, 15141]",15176,15159,15159,15171,15161
4603,True,15161,920,[],[4601],15161,[1],0.199869606806516,"[15569, 15581, 15601, 15609]","[15121, 15130, 15152, 15160]",15176,15161,15161,15171,15161
4604,True,15161,950,[],[4598],15161,[4],0.2063422662158414,"[15549, 15570, 15571, 15575, 15588, 15592, 15593, 15598]","[15106, 15122, 15122, 15123, 15137, 15142, 15144, 15149]",15176,15161,15161,15171,15161
4605,True,15171,921,[],[4603],15171,[1],0.19999995656895622,"[15596, 15615, 15618]","[15146, 15166, 15167]",15181,15171,15176,15171,15178
4606,True,15171,875,[],[4600],15171,[3],0.1899695636192871,"[15551, 15561, 15562, 15576, 15579, 15589, 15600, 15623]","[15107, 15116, 15116, 15123, 15126, 15139, 15152, 15170]",15181,15171,15176,15171,15178
4607,True,15176,959,[],[4595],15176,[0],0.2081614481959088,"[15578, 15583, 15584, 15585, 15587, 15594, 15597, 15599, 15610, 15611, 15616, 15621]","[15125, 15133, 15133, 15134, 15137, 15145, 15147, 15150, 15161, 15161, 15167, 15168]",15176,15182,15179,15178,15176
4608,True,15176,951,[],[4604],15176,[4],0.20638016354597144,"[15603, 15605]","[15154, 15156]",15176,15182,15179,15178,15176
4609,True,15176,898,[],[4602],15176,[2],0.19483614778994407,"[15612, 15624]","[15162, 15171]",15181,15182,15176,15176,15178
4610,True,15176,876,[],[4606],15176,[3],0.1900216507545226,[15613],[15165],15181,15182,15176,15176,15178
4611,True,15178,877,[],[4610],15178,[3],0.19019731290450814,"[15573, 15586, 15619]","[15122, 15135, 15168]",15181,15182,15179,15178,15178
4612,True,15178,952,[],[4608],15178,[4],0.20641799513920311,"[15582, 15602, 15607, 15620, 15627]","[15132, 15154, 15158, 15168, 15177]",15181,15182,15179,15178,15178
4613,True,15179,899,[],[4609],15179,[2],0.1948839811654062,[15580],[15129],15181,15182,15179,15179,15179
4614,True,15181,960,[],[4607],15181,[0],0.2080623736319086,[15606],[15158],15181,15187,15208,15181,15208
4615,True,15181,878,[],[4611],15181,[3],0.19024914620820232,[15628],[15177],15181,15187,15208,15181,15208
4616,True,15182,922,[],[4605],15182,[1],0.1997399913908164,"[15595, 15614, 15617, 15622, 15629]","[15145, 15165, 15167, 15170, 15178]",15187,15182,15182,15189,15208
4617,True,15182,900,[],[4613],15182,[2],0.19493173165871092,[15630],[15179],15187,15182,15182,15189,15208
4618,True,15187,961,[],[4614],15187,[0],0.20809869898252512,"[15634, 15636]","[15185, 15186]",15187,15187,15208,15189,15208
4619,True,15187,923,[],[4616],15187,[1],0.19982675907625913,[15632],[15183],15187,15187,15208,15189,15208
4620,True,15189,879,[],[4615],15189,[3],0.1902596990779872,[15626],[15175],15233,15189,15228,15189,15208
4621,True,15208,962,[],[4618],15208,[0],0.20818000255788735,"[15643, 15647]","[15194, 15196]",15208,15241,15208,15233,15228
4622,True,15208,901,[],[4617],15208,[2],0.19493721442293066,"[15631, 15637]","[15180, 15187]",15208,15241,15208,15233,15228
4623,True,15208,924,[],[4619],15208,[1],0.1998701709127902,"[15645, 15651]","[15195, 15200]",15233,15208,15228,15211,15208
4624,True,15208,953,[],[4612],15208,[4],0.20609857134546467,"[15625, 15633, 15638, 15641, 15649, 15650]","[15173, 15185, 15189, 15190, 15197, 15197]",15233,15208,15228,15211,15208
4625,True,15211,880,[],[4620],15211,[3],0.19027022913076125,[15648],[15196],15233,15241,15228,15211,15211
4626,True,15225,881,[],[4625],15225,[3],0.19044526795389796,"[15657, 15659]","[15214, 15215]",15233,15241,15228,15225,15225
4627,True,15225,954,[],[4624],15225,[4],0.20618106631055405,[15646],[15195],15233,15241,15228,15225,15225
4628,True,15228,902,[],[4622],15228,[2],0.19490056289961907,"[15635, 15639, 15662, 15666, 15671]","[15186, 15189, 15219, 15222, 15226]",15233,15241,15228,15233,15228
4629,True,15228,955,[],[4627],15228,[4],0.20630801332728163,"[15640, 15655, 15669, 15670]","[15190, 15207, 15225, 15226]",15233,15241,15228,15233,15228
4630,True,15233,963,[],[4621],15233,[0],0.2079913157686143,"[15644, 15653, 15663, 15668, 15677]","[15194, 15204, 15220, 15225, 15231]",15233,15241,15255,15238,15233
4631,True,15233,903,[],[4628],15233,[2],0.19499024077083982,[15679],[15232],15238,15241,15233,15233,15265
4632,True,15233,882,[],[4626],15233,[3],0.19041446666354345,"[15652, 15654, 15661]","[15202, 15205, 15219]",15238,15241,15233,15233,15265
