ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
223,False,,162,[219],[222],6525.877532027545,[8],0.7264541414612491,"[6645, 6646, 6652, 6653, 6656, 6660, 6661, 6662, 6663, 6668, 6669, 6672]","[6495, 6495, 6499, 6501, 6510, 6513, 6514, 6514, 6514, 6518, 6520, 6521]",6581,6547,6571,6562,6564,6562,6556,6559,6526,6550
224,True,6618.176742772111,162,[219],[222],6534.942979740823,[6],0.7232110570934951,"[6120, 6645, 6646, 6652, 6653, 6655, 6656, 6659, 6660, 6661, 6662, 6663, 6665, 6666, 6668, 6669, 6671, 6672, 6675, 6677, 6683, 6684, 6687, 6688]","[5967, 6495, 6495, 6499, 6501, 6509, 6510, 6513, 6513, 6514, 6514, 6514, 6515, 6516, 6518, 6520, 6520, 6521, 6526, 6528, 6533, 6533, 6534, 6534]",6539,6556,6536,6557,6564,6551,6535,6546,6570,6561
225,True,6626.470500795141,163,[221],[224],6541.232651224494,[0],0.724441224705668,[6692],[6538],6542,6556,6544,6557,6564,6551,6551,6546,6570,6561
226,False,,164,[222],[225],6569.663286577761,[9],0.725660505926965,"[6384, 6657, 6667, 6670, 6673, 6674, 6676, 6678, 6679, 6680, 6681, 6682, 6685, 6686, 6689, 6690, 6691, 6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707, 6708, 6710, 6713, 6715, 6716, 6718, 6719]","[6230, 6511, 6517, 6520, 6524, 6525, 6527, 6528, 6530, 6531, 6531, 6533, 6533, 6533, 6536, 6537, 6537, 6539, 6539, 6539, 6540, 6542, 6545, 6546, 6546, 6546, 6547, 6547, 6548, 6552, 6552, 6553, 6554, 6557, 6560, 6562, 6562, 6564, 6566]",6581,6586,6598,6596,6592,6586,6598,6601,6584,6570
227,True,6652.630975964481,164,[222],[225],6578.2113769512325,[1],0.7224637776926093,"[6384, 6657, 6667, 6670, 6673, 6674, 6676, 6678, 6679, 6680, 6681, 6682, 6685, 6686, 6689, 6690, 6691, 6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707, 6708, 6710, 6713, 6715, 6716, 6718, 6719, 6720, 6725, 6728, 6729, 6732]","[6230, 6511, 6517, 6520, 6524, 6525, 6527, 6528, 6530, 6531, 6531, 6533, 6533, 6533, 6536, 6537, 6537, 6539, 6539, 6539, 6540, 6542, 6545, 6546, 6546, 6546, 6547, 6547, 6548, 6552, 6552, 6553, 6554, 6557, 6560, 6562, 6562, 6564, 6566, 6568, 6571, 6573, 6575, 6578]",6586,6579,6598,6602,6602,6580,6598,6601,6586,6606
228,True,6709.0820905163155,165,[224],[227],6618.176742772111,[1],0.723681036486682,"[6442, 6604, 6605, 6606, 6709, 6711, 6712, 6714, 6717, 6721, 6722, 6723, 6724, 6726, 6727, 6730, 6731, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747, 6748, 6749, 6750, 6751, 6752, 6753, 6754, 6755, 6756, 6757, 6758, 6759, 6760, 6761, 6762, 6763, 6764, 6766, 6767, 6768, 6770, 6771]","[6286, 6440, 6440, 6441, 6555, 6559, 6560, 6562, 6562, 6569, 6569, 6569, 6570, 6572, 6573, 6578, 6578, 6579, 6579, 6580, 6581, 6584, 6584, 6585, 6586, 6586, 6586, 6588, 6589, 6592, 6592, 6593, 6593, 6595, 6597, 6598, 6598, 6600, 6600, 6601, 6602, 6603, 6605, 6606, 6606, 6606, 6610, 6611, 6611, 6613, 6613, 6613, 6614, 6616]",6633,6619,6627,6638,6620,6642,6627,6626,6633,6620
229,True,6756.968968719605,166,[225],[228],6626.470500795141,[6],0.7248876642460076,"[6773, 6775, 6776, 6777, 6780, 6781, 6786]","[6616, 6617, 6618, 6618, 6620, 6620, 6622]",6633,6640,6628,6638,6639,6642,6627,6635,6633,6628
230,False,,167,[227],[229],6640.993995492708,[3],0.7260837996356537,"[6404, 6774, 6778, 6779, 6782, 6784, 6787, 6792, 6794, 6796, 6798, 6800]","[6246, 6616, 6618, 6620, 6620, 6621, 6624, 6632, 6635, 6636, 6637, 6640]",6660,6671,6676,6641,6651,6664,6661,6654,6660,6653
231,False,,167,[227],[229],6642.081044804461,[9],0.7229405933307648,"[6404, 6774, 6778, 6779, 6782, 6784, 6787, 6792, 6794, 6796, 6798]","[6246, 6616, 6618, 6620, 6620, 6621, 6624, 6632, 6635, 6636, 6637]",6662,6671,6676,6672,6653,6664,6661,6656,6662,6643
232,True,6899.233477155007,167,[227],[229],6650.099699987134,[8],0.7198244835151573,"[6765, 6769, 6772, 6774, 6778, 6779, 6782, 6783, 6784, 6785, 6787, 6788, 6789, 6790, 6791, 6792, 6793, 6795, 6797, 6799, 6801, 6802, 6803, 6804, 6805, 6806, 6807, 6808, 6809, 6810, 6812]","[6612, 6614, 6616, 6616, 6618, 6620, 6620, 6621, 6621, 6622, 6624, 6625, 6629, 6630, 6632, 6632, 6634, 6636, 6636, 6640, 6641, 6641, 6641, 6641, 6642, 6642, 6643, 6643, 6643, 6647, 6647]",6652,6680,6680,6660,6680,6664,6661,6677,6651,6661
233,False,,167,[227],[229],6652.630975964481,[1],0.7167351213084923,"[6765, 6769, 6772, 6774, 6778, 6779, 6782, 6783, 6784, 6785, 6787, 6788, 6789, 6790, 6791, 6792, 6793, 6795, 6797, 6799, 6801, 6802, 6803, 6804, 6805, 6806, 6807, 6808, 6809, 6810, 6816]","[6612, 6614, 6616, 6616, 6618, 6620, 6620, 6621, 6621, 6622, 6624, 6625, 6629, 6630, 6632, 6632, 6634, 6636, 6636, 6640, 6641, 6641, 6641, 6641, 6642, 6642, 6643, 6643, 6643, 6647, 6652]",6680,6653,6654,6688,6671,6703,6695,6682,6680,6682
234,True,6949.9387624099,168,[228],[232],6709.0820905163155,[6],0.7179456498049154,"[6811, 6813, 6814, 6815, 6817, 6818, 6819, 6820, 6821, 6822, 6824, 6825, 6826, 6828, 6829, 6830, 6831, 6834, 6835, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6853, 6870, 6871]","[6647, 6649, 6651, 6651, 6653, 6655, 6655, 6657, 6658, 6659, 6660, 6660, 6660, 6663, 6664, 6664, 6666, 6669, 6670, 6678, 6678, 6678, 6679, 6680, 6681, 6681, 6691, 6701, 6703]",6753,6744,6733,6750,6724,6742,6710,6728,6717,6739
235,True,6966.791772320778,169,[229],[234],6756.968968719605,[2],0.7191458759749958,"[6419, 6423, 6594, 6786, 6823, 6827, 6832, 6833, 6836, 6837, 6845, 6846, 6847, 6848, 6849, 6850, 6851, 6852, 6854, 6855, 6856, 6857, 6858, 6859, 6860, 6861, 6862, 6863, 6864, 6865, 6866, 6867, 6868, 6869, 6872, 6873, 6874, 6875, 6876, 6877, 6878, 6879, 6880, 6881, 6883, 6884, 6885, 6886, 6887, 6888, 6890, 6891, 6892, 6893, 6894, 6895, 6896, 6897, 6899, 6900, 6901, 6902, 6903, 6913, 6921]","[6266, 6272, 6428, 6622, 6659, 6662, 6667, 6667, 6675, 6676, 6682, 6683, 6683, 6685, 6686, 6688, 6689, 6690, 6691, 6692, 6693, 6693, 6693, 6694, 6694, 6695, 6695, 6699, 6699, 6699, 6700, 6700, 6700, 6701, 6705, 6707, 6708, 6711, 6711, 6712, 6714, 6715, 6716, 6717, 6720, 6721, 6721, 6721, 6723, 6723, 6726, 6728, 6728, 6729, 6730, 6730, 6730, 6731, 6732, 6733, 6734, 6734, 6736, 6741, 6746]",6774,6770,6757,6788,6801,6812,6800,6788,6781,6759
236,True,6974.184627964082,170,[232],[235],6892.307617095015,[0],0.7203359307799543,"[6404, 6602, 6769, 6774, 6778, 6782, 6783, 6787, 6789, 6790, 6791, 6793, 6796, 6797, 6798, 6799, 6800, 6801, 6802, 6805, 6811, 6816, 6818, 6819, 6820, 6821, 6822, 6823, 6825, 6827, 6828, 6830, 6831, 6839, 6864, 6871, 6882, 6889, 6898, 6902, 6904, 6905, 6906, 6907, 6908, 6909, 6910, 6911, 6912, 6914, 6915, 6916, 6917, 6918, 6919, 6920, 6922, 6923, 6924, 6925, 6926, 6927, 6928, 6929, 6930, 6931, 6932, 6933, 6934, 6935, 6936, 6937, 6938, 6939, 6940, 6941, 6942, 6943, 6944, 6945, 6946, 6947, 6948, 6949, 6950, 6951, 6952, 6953, 6954, 6955, 6956, 6957, 6958, 6959, 6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970, 6971, 6972, 6973, 6974, 6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986, 6987, 6988, 6989, 6990, 6991, 6992, 6993, 6994, 6995, 6996, 6997, 6998, 6999, 7000, 7001, 7002, 7003, 7004, 7005, 7006, 7007, 7008, 7011, 7012, 7013, 7014, 7015, 7018, 7020, 7022, 7024, 7026, 7028, 7032]","[6246, 6437, 6614, 6616, 6618, 6620, 6621, 6624, 6629, 6630, 6632, 6634, 6636, 6636, 6637, 6640, 6640, 6641, 6641, 6642, 6647, 6652, 6655, 6655, 6657, 6658, 6659, 6659, 6660, 6662, 6663, 6664, 6666, 6678, 6699, 6703, 6718, 6726, 6731, 6734, 6737, 6738, 6738, 6739, 6739, 6739, 6739, 6740, 6741, 6742, 6744, 6744, 6745, 6745, 6745, 6745, 6750, 6751, 6753, 6754, 6756, 6756, 6756, 6756, 6757, 6759, 6760, 6770, 6770, 6771, 6772, 6773, 6779, 6781, 6784, 6786, 6788, 6790, 6791, 6791, 6792, 6792, 6794, 6795, 6796, 6797, 6798, 6799, 6800, 6802, 6802, 6803, 6804, 6805, 6805, 6806, 6807, 6807, 6807, 6808, 6809, 6809, 6810, 6810, 6812, 6812, 6815, 6816, 6819, 6821, 6821, 6824, 6824, 6827, 6829, 6830, 6831, 6831, 6831, 6832, 6832, 6836, 6836, 6837, 6837, 6838, 6840, 6842, 6842, 6843, 6844, 6844, 6847, 6851, 6855, 6856, 6856, 6858, 6858, 6859, 6860, 6862, 6863, 6867, 6867, 6867, 6868, 6869, 6873, 6875, 6880, 6883, 6886, 6887, 6893]",6893,6894,6911,6901,6929,6900,6903,6913,6903,6903
237,False,,170,[232],[235],6899.233477155007,[2],0.7172965514913439,"[6404, 6602, 6769, 6774, 6778, 6782, 6783, 6787, 6789, 6790, 6791, 6793, 6796, 6797, 6798, 6799, 6800, 6801, 6802, 6805, 6810, 6811, 6816, 6819, 6820, 6821, 6822, 6823, 6825, 6828, 6839, 6871, 6877, 6882, 6889, 6898, 6904, 6905, 6906, 6907, 6908, 6909, 6910, 6911, 6912, 6914, 6915, 6916, 6917, 6918, 6919, 6920, 6922, 6923, 6924, 6925, 6926, 6927, 6928, 6929, 6930, 6931, 6932, 6933, 6934, 6935, 6936, 6937, 6938, 6939, 6940, 6941, 6942, 6943, 6944, 6945, 6946, 6947, 6948, 6949, 6950, 6951, 6952, 6953, 6954, 6955, 6956, 6957, 6958, 6959, 6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970, 6971, 6972, 6973, 6974, 6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986, 6987, 6988, 6989, 6990, 6991, 6992, 6993, 6994, 6995, 6996, 6997, 6998, 6999, 7000, 7001, 7002, 7003, 7004, 7005, 7006, 7007, 7008, 7011, 7012, 7013, 7014, 7015, 7020, 7023, 7027]","[6246, 6437, 6614, 6616, 6618, 6620, 6621, 6624, 6629, 6630, 6632, 6634, 6636, 6636, 6637, 6640, 6640, 6641, 6641, 6642, 6647, 6647, 6652, 6655, 6657, 6658, 6659, 6659, 6660, 6663, 6678, 6703, 6712, 6718, 6726, 6731, 6737, 6738, 6738, 6739, 6739, 6739, 6739, 6740, 6741, 6742, 6744, 6744, 6745, 6745, 6745, 6745, 6750, 6751, 6753, 6754, 6756, 6756, 6756, 6756, 6757, 6759, 6760, 6770, 6770, 6771, 6772, 6773, 6779, 6781, 6784, 6786, 6788, 6790, 6791, 6791, 6792, 6792, 6794, 6795, 6796, 6797, 6798, 6799, 6800, 6802, 6802, 6803, 6804, 6805, 6805, 6806, 6807, 6807, 6807, 6808, 6809, 6809, 6810, 6810, 6812, 6812, 6815, 6816, 6819, 6821, 6821, 6824, 6824, 6827, 6829, 6830, 6831, 6831, 6831, 6832, 6832, 6836, 6836, 6837, 6837, 6838, 6840, 6842, 6842, 6843, 6844, 6844, 6847, 6851, 6855, 6856, 6856, 6858, 6858, 6859, 6860, 6862, 6863, 6867, 6867, 6867, 6868, 6869, 6875, 6881, 6886]",6944,6921,6900,6911,6933,6911,6921,6903,6921,6921
238,False,,171,[234],[236],6949.429862313625,[7],0.7184843761160667,"[6815, 6817, 6833, 6834, 6837, 6843, 6859, 6861, 6863, 6867, 6868, 6873, 6874, 6885, 6886, 6887, 6895, 6901, 6903, 7009, 7010, 7016, 7017, 7019, 7021, 7025, 7029, 7030, 7031, 7033, 7034, 7035, 7036, 7037, 7038, 7039, 7040, 7041, 7042, 7043, 7044, 7045, 7046, 7047, 7048, 7050, 7051, 7052, 7054, 7055, 7058, 7060, 7062, 7063, 7064, 7065, 7067, 7068, 7069, 7070, 7071, 7072, 7078, 7082]","[6651, 6653, 6667, 6669, 6676, 6681, 6694, 6695, 6699, 6700, 6700, 6707, 6708, 6721, 6721, 6723, 6730, 6734, 6736, 6865, 6866, 6872, 6873, 6875, 6878, 6884, 6888, 6892, 6892, 6894, 6896, 6896, 6896, 6897, 6898, 6900, 6901, 6901, 6903, 6904, 6905, 6906, 6907, 6907, 6907, 6908, 6908, 6912, 6912, 6913, 6916, 6920, 6921, 6921, 6922, 6922, 6927, 6929, 6930, 6930, 6930, 6931, 6937, 6948]",6951,6962,6955,6977,6973,6967,6986,6950,6951,6972
239,True,7021.27494433186,171,[234],[236],6949.9387624099,[4],0.7154781779155736,"[6815, 6817, 6833, 6834, 6837, 6843, 6859, 6860, 6861, 6867, 6868, 6873, 6874, 6885, 6886, 6887, 6895, 6901, 6903, 7009, 7010, 7016, 7017, 7019, 7021, 7025, 7029, 7030, 7031, 7033, 7034, 7035, 7036, 7037, 7038, 7039, 7040, 7041, 7042, 7043, 7044, 7045, 7046, 7047, 7048, 7049, 7050, 7051, 7052, 7053, 7054, 7055, 7056, 7057, 7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065, 7066, 7067, 7068, 7069, 7070, 7071, 7072, 7073, 7076, 7078]","[6651, 6653, 6667, 6669, 6676, 6681, 6694, 6694, 6695, 6700, 6700, 6707, 6708, 6721, 6721, 6723, 6730, 6734, 6736, 6865, 6866, 6872, 6873, 6875, 6878, 6884, 6888, 6892, 6892, 6894, 6896, 6896, 6896, 6897, 6898, 6900, 6901, 6901, 6903, 6904, 6905, 6906, 6907, 6907, 6907, 6907, 6908, 6908, 6912, 6912, 6912, 6913, 6915, 6916, 6916, 6919, 6920, 6921, 6921, 6921, 6922, 6922, 6925, 6927, 6929, 6930, 6930, 6930, 6931, 6932, 6936, 6937]",6982,6987,6973,6969,6951,6985,6963,6972,6986,6959
240,False,,172,[235],[238],6951.13156668664,[7],0.7166636805679977,"[6860, 7049, 7053, 7056, 7057, 7059, 7061, 7074, 7075, 7079, 7081, 7083]","[6694, 6907, 6912, 6915, 6916, 6919, 6921, 6934, 6936, 6944, 6945, 6948]",6982,6966,6955,6977,6973,6985,6986,6952,6970,6972
241,False,,172,[235],[239],6966.791772320778,[9],0.7136899846888602,"[6602, 6879, 7074, 7075, 7077, 7079, 7080, 7084, 7085, 7086, 7087, 7089, 7092, 7098, 7099]","[6437, 6715, 6934, 6936, 6936, 6944, 6944, 6951, 6952, 6953, 6953, 6954, 6956, 6963, 6963]",6982,6987,6973,6977,6968,6985,6999,6972,7002,6967
242,False,,173,[236],[241],6974.184627964082,[7],0.7148730790368635,"[7088, 7091, 7103, 7106]","[6954, 6955, 6971, 6972]",7001,6993,7000,6977,6996,7008,7027,6975,7005,6996
243,False,,174,[239],[242],7020.486320053996,[8],0.716046436022897,"[7090, 7093, 7094, 7095, 7096, 7097, 7100, 7101, 7102, 7104, 7105, 7107, 7108, 7109, 7110, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7129, 7130, 7131, 7132, 7133, 7134, 7135, 7136, 7137, 7138, 7139, 7140, 7141, 7142, 7143, 7144, 7145, 7147, 7150, 7151, 7152, 7153, 7157]","[6955, 6957, 6958, 6960, 6962, 6963, 6964, 6965, 6966, 6971, 6971, 6974, 6974, 6974, 6974, 6975, 6975, 6975, 6975, 6976, 6976, 6978, 6979, 6982, 6983, 6984, 6985, 6985, 6986, 6986, 6987, 6990, 6992, 6992, 6994, 6995, 6996, 6998, 6998, 6998, 6999, 7000, 7000, 7000, 7002, 7004, 7007, 7008, 7009, 7011, 7014, 7014, 7015, 7015, 7020]",,,,7026,7031,,,7027,7021,7031
244,False,,174,[239],[242],7021.27494433186,[9],0.7131118315088872,"[6794, 7090, 7093, 7094, 7095, 7096, 7097, 7100, 7101, 7102, 7104, 7107, 7108, 7109, 7110, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7119, 7120, 7121, 7122, 7123, 7124, 7125, 7126, 7129, 7130, 7131, 7132, 7133, 7134, 7135, 7137, 7141, 7142, 7149, 7154, 7155, 7156]","[6635, 6955, 6957, 6958, 6960, 6962, 6963, 6964, 6965, 6966, 6971, 6974, 6974, 6974, 6974, 6975, 6975, 6975, 6975, 6976, 6976, 6978, 6982, 6983, 6984, 6985, 6985, 6986, 6986, 6987, 6992, 6992, 6994, 6995, 6996, 6998, 6998, 6999, 7002, 7004, 7012, 7017, 7017, 7019]",,7025,,,7023,,7027,7031,,7022
