ID,confirmedBlock,confirmationTime,chainNum,orderTime,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
3029,True,8851,146,8695,[],"[3007, 3021]",8675,[1],0.9970283931897017,"[8952, 8958, 8961, 8967, 8970, 8971, 8972, 8974, 8977, 8978, 8990, 8993, 8994, 8995, 9012]","[8620, 8622, 8628, 8631, 8633, 8634, 8634, 8636, 8637, 8640, 8653, 8654, 8655, 8655, 8671]",8682,8675,8714,8714,8695
3030,True,8972,146,8775,[],"[3021, 3007]",8675,[3],0.9966993410233197,"[9003, 9006, 9011, 9015, 9017]","[8663, 8665, 8669, 8675, 8675]",8714,8714,8691,8675,8716
3031,True,8972,147,8775,[],"[3025, 3029]",8682,[0],0.9983500500329758,[],[],8682,8722,8714,8743,8724
3032,True,8972,147,8695,[],"[3029, 3025]",8682,[1],0.9980207790168933,"[9022, 9023, 9027]","[8679, 8680, 8682]",8737,8682,8722,8714,8695
3033,True,8972,146,8775,[],"[3027, 3028]",8685,[2],0.9976917251263682,"[9010, 9013, 9018, 9019, 9020, 9028]","[8669, 8673, 8675, 8676, 8677, 8683]",8714,8714,8685,8691,8716
3034,True,8972,146,8695,[],"[3028, 3027]",8685,[4],0.9973628881467078,"[9009, 9014, 9016, 9021, 9024]","[8668, 8673, 8675, 8678, 8680]",8737,8695,8722,8714,8685
3035,True,8972,146,8775,[],"[3033, 3030]",8691,[2],0.9983522245956425,[],[],8714,8722,8691,8743,8724
3036,True,8972,146,8775,[],"[3030, 3033]",8691,[3],0.998023386685314,"[9025, 9026, 9030]","[8682, 8682, 8684]",8737,8714,8722,8691,8716
3037,True,8972,147,8775,[],"[3032, 3034]",8695,[1],0.9983533097289068,[9029],[8684],8737,8695,8722,8714,8713
3038,True,8972,147,8775,[],"[3034, 3032]",8695,[4],0.998024687944474,[9032],[8695],8737,8713,8722,8714,8695
3039,True,8972,147,8775,[],"[3037, 3038]",8713,[1],0.9983543934338949,"[9038, 9041, 9043]","[8699, 8701, 8702]",8737,8713,8722,8714,8716
3040,True,8972,147,8716,[],"[3038, 3037]",8713,[4],0.9980259874914514,"[9044, 9046, 9047, 9049, 9051, 9052, 9053]","[8703, 8706, 8706, 8706, 8707, 8708, 8713]",8779,8771,8724,8716,8713
3041,True,8972,147,8775,[],"[3031, 3035]",8714,[0],0.9976977975344302,"[9035, 9037, 9040, 9045]","[8696, 8698, 8701, 8703]",8714,8737,8771,8775,8784
3042,True,8972,147,8775,[],"[3035, 3031]",8714,[2],0.9973698233498279,"[9034, 9036]","[8696, 8696]",8737,8722,8714,8743,8724
3043,True,8972,147,8775,[],"[3039, 3036]",8714,[1],0.9983565565703066,[],[],8737,8714,8722,8743,8724
3044,True,8972,147,8775,[],"[3036, 3039]",8714,[3],0.9980285814623582,"[9031, 9033, 9039, 9042, 9048, 9050]","[8692, 8696, 8699, 8702, 8706, 8706]",8779,8771,8724,8714,8716
3045,True,8972,147,8775,[],"[3044, 3040]",8716,[3],0.9983576360073444,[9055],[8715],8779,8771,8743,8716,8753
3046,True,8972,147,8775,[],"[3040, 3044]",8716,[4],0.9980298758930151,[],[],8779,8771,8724,8743,8716
3047,True,8972,147,8775,[],"[3043, 3042]",8722,[1],0.9983587140273337,[9054],[8715],8737,8722,8771,8775,8784
3048,True,8972,147,8775,[],"[3042, 3043]",8722,[2],0.9980311686249446,[],[],8779,8771,8722,8743,8724
3049,True,8972,147,8775,[],"[3048, 3046]",8724,[2],0.9990157431893265,"[9062, 9063]","[8724, 8724]",8779,8771,8724,8743,8753
3050,True,8972,147,8775,[],"[3046, 3048]",8724,[4],0.9986881971514107,"[9057, 9058]","[8720, 8720]",8779,8771,8753,8753,8724
3051,True,9036,147,8779,[],"[3041, 3047]",8737,[0],0.9977053432627521,"[9059, 9060, 9061, 9064, 9070, 9072, 9073]","[8721, 8721, 8721, 8725, 8729, 8732, 8736]",8737,8779,8795,8799,8813
3052,True,8972,147,8775,[],"[3047, 3041]",8737,[1],0.9973784412259367,"[9068, 9074]","[8728, 8736]",8779,8737,8771,8775,8784
3053,True,8972,147,8775,[],"[3049, 3045]",8743,[2],0.9983619396128596,"[9066, 9067, 9069, 9071, 9075, 9076, 9078]","[8727, 8727, 8728, 8730, 8737, 8737, 8740]",8779,8771,8743,8753,8753
3054,True,8972,147,8775,[],"[3045, 3049]",8743,[3],0.998035036661743,[9056],[8719],8779,8771,8766,8743,8753
3055,True,8972,147,8775,[],"[3053, 3050]",8753,[2],0.9983630119924674,[],[],8779,8771,8753,8766,8784
3056,True,8972,147,8775,[],"[3050, 3053]",8753,[4],0.9980363226320933,"[9065, 9090]","[8726, 8753]",8779,8771,8766,8753,8753
3057,True,8972,147,8775,[],"[3054, 3056]",8753,[3],0.9983640829688966,"[9087, 9089]","[8751, 8752]",8779,8771,8766,8753,8784
3058,True,9036,147,8851,[],"[3056, 3054]",8753,[4],0.9980376069203377,[],[],8795,8849,8784,8849,8753
3059,True,8972,147,8775,[],"[3055, 3057]",8766,[2],0.9983651525448994,"[9100, 9104]","[8760, 8765]",8779,8771,8766,8775,8784
3060,True,9036,147,8775,[],"[3057, 3055]",8766,[3],0.9980388895297746,"[9099, 9101, 9103]","[8758, 8760, 8761]",8779,8775,8795,8766,8813
3061,True,9036,148,8851,[],"[3052, 3059]",8771,[1],0.9990196017577256,"[9081, 9083, 9084, 9085, 9086, 9091, 9093, 9095, 9097, 9098, 9102, 9105]","[8742, 8746, 8749, 8750, 8750, 8754, 8754, 8756, 8757, 8758, 8760, 8770]",8779,8771,8795,8775,8813
3062,True,9036,148,8851,[],"[3059, 3052]",8771,[2],0.9986933381145204,[9108],[8771],8795,8849,8771,8849,8784
3063,True,9036,148,8852,[],"[3061, 3060]",8775,[1],0.999020241913078,[9111],[8774],8779,8775,8795,8799,8813
3064,True,9036,148,8852,[],"[3060, 3061]",8775,[3],0.9986941910267,[9107],[8770],8849,8799,8851,8775,8849
3065,True,9036,148,8851,[],"[3051, 3063]",8779,[0],0.9990208812329914,"[9077, 9079, 9080, 9082, 9088, 9094, 9106, 9109]","[8739, 8741, 8741, 8743, 8752, 8754, 8770, 8771]",8779,8849,8795,8849,8813
3066,True,9036,148,8852,[],"[3063, 3051]",8779,[1],0.9986950428261439,[],[],8849,8779,8851,8799,8849
3067,True,9036,148,8852,[],"[3062, 3058]",8784,[2],0.9977173140797801,[],[],8795,8849,8784,8849,8813
3068,True,9036,148,8852,[],"[3058, 3062]",8784,[4],0.9973921129751913,"[9092, 9096, 9110, 9113, 9115]","[8754, 8756, 8772, 8777, 8780]",8813,8849,8836,8849,8784
3069,True,9036,148,8852,[],"[3065, 3067]",8795,[0],0.9990221573730343,"[9116, 9122, 9126]","[8781, 8790, 8792]",8795,8849,8836,8849,8813
3070,True,9036,148,8852,[],"[3067, 3065]",8795,[2],0.9986967430955234,"[9121, 9127, 9128]","[8787, 8794, 8795]",8852,8849,8795,8851,8836
3071,True,9113,148,8926.0,[],"[3066, 3064]",8799,[1],0.9977202872939475,"[9117, 9130, 9134]","[8781, 8795, 8799]",8935,8799,8914,8926,8849
3072,True,9036,148,8852,[],"[3064, 3066]",8799,[3],0.9973955086603161,"[9112, 9114, 9118, 9119, 9129, 9133]","[8777, 8779, 8784, 8786, 8795, 8799]",8849,8926,8851,8799,8914
3073,True,9036,148,8852,[],"[3069, 3068]",8813,[0],0.9983726005946629,"[9138, 9141, 9144]","[8803, 8811, 8813]",8813,8926,8851,8849,8914
3074,True,9036,148,8852,[],"[3068, 3069]",8813,[4],0.9980478210644693,"[9120, 9123, 9124, 9125, 9131, 9132, 9136, 9142]","[8786, 8791, 8791, 8791, 8796, 8798, 8802, 8811]",8852,8849,8836,8851,8813
3075,True,9036,148,8852,[],"[3070, 3074]",8836,[2],0.9983736590654767,"[9137, 9157, 9160, 9163, 9165]","[8802, 8819, 8825, 8832, 8834]",8852,8926,8836,8851,8914
3076,True,9113,148,8926.0,[],"[3074, 3070]",8836,[4],0.998049090361154,"[9153, 9161, 9164, 9166]","[8817, 8831, 8832, 8836]",8935,8849,8914,8926,8836
3077,True,9113,148,8926.0,[],"[3073, 3072]",8849,[0],0.9983747161603131,"[9145, 9149, 9151, 9158, 9170, 9171, 9172, 9173, 9175, 9179]","[8814, 8816, 8816, 8824, 8838, 8840, 8840, 8841, 8843, 8845]",8849,8926,8852,8865,8914
3078,True,9036,148,8852,[],"[3072, 3073]",8849,[3],0.9980503580083306,"[9139, 9140, 9143, 9148, 9150, 9155, 9156, 9159, 9162, 9176]","[8805, 8809, 8813, 8816, 8816, 8819, 8819, 8824, 8832, 8843]",8852,8926,8851,8849,8914
3079,True,9113,148,8981.0,[],"[3071, 3076]",8849,[1],0.9983757718818538,"[9135, 9146, 9147, 9152, 9154, 9168, 9169, 9177, 9180, 9181]","[8800, 8815, 8815, 8817, 8818, 8837, 8838, 8844, 8846, 8847]",8935,8849,8914,8926,8893
3080,True,9113,148,8981.0,[],"[3076, 3071]",8849,[4],0.9980516240092129,[],[],8935,8893,8914,8926,8849
3081,True,9113,149,8981.0,[],"[3075, 3078]",8851,[2],0.998376826232773,"[9167, 9174, 9178]","[8837, 8842, 8845]",8852,8926,8851,8865,8914
3082,True,9113,149,8926.0,[],"[3078, 3075]",8851,[3],0.9980528883670057,[],[],8865,8926,8885,8851,8914
3083,True,9113,149,8926.0,[],"[3077, 3081]",8852,[0],0.9983778792157381,[9183],[8851],8852,8926,8885,8865,8914
3084,True,9113,149,8981.0,[],"[3081, 3077]",8852,[2],0.9980541510849056,[],[],8886,8926,8852,8885,8914
3085,True,9113,149,8981.0,[],"[3083, 3082]",8865,[0],0.9983789308334097,"[9187, 9195]","[8857, 8864]",8865,8926,8885,8883,8914
3086,True,9113,149,8981.0,[],"[3082, 3083]",8865,[3],0.9980554121661009,"[9185, 9186]","[8855, 8857]",8883,8926,8885,8865,8914
3087,True,9113,149,8906.0,[],"[3085, 3086]",8883,[0],0.9983799810884414,"[9202, 9205, 9210, 9211]","[8869, 8871, 8881, 8881]",8883,8926,8886,8908,8914
3088,True,9113,149,8981.0,[],"[3086, 3085]",8883,[3],0.9980566716137721,"[9199, 9208, 9209]","[8867, 8880, 8880]",8886,8926,8885,8883,8914
3089,True,9113,149,8981.0,[],"[3084, 3088]",8885,[2],0.99838102998348,"[9184, 9189, 9207, 9212]","[8853, 8858, 8877, 8882]",8886,8926,8885,8908,8914
3090,True,9113,149,8981.0,[],"[3088, 3084]",8885,[3],0.9980579294310907,[],[],8935,8926,8908,8885,8914
3091,True,9113,149,8981.0,[],"[3087, 3089]",8886,[0],0.9983820775211654,"[9213, 9216]","[8885, 8886]",8886,8972,8980,8935,8970
3092,True,9113,149,8981.0,[],"[3089, 3087]",8886,[2],0.9980591856212206,[9217],[8886],8935,8926,8886,8908,8914
3093,True,9113,148,8981.0,[],"[3079, 3080]",8893,[1],0.9945033965394773,"[9182, 9188, 9193, 9194, 9198, 9201, 9203, 9214, 9220, 9225, 9226]","[8850, 8858, 8863, 8864, 8865, 8868, 8870, 8885, 8890, 8892, 8893]",8935,8893,8963,8926,8970
3094,True,9113,148,8914.0,[],"[3080, 3079]",8893,[4],0.9941819669741541,"[9190, 9191, 9192, 9196, 9197, 9200, 9204, 9206, 9215, 9219, 9224]","[8859, 8860, 8861, 8865, 8865, 8868, 8871, 8874, 8886, 8888, 8892]",8970,8963,8914,8976,8893
3095,True,9113,149,8914.0,[],"[3092, 3090]",8908,[2],0.997737965189672,"[9222, 9223, 9228, 9234, 9238]","[8891, 8891, 8897, 8900, 8905]",8970,8963,8908,8976,8914
3096,True,9113,149,8981.0,[],"[3090, 3092]",8908,[3],0.9974156985091412,"[9218, 9221, 9227, 9235, 9239, 9242]","[8887, 8890, 8893, 8901, 8906, 8908]",8935,8926,8963,8908,8970
3097,True,9113,149,8981.0,[],"[3095, 3094]",8914,[2],0.9990309980526322,"[9243, 9246]","[8909, 8914]",8970,8963,8914,8976,8940
3098,True,9113,149,8981.0,[],"[3094, 3095]",8914,[4],0.9987085220437307,"[9229, 9231, 9232]","[8897, 8897, 8900]",8970,8963,8940,8976,8914
3099,True,9113,149,8981.0,[],"[3093, 3096]",8926,[1],0.9983862541509344,"[9230, 9236, 9240, 9247, 9250]","[8897, 8904, 8906, 8914, 8915]",8972,8926,8963,8982,9008
3100,True,9113,149,8981.0,[],"[3096, 3093]",8926,[3],0.9980641941728405,"[9245, 9251, 9255, 9256, 9257, 9259, 9262]","[8912, 8916, 8917, 8917, 8917, 8918, 8920]",8935,8972,8980,8926,8970
3101,True,9113,149,8981.0,[],"[3091, 3100]",8935,[0],0.998387294941214,"[9233, 9237, 9241, 9244, 9248, 9252, 9258, 9265, 9266, 9268, 9271, 9274, 9279, 9280, 9281]","[8900, 8904, 8907, 8910, 8914, 8916, 8917, 8926, 8928, 8931, 8932, 8933, 8935, 8935, 8935]",8935,8972,8980,8976,8970
3102,True,9151,149,8982,[],"[3100, 3091]",8935,[3],0.9980654422741965,[9277],[8934],8982,9036,9003,8935,8976
3103,True,9113,149,8981.0,[],"[3097, 3098]",8940,[2],0.9977437970532397,"[9249, 9253, 9260, 9263, 9273]","[8915, 8916, 8920, 8923, 8933]",8972,8963,8940,8982,9008
3104,True,9113,149,8981.0,[],"[3098, 3097]",8940,[4],0.9974223590778482,"[9254, 9261, 9264, 9267, 9270, 9275]","[8917, 8920, 8924, 8930, 8931, 8933]",8970,8972,8980,8976,8940
3105,True,9113,149,8981.0,[],"[3099, 3103]",8963,[1],0.9983893724993969,"[9269, 9272, 9276, 9278, 9291, 9295, 9299]","[8931, 8932, 8933, 8935, 8948, 8952, 8958]",8972,8963,8980,8982,9008
3106,True,9151,149,8982,[],"[3103, 3099]",8963,[2],0.9980679336548829,"[9284, 9287, 9289, 9296, 9300, 9302, 9303, 9305]","[8942, 8944, 8947, 8952, 8959, 8961, 8961, 8962]",8980,9036,8963,8982,9008
3107,True,9113,149,8981.0,[],"[3101, 3104]",8970,[0],0.9983904092724785,"[9282, 9283, 9288, 9293, 9309]","[8936, 8938, 8944, 8949, 8967]",8970,8972,8980,8982,9008
3108,True,9151,149,9052,[],"[3104, 3101]",8970,[4],0.9980691769404192,"[9285, 9286, 9290, 9292, 9294, 9297, 9301, 9306]","[8943, 8943, 8948, 8949, 8951, 8953, 8960, 8963]",8982,9036,9003,8976,8970
3109,True,9151,150,9052,[],"[3107, 3105]",8972,[0],0.9990347381683055,[],[],8972,9036,8980,8982,9008
3110,True,9151,150,9052,[],"[3105, 3107]",8972,[1],0.998713505236815,[],[],9052,8972,9036,9056,9050
3111,True,9151,149,9052,[],"[3102, 3108]",8976,[3],0.9977495989233047,"[9298, 9304, 9310, 9312]","[8957, 8962, 8969, 8973]",8982,9036,9003,8976,9008
3112,True,9151,149,9052,[],"[3108, 3102]",8976,[4],0.9974289854019969,"[9313, 9314]","[8973, 8975]",9052,9036,9008,9010,8976
3113,True,9151,150,9052,[],"[3109, 3106]",8980,[0],0.9983935115986149,[],[],8980,9036,9003,8982,9008
3114,True,9151,150,9052,[],"[3106, 3109]",8980,[2],0.9980728972148691,"[9307, 9308, 9311]","[8964, 8966, 8971]",9003,9036,8980,9005,9008
3115,True,9151,150,9003,[],"[3113, 3111]",8982,[0],0.9990365974200328,[],[],8982,9036,9003,9005,9008
3116,True,9151,150,9052,[],"[3111, 3113]",8982,[3],0.9987159824403137,"[9317, 9318]","[8982, 8982]",9005,9036,9023,8982,9010
3117,True,9151,150,9052,[],"[3115, 3114]",9003,[0],0.9990372155799757,"[9322, 9323, 9333, 9334, 9335]","[8989, 8990, 8997, 8997, 8998]",9003,9036,9023,9005,9010
3118,True,9151,150,9052,[],"[3114, 3115]",9003,[2],0.9987168060561878,"[9319, 9320]","[8984, 8986]",9052,9036,9003,9010,9008
3119,True,9151,150,9054.0,[],"[3117, 3116]",9005,[0],0.9990378329471519,[],[],9005,9052,9071,9056,9052
3120,True,9151,150,9052,[],"[3116, 3117]",9005,[3],0.9987176286161447,"[9324, 9325, 9328, 9332]","[8991, 8991, 8994, 8996]",9052,9036,9023,9005,9010
3121,True,9151,150,9052,[],"[3118, 3112]",9008,[2],0.998397629478491,"[9339, 9340]","[9007, 9008]",9052,9036,9008,9023,9024
3122,True,9151,150,9052,[],"[3112, 3118]",9008,[4],0.9980778353370162,"[9316, 9321, 9326, 9327, 9329, 9330, 9331, 9337, 9338]","[8980, 8986, 8992, 8992, 8995, 8995, 8995, 9000, 9004]",9052,9036,9023,9010,9008
3123,True,9151,150,9052,[],"[3120, 3122]",9010,[3],0.999039065309297,[9341],[9008],9052,9036,9023,9010,9024
3124,True,9151,150,9052,[],"[3122, 3120]",9010,[4],0.9987192705764179,[9344],[9010],9052,9036,9024,9026,9010
3125,True,9151,150,9052,[],"[3121, 3123]",9023,[2],0.9990396803073023,"[9349, 9354, 9358, 9363]","[9015, 9018, 9020, 9022]",9052,9036,9023,9026,9024
3126,True,9231,150,9026,[],"[3123, 3121]",9023,[3],0.9987200899807773,"[9345, 9348, 9352, 9362]","[9011, 9013, 9017, 9022]",9052,9052,9050,9023,9026
3127,True,9151,150,9052,[],"[3125, 3124]",9024,[2],0.9990402945186138,[],[],9052,9036,9024,9056,9050
3128,True,9231,150,9026,[],"[3124, 3125]",9024,[4],0.9987209083373054,"[9346, 9347, 9355, 9361]","[9011, 9012, 9018, 9021]",9052,9052,9050,9026,9024
3129,True,9231,150,9113,[],"[3126, 3128]",9026,[3],0.9990409079447401,[],[],9094,9056,9088,9026,9065
3130,True,9231,150,9050,[],"[3128, 3126]",9026,[4],0.9987217256480109,[],[],9052,9052,9050,9056,9026
3131,True,9151,151,9054.0,[],"[3110, 3127]",9036,[1],0.9984027472364269,"[9315, 9336, 9357, 9364, 9371, 9372]","[8979, 8998, 9019, 9025, 9029, 9030]",9052,9036,9071,9056,9052
3132,True,9231,150,9113,[],"[3127, 3110]",9036,[2],0.9980839725146958,"[9365, 9369, 9370, 9373]","[9026, 9028, 9029, 9032]",9052,9052,9036,9056,9050
3133,True,9231,150,9113,[],"[3132, 3130]",9050,[2],0.9990421324474521,"[9379, 9381, 9388]","[9041, 9042, 9048]",9071,9094,9050,9088,9088
3134,True,9231,150,9052,[],"[3130, 3132]",9050,[4],0.9987233571399625,"[9366, 9368, 9374, 9375, 9377, 9383, 9384, 9387, 9390]","[9027, 9027, 9032, 9037, 9038, 9044, 9044, 9047, 9050]",9052,9052,9071,9056,9050
3135,True,9231,151,9113,[],"[3119, 3131]",9052,[0],0.9977668268686357,"[9342, 9343, 9350, 9351, 9353, 9356, 9359, 9360, 9367, 9382, 9386, 9389, 9391]","[9008, 9008, 9016, 9017, 9018, 9019, 9020, 9021, 9027, 9042, 9047, 9050, 9051]",9052,9052,9071,9056,9052
3136,True,9231,151,9113,[],"[3131, 3119]",9052,[1],0.9974486615278502,"[9376, 9378, 9380, 9385]","[9038, 9040, 9042, 9047]",9094,9052,9088,9056,9052
3137,True,9231,151,9113,[],"[3135, 3134]",9052,[0],0.9990433538274294,[],[],9052,9094,9071,9088,9088
3138,True,9231,151,9113,[],"[3134, 3135]",9052,[4],0.9987249844725989,[],[],9094,9052,9088,9056,9052
3139,True,9231,151,9113,[],"[3136, 3138]",9052,[1],0.9990439633501231,[],[],9094,9052,9088,9056,9065
3140,True,9231,151,9065,[],"[3138, 3136]",9052,[4],0.9987257965841412,[],[],9125,9113,9088,9065,9052
3141,True,9231,151,9113,[],"[3139, 3129]",9056,[1],0.9990445720966022,[],[],9094,9056,9114,9113,9113
3142,True,9231,151,9065,[],"[3129, 3139]",9056,[3],0.9987266076618052,[],[],9125,9113,9088,9056,9065
3143,True,9231,151,9113,[],"[3142, 3140]",9065,[3],0.9990451800683486,[9398],[9062],9125,9113,9088,9065,9088
3144,True,9231,151,9113,[],"[3140, 3142]",9065,[4],0.9987274177075642,[9400],[9065],9125,9113,9088,9088,9065
3145,True,9231,151,9113,[],"[3137, 3133]",9071,[0],0.9971379977303663,"[9392, 9393, 9395, 9396, 9399]","[9053, 9055, 9060, 9060, 9063]",9071,9094,9114,9113,9113
3146,True,9231,151,9113,[],"[3133, 3137]",9071,[2],0.9968210436042455,"[9397, 9401]","[9061, 9067]",9125,9113,9071,9088,9088
3147,True,9231,151,9113,[],"[3146, 3143]",9088,[2],0.9990463936935513,[9422],[9087],9125,9113,9088,9088,9088
3148,True,9231,151,9113,[],"[3143, 3146]",9088,[3],0.9987290347112342,"[9404, 9406, 9408, 9410, 9412, 9414, 9418, 9419, 9421]","[9072, 9072, 9073, 9077, 9078, 9079, 9080, 9083, 9086]",9125,9113,9104,9088,9088
3149,True,9231,151,9113.5,[],"[3147, 3144]",9088,[2],0.9990469993499526,[],[],9125,9113,9088,9113,9104
3150,True,9231,151,9113,[],"[3144, 3147]",9088,[4],0.9987298416730661,"[9405, 9407, 9417]","[9072, 9073, 9080]",9125,9113,9104,9088,9088
3151,True,9231,151,9113,[],"[3148, 3150]",9088,[3],0.9990476042375105,[],[],9125,9113,9114,9088,9113
3152,True,9231,151,9113.5,[],"[3150, 3148]",9088,[4],0.9987306476108351,[],[],9125,9113,9104,9113,9088
3153,True,9260,151,9125,[],"[3145, 3141]",9094,[0],0.9965109430666212,"[9403, 9409, 9411, 9413, 9420, 9423, 9424, 9428]","[9072, 9077, 9078, 9079, 9084, 9088, 9088, 9091]",9094,9138,9145,9125,9140
3154,True,9231,151,9113,[],"[3141, 3145]",9094,[1],0.996194991694676,"[9394, 9402, 9415, 9416, 9429]","[9058, 9067, 9080, 9080, 9092]",9125,9094,9114,9113,9113
3155,True,9260,151,9125,[],"[3149, 3152]",9104,[2],0.9984148974913161,"[9430, 9431, 9432, 9433, 9439, 9444]","[9092, 9094, 9095, 9095, 9099, 9104]",9125,9114,9104,9114,9120
3156,True,9231,151,9113.5,[],"[3152, 3149]",9104,[4],0.9980985430612981,"[9426, 9435, 9440, 9441]","[9089, 9097, 9099, 9102]",9125,9113,9114,9113,9104
3157,True,9231,152,9113.5,[],"[3154, 3151]",9113,[1],0.9984159016737719,"[9434, 9437, 9443, 9450]","[9096, 9098, 9102, 9109]",9125,9113,9114,9113,9113
3158,True,9260,151,9154,[],"[3151, 3154]",9113,[3],0.9980997472768374,"[9425, 9427, 9438, 9445, 9447, 9449, 9451, 9453, 9457]","[9089, 9090, 9098, 9104, 9106, 9108, 9109, 9111, 9113]",9125,9138,9114,9113,9113
3159,True,9260,152,9154,[],"[3157, 3156]",9113,[1],0.9990500161285165,[],[],9125,9113,9114,9114,9120
3160,True,9260,152,9154,[],"[3156, 3157]",9113,[4],0.9987338611601705,"[9452, 9455, 9456]","[9111, 9111, 9112]",9125,9138,9114,9113,9113
3161,True,9260,152,9154,[],"[3158, 3160]",9113,[3],0.9990506171937307,[],[],9125,9138,9114,9113,9120
3162,True,9260,152,9151,[],"[3160, 3158]",9113,[4],0.9987346620067482,[],[],9151,9154,9120,9140,9113
3163,True,9260,152,9154,[],"[3159, 3155]",9114,[1],0.9984189066016734,[9458],[9114],9138,9114,9161,9151,9180
3164,True,9260,152,9154,[],"[3155, 3159]",9114,[2],0.99810335078908,"[9446, 9448]","[9105, 9107]",9125,9138,9114,9114,9120
3165,True,9260,152,9151,[],"[3164, 3161]",9114,[2],0.9990518170452394,[],[],9151,9154,9114,9140,9120
3166,True,9260,152,9154,[],"[3161, 3164]",9114,[3],0.9987362606644785,[],[],9125,9138,9145,9114,9140
3167,True,9321,152,9180,[],"[3165, 3162]",9120,[2],0.9990524158344124,[],[],9191,9202,9120,9161,9145
3168,True,9260,152,9154,[],"[3162, 3165]",9120,[4],0.9987370584794638,[9464],[9119],9151,9154,9145,9140,9120
3169,True,9260,152,9154,[],"[3153, 3166]",9125,[0],0.9984219001508676,"[9436, 9442, 9454, 9468, 9469]","[9098, 9102, 9111, 9122, 9124]",9125,9138,9161,9151,9180
3170,True,9260,152,9154,[],"[3166, 3153]",9125,[3],0.9981069406602711,"[9459, 9461, 9467]","[9117, 9118, 9122]",9151,9154,9145,9125,9140
3171,True,9260,152,9154,[],"[3169, 3163]",9138,[0],0.9984228954831612,"[9471, 9473, 9475, 9476, 9479, 9481]","[9127, 9130, 9132, 9132, 9133, 9137]",9138,9154,9161,9151,9180
3172,True,9321,152,9180,[],"[3163, 3169]",9138,[1],0.9981081342660358,"[9460, 9462, 9463, 9465, 9466, 9484]","[9117, 9119, 9119, 9120, 9120, 9138]",9154,9138,9161,9157,9180
3173,True,9260,152,9154,[],"[3170, 3168]",9140,[3],0.9984238895607028,[9483],[9138],9151,9154,9161,9140,9180
3174,True,9321,152,9232,[],"[3168, 3170]",9140,[4],0.998109326367572,"[9472, 9474, 9477, 9478, 9480, 9485, 9486]","[9130, 9132, 9133, 9133, 9135, 9139, 9140]",9191,9202,9145,9161,9140
3175,True,9321,152,9232,[],"[3167, 3174]",9145,[2],0.9984248823858638,"[9470, 9482, 9491, 9492, 9493, 9494]","[9126, 9137, 9143, 9143, 9144, 9144]",9191,9202,9145,9161,9180
3176,True,9321,152,9180,[],"[3174, 3167]",9145,[4],0.9981105169677212,"[9488, 9489]","[9141, 9142]",9191,9202,9180,9213,9145
3177,True,9321,153,9180,[],"[3171, 3173]",9151,[0],0.9984258739610091,"[9487, 9495, 9499]","[9141, 9145, 9148]",9151,9154,9161,9157,9180
3178,True,9321,153,9232,[],"[3173, 3171]",9151,[3],0.9981117060693183,[9500],[9148],9174,9157,9161,9151,9180
3179,True,9321,153,9232,[],"[3177, 3172]",9154,[0],0.9984268642884981,[],[],9154,9174,9202,9213,9191
3180,True,9321,153,9232,[],"[3172, 3177]",9154,[1],0.9981128936751906,"[9490, 9497, 9502]","[9142, 9147, 9153]",9174,9154,9161,9157,9180
3181,True,9321,153,9232,[],"[3180, 3178]",9157,[1],0.9984278533706842,"[9507, 9508]","[9156, 9157]",9174,9157,9202,9213,9191
3182,True,9321,153,9232,[],"[3178, 3180]",9157,[3],0.9981140797881584,[9505],[9154],9191,9202,9161,9157,9180
3183,True,9321,153,9232,[],"[3175, 3182]",9161,[2],0.9990571790583791,"[9498, 9504, 9509, 9511, 9512]","[9148, 9153, 9158, 9160, 9161]",9191,9202,9161,9213,9180
3184,True,9321,153,9213,[],"[3182, 3175]",9161,[3],0.9987434049172723,[],[],9232,9225,9213,9161,9231
3185,True,9321,153,9232,[],"[3179, 3181]",9174,[0],0.9978018845206014,"[9519, 9521, 9522, 9523, 9529]","[9167, 9170, 9171, 9171, 9173]",9174,9231,9235,9232,9191
