ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
2423,True,7853,444,[],[2420],7853,[1],0.1832438368783174,"[8106, 8112]","[7817, 7823]",7853,7853,7862,7853,7868
2424,True,7853,445,[],[2423],7853,[1],0.18358078235116237,[8140],[7853],7854,7853,7862,7853,7868
2425,True,7853,500,[],[2418],7853,[3],0.20618548198536824,[8118],[7830],7854,7853,7862,7853,7868
2426,True,7862,472,[],[2406],7862,[2],0.1945588645676568,"[8074, 8077, 8095, 8128, 8129, 8130, 8131, 8136, 8139]","[7775, 7783, 7801, 7838, 7838, 7840, 7840, 7846, 7853]",7864,7862,7862,7885,7868
2427,True,7863,446,[],[2424],7863,[1],0.18376589049613082,"[8087, 8119, 8143]","[7794, 7830, 7858]",7864,7863,7863,7885,7868
2428,True,7863,473,[],[2426],7863,[2],0.19481046342237912,"[8114, 8116, 8144]","[7826, 7826, 7860]",7864,7863,7863,7885,7868
2429,True,7864,515,[],[2421],7864,[0],0.21202132069933274,"[8109, 8113, 8127, 8141]","[7820, 7824, 7836, 7857]",7864,7864,7864,7885,7868
2430,True,7864,474,[],[2428],7864,[2],0.19506164812277854,[8147],[7863],7864,7864,7864,7885,7868
2431,True,7868,447,[],[2427],7868,[1],0.1838748729432855,[8148],[7864],7877,7868,7869,7885,7868
2432,True,7868,491,[],[2422],7868,[4],0.20189136435387978,"[8091, 8102, 8120, 8133, 8137, 8145, 8146, 8150]","[7799, 7809, 7831, 7842, 7846, 7861, 7863, 7868]",7877,7868,7869,7885,7868
2433,True,7869,475,[],[2430],7869,[2],0.19523214334889297,[8138],[7851],7877,7869,7869,7885,7869
2434,True,7877,516,[],[2429],7877,[0],0.21199662613121356,"[8149, 8151, 8156]","[7866, 7871, 7875]",7877,7880,7877,7892,7918
2435,True,7877,476,[],[2433],7877,[2],0.19548246592095853,[8155],[7874],7877,7880,7877,7892,7918
2436,True,7880,448,[],[2431],7880,[1],0.1839079704811287,[8158],[7877],7882,7880,7880,7892,7918
2437,True,7881,477,[],[2435],7881,[2],0.19573237762315238,[8159],[7879],7882,7881,7881,7892,7918
2438,True,7884,517,[],[2434],7884,[0],0.2120589778265062,[8165],[7883],7884,7884,7884,7892,7918
2439,True,7884,478,[],[2437],7884,[2],0.19598187946622406,[8164],[7883],7884,7884,7884,7892,7918
2440,True,7885,518,[],[2438],7885,[0],0.21229499496106763,[8166],[7884],7885,7885,7885,7892,7918
2441,True,7885,501,[],[2425],7885,[3],0.2052436684786282,"[8099, 8100, 8108, 8142, 8153]","[7805, 7806, 7818, 7857, 7871]",7892,7893,7893,7885,7885
2442,True,7886,479,[],[2439],7886,[2],0.19615061582693863,[8167],[7884],7886,7886,7886,7892,7918
2443,True,7889,449,[],[2436],7889,[1],0.18379034638135636,[8171],[7889],7890,7889,7889,7892,7918
2444,True,7891,519,[],[2440],7891,[0],0.21235670525503056,[8173],[7891],7891,7891,7891,7892,7918
2445,True,7892,502,[],[2441],7892,[3],0.205316889440945,"[8162, 8169]","[7881, 7887]",7892,7893,7893,7892,7918
2446,True,7893,520,[],[2444],7893,[0],0.21259190000331152,[8170],[7888],7893,7893,7893,7893,7918
2447,True,7893,480,[],[2442],7893,[2],0.19615848134103744,[8154],[7873],7893,7893,7893,7893,7918
2448,True,7893,503,[],[2445],7893,[3],0.20547377227378583,"[8172, 8175]","[7890, 7892]",7893,7894,7894,7893,7918
2449,True,7893,450,[],[2443],7893,[1],0.18374839373279145,"[8157, 8160, 8163]","[7875, 7880, 7881]",7894,7893,7893,7894,7918
2450,True,7894,504,[],[2448],7894,[3],0.20571420174930538,[8178],[7894],7894,7895,7895,7894,7918
2451,True,7895,451,[],[2449],7895,[1],0.18400645287374423,"[8177, 8179]","[7893, 7894]",7896,7895,7895,7953,7928
2452,True,7896,481,[],[2447],7896,[2],0.19616631477719623,[8181],[7895],7896,7896,7896,7953,7928
2453,True,7904,452,[],[2451],7904,[1],0.18426409120909448,[8192],[7903],7906,7904,7904,7953,7928
2454,True,7904,482,[],[2452],7904,[2],0.19641393789163084,[8188],[7899],7906,7904,7904,7953,7928
2455,True,7906,521,[],[2446],7906,[0],0.21221987282286237,"[8194, 8196, 8197]","[7904, 7905, 7906]",7906,7906,7906,7953,7928
2456,True,7918,505,[],[2450],7918,[3],0.20561880878712996,"[8174, 8205]","[7891, 7917]",7943,7928,7930,7918,7918
2457,True,7918,492,[],[2432],7918,[4],0.2002441187447624,"[8152, 8161, 8168, 8176, 8186, 8187, 8198]","[7871, 7881, 7885, 7893, 7898, 7899, 7907]",7943,7928,7930,7918,7918
2458,True,7920,493,[],[2457],7920,[4],0.2005694871564332,[8206],[7919],7943,7928,7930,7920,7920
2459,True,7928,453,[],[2453],7928,[1],0.18422115322441918,"[8189, 8193]","[7900, 7904]",7943,7928,7930,7953,7928
2460,True,7928,494,[],[2458],7928,[4],0.20081292649881036,"[8180, 8182, 8195, 8210]","[7895, 7896, 7904, 7920]",7943,7928,7930,7953,7928
2461,True,7930,454,[],[2459],7930,[1],0.18447777957018302,[8221],[7930],7943,7930,7930,7953,7930
2462,True,7930,483,[],[2454],7930,[2],0.1961818861974467,"[8184, 8191, 8207, 8212, 8215, 8217]","[7897, 7903, 7920, 7921, 7922, 7924]",7943,7930,7930,7953,7930
2463,True,7943,522,[],[2455],7943,[0],0.21193657655843418,"[8200, 8201, 8208, 8213, 8214, 8219]","[7908, 7909, 7920, 7921, 7922, 7925]",7943,7965,7996,7953,7943
2464,True,7943,495,[],[2460],7943,[4],0.2008927756116982,"[8222, 8229]","[7931, 7940]",7943,7965,7996,7953,7943
2465,True,7953,506,[],[2456],7953,[3],0.20527375039604445,"[8183, 8185, 8190, 8199, 8204, 8209, 8216, 8225, 8235]","[7896, 7898, 7901, 7907, 7912, 7920, 7924, 7935, 7949]",7981,8006,7996,7953,7953
2466,True,7953,496,[],[2464],7953,[4],0.2011353604479479,"[8218, 8234, 8240]","[7924, 7949, 7952]",7981,8006,7996,7953,7953
2467,True,7965,455,[],[2461],7965,[1],0.1844344611129059,"[8231, 8237, 8251]","[7941, 7950, 7962]",7965,7965,7996,7981,8005
2468,True,7981,523,[],[2463],7981,[0],0.21191239387666372,"[8211, 8220, 8241, 8275]","[7921, 7926, 7953, 7977]",7981,8006,7996,7981,8005
2469,True,7981,507,[],[2465],7981,[3],0.20534621087638277,"[8244, 8249, 8250, 8267, 8268]","[7956, 7960, 7961, 7970, 7970]",7981,8006,7996,7981,8005
2470,True,7996,484,[],[2462],7996,[2],0.1959513376715232,"[8202, 8203, 8223, 8226, 8227, 8230, 8232, 8233, 8236, 8253, 8274, 8277, 8281, 8285]","[7912, 7912, 7932, 7937, 7938, 7940, 7942, 7948, 7950, 7962, 7976, 7980, 7983, 7987]",8018,8006,7996,7996,8005
2471,True,7996,508,[],[2469],7996,[3],0.2055847002894778,"[8228, 8247, 8262, 8271]","[7939, 7958, 7968, 7972]",8018,8006,7996,7996,8005
2472,True,8005,485,[],[2470],8005,[2],0.19619733163538364,"[8248, 8263, 8291, 8292, 8298]","[7959, 7969, 7995, 7999, 8005]",8018,8006,8005,8013,8005
2473,True,8005,497,[],[2466],8005,[4],0.20097039993109583,"[8224, 8239, 8242, 8243, 8245, 8246, 8252, 8254, 8257, 8259, 8260, 8261, 8269, 8279, 8280, 8288]","[7934, 7951, 7955, 7955, 7956, 7958, 7962, 7962, 7966, 7967, 7967, 7968, 7971, 7981, 7982, 7991]",8018,8006,8005,8013,8005
2474,True,8006,456,[],[2467],8006,[1],0.18431682121389603,"[8238, 8255, 8264, 8265, 8266, 8295]","[7950, 7966, 7970, 7970, 7970, 8002]",8018,8006,8006,8013,8006
2475,True,8011,486,[],[2472],8011,[2],0.19636355702482544,[8302],[8010],8021,8050,8011,8034,8011
2476,True,8013,457,[],[2474],8013,[1],0.18457181560104377,"[8282, 8299, 8301, 8307]","[7984, 8005, 8010, 8012]",8018,8013,8021,8013,8034
2477,True,8013,509,[],[2471],8013,[3],0.205490429757598,"[8258, 8276, 8296]","[7967, 7977, 8004]",8018,8013,8021,8013,8034
2478,True,8018,524,[],[2468],8018,[0],0.21146077019339377,"[8256, 8270, 8283, 8286, 8289, 8290, 8308]","[7966, 7971, 7985, 7988, 7991, 7992, 8012]",8018,8029,8021,8018,8034
2479,True,8020,525,[],[2478],8020,[0],0.21177885769307878,"[8284, 8287, 8314, 8319]","[7986, 7988, 8020, 8020]",8020,8029,8021,8020,8034
2480,True,8020,510,[],[2477],8020,[3],0.20564507836892,[8309],[8013],8020,8029,8021,8020,8034
2481,True,8021,487,[],[2475],8021,[2],0.1962917386974048,"[8272, 8273, 8278, 8315]","[7973, 7975, 7981, 8020]",8021,8063,8021,8068,8036
2482,True,8029,458,[],[2476],8029,[1],0.18452853161622415,"[8294, 8300, 8303, 8325]","[8000, 8008, 8010, 8028]",8047,8029,8036,8029,8034
2483,True,8034,511,[],[2480],8034,[3],0.20579935328258023,[8305],[8011],8047,8050,8036,8034,8034
2484,True,8034,498,[],[2473],8034,[4],0.20048301107769279,"[8293, 8297, 8304, 8310, 8311, 8316, 8317, 8323, 8327, 8328]","[7999, 8005, 8011, 8014, 8016, 8020, 8020, 8026, 8030, 8031]",8047,8050,8036,8034,8034
2485,True,8036,488,[],[2481],8036,[2],0.1963781905922774,[8321],[8024],8047,8063,8036,8068,8036
2486,True,8047,526,[],[2479],8047,[0],0.21158479019115436,"[8318, 8334, 8342]","[8020, 8037, 8044]",8047,8063,8047,8073,8072
2487,True,8047,489,[],[2485],8047,[2],0.19662235761063224,[8326],[8029],8047,8063,8047,8073,8072
2488,True,8050,459,[],[2482],8050,[1],0.18448545639652073,"[8306, 8320, 8340, 8350]","[8011, 8022, 8043, 8049]",8072,8050,8063,8050,8068
2489,True,8050,512,[],[2483],8050,[3],0.20570501980513464,"[8331, 8339, 8347, 8348]","[8035, 8041, 8045, 8047]",8072,8050,8063,8050,8068
2490,True,8063,460,[],[2488],8063,[1],0.1847388816309712,"[8312, 8313, 8322, 8324, 8333, 8337, 8345, 8353, 8360, 8361]","[8019, 8019, 8026, 8027, 8036, 8040, 8045, 8051, 8062, 8063]",8091,8063,8063,8076,8076
2491,True,8063,490,[],[2487],8063,[2],0.1967080703701042,"[8330, 8336, 8341, 8351, 8352]","[8035, 8038, 8043, 8050, 8050]",8091,8063,8063,8076,8076
2492,True,8068,499,[],[2484],8068,[4],0.2002406901120826,"[8343, 8346]","[8044, 8045]",8072,8102,8076,8068,8068
2493,True,8072,527,[],[2486],8072,[0],0.21139181251832628,"[8332, 8355, 8368]","[8035, 8057, 8068]",8072,8102,8076,8073,8072
2494,True,8072,500,[],[2492],8072,[4],0.20048107438609686,"[8329, 8335, 8338, 8349, 8354]","[8033, 8038, 8040, 8047, 8054]",8072,8102,8076,8073,8072
2495,True,8073,513,[],[2489],8073,[3],0.2056111400356152,[8356],[8058],8073,8102,8076,8073,8073
2496,True,8076,491,[],[2491],8076,[2],0.19671466477777852,"[8357, 8358, 8369, 8374]","[8059, 8060, 8069, 8073]",8091,8102,8076,8076,8076
2497,True,8076,501,[],[2494],8076,[4],0.20064068857000858,[8377],[8075],8091,8102,8076,8076,8076
2498,True,8076,514,[],[2495],8076,[3],0.20576452931764236,[8366],[8067],8091,8102,8077,8076,8076
2499,True,8076,502,[],[2497],8076,[4],0.20088027175659393,[8371],[8070],8091,8102,8077,8076,8076
2500,True,8079,515,[],[2498],8079,[3],0.20599991760003294,[8383],[8078],8091,8102,8079,8079,8114
2501,True,8091,528,[],[2493],8091,[0],0.21111546936606582,"[8372, 8375, 8378, 8379, 8380, 8392, 8393]","[8071, 8074, 8075, 8076, 8076, 8087, 8090]",8091,8102,8138,8091,8114
2502,True,8091,516,[],[2500],8091,[3],0.20623492956237827,[8391],[8086],8091,8102,8138,8091,8114
2503,True,8102,461,[],[2490],8102,[1],0.18417891163447397,"[8344, 8359, 8363, 8365, 8381, 8384, 8396]","[8045, 8061, 8064, 8067, 8077, 8079, 8092]",8134,8102,8138,8102,8114
2504,True,8102,517,[],[2502],8102,[3],0.2064695661064033,"[8388, 8400]","[8083, 8098]",8134,8102,8138,8102,8114
2505,True,8114,462,[],[2503],8114,[1],0.1844310640993756,"[8387, 8416]","[8082, 8113]",8134,8114,8138,8128,8114
2506,True,8114,503,[],[2499],8114,[4],0.20071819604222024,"[8376, 8382, 8389, 8399, 8401, 8403]","[8075, 8078, 8084, 8095, 8100, 8102]",8134,8114,8138,8128,8114
2507,True,8128,463,[],[2505],8128,[1],0.18468281424698274,"[8406, 8409, 8425]","[8106, 8110, 8119]",8137,8128,8141,8128,8168
2508,True,8128,518,[],[2504],8128,[3],0.20653899260805716,[8417],[8113],8137,8128,8141,8128,8168
2509,True,8129,464,[],[2507],8129,[1],0.18493416303939295,"[8429, 8430]","[8129, 8129]",8137,8129,8141,8129,8168
2510,True,8134,529,[],[2501],8134,[0],0.21075688814466606,"[8362, 8404, 8408, 8411, 8414, 8420]","[8064, 8103, 8107, 8111, 8112, 8116]",8134,8137,8138,8188,8134
2511,True,8137,530,[],[2510],8137,[0],0.21107120228148055,"[8419, 8427]","[8115, 8121]",8137,8137,8141,8188,8168
2512,True,8137,465,[],[2509],8137,[1],0.18511139127731238,"[8421, 8422, 8432, 8435]","[8117, 8117, 8130, 8132]",8137,8137,8141,8188,8168
2513,True,8138,492,[],[2496],8138,[2],0.19578185603587103,"[8364, 8367, 8370, 8373, 8390, 8395, 8398, 8402, 8412, 8415, 8424, 8431]","[8064, 8068, 8069, 8072, 8085, 8092, 8093, 8101, 8112, 8113, 8119, 8129]",8176,8141,8138,8188,8138
2514,True,8138,504,[],[2506],8138,[4],0.20047724722464308,"[8385, 8386, 8438]","[8080, 8081, 8137]",8176,8141,8138,8188,8138
2515,True,8141,466,[],[2512],8141,[1],0.18528819670449434,"[8426, 8433, 8440, 8445]","[8120, 8132, 8138, 8141]",8176,8141,8141,8188,8168
2516,True,8141,493,[],[2513],8141,[2],0.19594586806603018,[8423],[8118],8176,8141,8141,8188,8168
2517,True,8168,494,[],[2516],8168,[2],0.19626531733598832,"[8443, 8458]","[8141, 8167]",8197,8190,8168,8188,8168
2518,True,8168,505,[],[2514],8168,[4],0.20055591717398044,"[8418, 8428, 8436, 8452, 8460]","[8114, 8122, 8133, 8149, 8168]",8197,8190,8168,8188,8168
2519,True,8176,531,[],[2511],8176,[0],0.2107978520056165,"[8394, 8405, 8407, 8446]","[8090, 8105, 8106, 8141]",8176,8176,8206,8191,8190
2520,True,8188,519,[],[2508],8188,[3],0.20595229922527808,"[8397, 8410, 8413, 8434, 8441]","[8093, 8110, 8112, 8132, 8139]",8197,8190,8206,8188,8188
2521,True,8188,506,[],[2518],8188,[4],0.20071392276321984,"[8437, 8456, 8469, 8475]","[8134, 8160, 8183, 8187]",8197,8190,8206,8188,8188
2522,True,8190,467,[],[2515],8190,[1],0.1851704261814329,"[8449, 8450, 8451, 8453, 8455, 8473, 8474]","[8144, 8146, 8147, 8154, 8160, 8187, 8187]",8197,8190,8206,8191,8190
2523,True,8191,468,[],[2522],8191,[1],0.18549338664550666,[8468],[8183],8197,8191,8206,8191,8191
2524,True,8191,507,[],[2521],8191,[4],0.20087155274502663,"[8480, 8481]","[8190, 8191]",8197,8191,8206,8192,8191
2525,True,8197,532,[],[2519],8197,[0],0.210692985864164,"[8442, 8444, 8459, 8461, 8479]","[8140, 8141, 8168, 8169, 8190]",8197,8200,8206,8198,8197
2526,True,8198,533,[],[2525],8198,[0],0.21100545882602578,"[8463, 8476]","[8174, 8188]",8198,8200,8206,8198,8198
2527,True,8198,520,[],[2520],8198,[3],0.20577752046793807,"[8464, 8467]","[8175, 8182]",8198,8200,8206,8198,8198
2528,True,8198,508,[],[2524],8198,[4],0.2009492875991742,"[8466, 8471, 8477]","[8182, 8186, 8189]",8198,8200,8206,8199,8198
2529,True,8200,469,[],[2523],8200,[1],0.18544872066084592,"[8486, 8487]","[8195, 8196]",8200,8200,8206,8200,8217
2530,True,8206,470,[],[2529],8206,[1],0.185770677560997,[8485],[8195],8239,8206,8206,8253,8252
2531,True,8206,495,[],[2517],8206,[2],0.19557479432050795,"[8439, 8447, 8448, 8454, 8457, 8470, 8472, 8478, 8482, 8483, 8488, 8492]","[8138, 8143, 8143, 8156, 8163, 8185, 8187, 8190, 8191, 8192, 8197, 8202]",8239,8206,8206,8253,8252
2532,True,8217,509,[],[2528],8217,[4],0.20102677684566472,"[8497, 8507, 8512]","[8206, 8213, 8217]",8219,8244,8239,8217,8217
2533,True,8219,534,[],[2526],8219,[0],0.21081712956291765,[8504],[8211],8219,8244,8239,8219,8252
2534,True,8219,521,[],[2527],8219,[3],0.20560370733871058,[8505],[8212],8219,8244,8239,8219,8252
2535,True,8229,471,[],[2530],8229,[1],0.18579874327465748,"[8516, 8520]","[8220, 8226]",8239,8229,8229,8253,8252
2536,True,8229,496,[],[2531],8229,[2],0.19558351909167226,"[8498, 8501, 8521]","[8207, 8210, 8227]",8239,8229,8229,8253,8252
2537,True,8239,535,[],[2533],8239,[0],0.2108789078128073,"[8465, 8496, 8500, 8508, 8522]","[8175, 8206, 8210, 8213, 8227]",8239,8244,8239,8253,8252
2538,True,8239,497,[],[2536],8239,[2],0.1958234059009433,"[8491, 8495, 8499, 8503, 8506, 8523]","[8200, 8204, 8207, 8211, 8212, 8228]",8239,8244,8239,8253,8252
2539,True,8244,472,[],[2535],8244,[1],0.18589988739665717,"[8493, 8494, 8502, 8510, 8542]","[8202, 8204, 8211, 8214, 8243]",8244,8244,8273,8253,8293
2540,True,8252,498,[],[2538],8252,[2],0.19606291493586026,[8514],[8219],8273,8286,8252,8286,8252
2541,True,8252,510,[],[2532],8252,[4],0.2007083035386448,"[8489, 8511, 8527, 8535, 8543, 8552]","[8198, 8214, 8232, 8240, 8243, 8250]",8273,8286,8252,8286,8252
2542,True,8253,522,[],[2534],8253,[3],0.2053500372344464,"[8462, 8484, 8490, 8509, 8518, 8528, 8530, 8532, 8536]","[8174, 8195, 8199, 8214, 8224, 8232, 8233, 8234, 8240]",8258,8253,8273,8253,8293
2543,True,8258,536,[],[2537],8258,[0],0.21077459269579524,"[8541, 8547, 8548, 8549]","[8243, 8246, 8248, 8249]",8258,8276,8273,8258,8293
2544,True,8258,523,[],[2542],8258,[3],0.2055816801958804,"[8546, 8554, 8557]","[8245, 8253, 8255]",8258,8276,8273,8258,8293
2545,True,8258,511,[],[2541],8258,[4],0.20078577572268144,[8556],[8255],8273,8286,8258,8286,8258
2546,True,8267,499,[],[2540],8267,[2],0.19599363865135952,"[8563, 8567, 8573]","[8259, 8263, 8267]",8273,8286,8267,8286,8267
2547,True,8267,512,[],[2545],8267,[4],0.20102072987014924,[8566],[8262],8273,8286,8267,8286,8267
2548,True,8273,537,[],[2543],8273,[0],0.21075344946881888,"[8515, 8519, 8524, 8538, 8544, 8558, 8560, 8562]","[8220, 8225, 8230, 8242, 8243, 8255, 8257, 8258]",8273,8286,8273,8286,8293
2549,True,8273,500,[],[2546],8273,[2],0.19615527808737618,"[8526, 8531, 8534, 8537, 8579]","[8231, 8234, 8237, 8240, 8273]",8273,8286,8273,8286,8293
2550,True,8276,473,[],[2539],8276,[1],0.18549012333720652,"[8553, 8555, 8561, 8578]","[8253, 8253, 8258, 8272]",8286,8276,8286,8276,8293
2551,True,8276,524,[],[2544],8276,[3],0.20540956275595343,[8569],[8265],8286,8276,8286,8276,8293
2552,True,8281,501,[],[2549],8281,[2],0.19631653749351977,[8584],[8277],8281,8286,8281,8286,8293
2553,True,8282,502,[],[2552],8282,[2],0.19663133700300156,[8588],[8281],8282,8286,8282,8286,8293
2554,True,8282,474,[],[2550],8282,[1],0.18559115677715082,[8585],[8280],8286,8282,8286,8282,8293
2555,True,8286,538,[],[2548],8286,[0],0.21056743226323588,"[8570, 8572, 8583]","[8265, 8266, 8277]",8286,8286,8286,8286,8293
2556,True,8286,475,[],[2554],8286,[1],0.1858371729901514,"[8513, 8540, 8565, 8568, 8594]","[8218, 8243, 8260, 8264, 8285]",8286,8286,8286,8286,8293
2557,True,8286,503,[],[2553],8286,[2],0.19671482334187587,"[8559, 8576, 8590, 8593]","[8256, 8270, 8282, 8285]",8286,8286,8286,8286,8293
2558,True,8286,525,[],[2551],8286,[3],0.20523838731884778,"[8529, 8545, 8571, 8580, 8586]","[8232, 8245, 8266, 8273, 8280]",8287,8286,8287,8286,8293
2559,True,8293,539,[],[2555],8293,[0],0.2106290697033725,[8581],[8275],8293,8317,8299,8313,8293
2560,True,8293,513,[],[2547],8293,[4],0.20039054672244266,"[8517, 8525, 8533, 8539, 8550, 8551, 8564, 8574, 8575, 8577, 8582, 8589, 8596, 8597]","[8222, 8230, 8235, 8243, 8250, 8250, 8259, 8268, 8269, 8272, 8277, 8282, 8288, 8292]",8293,8317,8299,8313,8293
2561,True,8299,504,[],[2557],8299,[2],0.1967980488879153,"[8587, 8591]","[8281, 8283]",8333,8325,8299,8326,8299
2562,True,8301,514,[],[2560],8301,[4],0.2006244337921804,"[8595, 8598]","[8286, 8292]",8333,8325,8301,8326,8301
2563,True,8305,505,[],[2561],8305,[2],0.19703464805515095,"[8611, 8613]","[8305, 8305]",8333,8325,8305,8326,8305
2564,True,8313,540,[],[2559],8313,[0],0.21060834219643437,"[8599, 8616]","[8295, 8310]",8313,8317,8325,8313,8325
2565,True,8313,526,[],[2558],8313,[3],0.20506814617226268,"[8592, 8602, 8603, 8604, 8607, 8609, 8612, 8614]","[8285, 8298, 8299, 8300, 8302, 8304, 8305, 8308]",8313,8317,8325,8313,8325
2566,True,8315,506,[],[2563],8315,[2],0.1971939995346845,[8617],[8310],8333,8325,8315,8326,8315
2567,True,8317,541,[],[2564],8317,[0],0.2107517683086216,[8619],[8311],8317,8317,8325,8326,8325
2568,True,8325,476,[],[2556],8325,[1],0.18535818327173548,"[8605, 8606]","[8301, 8301]",8333,8325,8325,8326,8325
2569,True,8325,507,[],[2566],8325,[2],0.19735297884274858,[8634],[8325],8333,8325,8325,8326,8325
2570,True,8325,477,[],[2568],8325,[1],0.18560304062138497,[8623],[8318],8333,8325,8325,8326,8325
2571,True,8325,515,[],[2562],8325,[4],0.20031108505986578,"[8600, 8601, 8621, 8622, 8631]","[8296, 8296, 8315, 8316, 8324]",8333,8325,8325,8326,8325
2572,True,8325,508,[],[2569],8325,[2],0.19751158728165344,"[8628, 8629, 8633]","[8320, 8322, 8325]",8333,8326,8325,8326,8325
2573,True,8326,527,[],[2565],8326,[3],0.20481919750517003,"[8615, 8618, 8627]","[8310, 8311, 8319]",8333,8326,8326,8326,8326
2574,True,8326,509,[],[2572],8326,[2],0.1977466209220587,[8632],[8324],8333,8327,8326,8326,8326
2575,True,8333,542,[],[2567],8333,[0],0.21048535515131836,"[8608, 8610, 8620, 8625, 8630, 8635]","[8303, 8304, 8315, 8319, 8322, 8326]",8333,8338,8338,8338,8333
2576,True,8333,516,[],[2571],8333,[4],0.20031048124593118,"[8624, 8636, 8642]","[8318, 8326, 8331]",8333,8338,8338,8338,8333
2577,True,8335,478,[],[2570],8335,[1],0.18548692841019462,"[8637, 8639, 8645]","[8328, 8329, 8332]",8338,8335,8335,8335,8350
2578,True,8335,528,[],[2573],8335,[3],0.20480985073318433,"[8638, 8644]","[8328, 8332]",8338,8336,8335,8335,8350
2579,True,8336,479,[],[2577],8336,[1],0.1857308314343422,[8650],[8336],8338,8336,8336,8336,8350
2580,True,8338,543,[],[2575],8338,[0],0.2104650347034749,"[8641, 8647]","[8330, 8333]",8338,8338,8338,8338,8350
2581,True,8338,480,[],[2579],8338,[1],0.18597435646092347,[8640],[8329],8338,8338,8338,8338,8350
2582,True,8338,529,[],[2578],8338,[3],0.20487985868324604,"[8643, 8653]","[8332, 8337]",8339,8338,8338,8338,8350
2583,True,8338,510,[],[2574],8338,[2],0.197444755151082,[8626],[8319],8351,8377,8338,8338,8412
2584,True,8350,481,[],[2581],8350,[1],0.18614543879820478,[8649],[8336],8377,8350,8390,8412,8350
2585,True,8350,517,[],[2576],8350,[4],0.19999992263059085,"[8646, 8652]","[8333, 8336]",8377,8350,8390,8412,8350
2586,True,8351,544,[],[2580],8351,[0],0.21036341439929837,"[8654, 8655]","[8342, 8344]",8351,8377,8351,8351,8412
2587,True,8351,511,[],[2583],8351,[2],0.19752601564514274,"[8656, 8658, 8660]","[8346, 8347, 8351]",8351,8377,8351,8351,8412
2588,True,8375,545,[],[2586],8375,[0],0.21058724474990542,"[8663, 8665, 8672]","[8352, 8355, 8362]",8375,8377,8390,8375,8412
2589,True,8377,546,[],[2588],8377,[0],0.2108921549277115,[8659],[8348],8377,8377,8390,8414,8414
2590,True,8377,482,[],[2584],8377,[1],0.1861003142469829,"[8651, 8657, 8662, 8677]","[8336, 8347, 8351, 8368]",8377,8377,8390,8414,8414
