ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
381,True,14663,168,"[368, 367, 369, 373, 370, 371]","[377, 376]",14112,[48],0.9921233802535951,"[13998, 14003, 14033, 14063, 14075, 14079, 14083, 14085, 14086, 14091, 14092, 14093, 14108, 14109, 14111, 14112, 14117, 14121, 14123, 14124, 14125, 14126, 14129, 14132, 14133, 14136, 14137, 14138, 14139, 14140, 14141, 14142, 14144, 14146, 14148, 14150, 14151, 14152, 14153, 14154, 14156, 14157, 14158, 14159, 14160, 14161, 14162, 14163, 14164, 14165, 14166, 14167, 14169, 14170, 14171, 14173, 14175, 14176, 14178, 14179, 14180, 14182, 14183, 14184, 14185, 14186, 14187, 14188, 14190, 14191, 14192, 14193, 14194, 14195, 14197, 14198, 14200, 14203, 14207, 14208, 14209, 14211, 14212, 14213, 14215, 14217, 14218, 14221, 14226, 14227, 14229, 14230, 14243, 14251, 14255, 14268, 14296]","[13815, 13817, 13847, 13870, 13879, 13885, 13888, 13890, 13891, 13894, 13894, 13894, 13909, 13910, 13911, 13911, 13916, 13921, 13922, 13923, 13923, 13924, 13924, 13929, 13929, 13932, 13932, 13932, 13937, 13937, 13941, 13941, 13944, 13944, 13946, 13948, 13948, 13948, 13950, 13950, 13953, 13955, 13958, 13961, 13962, 13962, 13964, 13965, 13966, 13966, 13966, 13967, 13972, 13972, 13973, 13973, 13974, 13976, 13979, 13979, 13981, 13983, 13985, 13985, 13988, 13988, 13989, 13991, 13993, 13994, 13994, 13994, 13995, 13997, 14000, 14002, 14003, 14005, 14010, 14010, 14010, 14011, 14012, 14014, 14015, 14016, 14016, 14017, 14022, 14022, 14023, 14024, 14038, 14049, 14052, 14072, 14096]",14259,14213,14307,14256,14294,14204,14178,14154,14323,14268,14162,14180,14248,14322,14247,14256,14251,14245,14227,14244,14158,14282,14295,14233,14219,14171,14199,14255,14219,14199,14170,14193,14248,14247,14229,14338,14151,14273,14226,14216,14272,14251,14319,14307,14157,14274,14176,14241,14112,14314
382,True,14652,169,"[375, 370, 372, 371, 374]",[380],14116,[40],0.9947617938172937,"[14141, 14153, 14164, 14166, 14172, 14173, 14181, 14182, 14193, 14194, 14200, 14204, 14207, 14208, 14210, 14216, 14218, 14220, 14226, 14227, 14228, 14229, 14236, 14239, 14240, 14241, 14243, 14249, 14265, 14269, 14274, 14275, 14278, 14283, 14291, 14293, 14294, 14298, 14306, 14317]","[13941, 13950, 13966, 13966, 13973, 13973, 13982, 13983, 13994, 13995, 14003, 14006, 14010, 14010, 14010, 14015, 14016, 14017, 14022, 14022, 14022, 14023, 14032, 14034, 14037, 14038, 14038, 14048, 14066, 14072, 14077, 14077, 14083, 14087, 14093, 14095, 14095, 14096, 14101, 14112]",14259,14137,14205,14211,14148,14241,14272,14248,14121,14189,14241,14219,14148,14169,14138,14201,14251,14245,14227,14244,14194,14243,14170,14233,14202,14203,14122,14170,14185,14199,14202,14148,14146,14176,14242,14152,14248,14273,14226,14253,14116,14196,14152,14307,14193,14225,14214,14146,14265,14160
383,True,14652,168,"[368, 367, 373, 370, 371]","[378, 377, 379]",14154,[33],0.9921645113198139,"[14108, 14109, 14132, 14136, 14141, 14148, 14153, 14154, 14158, 14159, 14161, 14162, 14163, 14165, 14167, 14169, 14170, 14171, 14172, 14175, 14178, 14179, 14180, 14181, 14182, 14183, 14184, 14185, 14186, 14187, 14188, 14189, 14190, 14191, 14192, 14193, 14194, 14195, 14197, 14198, 14199, 14200, 14202, 14203, 14204, 14206, 14207, 14208, 14209, 14210, 14211, 14212, 14213, 14215, 14216, 14217, 14218, 14219, 14220, 14221, 14222, 14225, 14226, 14227, 14228, 14229, 14230, 14231, 14232, 14233, 14234, 14235, 14236, 14238, 14239, 14240, 14241, 14242, 14243, 14244, 14245, 14246, 14249, 14250, 14251, 14252, 14253, 14255, 14256, 14257, 14259, 14260, 14263, 14264, 14267, 14270, 14271, 14272, 14274, 14275, 14277, 14281, 14287, 14297, 14299, 14300, 14302, 14303, 14305, 14307, 14308, 14309, 14312, 14316, 14330, 14332, 14335, 14338]","[13909, 13910, 13929, 13932, 13941, 13946, 13950, 13950, 13958, 13961, 13962, 13964, 13965, 13966, 13967, 13972, 13972, 13973, 13973, 13974, 13979, 13979, 13981, 13982, 13983, 13985, 13985, 13988, 13988, 13989, 13991, 13992, 13993, 13994, 13994, 13994, 13995, 13997, 14000, 14002, 14003, 14003, 14004, 14005, 14006, 14008, 14010, 14010, 14010, 14010, 14011, 14012, 14014, 14015, 14015, 14016, 14016, 14016, 14017, 14017, 14018, 14021, 14022, 14022, 14022, 14023, 14024, 14025, 14025, 14025, 14030, 14031, 14032, 14033, 14034, 14037, 14038, 14038, 14038, 14039, 14042, 14043, 14048, 14048, 14049, 14049, 14051, 14052, 14052, 14053, 14056, 14060, 14061, 14061, 14071, 14075, 14075, 14075, 14077, 14077, 14080, 14085, 14091, 14096, 14096, 14097, 14099, 14100, 14101, 14102, 14104, 14104, 14108, 14112, 14125, 14131, 14134, 14137]",14259,14287,14276,14211,14265,14247,14303,14248,14308,14237,14241,14268,14176,14197,14184,14226,14302,14295,14284,14281,14278,14253,14197,14277,14252,14302,14331,14197,14251,14273,14281,14268,14195,14154,14275,14290,14248,14273,14257,14269,14236,14220,14319,14307,14247,14225,14276,14181,14334,14314
384,True,14663,170,"[376, 375, 378, 377, 373, 372, 374]","[382, 383]",14227,[12],0.9973932359551148,"[14237, 14247, 14254, 14261, 14266, 14268, 14273, 14276, 14279, 14280, 14282, 14284, 14285, 14286, 14288, 14289, 14290, 14292, 14295, 14301, 14304, 14310, 14313, 14314, 14315, 14318, 14319, 14320, 14321, 14323, 14324, 14328, 14329, 14331, 14333, 14336, 14337, 14339, 14340, 14342, 14345, 14347, 14351, 14352, 14354, 14358, 14360, 14361, 14370, 14373, 14377, 14378, 14381, 14385, 14386, 14391, 14394, 14395, 14400, 14402, 14403, 14406, 14407, 14410, 14411, 14413, 14427]","[14033, 14045, 14052, 14060, 14070, 14072, 14076, 14078, 14083, 14084, 14087, 14087, 14090, 14091, 14092, 14092, 14093, 14094, 14096, 14098, 14100, 14106, 14109, 14110, 14111, 14113, 14116, 14116, 14120, 14123, 14123, 14124, 14125, 14126, 14132, 14136, 14136, 14138, 14138, 14140, 14143, 14145, 14148, 14148, 14149, 14152, 14155, 14156, 14166, 14168, 14173, 14175, 14176, 14178, 14179, 14187, 14189, 14189, 14193, 14194, 14195, 14196, 14196, 14200, 14201, 14203, 14224]",14322,14302,14276,14250,14265,14368,14318,14359,14308,14237,14313,14284,14227,14227,14331,14227,14302,14295,14284,14313,14294,14253,14295,14277,14252,14302,14331,14227,14251,14331,14281,14268,14401,14227,14313,14290,14360,14321,14313,14294,14236,14227,14319,14307,14247,14470,14276,14313,14334,14351
385,True,14550,170,"[376, 375, 378, 377, 373, 370, 372, 371, 374]","[382, 383, 381]",14280,[11],0.9974000067532293,"[14237, 14247, 14254, 14261, 14266, 14273, 14276, 14279, 14280, 14282, 14284, 14285, 14286, 14288, 14289, 14290, 14292, 14295, 14301, 14304, 14310, 14311, 14313, 14314, 14315, 14318, 14319, 14320, 14321, 14322, 14323, 14324, 14325, 14326, 14327, 14328, 14329, 14331, 14333, 14334, 14336, 14337, 14340, 14341, 14342, 14343, 14344, 14345, 14346, 14348, 14349, 14350, 14351, 14353, 14354, 14355, 14356, 14357, 14358, 14360, 14363, 14364, 14365, 14366, 14368, 14369, 14371, 14373, 14375, 14377, 14380, 14381, 14382, 14383, 14384, 14389, 14390, 14392, 14393, 14394, 14397, 14398, 14401, 14404, 14405, 14408, 14415, 14417, 14420, 14424, 14426, 14429, 14430, 14435, 14437, 14438, 14440, 14449]","[14033, 14045, 14052, 14060, 14070, 14076, 14078, 14083, 14084, 14087, 14087, 14090, 14091, 14092, 14092, 14093, 14094, 14096, 14098, 14100, 14106, 14107, 14109, 14110, 14111, 14113, 14116, 14116, 14120, 14121, 14123, 14123, 14123, 14124, 14124, 14124, 14125, 14126, 14132, 14134, 14136, 14136, 14138, 14139, 14140, 14141, 14141, 14143, 14143, 14146, 14146, 14148, 14148, 14149, 14149, 14150, 14151, 14152, 14152, 14155, 14157, 14159, 14159, 14162, 14164, 14165, 14167, 14168, 14171, 14173, 14176, 14176, 14177, 14178, 14178, 14183, 14183, 14188, 14188, 14189, 14190, 14190, 14193, 14195, 14195, 14196, 14204, 14208, 14214, 14217, 14222, 14229, 14230, 14235, 14236, 14237, 14238, 14244]",14397,14302,14331,14286,14368,14368,14318,14359,14346,14292,14313,14280,14312,14350,14331,14286,14302,14295,14284,14313,14294,14364,14303,14286,14361,14302,14331,14285,14410,14331,14284,14397,14401,14314,14313,14362,14360,14321,14313,14294,14349,14284,14343,14307,14286,14470,14286,14313,14334,14351
386,True,14550,170,"[376, 375, 378, 377, 373, 370, 372, 371, 374]","[382, 383, 381]",14295,[29],0.9948160756060218,"[14237, 14247, 14254, 14261, 14266, 14273, 14276, 14279, 14280, 14282, 14284, 14285, 14286, 14288, 14289, 14290, 14292, 14295, 14301, 14304, 14310, 14311, 14313, 14314, 14315, 14318, 14319, 14320, 14321, 14322, 14323, 14324, 14325, 14326, 14327, 14328, 14329, 14331, 14333, 14334, 14336, 14337, 14339, 14340, 14341, 14342, 14343, 14344, 14345, 14347, 14348, 14349, 14350, 14351, 14352, 14353, 14354, 14356, 14357, 14358, 14360, 14363, 14364, 14368, 14369, 14370, 14371, 14372, 14373, 14376, 14377, 14380, 14381, 14382, 14383, 14384, 14386, 14390, 14392, 14394, 14397, 14398, 14400, 14404, 14408, 14414, 14419, 14420, 14421, 14422, 14425, 14436, 14449, 14455, 14461, 14462, 14464, 14469, 14477, 14479]","[14033, 14045, 14052, 14060, 14070, 14076, 14078, 14083, 14084, 14087, 14087, 14090, 14091, 14092, 14092, 14093, 14094, 14096, 14098, 14100, 14106, 14107, 14109, 14110, 14111, 14113, 14116, 14116, 14120, 14121, 14123, 14123, 14123, 14124, 14124, 14124, 14125, 14126, 14132, 14134, 14136, 14136, 14138, 14138, 14139, 14140, 14141, 14141, 14143, 14145, 14146, 14146, 14148, 14148, 14148, 14149, 14149, 14151, 14152, 14152, 14155, 14157, 14159, 14164, 14165, 14166, 14167, 14167, 14168, 14172, 14173, 14176, 14176, 14177, 14178, 14178, 14179, 14183, 14188, 14189, 14190, 14190, 14193, 14195, 14196, 14204, 14214, 14214, 14214, 14214, 14220, 14235, 14244, 14252, 14255, 14256, 14258, 14263, 14268, 14273]",14415,14464,14429,14470,14382,14419,14386,14298,14443,14385,14442,14341,14408,14362,14319,14400,14404,14362,14391,14331,14336,14388,14409,14350,14402,14404,14376,14366,14410,14295,14365,14414,14310,14417,14331,14402,14314,14463,14506,14407,14408,14411,14382,14414,14391,14298,14383,14458,14406,14351
387,True,14652,171,"[376, 380, 378, 377, 379]","[385, 384]",14298,[30],0.9974134433761154,"[14379, 14387, 14416, 14423, 14441, 14442, 14443, 14444, 14450, 14451, 14453, 14456, 14466, 14467, 14472, 14473, 14476, 14478, 14480, 14481, 14483, 14490]","[14175, 14180, 14205, 14216, 14239, 14241, 14241, 14241, 14247, 14249, 14250, 14252, 14259, 14259, 14264, 14265, 14267, 14270, 14274, 14275, 14277, 14286]",14397,14321,14331,14470,14368,14368,14339,14359,14346,14298,14322,14301,14312,14350,14331,14348,14314,14307,14301,14327,14321,14364,14303,14298,14361,14314,14349,14344,14410,14331,14298,14397,14401,14314,14326,14362,14360,14326,14321,14356,14349,14372,14343,14320,14301,14470,14298,14321,14356,14351
388,True,14652,171,"[380, 375, 378, 377, 370, 379, 372, 371, 374]","[384, 381]",14300,[31],0.9922654838518458,"[14311, 14322, 14325, 14326, 14327, 14334, 14341, 14343, 14344, 14346, 14348, 14349, 14350, 14353, 14355, 14356, 14357, 14363, 14364, 14365, 14366, 14368, 14369, 14371, 14375, 14379, 14380, 14382, 14383, 14384, 14387, 14389, 14390, 14392, 14393, 14397, 14398, 14401, 14404, 14405, 14415, 14416, 14417, 14420, 14423, 14424, 14429, 14430, 14435, 14437, 14438, 14440, 14441, 14443, 14444, 14445, 14450, 14451, 14453, 14456, 14467, 14472, 14476, 14478, 14482]","[14107, 14121, 14123, 14124, 14124, 14134, 14139, 14141, 14141, 14143, 14146, 14146, 14148, 14149, 14150, 14151, 14152, 14157, 14159, 14159, 14162, 14164, 14165, 14167, 14171, 14175, 14176, 14177, 14178, 14178, 14180, 14183, 14183, 14188, 14188, 14190, 14190, 14193, 14195, 14195, 14204, 14205, 14208, 14214, 14216, 14217, 14229, 14230, 14235, 14236, 14237, 14238, 14239, 14241, 14241, 14242, 14247, 14249, 14250, 14252, 14259, 14264, 14267, 14270, 14277]",14352,14321,14323,14470,14368,14368,14339,14359,14340,14307,14322,14306,14304,14350,14331,14348,14314,14308,14306,14327,14321,14364,14300,14303,14352,14314,14349,14344,14410,14331,14304,14300,14401,14314,14326,14352,14360,14326,14321,14356,14349,14372,14336,14320,14306,14470,14303,14321,14356,14351
389,True,14816,171,"[380, 375, 378, 377, 370, 379, 372, 371, 374]","[384, 381]",14332,[28],0.9897146793967111,"[14322, 14326, 14334, 14341, 14343, 14344, 14346, 14348, 14349, 14350, 14353, 14355, 14356, 14357, 14363, 14364, 14365, 14366, 14368, 14369, 14372, 14375, 14379, 14380, 14382, 14387, 14389, 14390, 14393, 14396, 14397, 14398, 14404, 14405, 14415, 14416, 14418, 14423, 14424, 14431, 14441, 14442, 14443, 14444, 14450, 14451, 14453, 14456, 14457, 14459, 14460, 14474, 14478, 14485, 14504]","[14121, 14124, 14134, 14139, 14141, 14141, 14143, 14146, 14146, 14148, 14149, 14150, 14151, 14152, 14157, 14159, 14159, 14162, 14164, 14165, 14167, 14171, 14175, 14176, 14177, 14180, 14183, 14183, 14188, 14189, 14190, 14190, 14195, 14195, 14204, 14205, 14211, 14216, 14217, 14230, 14239, 14241, 14241, 14241, 14247, 14249, 14250, 14252, 14253, 14254, 14255, 14266, 14270, 14280, 14301]",14575,14498,14566,14562,14468,14464,14465,14502,14487,14525,14501,14611,14648,14480,14558,14476,14410,14595,14644,14442,14600,14573,14478,14476,14565,14410,14448,14489,14332,14524,14558,14604,14476,14504,14524,14565,14553,14612,14506,14484,14592,14477,14578,14541,14467,14558,14457,14570,14499,14585
390,True,14652,172,"[382, 376, 377, 383, 381]","[388, 387]",14340,[37],0.9948692439250156,"[14359, 14362, 14367, 14372, 14374, 14376, 14388, 14399, 14409, 14412, 14414, 14419, 14421, 14422, 14425, 14428, 14432, 14434, 14436, 14447, 14448, 14452, 14455, 14458, 14461, 14462, 14463, 14464, 14469, 14470, 14477, 14479, 14486, 14487, 14492, 14493, 14498, 14499, 14503, 14510, 14512, 14513, 14518, 14523, 14525, 14532]","[14153, 14156, 14163, 14167, 14168, 14172, 14183, 14192, 14197, 14202, 14204, 14214, 14214, 14214, 14220, 14227, 14232, 14234, 14235, 14242, 14243, 14249, 14252, 14253, 14255, 14256, 14256, 14258, 14263, 14264, 14268, 14273, 14280, 14281, 14291, 14291, 14295, 14296, 14299, 14312, 14313, 14315, 14322, 14329, 14330, 14337]",14415,14387,14373,14470,14468,14406,14364,14407,14416,14364,14382,14409,14408,14401,14389,14379,14465,14424,14442,14519,14486,14389,14478,14473,14402,14472,14406,14489,14448,14440,14444,14414,14460,14429,14524,14402,14437,14340,14506,14393,14408,14477,14385,14414,14467,14478,14519,14458,14393,14523
391,True,14652,172,"[382, 376, 377, 383, 381]","[388, 387]",14352,[15],0.9923248278137397,"[14359, 14362, 14367, 14372, 14374, 14376, 14388, 14399, 14409, 14412, 14419, 14428, 14432, 14433, 14434, 14439, 14446, 14447, 14452, 14455, 14458, 14463, 14464, 14465, 14470, 14475, 14484, 14487, 14488, 14491, 14493, 14497, 14499, 14501, 14502, 14503, 14505, 14507, 14508, 14527, 14529, 14546]","[14153, 14156, 14163, 14167, 14168, 14172, 14183, 14192, 14197, 14202, 14214, 14227, 14232, 14234, 14234, 14237, 14242, 14242, 14249, 14252, 14253, 14256, 14258, 14258, 14264, 14266, 14279, 14281, 14284, 14287, 14291, 14295, 14296, 14299, 14299, 14299, 14302, 14303, 14308, 14332, 14334, 14346]",14429,14387,14387,14470,14454,14368,14501,14395,14416,14443,14368,14427,14422,14416,14432,14352,14476,14438,14442,14519,14462,14429,14478,14463,14416,14476,14352,14489,14448,14376,14426,14428,14460,14352,14524,14416,14422,14379,14506,14356,14422,14411,14400,14428,14453,14470,14519,14458,14356,14394
392,True,14652,172,"[382, 376, 380, 378, 377, 383, 379, 381]","[388, 387, 386]",14363,[20],0.9923444072846753,"[14359, 14362, 14367, 14374, 14388, 14396, 14399, 14409, 14412, 14418, 14428, 14432, 14434, 14447, 14448, 14452, 14454, 14458, 14463, 14468, 14470, 14471, 14486, 14487, 14489, 14492, 14493, 14495, 14496, 14498, 14499, 14500, 14503, 14506, 14510, 14511, 14512, 14513, 14518, 14523, 14525, 14526, 14528, 14531, 14533, 14534]","[14153, 14156, 14163, 14168, 14183, 14189, 14192, 14197, 14202, 14211, 14227, 14232, 14234, 14242, 14243, 14249, 14250, 14253, 14256, 14263, 14264, 14264, 14280, 14281, 14286, 14291, 14291, 14293, 14294, 14295, 14296, 14297, 14299, 14303, 14312, 14312, 14313, 14315, 14322, 14329, 14330, 14332, 14334, 14335, 14337, 14341]",14537,14498,14505,14527,14436,14467,14521,14532,14487,14483,14528,14501,14558,14480,14441,14526,14538,14537,14644,14538,14363,14460,14526,14388,14492,14522,14476,14396,14467,14497,14385,14580,14406,14450,14471,14493,14365,14507,14506,14525,14570,14422,14437,14472,14441,14478,14538,14570,14526,14536
393,True,14663,172,"[382, 376, 377, 383, 381]","[388, 387]",14364,[21],0.9872748415398435,"[14372, 14396, 14418, 14431, 14457, 14459, 14460, 14474, 14485, 14488, 14494, 14499, 14503, 14504, 14505, 14510, 14514, 14520, 14540]","[14167, 14189, 14211, 14230, 14253, 14254, 14255, 14266, 14280, 14284, 14292, 14296, 14299, 14301, 14302, 14312, 14318, 14324, 14343]",14397,14416,14505,14508,14376,14419,14386,14407,14364,14385,14423,14402,14368,14394,14382,14400,14368,14404,14442,14442,14457,14364,14370,14436,14380,14368,14406,14489,14410,14477,14444,14397,14460,14450,14524,14380,14437,14445,14506,14407,14388,14453,14368,14370,14441,14478,14457,14495,14406,14523
394,True,14663,173,"[382, 384, 385, 383, 381]",[392],14370,[20],0.98984520343857,"[14556, 14563]","[14354, 14362]",14537,14498,14505,14527,14436,14467,14521,14532,14487,14483,14528,14501,14558,14480,14441,14526,14538,14537,14644,14538,14370,14460,14526,14388,14492,14522,14476,14396,14467,14497,14385,14580,14406,14450,14471,14493,14370,14507,14506,14525,14570,14422,14437,14472,14441,14478,14538,14570,14526,14536
395,True,14652,172,"[382, 376, 377, 383, 381]","[388, 387]",14371,[35],0.9822759942379893,"[14372, 14376, 14396, 14414, 14418, 14419, 14421, 14425, 14431, 14436, 14454, 14457, 14459, 14460, 14468, 14471, 14474, 14485, 14488, 14489, 14494, 14499, 14503, 14504, 14505, 14510, 14511, 14514, 14520, 14521, 14540, 14545, 14547, 14550, 14562, 14567]","[14167, 14172, 14189, 14204, 14211, 14214, 14214, 14220, 14230, 14235, 14250, 14253, 14254, 14255, 14263, 14264, 14266, 14280, 14284, 14286, 14292, 14296, 14299, 14301, 14302, 14312, 14312, 14318, 14324, 14326, 14343, 14346, 14346, 14350, 14360, 14366]",14397,14464,14505,14508,14468,14435,14403,14443,14443,14402,14442,14427,14380,14412,14497,14416,14380,14404,14442,14442,14486,14573,14386,14476,14371,14380,14448,14489,14410,14477,14493,14397,14476,14472,14524,14371,14492,14463,14506,14422,14388,14477,14549,14386,14467,14492,14457,14495,14422,14523
396,True,14663,173,"[384, 385, 381]","[390, 391, 395]",14532,[46],0.9873712440120102,"[14495, 14496, 14500, 14506, 14509, 14515, 14516, 14517, 14519, 14522, 14524, 14526, 14528, 14530, 14531, 14533, 14534, 14535, 14536, 14537, 14538, 14539, 14541, 14542, 14544, 14548, 14549, 14551, 14552, 14553, 14554, 14555, 14556, 14557, 14558, 14559, 14560, 14561, 14563, 14564, 14565, 14568, 14570, 14571, 14572, 14573, 14574, 14575, 14576, 14577, 14578, 14579, 14580, 14581, 14582, 14583, 14587, 14588, 14590, 14591, 14592, 14593, 14594, 14595, 14596, 14597, 14598, 14599, 14602, 14603, 14604, 14606, 14608, 14610, 14612, 14616, 14619, 14620, 14622, 14624, 14629, 14632, 14634, 14635, 14636, 14638, 14642, 14643, 14644, 14645, 14646, 14652, 14656, 14660, 14662, 14670, 14674, 14675, 14677, 14682, 14683, 14700, 14702, 14706, 14707, 14710, 14712, 14725, 14731]","[14293, 14294, 14297, 14303, 14311, 14319, 14320, 14320, 14323, 14328, 14329, 14332, 14334, 14334, 14335, 14337, 14341, 14341, 14341, 14342, 14342, 14343, 14344, 14344, 14345, 14348, 14348, 14351, 14351, 14351, 14352, 14352, 14354, 14355, 14356, 14356, 14357, 14359, 14362, 14363, 14364, 14366, 14367, 14367, 14369, 14371, 14372, 14373, 14373, 14374, 14375, 14376, 14377, 14378, 14378, 14379, 14382, 14384, 14387, 14388, 14388, 14389, 14390, 14390, 14392, 14392, 14393, 14393, 14395, 14395, 14396, 14398, 14399, 14404, 14407, 14407, 14412, 14414, 14418, 14419, 14426, 14429, 14432, 14434, 14436, 14437, 14440, 14440, 14440, 14441, 14441, 14447, 14450, 14456, 14457, 14466, 14471, 14472, 14472, 14481, 14485, 14500, 14500, 14503, 14503, 14507, 14511, 14525, 14527]",14587,14639,14713,14655,14538,14669,14639,14605,14740,14546,14558,14642,14675,14610,14570,14680,14532,14609,14675,14532,14652,14573,14732,14545,14669,14667,14630,14563,14682,14545,14570,14617,14563,14607,14703,14652,14625,14626,14653,14563,14672,14635,14698,14615,14604,14570,14532,14631,14703,14601
397,True,14816,174,"[388, 384, 385, 387, 386, 381]","[396, 394, 393]",14550,[46],0.9974785957717991,"[14543, 14569, 14585, 14586, 14589, 14600, 14601, 14609, 14611, 14613, 14614, 14615, 14617, 14618, 14621, 14625, 14626, 14627, 14628, 14630, 14631, 14637, 14639, 14640, 14641, 14647, 14648, 14649, 14650, 14651, 14653, 14654, 14655, 14658, 14661, 14665, 14667, 14669, 14672, 14673, 14676, 14679, 14680, 14685, 14686, 14687, 14692, 14693, 14695, 14696, 14713, 14715, 14726, 14750]","[14345, 14367, 14382, 14382, 14384, 14394, 14395, 14400, 14406, 14407, 14407, 14407, 14411, 14412, 14416, 14423, 14424, 14425, 14426, 14427, 14429, 14436, 14437, 14438, 14439, 14442, 14445, 14445, 14446, 14447, 14448, 14449, 14450, 14453, 14456, 14462, 14465, 14465, 14468, 14471, 14472, 14474, 14478, 14486, 14487, 14488, 14494, 14495, 14497, 14498, 14512, 14515, 14525, 14548]",14600,14733,14713,14655,14560,14669,14639,14631,14740,14637,14589,14642,14675,14610,14589,14680,14714,14623,14675,14663,14652,14598,14732,14564,14669,14667,14630,14578,14682,14713,14589,14630,14672,14607,14703,14652,14664,14640,14653,14578,14672,14649,14698,14651,14645,14589,14550,14631,14703,14616
398,True,15082,175,"[382, 391, 376, 388, 390, 377, 392, 383, 387, 395]","[397, 389]",14620,[45],0.9999974874434989,"[14566, 14584, 14605, 14607, 14623, 14657, 14659, 14663, 14664, 14666, 14668, 14671, 14678, 14681, 14688, 14689, 14690, 14694, 14697, 14698, 14701, 14705, 14708, 14709, 14716, 14717, 14718, 14720, 14723, 14727, 14729, 14730, 14734, 14736, 14737, 14740, 14741, 14745, 14748, 14752, 14755, 14761, 14765, 14766, 14767, 14768, 14792, 14811, 14812]","[14365, 14381, 14397, 14398, 14419, 14451, 14453, 14461, 14462, 14463, 14465, 14467, 14473, 14479, 14488, 14491, 14492, 14495, 14498, 14499, 14500, 14502, 14504, 14506, 14515, 14516, 14518, 14520, 14523, 14525, 14526, 14526, 14529, 14530, 14533, 14537, 14538, 14543, 14547, 14551, 14554, 14560, 14564, 14567, 14568, 14570, 14598, 14619, 14619]",14737,14733,14763,14724,14784,14748,14681,14631,14772,14637,14691,14763,14721,14748,14620,14747,14747,14669,14715,14729,14736,14790,14758,14755,14779,14740,14776,14730,14761,14713,14620,14708,14748,14722,14747,14749,14664,14685,14691,14781,14733,14696,14746,14651,14729,14620,14763,14792,14747,14662
