ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
227,True,6209.1959458605525,153,[221],[225],6152.274011769239,[8],0.6740058413839587,"[6192, 6201, 6202, 6203, 6207, 6213, 6221, 6222, 6223, 6224, 6228, 6229, 6233, 6241, 6341, 6342, 6343, 6345, 6348, 6350, 6351, 6352, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6364, 6365, 6366, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6394, 6395, 6396, 6398, 6400, 6401, 6402, 6405, 6409, 6411, 6412, 6413, 6414, 6415, 6420, 6421]","[5938, 5944, 5945, 5948, 5955, 5965, 5977, 5977, 5978, 5978, 5981, 5981, 5984, 5990, 6085, 6086, 6086, 6089, 6093, 6095, 6097, 6098, 6098, 6100, 6100, 6101, 6101, 6102, 6102, 6103, 6103, 6105, 6106, 6108, 6109, 6109, 6109, 6110, 6111, 6112, 6112, 6112, 6112, 6113, 6113, 6114, 6114, 6116, 6116, 6117, 6117, 6118, 6118, 6120, 6120, 6120, 6121, 6122, 6122, 6123, 6123, 6125, 6126, 6129, 6129, 6132, 6133, 6139, 6141, 6141, 6142, 6143, 6146, 6149, 6149]",6158,6155,6158,6170,6160,6160,6178,6181,6153,6161
228,True,6210.97725181214,154,[224],[227],6162.633822879508,[0],0.6754356340542366,"[5978, 6119, 6406, 6407, 6408, 6410, 6417, 6418, 6422]","[5724, 5865, 6135, 6137, 6138, 6140, 6147, 6147, 6151]",6163,6184,6204,6170,6166,6179,6184,6187,6166,6166
229,True,6233.564717141924,155,[225],[228],6172.684094688346,[4],0.6768529395068144,"[6164, 6416, 6419, 6423, 6426, 6428, 6430, 6432, 6434, 6435, 6438]","[5914, 6146, 6148, 6153, 6160, 6161, 6163, 6164, 6165, 6166, 6168]",6210,6222,6204,6209,6173,6196,6200,6212,6195,6186
230,True,6266.163995328129,156,[227],[229],6209.1959458605525,[2],0.6782579206177364,"[6312, 6424, 6425, 6427, 6429, 6431, 6433, 6436, 6437, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 6460, 6461, 6463, 6464, 6467, 6468, 6469, 6473]","[6055, 6155, 6158, 6161, 6162, 6164, 6164, 6167, 6167, 6168, 6169, 6171, 6171, 6171, 6173, 6173, 6173, 6174, 6174, 6175, 6176, 6176, 6176, 6176, 6178, 6179, 6179, 6184, 6184, 6186, 6186, 6187, 6188, 6195, 6195, 6196, 6200]",6214,6226,6210,6227,6224,6213,6227,6231,6221,6222
231,True,6360.4026775034445,157,[228],[230],6210.97725181214,[2],0.679650737442695,[],[],6214,6226,6211,6227,6224,6213,6227,6231,6221,6222
232,False,,158,[229],[231],6219.493125514037,[2],0.6810315472778135,"[5987, 6459, 6462, 6465, 6466, 6470, 6472, 6474, 6475, 6476, 6478, 6480, 6484, 6490, 6491]","[5732, 6185, 6186, 6189, 6190, 6199, 6199, 6200, 6201, 6203, 6206, 6207, 6212, 6216, 6220]",6254,6244,6220,6227,6252,6252,6267,6231,6257,6242
233,True,6381.623005166679,158,[229],[231],6233.564717141924,[5],0.6781086776451604,"[6459, 6462, 6465, 6466, 6470, 6471, 6472, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 6486, 6487, 6488, 6489, 6493, 6494, 6495, 6496, 6497, 6499, 6500, 6502]","[6185, 6186, 6189, 6190, 6199, 6199, 6199, 6200, 6201, 6203, 6204, 6206, 6207, 6207, 6209, 6210, 6212, 6212, 6214, 6215, 6216, 6216, 6216, 6223, 6226, 6227, 6228, 6230, 6231, 6231, 6233]",6259,6254,6242,6242,6235,6234,6249,6260,6235,6235
234,True,6404.4186928340905,159,[230],[233],6266.163995328129,[5],0.6794842757082235,"[6195, 6196, 6217, 6393, 6399, 6492, 6498, 6501, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6520, 6521, 6523, 6526, 6527, 6528, 6530, 6532, 6533, 6537, 6541, 6542, 6545, 6546]","[5941, 5942, 5971, 6122, 6128, 6221, 6231, 6232, 6237, 6237, 6238, 6238, 6239, 6240, 6241, 6241, 6243, 6244, 6245, 6245, 6246, 6246, 6247, 6251, 6251, 6253, 6256, 6256, 6256, 6256, 6258, 6258, 6261, 6264, 6266, 6267, 6267]",6294,6270,6301,6300,6307,6267,6272,6301,6283,6299
235,True,6418.612094694818,160,[231],[234],6351.425906604512,[6],0.6808481666035463,"[6194, 6238, 6404, 6518, 6519, 6522, 6524, 6525, 6529, 6531, 6534, 6535, 6536, 6538, 6539, 6540, 6543, 6544, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6590, 6591, 6593, 6595, 6596, 6603, 6607, 6611, 6612]","[5939, 5987, 6133, 6249, 6249, 6252, 6253, 6254, 6256, 6257, 6260, 6260, 6261, 6262, 6262, 6263, 6266, 6267, 6270, 6275, 6275, 6275, 6277, 6277, 6279, 6280, 6280, 6282, 6282, 6284, 6289, 6289, 6289, 6291, 6291, 6292, 6293, 6295, 6297, 6298, 6299, 6301, 6301, 6302, 6304, 6304, 6306, 6306, 6308, 6309, 6312, 6313, 6314, 6314, 6315, 6316, 6317, 6317, 6318, 6318, 6319, 6320, 6320, 6326, 6328, 6329, 6333, 6337, 6341, 6341]",6369,6375,6362,6368,6353,6359,6352,6365,6366,6369
236,False,,160,[231],[234],6360.4026775034445,[8],0.6779632289693688,"[6238, 6404, 6479, 6481, 6483, 6494, 6518, 6519, 6522, 6524, 6525, 6529, 6531, 6534, 6535, 6536, 6538, 6539, 6540, 6543, 6544, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6564, 6565, 6566, 6567, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6578, 6581, 6583, 6584, 6585, 6587, 6589, 6592, 6594, 6597, 6599, 6604, 6605, 6606, 6613, 6614]","[5987, 6133, 6207, 6209, 6212, 6226, 6249, 6249, 6252, 6253, 6254, 6256, 6257, 6260, 6260, 6261, 6262, 6262, 6263, 6266, 6267, 6270, 6275, 6275, 6275, 6277, 6277, 6279, 6280, 6280, 6282, 6282, 6284, 6289, 6289, 6289, 6291, 6292, 6293, 6295, 6297, 6299, 6301, 6301, 6302, 6304, 6304, 6306, 6306, 6309, 6314, 6315, 6316, 6317, 6318, 6319, 6326, 6327, 6330, 6331, 6335, 6337, 6337, 6342, 6343]",6369,6375,6374,6368,6366,6368,6367,6367,6361,6369
237,False,,161,[233],[235],6376.636300691684,[5],0.6793220281770963,"[5987, 6459, 6465, 6475, 6477, 6478, 6484, 6485, 6487, 6490, 6491, 6598, 6600, 6601, 6602, 6608, 6609, 6610, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6634, 6635, 6636, 6637, 6639, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648]","[5732, 6185, 6189, 6201, 6204, 6206, 6212, 6214, 6216, 6216, 6220, 6330, 6332, 6332, 6332, 6339, 6341, 6341, 6343, 6344, 6347, 6348, 6349, 6349, 6350, 6350, 6351, 6353, 6353, 6354, 6354, 6356, 6357, 6357, 6358, 6360, 6365, 6365, 6365, 6366, 6366, 6366, 6366, 6367, 6368, 6368, 6369, 6371, 6371]",6407,6414,6396,6415,6393,6377,6421,6416,6397,6419
238,False,,161,[233],[235],6377.413276733563,[3],0.6764677459338406,"[5987, 6459, 6465, 6472, 6475, 6477, 6478, 6484, 6485, 6487, 6490, 6491, 6598, 6600, 6601, 6602, 6608, 6609, 6610, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6634, 6635, 6636, 6637, 6639, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648, 6650, 6651]","[5732, 6185, 6189, 6199, 6201, 6204, 6206, 6212, 6214, 6216, 6216, 6220, 6330, 6332, 6332, 6332, 6339, 6341, 6341, 6343, 6344, 6347, 6348, 6349, 6349, 6350, 6350, 6351, 6353, 6353, 6354, 6354, 6356, 6357, 6357, 6358, 6360, 6365, 6365, 6365, 6366, 6366, 6366, 6366, 6367, 6368, 6368, 6369, 6371, 6371, 6373, 6374]",6397,6384,6419,6378,6407,6410,6410,6416,6419,6412
239,True,6500.592822147774,161,[233],[235],6381.623005166679,[6],0.6736373487977038,"[5987, 6459, 6465, 6475, 6476, 6477, 6478, 6484, 6485, 6486, 6487, 6490, 6491, 6493, 6598, 6600, 6601, 6602, 6608, 6609, 6610, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6627, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6638, 6639, 6640, 6641, 6642, 6645, 6646, 6648, 6652, 6653]","[5732, 6185, 6189, 6201, 6203, 6204, 6206, 6212, 6214, 6215, 6216, 6216, 6220, 6223, 6330, 6332, 6332, 6332, 6339, 6341, 6341, 6343, 6344, 6347, 6348, 6349, 6349, 6350, 6350, 6351, 6353, 6353, 6354, 6357, 6357, 6358, 6360, 6361, 6365, 6365, 6365, 6366, 6366, 6366, 6366, 6366, 6368, 6369, 6371, 6375, 6378]",6407,6410,6396,6412,6390,6393,6382,6383,6397,6385
240,True,6563.598285629304,162,[234],[239],6404.4186928340905,[5],0.6749971875117187,"[6393, 6403, 6527, 6528, 6649, 6650, 6651, 6656, 6657, 6660, 6661, 6665, 6666, 6667, 6668, 6669, 6673, 6674, 6677]","[6122, 6133, 6256, 6256, 6372, 6373, 6374, 6382, 6382, 6383, 6384, 6388, 6388, 6390, 6393, 6393, 6398, 6399, 6401]",6410,6414,6419,6415,6411,6405,6421,6416,6419,6419
241,True,6556.420498154246,163,[235],[240],6418.612094694818,[1],0.676345741303978,"[6654, 6655, 6658, 6659, 6662, 6663, 6664, 6670, 6671, 6675, 6676, 6678, 6679, 6681, 6682, 6683, 6684, 6685, 6686, 6687, 6688, 6689, 6690, 6691, 6692, 6693, 6694, 6697]","[6378, 6381, 6383, 6383, 6386, 6387, 6387, 6393, 6395, 6400, 6400, 6402, 6403, 6403, 6404, 6405, 6405, 6407, 6409, 6409, 6409, 6410, 6410, 6411, 6413, 6414, 6414, 6417]",6422,6419,6420,6420,6426,6438,6426,6430,6420,6425
242,False,,164,[239],[241],6460.084612344095,[8],0.6776831500696278,"[6672, 6680, 6695, 6696, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6708, 6709, 6710, 6711, 6714, 6715, 6717, 6718, 6720, 6722, 6724, 6726, 6728, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6739]","[6397, 6403, 6416, 6417, 6418, 6419, 6419, 6420, 6422, 6422, 6423, 6423, 6425, 6425, 6426, 6427, 6427, 6432, 6434, 6435, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6444, 6445, 6445, 6446, 6446, 6447, 6453]",6490,6483,6511,6503,6491,6502,6501,6501,6461,6483
243,True,6565.52123830033,164,[239],[241],6500.592822147774,[3],0.6748943419985926,"[6626, 6628, 6643, 6672, 6680, 6695, 6696, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 6718, 6719, 6720, 6721, 6722, 6723, 6724, 6725, 6726, 6727, 6728, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6743, 6744, 6745, 6746, 6747, 6748, 6749, 6754, 6755, 6758, 6759, 6760, 6762, 6766, 6768, 6770, 6771, 6782]","[6354, 6356, 6367, 6397, 6403, 6416, 6417, 6418, 6419, 6419, 6420, 6422, 6422, 6423, 6423, 6425, 6425, 6425, 6426, 6427, 6427, 6427, 6429, 6432, 6434, 6434, 6435, 6437, 6437, 6438, 6438, 6439, 6439, 6440, 6440, 6441, 6442, 6442, 6443, 6444, 6444, 6445, 6445, 6446, 6446, 6447, 6453, 6453, 6455, 6455, 6460, 6461, 6462, 6462, 6463, 6464, 6465, 6469, 6469, 6471, 6472, 6473, 6476, 6480, 6483, 6483, 6485, 6499]",6524,6509,6511,6501,6523,6516,6511,6511,6503,6511
244,True,6643.538255669398,165,[240],[243],6533.17656973681,[0],0.6762267367756689,"[6242, 6592, 6594, 6604, 6644, 6649, 6651, 6669, 6729, 6742, 6750, 6751, 6752, 6753, 6756, 6757, 6761, 6763, 6764, 6765, 6767, 6769, 6772, 6773, 6774, 6775, 6776, 6777, 6778, 6779, 6780, 6783, 6786, 6787, 6788, 6790, 6792, 6796, 6798, 6802, 6805]","[5994, 6326, 6327, 6335, 6368, 6372, 6374, 6393, 6443, 6460, 6466, 6467, 6468, 6468, 6470, 6471, 6475, 6476, 6478, 6479, 6480, 6483, 6488, 6490, 6491, 6491, 6492, 6492, 6493, 6495, 6496, 6500, 6502, 6504, 6505, 6505, 6508, 6512, 6515, 6523, 6525]",6534,6566,6544,6558,6537,6539,6545,6558,6560,6541
245,False,,166,[241],[244],6547.830195457644,[4],0.677548254905082,"[6670, 6671, 6676, 6678, 6688, 6693, 6781, 6784, 6785, 6789, 6791, 6793, 6794, 6795, 6797, 6799, 6800, 6801, 6803, 6806, 6809, 6810, 6812, 6813, 6816, 6817, 6818, 6819, 6820, 6823]","[6393, 6395, 6400, 6402, 6409, 6414, 6498, 6501, 6501, 6505, 6506, 6510, 6511, 6511, 6515, 6516, 6518, 6520, 6523, 6526, 6532, 6533, 6535, 6535, 6537, 6537, 6538, 6538, 6539, 6543]",6549,6566,6560,6560,6548,6571,6596,6560,6560,6577
246,True,6634.857753155128,166,[241],[244],6556.420498154246,[2],0.674794004902419,"[6647, 6682, 6687, 6689, 6781, 6784, 6785, 6789, 6791, 6793, 6794, 6795, 6797, 6799, 6800, 6801, 6803, 6806, 6809, 6810, 6812, 6813, 6814, 6816, 6817, 6818, 6819, 6820, 6823, 6824, 6825, 6830]","[6371, 6404, 6409, 6410, 6498, 6501, 6501, 6505, 6506, 6510, 6511, 6511, 6515, 6516, 6518, 6520, 6523, 6526, 6532, 6533, 6535, 6535, 6536, 6537, 6537, 6538, 6538, 6539, 6543, 6543, 6544, 6555]",6573,6566,6557,6558,6560,6571,6596,6558,6564,6577
247,True,6650.342314800255,167,[243],[246],6563.421848621928,[3],0.6761106230339148,"[6804, 6807, 6808, 6811, 6815, 6821, 6822, 6826, 6827, 6828, 6834, 6836, 6837, 6839]","[6524, 6529, 6530, 6535, 6536, 6541, 6543, 6545, 6550, 6551, 6560, 6560, 6561, 6562]",6573,6573,6565,6564,6588,6578,6596,6582,6565,6584
248,False,,165,[240],[243],6563.598285629304,[1],0.6653198979036374,"[6242, 6592, 6594, 6604, 6655, 6665, 6673, 6690, 6694, 6697, 6729, 6742, 6750, 6751, 6752, 6753, 6756, 6757, 6761, 6763, 6764, 6765, 6767, 6769, 6772, 6773, 6774, 6775, 6776, 6777, 6778, 6779, 6780, 6781, 6783, 6784, 6785, 6786, 6787, 6788, 6789, 6790, 6791, 6792, 6793, 6794, 6795, 6796, 6797, 6798, 6799, 6800, 6801, 6803, 6804, 6806, 6807, 6808, 6809, 6810, 6811, 6815, 6832, 6833]","[5994, 6326, 6327, 6335, 6381, 6388, 6398, 6410, 6414, 6417, 6443, 6460, 6466, 6467, 6468, 6468, 6470, 6471, 6475, 6476, 6478, 6479, 6480, 6483, 6488, 6490, 6491, 6491, 6492, 6492, 6493, 6495, 6496, 6498, 6500, 6501, 6501, 6502, 6504, 6505, 6505, 6505, 6506, 6508, 6510, 6511, 6511, 6512, 6515, 6515, 6516, 6518, 6520, 6523, 6524, 6526, 6529, 6530, 6532, 6533, 6535, 6536, 6556, 6559]",6573,6565,6573,6573,6568,6571,6596,6566,6573,6577
249,False,,167,[243],[245],6565.52123830033,[0],0.6706800374295685,"[6821, 6822, 6826, 6827, 6828, 6831, 6838, 6840]","[6541, 6543, 6545, 6550, 6551, 6555, 6561, 6563]",6566,6573,6573,6573,6588,6578,6596,6582,6573,6584
250,True,6663.178548008742,168,[244],[247],6627.8380597269925,[0],0.671997312010752,"[6613, 6829, 6835, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6848, 6849, 6850, 6851, 6852, 6853, 6854, 6855, 6856, 6857, 6858, 6859, 6860, 6861, 6862, 6863, 6864, 6865, 6866, 6867, 6868, 6869, 6870, 6871, 6872, 6873, 6874, 6875, 6876, 6877, 6878, 6879, 6880, 6881, 6882, 6883, 6884, 6885, 6886, 6887, 6889, 6892]","[6342, 6554, 6560, 6563, 6563, 6564, 6564, 6569, 6569, 6569, 6571, 6572, 6572, 6573, 6573, 6574, 6574, 6575, 6576, 6576, 6577, 6578, 6579, 6579, 6580, 6583, 6585, 6586, 6587, 6592, 6594, 6594, 6594, 6595, 6596, 6596, 6596, 6597, 6600, 6600, 6601, 6601, 6602, 6606, 6607, 6608, 6608, 6608, 6610, 6610, 6614, 6624]",6628,6645,6648,6652,6630,6644,6629,6638,6650,6652
251,True,6687.193094920378,169,[246],[250],6634.857753155128,[6],0.6733040904219505,[6895],[6629],6654,6645,6648,6652,6642,6655,6635,6638,6650,6652
252,False,,168,[244],[247],6643.538255669398,[2],0.6666640211745192,"[6605, 6606, 6637, 6829, 6835, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6848, 6849, 6850, 6851, 6852, 6853, 6854, 6855, 6856, 6857, 6858, 6859, 6860, 6861, 6862, 6863, 6864, 6865, 6866, 6867, 6868, 6869, 6870, 6871, 6872, 6873, 6874, 6875, 6876, 6877, 6878, 6879, 6880, 6881, 6882, 6883, 6884, 6885, 6886, 6887, 6888, 6890, 6891, 6893, 6894]","[6337, 6337, 6366, 6554, 6560, 6563, 6563, 6564, 6564, 6569, 6569, 6569, 6571, 6572, 6572, 6573, 6573, 6574, 6574, 6575, 6576, 6576, 6577, 6578, 6579, 6579, 6580, 6583, 6585, 6586, 6587, 6592, 6594, 6594, 6594, 6595, 6596, 6596, 6596, 6597, 6600, 6600, 6601, 6601, 6602, 6606, 6607, 6608, 6608, 6608, 6610, 6610, 6612, 6616, 6619, 6625, 6626]",6654,6659,6644,6655,6651,6655,6648,6667,6661,6667
253,False,,170,[247],[251],6645.6114272282375,[7],0.6719341030272608,"[6637, 6890, 6891, 6893, 6894, 6896, 6897, 6900, 6901, 6902, 6903, 6904, 6905]","[6366, 6616, 6619, 6625, 6626, 6631, 6632, 6637, 6638, 6638, 6639, 6639, 6639]",6680,6680,6672,6668,6667,6675,6661,6646,6650,6652
254,True,6782.788099564851,170,[247],[251],6650.342314800255,[1],0.6692887035877811,"[6637, 6888, 6890, 6891, 6893, 6894, 6896, 6897, 6903, 6904, 6905, 6906, 6907, 6908, 6912]","[6366, 6612, 6616, 6619, 6625, 6626, 6631, 6632, 6639, 6639, 6639, 6640, 6640, 6640, 6646]",6661,6651,6655,6652,6660,6662,6672,6667,6668,6667
255,True,6809.665315265092,171,[250],[254],6663.178548008742,[4],0.6705856055466449,"[6900, 6901, 6902, 6910, 6911, 6914, 6915, 6916, 6918, 6919, 6926]","[6637, 6638, 6638, 6645, 6646, 6649, 6650, 6651, 6652, 6655, 6661]",6680,6680,6672,6686,6664,6675,6679,6667,6675,6667
256,True,6838.090202055323,172,[251],[255],6687.193094920378,[3],0.6718723754985333,"[6898, 6899, 6909, 6913, 6917, 6920, 6921, 6922, 6923, 6924, 6925, 6927, 6928, 6930, 6931, 6932, 6933, 6934, 6935, 6936, 6938, 6940, 6941, 6943, 6944, 6945, 6947, 6953]","[6632, 6634, 6640, 6648, 6652, 6656, 6657, 6657, 6659, 6660, 6660, 6663, 6664, 6665, 6665, 6668, 6668, 6669, 6672, 6673, 6674, 6675, 6676, 6679, 6679, 6679, 6680, 6687]",6706,6707,6695,6688,6715,6689,6698,6710,6707,6701
257,False,,173,[254],[256],6769.162277514005,[2],0.6731491317154409,"[6599, 6605, 6606, 6614, 6832, 6838, 6840, 6929, 6937, 6939, 6942, 6946, 6948, 6949, 6950, 6951, 6952, 6954, 6955, 6956, 6957, 6958, 6959, 6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970, 6971, 6972, 6973, 6974, 6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986, 6987, 6988, 6990, 6991, 6992, 6995, 6996, 6997, 6998, 6999, 7000, 7001, 7002, 7003, 7004, 7006, 7007, 7008, 7009, 7010, 7011, 7012, 7013, 7015, 7018, 7019, 7021, 7030]","[6331, 6337, 6337, 6343, 6556, 6561, 6563, 6665, 6674, 6674, 6678, 6679, 6681, 6682, 6684, 6685, 6686, 6688, 6688, 6689, 6690, 6692, 6695, 6695, 6696, 6698, 6700, 6700, 6701, 6704, 6704, 6707, 6711, 6711, 6712, 6712, 6712, 6713, 6714, 6714, 6714, 6715, 6716, 6718, 6718, 6719, 6720, 6720, 6721, 6724, 6724, 6728, 6728, 6728, 6728, 6730, 6730, 6732, 6732, 6733, 6734, 6738, 6739, 6741, 6741, 6747, 6747, 6748, 6749, 6750, 6751, 6751, 6752, 6755, 6759, 6760, 6760, 6765]",6795,6792,6770,6811,6794,6792,6778,6787,6771,6787
258,True,6874.301531831901,173,[254],[256],6778.000435777139,[7],0.6705400366665246,"[6614, 6832, 6838, 6840, 6890, 6929, 6937, 6939, 6942, 6946, 6948, 6949, 6950, 6951, 6952, 6954, 6955, 6956, 6957, 6958, 6959, 6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970, 6971, 6972, 6973, 6974, 6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986, 6987, 6988, 6990, 6991, 6992, 6995, 6996, 6997, 6998, 6999, 7000, 7001, 7002, 7003, 7004, 7006, 7007, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7021, 7022, 7023, 7026, 7027, 7028, 7029, 7031, 7032, 7035, 7039, 7043, 7045]","[6343, 6556, 6561, 6563, 6616, 6665, 6674, 6674, 6678, 6679, 6681, 6682, 6684, 6685, 6686, 6688, 6688, 6689, 6690, 6692, 6695, 6695, 6696, 6698, 6700, 6700, 6701, 6704, 6704, 6707, 6711, 6711, 6712, 6712, 6712, 6713, 6714, 6714, 6714, 6715, 6716, 6718, 6718, 6719, 6720, 6720, 6721, 6724, 6724, 6728, 6728, 6728, 6728, 6730, 6730, 6732, 6732, 6733, 6734, 6738, 6739, 6741, 6741, 6747, 6747, 6748, 6749, 6750, 6751, 6751, 6752, 6754, 6755, 6759, 6759, 6759, 6760, 6761, 6761, 6763, 6764, 6764, 6765, 6765, 6765, 6766, 6772, 6775, 6777]",6783,6784,6787,6811,6794,6780,6804,6779,6787,6801
259,False,,173,[254],[256],6782.788099564851,[9],0.6679510889919344,"[6832, 6838, 6840, 6906, 6907, 6929, 6937, 6939, 6942, 6946, 6948, 6949, 6950, 6951, 6952, 6954, 6955, 6956, 6957, 6958, 6959, 6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970, 6971, 6972, 6973, 6974, 6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986, 6987, 6988, 6989, 6990, 6991, 6992, 6993, 6994, 6995, 6996, 6997, 6998, 6999, 7000, 7002, 7003, 7006, 7009, 7012, 7019, 7020, 7025, 7033, 7034, 7036, 7037, 7038, 7044, 7048]","[6556, 6561, 6563, 6640, 6640, 6665, 6674, 6674, 6678, 6679, 6681, 6682, 6684, 6685, 6686, 6688, 6688, 6689, 6690, 6692, 6695, 6695, 6696, 6698, 6700, 6700, 6701, 6704, 6704, 6707, 6711, 6711, 6712, 6712, 6712, 6713, 6714, 6714, 6714, 6715, 6716, 6718, 6718, 6719, 6720, 6720, 6721, 6724, 6724, 6728, 6728, 6728, 6728, 6728, 6729, 6729, 6730, 6730, 6732, 6732, 6733, 6734, 6739, 6741, 6747, 6749, 6751, 6760, 6760, 6763, 6766, 6766, 6767, 6767, 6767, 6775, 6781]",6809,6804,6812,6820,6815,6811,6787,6801,6817,6783
260,True,6958.478288977584,174,[255],[258],6809.665315265092,[6],0.669228195276172,"[6911, 6916, 7005, 7024, 7040, 7041, 7042, 7046, 7047, 7049, 7050, 7051, 7053, 7054, 7055, 7056, 7062, 7074, 7076]","[6646, 6651, 6745, 6762, 6773, 6774, 6774, 6779, 6781, 6782, 6782, 6784, 6787, 6787, 6788, 6788, 6798, 6808, 6810]",6836,6838,6812,6825,6815,6821,6810,6837,6837,6818
261,False,,175,[256],[260],6826.964069877232,[2],0.6704955153428531,"[6921, 6944, 7058, 7061, 7063, 7065, 7066, 7067, 7068, 7069, 7070, 7071, 7072, 7073, 7079, 7086, 7088, 7089, 7091]","[6657, 6679, 6793, 6796, 6800, 6801, 6801, 6801, 6802, 6802, 6804, 6806, 6808, 6808, 6811, 6817, 6819, 6819, 6823]",6878,6860,6827,6889,6862,6862,6872,6888,6864,6862
262,True,6972.413730187624,175,[256],[260],6827.610117990802,[3],0.6679363819222065,"[6899, 6921, 6924, 6928, 7052, 7057, 7058, 7059, 7060, 7061, 7063, 7064, 7065, 7066, 7067, 7068, 7069, 7070, 7071, 7072, 7073, 7075, 7079, 7081, 7084, 7085, 7086, 7087, 7088, 7089, 7090, 7092, 7093]","[6634, 6657, 6660, 6664, 6785, 6791, 6793, 6795, 6796, 6796, 6800, 6801, 6801, 6801, 6801, 6802, 6802, 6804, 6806, 6808, 6808, 6809, 6811, 6814, 6817, 6817, 6817, 6818, 6819, 6819, 6821, 6823, 6823]",6839,6838,6860,6828,6845,6845,6829,6837,6837,6844
263,False,,175,[256],[260],6838.090202055323,[9],0.6653967095182148,"[6899, 6921, 6924, 6928, 6944, 7058, 7061, 7063, 7065, 7066, 7067, 7068, 7069, 7070, 7071, 7072, 7073, 7079, 7081, 7084, 7085, 7086, 7087, 7088, 7089, 7090, 7096, 7100]","[6634, 6657, 6660, 6664, 6679, 6793, 6796, 6800, 6801, 6801, 6801, 6802, 6802, 6804, 6806, 6808, 6808, 6811, 6814, 6817, 6817, 6817, 6818, 6819, 6819, 6821, 6830, 6834]",6853,6845,6860,6889,6859,6859,6872,6888,6844,6839
264,False,,176,[258],[262],6874.301531831901,[4],0.6666641414237068,"[6831, 6833, 7077, 7078, 7080, 7082, 7083, 7094, 7095, 7097, 7098, 7099, 7101, 7102, 7103, 7104, 7105, 7106, 7108, 7109, 7111, 7112, 7113, 7115, 7116, 7117, 7119, 7120, 7121, 7122, 7123, 7126, 7128, 7132]","[6555, 6559, 6810, 6811, 6813, 6814, 6815, 6827, 6830, 6832, 6833, 6834, 6835, 6836, 6836, 6836, 6837, 6838, 6840, 6841, 6844, 6844, 6845, 6847, 6847, 6848, 6853, 6854, 6856, 6857, 6858, 6861, 6865, 6872]",6925,6921,6901,6902,6875,6903,6900,6900,6921,6903
