ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
294,True,8845.111578313788,206,[287],[292],8778.17095696123,[6],0.7006778888507182,"[8846, 9002, 9005, 9006, 9012, 9014, 9017, 9018, 9019, 9021, 9022, 9023, 9024, 9025, 9028, 9029, 9030, 9032, 9035, 9037, 9039, 9041, 9044, 9045, 9047, 9048, 9049]","[8560, 8731, 8735, 8737, 8743, 8745, 8749, 8750, 8751, 8753, 8755, 8755, 8755, 8758, 8760, 8761, 8762, 8763, 8766, 8766, 8767, 8770, 8771, 8773, 8775, 8775, 8776]",8796,8780,8794,8781,8783,8784,8779,8794,8806,8791
295,True,8834.51102821024,207,[290],[294],8785.378450023714,[1],0.701692536635469,"[9026, 9027, 9031, 9033, 9036, 9038, 9050, 9051, 9053, 9054, 9055]","[8759, 8759, 8762, 8764, 8766, 8767, 8779, 8780, 8783, 8784, 8786]",8796,8786,8794,8787,8793,8794,8794,8794,8806,8791
296,False,,208,[292],[295],8816.529837181948,[7],0.7027003287151058,"[9046, 9052, 9056, 9057, 9058, 9061, 9062, 9063, 9064, 9066, 9068]","[8775, 8782, 8789, 8791, 8792, 8795, 8796, 8797, 8797, 8798, 8800]",8833,8850,8842,8824,8830,8840,8848,8817,8823,8829
297,True,8863.422920335011,208,[292],[295],8824.574528797755,[5],0.7003343423086118,"[9046, 9052, 9056, 9057, 9058, 9059, 9060, 9061, 9062, 9063, 9064, 9066, 9068, 9069, 9070, 9071, 9072, 9073, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9091, 9092]","[8775, 8782, 8789, 8791, 8792, 8793, 8795, 8795, 8796, 8797, 8797, 8798, 8800, 8800, 8801, 8801, 8801, 8802, 8802, 8803, 8804, 8806, 8811, 8816, 8817, 8821, 8822]",8843,8833,8842,8840,8860,8825,8832,8829,8844,8826
298,True,8931.442834609777,209,[294],[297],8826.255316441593,[5],0.7013399283895021,[],[],8858,8833,8850,8840,8860,8827,8832,8862,8848,8852
299,True,8963.189634387987,210,[295],[298],8834.51102821024,[6],0.7023387881645882,"[9065, 9067, 9074, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9090, 9093, 9094, 9096, 9097, 9102, 9104, 9105]","[8797, 8800, 8802, 8817, 8818, 8818, 8819, 8819, 8819, 8820, 8820, 8820, 8823, 8824, 8824, 8825, 8829, 8833, 8833]",8858,8836,8850,8858,8860,8856,8835,8862,8848,8852
300,False,,209,[294],[297],8845.111578313788,[2],0.6966643444521852,"[9065, 9067, 9074, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9090, 9093, 9094, 9095, 9096, 9097, 9101, 9102, 9103, 9108, 9110, 9114, 9115]","[8797, 8800, 8802, 8817, 8818, 8818, 8819, 8819, 8819, 8820, 8820, 8820, 8823, 8824, 8824, 8824, 8825, 8829, 8829, 8829, 8836, 8838, 8841, 8841]",8858,8850,8846,8858,8860,8858,8858,8862,8853,8874
301,True,8981.694430260744,211,[297],[299],8863.422920335011,[8],0.7009943488559839,"[9098, 9099, 9100, 9106, 9107, 9109, 9111, 9112, 9113, 9117, 9119, 9127, 9128, 9129]","[8825, 8825, 8829, 8834, 8836, 8837, 8839, 8840, 8841, 8847, 8848, 8854, 8854, 8855]",8884,8879,8881,8892,8879,8883,8878,8892,8864,8876
302,False,,212,[298],[301],8897.24549753872,[5],0.7019844305151308,"[8987, 8995, 8997, 8999, 9008, 9116, 9118, 9120, 9121, 9122, 9123, 9124, 9125, 9126, 9130, 9131, 9132, 9133, 9134, 9135, 9136, 9137, 9138, 9139, 9140, 9141, 9142, 9143, 9144, 9145, 9146, 9148, 9149, 9150, 9151, 9152, 9153, 9154, 9156, 9157, 9158, 9160, 9164, 9165]","[8715, 8723, 8726, 8727, 8739, 8846, 8848, 8849, 8849, 8851, 8851, 8851, 8852, 8853, 8857, 8861, 8862, 8864, 8864, 8865, 8865, 8866, 8868, 8869, 8869, 8871, 8873, 8874, 8874, 8874, 8876, 8877, 8878, 8880, 8881, 8881, 8881, 8882, 8882, 8882, 8883, 8885, 8888, 8890]",8924,8931,8921,8954,8945,8898,8918,8950,8939,8956
303,True,9051.07580877658,212,[298],[301],8931.442834609777,[4],0.6996676578625154,"[8999, 9003, 9008, 9034, 9040, 9042, 9116, 9118, 9120, 9121, 9122, 9123, 9124, 9125, 9126, 9130, 9131, 9132, 9133, 9134, 9135, 9136, 9137, 9138, 9139, 9140, 9141, 9142, 9143, 9144, 9145, 9146, 9147, 9148, 9149, 9150, 9151, 9152, 9153, 9154, 9155, 9156, 9157, 9158, 9159, 9160, 9161, 9162, 9163, 9164, 9165, 9166, 9167, 9168, 9169, 9170, 9171, 9172, 9173, 9174, 9177, 9178, 9179, 9180, 9182, 9183, 9184, 9185, 9186, 9187, 9189, 9190, 9191, 9192, 9196, 9197, 9198, 9199, 9204, 9207]","[8727, 8731, 8739, 8764, 8770, 8770, 8846, 8848, 8849, 8849, 8851, 8851, 8851, 8852, 8853, 8857, 8861, 8862, 8864, 8864, 8865, 8865, 8866, 8868, 8869, 8869, 8871, 8873, 8874, 8874, 8874, 8876, 8876, 8877, 8878, 8880, 8881, 8881, 8881, 8882, 8882, 8882, 8882, 8883, 8885, 8885, 8887, 8888, 8888, 8888, 8890, 8900, 8901, 8902, 8902, 8902, 8902, 8902, 8902, 8903, 8906, 8907, 8907, 8908, 8909, 8909, 8911, 8911, 8912, 8915, 8916, 8916, 8916, 8917, 8919, 8919, 8920, 8920, 8924, 8928]",8946,8939,8945,8933,8932,8939,8949,8944,8934,8934
304,True,9089.545338276732,213,[299],[303],8963.189634387987,[1],0.7006555899487173,"[9067, 9074, 9090, 9102, 9105, 9175, 9176, 9181, 9188, 9193, 9194, 9195, 9200, 9201, 9202, 9203, 9205, 9206, 9208, 9209, 9210, 9211, 9212, 9214, 9216, 9217, 9218, 9219, 9220, 9223, 9224, 9229]","[8800, 8802, 8820, 8829, 8833, 8904, 8906, 8908, 8915, 8917, 8917, 8918, 8923, 8923, 8923, 8924, 8925, 8925, 8929, 8929, 8931, 8932, 8932, 8934, 8936, 8936, 8937, 8938, 8938, 8941, 8944, 8952]",8984,8964,9005,8965,8987,9004,8988,8970,8965,8988
305,True,9126.412856218876,214,[301],[304],8981.694430260744,[7],0.7016370438129712,"[9095, 9213, 9215, 9221, 9222, 9225, 9226, 9227, 9228, 9230, 9232, 9233, 9238, 9245, 9246, 9258, 9267]","[8824, 8934, 8935, 8939, 8939, 8945, 8948, 8950, 8952, 8952, 8957, 8958, 8961, 8968, 8968, 8976, 8982]",8984,8991,9005,8983,9008,9004,9009,8982,8996,8993
306,False,,215,[303],[305],9000.740267319568,[1],0.7026120829670491,"[9110, 9114, 9115, 9231, 9234, 9235, 9236, 9237, 9239, 9240, 9241, 9242, 9243, 9244, 9247, 9248, 9249, 9250, 9251, 9252, 9253, 9254, 9255, 9256, 9257, 9259, 9260, 9261, 9262, 9263, 9264, 9265, 9266, 9268, 9269, 9270, 9271, 9272, 9273, 9275, 9282, 9283]","[8838, 8841, 8841, 8956, 8959, 8960, 8961, 8961, 8962, 8963, 8963, 8963, 8965, 8967, 8969, 8969, 8970, 8970, 8972, 8972, 8972, 8973, 8974, 8975, 8975, 8978, 8978, 8979, 8980, 8980, 8981, 8982, 8982, 8982, 8984, 8984, 8984, 8986, 8987, 8989, 8997, 8999]",9028,9001,9017,9025,9029,9053,9009,9017,9012,9019
307,True,9140.577597624379,215,[303],[305],9051.07580877658,[5],0.7003234517151411,"[9101, 9108, 9110, 9116, 9136, 9145, 9231, 9234, 9235, 9236, 9237, 9239, 9240, 9241, 9242, 9243, 9244, 9247, 9248, 9249, 9250, 9251, 9252, 9253, 9254, 9255, 9256, 9257, 9259, 9260, 9261, 9262, 9263, 9264, 9265, 9266, 9268, 9269, 9270, 9271, 9272, 9273, 9274, 9275, 9277, 9279, 9281, 9284, 9285, 9286, 9289, 9290, 9291, 9296, 9297, 9299, 9309, 9320, 9324]","[8829, 8836, 8838, 8846, 8865, 8874, 8956, 8959, 8960, 8961, 8961, 8962, 8963, 8963, 8963, 8965, 8967, 8969, 8969, 8970, 8970, 8972, 8972, 8972, 8973, 8974, 8975, 8975, 8978, 8978, 8979, 8980, 8980, 8981, 8982, 8982, 8982, 8984, 8984, 8984, 8986, 8987, 8988, 8989, 8992, 8994, 8997, 8999, 8999, 9000, 9000, 9001, 9003, 9009, 9010, 9013, 9023, 9033, 9036]",9059,9055,9054,9057,9055,9052,9053,9064,9071,9078
308,True,9290.943035405297,216,[304],[307],9089.545338276732,[7],0.7012964243622586,"[8987, 8995, 8997, 9000, 9043, 9276, 9278, 9280, 9287, 9288, 9292, 9293, 9294, 9295, 9298, 9300, 9301, 9302, 9303, 9304, 9305, 9306, 9307, 9308, 9310, 9311, 9312, 9313, 9314, 9315, 9316, 9317, 9318, 9319, 9321, 9322, 9323, 9325, 9326, 9327, 9328, 9329, 9330, 9331, 9332, 9333, 9334, 9335, 9336, 9337, 9338, 9339, 9340, 9341, 9342, 9343, 9344, 9345, 9346, 9347, 9348, 9349, 9350, 9351, 9354, 9355, 9356, 9357, 9358, 9360, 9361, 9363, 9365, 9368, 9370, 9373, 9376, 9383]","[8715, 8723, 8726, 8728, 8771, 8992, 8994, 8996, 9000, 9000, 9003, 9006, 9007, 9007, 9013, 9015, 9016, 9016, 9017, 9019, 9020, 9020, 9021, 9021, 9023, 9027, 9027, 9027, 9029, 9030, 9030, 9031, 9032, 9033, 9033, 9035, 9035, 9037, 9037, 9039, 9039, 9039, 9040, 9040, 9040, 9040, 9040, 9043, 9043, 9045, 9046, 9049, 9049, 9050, 9051, 9053, 9054, 9060, 9061, 9061, 9061, 9062, 9062, 9063, 9065, 9065, 9065, 9068, 9068, 9069, 9070, 9074, 9074, 9078, 9079, 9079, 9080, 9086]",9111,9110,9106,9107,9107,9126,9106,9090,9106,9111
309,True,9316.595045267386,217,[305],[308],9126.412856218876,[6],0.70226309947217,"[9095, 9103, 9221, 9267, 9282, 9352, 9353, 9359, 9362, 9364, 9366, 9367, 9369, 9371, 9372, 9374, 9375, 9377, 9378, 9379, 9380, 9381, 9382, 9384, 9385, 9386, 9387, 9388, 9389, 9390, 9391, 9392, 9393, 9394, 9395, 9397, 9398, 9400, 9401, 9402, 9403, 9404, 9405, 9406, 9408, 9410, 9411, 9412, 9414, 9415, 9416, 9418, 9419, 9421, 9424, 9425, 9426]","[8824, 8829, 8939, 8982, 8997, 9064, 9065, 9068, 9072, 9074, 9075, 9077, 9079, 9079, 9079, 9080, 9080, 9082, 9082, 9082, 9083, 9084, 9085, 9086, 9088, 9088, 9088, 9090, 9093, 9093, 9094, 9094, 9094, 9095, 9096, 9098, 9098, 9098, 9099, 9101, 9104, 9105, 9106, 9107, 9108, 9113, 9114, 9116, 9116, 9117, 9118, 9118, 9119, 9120, 9125, 9127, 9127]",9140,9167,9133,9160,9144,9131,9127,9133,9144,9128
310,True,9361.957435559447,218,[307],[309],9140.577597624379,[5],0.7032235379885872,"[9110, 9114, 9115, 9235, 9252, 9262, 9264, 9271, 9396, 9399, 9407, 9413, 9417, 9420, 9422, 9427, 9429, 9430, 9434, 9435, 9437, 9438]","[8838, 8841, 8841, 8960, 8972, 8980, 8981, 8984, 9097, 9098, 9108, 9116, 9118, 9120, 9122, 9129, 9131, 9132, 9138, 9138, 9140, 9141]",9142,9167,9142,9160,9144,9141,9165,9173,9144,9142
311,True,9461.965448894542,219,[308],[310],9290.943035405297,[8],0.7041778000713824,"[8995, 8997, 9000, 9043, 9115, 9276, 9278, 9283, 9288, 9293, 9294, 9298, 9304, 9305, 9306, 9310, 9312, 9313, 9315, 9322, 9325, 9327, 9328, 9335, 9336, 9337, 9341, 9346, 9352, 9357, 9360, 9361, 9362, 9364, 9367, 9379, 9380, 9381, 9386, 9394, 9395, 9396, 9397, 9398, 9404, 9405, 9408, 9409, 9412, 9414, 9423, 9428, 9431, 9432, 9433, 9435, 9436, 9437, 9439, 9440, 9441, 9442, 9443, 9444, 9445, 9446, 9447, 9448, 9449, 9450, 9451, 9452, 9453, 9454, 9455, 9456, 9457, 9458, 9459, 9460, 9461, 9462, 9463, 9464, 9465, 9466, 9467, 9468, 9469, 9470, 9471, 9472, 9473, 9474, 9475, 9476, 9477, 9478, 9479, 9480, 9481, 9482, 9483, 9484, 9485, 9486, 9487, 9488, 9489, 9490, 9491, 9492, 9493, 9494, 9495, 9496, 9497, 9498, 9499, 9500, 9501, 9502, 9503, 9504, 9505, 9506, 9507, 9508, 9509, 9510, 9511, 9512, 9513, 9514, 9515, 9516, 9517, 9518, 9519, 9520, 9521, 9522, 9523, 9524, 9525, 9526, 9527, 9528, 9529, 9530, 9531, 9532, 9533, 9534, 9535, 9536, 9537, 9538, 9539, 9540, 9541, 9542, 9543, 9544, 9545, 9546, 9547, 9548, 9549, 9550, 9551, 9552, 9553, 9554, 9555, 9556, 9557, 9558, 9559, 9560, 9561, 9562, 9563, 9564, 9565, 9567, 9569, 9570, 9571, 9572, 9573, 9574, 9575, 9576, 9577, 9578, 9583, 9587, 9592, 9593, 9594]","[8723, 8726, 8728, 8771, 8841, 8992, 8994, 8999, 9000, 9006, 9007, 9013, 9019, 9020, 9020, 9023, 9027, 9027, 9030, 9035, 9037, 9039, 9039, 9043, 9043, 9045, 9050, 9061, 9064, 9068, 9069, 9070, 9072, 9074, 9077, 9082, 9083, 9084, 9088, 9095, 9096, 9097, 9098, 9098, 9105, 9106, 9108, 9110, 9116, 9116, 9125, 9129, 9132, 9135, 9136, 9138, 9139, 9140, 9141, 9142, 9143, 9145, 9145, 9145, 9145, 9145, 9146, 9147, 9148, 9149, 9150, 9150, 9150, 9150, 9151, 9151, 9154, 9154, 9154, 9155, 9158, 9160, 9160, 9160, 9161, 9162, 9163, 9165, 9165, 9165, 9165, 9165, 9166, 9166, 9167, 9167, 9170, 9171, 9173, 9174, 9175, 9175, 9175, 9176, 9176, 9177, 9177, 9178, 9180, 9180, 9181, 9181, 9182, 9189, 9190, 9190, 9191, 9192, 9193, 9194, 9194, 9195, 9195, 9196, 9197, 9197, 9197, 9199, 9200, 9200, 9200, 9202, 9202, 9203, 9204, 9205, 9205, 9208, 9208, 9211, 9214, 9214, 9215, 9216, 9216, 9217, 9220, 9220, 9223, 9224, 9225, 9226, 9228, 9228, 9229, 9229, 9232, 9233, 9233, 9234, 9235, 9236, 9237, 9237, 9238, 9239, 9240, 9240, 9244, 9245, 9246, 9248, 9252, 9252, 9252, 9254, 9254, 9255, 9255, 9256, 9258, 9259, 9259, 9260, 9261, 9262, 9262, 9263, 9264, 9264, 9265, 9266, 9269, 9270, 9270, 9270, 9274, 9277, 9279, 9280, 9280]",9331,9293,9293,9293,9304,9295,9301,9304,9291,9299
312,False,,220,[309],[311],9311.881460224355,[7],0.7051259451091504,"[9114, 9282, 9385, 9390, 9393, 9401, 9407, 9427, 9566, 9568, 9579, 9580, 9581, 9582, 9584, 9585, 9586, 9588, 9589, 9590, 9591, 9595, 9596, 9598, 9601, 9603, 9604, 9610, 9611, 9614, 9615, 9617, 9621, 9622, 9624]","[8841, 8997, 9088, 9093, 9094, 9099, 9108, 9129, 9261, 9262, 9272, 9273, 9273, 9273, 9275, 9275, 9276, 9279, 9279, 9279, 9279, 9282, 9283, 9285, 9289, 9291, 9292, 9298, 9298, 9303, 9304, 9305, 9309, 9310, 9310]",9331,9313,9327,9327,9324,9320,9321,9312,9329,9319
313,True,9543.550411742703,220,[309],[311],9316.595045267386,[2],0.7028731537598922,"[9114, 9282, 9385, 9390, 9393, 9401, 9403, 9407, 9427, 9429, 9430, 9434, 9566, 9568, 9579, 9580, 9581, 9582, 9584, 9585, 9586, 9588, 9589, 9590, 9591, 9595, 9596, 9597, 9598, 9599, 9600, 9601, 9602, 9603, 9604, 9605, 9606, 9607, 9608, 9609, 9612, 9613, 9616, 9619, 9620, 9623, 9629, 9635]","[8841, 8997, 9088, 9093, 9094, 9099, 9104, 9108, 9129, 9131, 9132, 9138, 9261, 9262, 9272, 9273, 9273, 9273, 9275, 9275, 9276, 9279, 9279, 9279, 9279, 9282, 9283, 9284, 9285, 9289, 9289, 9289, 9290, 9291, 9292, 9292, 9294, 9295, 9295, 9295, 9299, 9302, 9304, 9308, 9309, 9310, 9314, 9317]",9331,9351,9317,9318,9343,9351,9327,9327,9325,9343
314,True,9544.46049417831,221,[310],[313],9361.957435559447,[9],0.7038194145878517,"[9618, 9625, 9626, 9627, 9628, 9630, 9631, 9632, 9633, 9634, 9636, 9637, 9638, 9639, 9640, 9641, 9642, 9643, 9644, 9645, 9646, 9647, 9648, 9649, 9650, 9651, 9652, 9654, 9655, 9656, 9657, 9658, 9659, 9660, 9661, 9662, 9665, 9666, 9667, 9668, 9669, 9670, 9671, 9673, 9674, 9675, 9679, 9684, 9693, 9696]","[9305, 9310, 9311, 9311, 9313, 9314, 9315, 9315, 9317, 9317, 9317, 9318, 9318, 9318, 9320, 9320, 9320, 9321, 9321, 9321, 9322, 9322, 9322, 9323, 9324, 9324, 9325, 9326, 9326, 9327, 9329, 9329, 9329, 9331, 9331, 9331, 9332, 9332, 9332, 9334, 9334, 9336, 9336, 9337, 9338, 9338, 9343, 9351, 9360, 9361]",9385,9367,9369,9383,9385,9394,9390,9377,9401,9362
315,True,9622.55071010137,222,[311],[314],9461.965448894542,[1],0.7047596674296273,"[9428, 9432, 9439, 9441, 9443, 9450, 9465, 9474, 9476, 9485, 9492, 9493, 9504, 9507, 9509, 9514, 9518, 9520, 9521, 9529, 9536, 9543, 9549, 9552, 9556, 9563, 9565, 9566, 9567, 9569, 9570, 9571, 9575, 9579, 9582, 9590, 9594, 9596, 9601, 9603, 9613, 9614, 9617, 9653, 9663, 9664, 9672, 9676, 9677, 9678, 9680, 9681, 9682, 9683, 9685, 9686, 9687, 9688, 9689, 9690, 9691, 9692, 9694, 9695, 9697, 9698, 9699, 9700, 9701, 9702, 9703, 9704, 9705, 9706, 9707, 9708, 9709, 9710, 9711, 9712, 9713, 9714, 9715, 9716, 9717, 9718, 9719, 9720, 9721, 9722, 9723, 9724, 9725, 9726, 9727, 9728, 9729, 9730, 9731, 9732, 9733, 9734, 9735, 9736, 9737, 9738, 9739, 9740, 9741, 9742, 9743, 9744, 9745, 9746, 9747, 9748, 9749, 9750, 9751, 9752, 9753, 9754, 9755, 9756, 9757, 9758, 9759, 9760, 9761, 9762, 9763, 9764, 9765, 9766, 9767, 9768, 9769, 9771, 9773, 9774, 9775, 9776, 9780, 9781, 9784, 9787, 9788, 9789, 9790]","[9129, 9135, 9141, 9143, 9145, 9149, 9161, 9166, 9167, 9176, 9181, 9182, 9196, 9197, 9200, 9203, 9208, 9211, 9214, 9223, 9229, 9237, 9244, 9248, 9254, 9259, 9261, 9261, 9262, 9262, 9263, 9264, 9269, 9272, 9273, 9279, 9280, 9283, 9289, 9291, 9302, 9303, 9305, 9326, 9332, 9332, 9337, 9339, 9341, 9343, 9344, 9344, 9348, 9350, 9353, 9355, 9355, 9355, 9356, 9359, 9359, 9360, 9361, 9361, 9361, 9362, 9362, 9363, 9364, 9364, 9367, 9369, 9370, 9371, 9372, 9375, 9377, 9378, 9378, 9379, 9379, 9380, 9381, 9384, 9384, 9386, 9386, 9386, 9387, 9387, 9387, 9389, 9392, 9392, 9393, 9393, 9394, 9395, 9397, 9397, 9398, 9399, 9400, 9400, 9401, 9401, 9401, 9402, 9402, 9403, 9403, 9404, 9405, 9406, 9406, 9407, 9408, 9409, 9410, 9411, 9412, 9413, 9414, 9415, 9416, 9416, 9416, 9417, 9420, 9421, 9424, 9428, 9428, 9432, 9432, 9433, 9433, 9436, 9437, 9438, 9438, 9438, 9446, 9450, 9451, 9456, 9457, 9460, 9460]",9463,9462,9479,9483,9464,9485,9464,9463,9483,9475
316,False,,223,[313],[315],9517.614676589095,[6],0.705693969322882,"[9581, 9586, 9589, 9598, 9600, 9604, 9605, 9606, 9607, 9612, 9616, 9626, 9629, 9646, 9648, 9649, 9650, 9660, 9693, 9770, 9772, 9777, 9778, 9779, 9782, 9783, 9785, 9786, 9791, 9792, 9793, 9794, 9795, 9796, 9797, 9798, 9799, 9800, 9801, 9802, 9803, 9804, 9805, 9806, 9807, 9808, 9809, 9810, 9811, 9812, 9813, 9814, 9815, 9816, 9817, 9818, 9819, 9820, 9821, 9823, 9824, 9825, 9826, 9827, 9828, 9829, 9830, 9831, 9832, 9833, 9834, 9835, 9837, 9838, 9843, 9844, 9845, 9846, 9848, 9851, 9852, 9854, 9857, 9860, 9861]","[9273, 9276, 9279, 9285, 9289, 9292, 9292, 9294, 9295, 9299, 9304, 9311, 9314, 9322, 9322, 9323, 9324, 9331, 9360, 9435, 9437, 9440, 9440, 9444, 9450, 9451, 9452, 9452, 9463, 9463, 9464, 9466, 9467, 9468, 9468, 9470, 9472, 9473, 9473, 9474, 9475, 9475, 9476, 9477, 9479, 9479, 9479, 9480, 9480, 9483, 9483, 9484, 9485, 9485, 9485, 9485, 9486, 9486, 9487, 9489, 9489, 9489, 9489, 9491, 9492, 9492, 9492, 9492, 9492, 9492, 9493, 9493, 9495, 9496, 9501, 9501, 9502, 9503, 9503, 9506, 9509, 9511, 9515, 9517, 9518]",9548,9544,9560,9522,9557,9544,9518,9542,9542,9525
317,True,9622.973726306547,223,[313],[315],9527.527158783567,[1],0.7034678124043773,"[9581, 9586, 9589, 9598, 9600, 9604, 9605, 9606, 9607, 9612, 9616, 9618, 9629, 9630, 9640, 9645, 9652, 9654, 9655, 9657, 9661, 9670, 9674, 9693, 9770, 9772, 9777, 9778, 9779, 9782, 9783, 9785, 9786, 9791, 9792, 9793, 9794, 9795, 9796, 9797, 9798, 9799, 9800, 9801, 9802, 9803, 9804, 9805, 9806, 9807, 9808, 9809, 9810, 9811, 9812, 9813, 9814, 9815, 9816, 9817, 9818, 9819, 9820, 9821, 9822, 9823, 9824, 9825, 9826, 9827, 9828, 9829, 9830, 9831, 9832, 9833, 9834, 9835, 9836, 9837, 9838, 9839, 9840, 9841, 9842, 9847, 9849, 9850, 9853, 9855, 9862, 9864, 9867]","[9273, 9276, 9279, 9285, 9289, 9292, 9292, 9294, 9295, 9299, 9304, 9305, 9314, 9314, 9320, 9321, 9325, 9326, 9326, 9329, 9331, 9336, 9338, 9360, 9435, 9437, 9440, 9440, 9444, 9450, 9451, 9452, 9452, 9463, 9463, 9464, 9466, 9467, 9468, 9468, 9470, 9472, 9473, 9473, 9474, 9475, 9475, 9476, 9477, 9479, 9479, 9479, 9480, 9480, 9483, 9483, 9484, 9485, 9485, 9485, 9485, 9486, 9486, 9487, 9487, 9489, 9489, 9489, 9489, 9491, 9492, 9492, 9492, 9492, 9492, 9492, 9493, 9493, 9494, 9495, 9496, 9498, 9499, 9500, 9501, 9503, 9503, 9504, 9510, 9512, 9518, 9519, 9521]",9534,9528,9560,9547,9557,9529,9544,9544,9544,9555
318,False,,224,[314],[316],9535.64677849512,[3],0.7044003006279855,"[9630, 9640, 9651, 9652, 9822, 9836, 9839, 9840, 9841, 9842, 9847, 9849, 9850, 9853, 9855, 9859, 9863, 9866, 9868, 9870, 9873, 9875, 9880]","[9314, 9320, 9324, 9325, 9487, 9494, 9498, 9499, 9500, 9501, 9503, 9503, 9504, 9510, 9512, 9517, 9519, 9520, 9522, 9524, 9525, 9528, 9531]",9551,9578,9571,9536,9557,9547,9565,9550,9550,9555
319,False,,223,[313],[315],9543.550411742703,[4],0.6990573697261138,"[9581, 9586, 9589, 9598, 9600, 9604, 9605, 9606, 9607, 9612, 9616, 9618, 9629, 9630, 9645, 9654, 9655, 9657, 9666, 9674, 9693, 9770, 9772, 9777, 9778, 9779, 9782, 9783, 9785, 9786, 9791, 9792, 9793, 9794, 9795, 9796, 9797, 9798, 9799, 9800, 9801, 9802, 9803, 9804, 9805, 9806, 9807, 9808, 9809, 9810, 9811, 9812, 9813, 9814, 9815, 9816, 9817, 9818, 9819, 9820, 9821, 9822, 9823, 9824, 9825, 9826, 9827, 9828, 9829, 9830, 9831, 9832, 9833, 9834, 9835, 9836, 9837, 9838, 9839, 9840, 9841, 9842, 9847, 9850, 9853, 9855, 9856, 9858, 9862, 9864, 9865]","[9273, 9276, 9279, 9285, 9289, 9292, 9292, 9294, 9295, 9299, 9304, 9305, 9314, 9314, 9321, 9326, 9326, 9329, 9332, 9338, 9360, 9435, 9437, 9440, 9440, 9444, 9450, 9451, 9452, 9452, 9463, 9463, 9464, 9466, 9467, 9468, 9468, 9470, 9472, 9473, 9473, 9474, 9475, 9475, 9476, 9477, 9479, 9479, 9479, 9480, 9480, 9483, 9483, 9484, 9485, 9485, 9485, 9485, 9486, 9486, 9487, 9487, 9489, 9489, 9489, 9489, 9491, 9492, 9492, 9492, 9492, 9492, 9492, 9493, 9493, 9494, 9495, 9496, 9498, 9499, 9500, 9501, 9503, 9504, 9510, 9512, 9513, 9516, 9518, 9519, 9520]",9585,9578,9576,9566,9544,9557,9571,9576,9576,9576
320,True,9701.905323686426,224,[314],[317],9544.46049417831,[8],0.699997812506836,"[9666, 9669, 9856, 9858, 9859, 9863, 9865, 9866, 9868, 9869, 9870, 9871, 9872, 9873, 9874, 9876, 9877, 9878, 9879, 9881, 9882, 9884, 9885, 9886, 9889, 9898, 9899, 9900]","[9332, 9334, 9513, 9516, 9517, 9519, 9520, 9520, 9522, 9524, 9524, 9524, 9524, 9525, 9527, 9529, 9529, 9530, 9531, 9532, 9534, 9535, 9536, 9536, 9537, 9544, 9544, 9544]",9549,9578,9571,9550,9566,9576,9565,9546,9545,9564
321,True,9737.865405123168,225,[315],[320],9608.52789678934,[1],0.7009323958492342,"[9610, 9615, 9621, 9624, 9698, 9699, 9720, 9734, 9736, 9737, 9747, 9754, 9755, 9758, 9760, 9763, 9766, 9767, 9771, 9883, 9887, 9888, 9890, 9891, 9892, 9893, 9894, 9895, 9896, 9897, 9901, 9902, 9903, 9904, 9905, 9906, 9907, 9908, 9909, 9910, 9911, 9912, 9913, 9914, 9915, 9916, 9917, 9918, 9919, 9920, 9921, 9922, 9923, 9924, 9925, 9926, 9927, 9928, 9929, 9930, 9931, 9932, 9933, 9936, 9937, 9938, 9939, 9940, 9943, 9944, 9945, 9946, 9947, 9948, 9950, 9951, 9953, 9954, 9955, 9957, 9958, 9962, 9966, 9967, 9970, 9971]","[9298, 9304, 9309, 9310, 9362, 9362, 9386, 9399, 9400, 9401, 9406, 9413, 9414, 9416, 9417, 9424, 9432, 9432, 9436, 9534, 9536, 9537, 9538, 9538, 9538, 9541, 9541, 9541, 9542, 9543, 9545, 9546, 9546, 9548, 9548, 9548, 9551, 9554, 9556, 9557, 9557, 9558, 9558, 9558, 9559, 9559, 9560, 9561, 9562, 9562, 9563, 9563, 9564, 9565, 9565, 9566, 9567, 9567, 9568, 9569, 9572, 9572, 9572, 9575, 9576, 9579, 9581, 9581, 9582, 9582, 9584, 9584, 9584, 9585, 9590, 9591, 9595, 9596, 9597, 9598, 9599, 9601, 9602, 9603, 9605, 9608]",9611,9609,9616,9610,9634,9626,9622,9626,9621,9618
