ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
2909,True,9303,574,[],[2894],9303,[2],0.19731859837793111,"[9631, 9636, 9642, 9643, 9651, 9655, 9663]","[9268, 9274, 9277, 9277, 9285, 9287, 9297]",9305,9335,9303,9336,9303
2910,True,9303,575,[],[2906],9303,[4],0.19759443381634575,[9644],[9279],9305,9335,9303,9336,9303
2911,True,9305,601,[],[2890],9305,[0],0.20645819084225664,"[9578, 9579, 9601, 9604, 9608, 9609, 9647, 9648, 9669, 9671]","[9208, 9208, 9238, 9240, 9245, 9246, 9281, 9281, 9302, 9303]",9305,9335,9327,9336,9305
2912,True,9305,576,[],[2910],9305,[4],0.1978021298756422,"[9645, 9662]","[9280, 9296]",9305,9335,9327,9336,9305
2913,True,9319,575,[],[2908],9319,[3],0.19739093807382832,[9670],[9302],9343,9319,9336,9319,9335
2914,True,9327,575,[],[2909],9327,[2],0.19732319927137978,"[9638, 9681, 9685]","[9275, 9319, 9322]",9327,9375,9327,9336,9339
2915,True,9335,583,[],[2905],9335,[1],0.19999993138938887,"[9640, 9646, 9656]","[9276, 9280, 9288]",9343,9335,9365,9339,9335
2916,True,9335,577,[],[2912],9335,[4],0.1978737318677188,"[9661, 9675, 9676, 9696]","[9295, 9308, 9308, 9335]",9343,9335,9365,9339,9335
2917,True,9336,576,[],[2914],9336,[2],0.19746307937501562,"[9658, 9665, 9698]","[9293, 9299, 9336]",9343,9375,9336,9336,9339
2918,True,9336,576,[],[2913],9336,[3],0.19739540870616562,"[9641, 9649, 9654, 9657, 9664, 9666, 9672, 9673, 9679, 9680, 9688]","[9276, 9282, 9286, 9293, 9297, 9299, 9304, 9305, 9315, 9316, 9326]",9343,9375,9336,9336,9339
2919,True,9339,577,[],[2918],9339,[3],0.19767036736198446,[9684],[9322],9343,9375,9365,9339,9339
2920,True,9339,578,[],[2916],9339,[4],0.19794513769002134,"[9678, 9693]","[9313, 9332]",9343,9375,9365,9339,9339
2921,True,9340,578,[],[2919],9340,[3],0.19787737149011586,[9699],[9340],9343,9375,9365,9340,9340
2922,True,9340,579,[],[2920],9340,[4],0.19815188290489974,[9700],[9340],9343,9375,9365,9340,9340
2923,True,9343,602,[],[2911],9343,[0],0.20595271777190632,"[9667, 9668, 9677, 9682, 9683, 9692, 9694]","[9299, 9302, 9310, 9319, 9320, 9330, 9334]",9343,9375,9365,9343,9343
2924,True,9343,579,[],[2921],9343,[3],0.19801634814762373,[9701],[9341],9343,9375,9365,9343,9343
2925,True,9345,580,[],[2922],9345,[4],0.19829053049896392,[9702],[9341],9371,9375,9365,9345,9345
2926,True,9365,577,[],[2917],9365,[2],0.19719747190790432,"[9674, 9687, 9690, 9704, 9728, 9729]","[9307, 9325, 9328, 9345, 9364, 9364]",9371,9375,9365,9365,9365
2927,True,9365,580,[],[2924],9365,[3],0.19815503991969938,"[9708, 9711, 9712, 9724]","[9348, 9349, 9350, 9361]",9371,9375,9365,9365,9365
2928,True,9365,581,[],[2925],9365,[4],0.19842889397920285,"[9703, 9709, 9717]","[9343, 9348, 9353]",9371,9375,9366,9365,9365
2929,True,9367,581,[],[2927],9367,[3],0.19836114770872387,[9731],[9367],9371,9375,9367,9367,9367
2930,True,9371,603,[],[2923],9371,[0],0.20580197754198717,"[9716, 9725, 9726, 9730]","[9353, 9362, 9362, 9367]",9371,9379,9376,9371,9419
2931,True,9371,582,[],[2929],9371,[3],0.1985669742180231,"[9706, 9710, 9722]","[9347, 9348, 9359]",9371,9379,9376,9371,9419
2932,True,9375,584,[],[2915],9375,[1],0.19918137817824755,"[9686, 9689, 9691, 9695, 9718, 9719]","[9324, 9328, 9328, 9335, 9353, 9354]",9380,9375,9379,9413,9375
2933,True,9375,582,[],[2928],9375,[4],0.19843157230427128,"[9697, 9705, 9721, 9723, 9727, 9740]","[9336, 9346, 9359, 9360, 9363, 9375]",9380,9375,9379,9413,9375
2934,True,9379,585,[],[2932],9379,[1],0.19938643511028115,"[9732, 9736]","[9369, 9373]",9380,9379,9379,9413,9419
2935,True,9379,578,[],[2926],9379,[2],0.19693349337870752,"[9713, 9715, 9739]","[9350, 9353, 9374]",9380,9379,9379,9413,9419
2936,True,9380,604,[],[2930],9380,[0],0.2057220007758853,"[9707, 9734]","[9348, 9371]",9380,9380,9380,9413,9419
2937,True,9392,605,[],[2936],9392,[0],0.20599243922627195,[9757],[9392],9392,9423,9392,9413,9425
2938,True,9397,579,[],[2935],9397,[2],0.1970727715885733,[9766],[9397],9397,9423,9397,9413,9425
2939,True,9413,606,[],[2937],9413,[0],0.20619251235368752,"[9754, 9775, 9782]","[9390, 9403, 9413]",9413,9423,9417,9413,9425
2940,True,9413,583,[],[2931],9413,[3],0.19829925227916587,"[9737, 9738, 9751, 9755, 9756]","[9373, 9374, 9384, 9391, 9392]",9413,9423,9417,9413,9425
2941,True,9417,580,[],[2938],9417,[2],0.19721176565393891,"[9748, 9765, 9777, 9783]","[9383, 9396, 9404, 9414]",9429,9423,9417,9417,9425
2942,True,9419,586,[],[2934],9419,[1],0.19918416071238587,"[9750, 9761, 9763, 9776, 9784]","[9384, 9393, 9394, 9403, 9419]",9429,9419,9423,9423,9419
2943,True,9419,583,[],[2933],9419,[4],0.19809711243727066,"[9714, 9720, 9733, 9735, 9741, 9785]","[9352, 9357, 9369, 9372, 9376, 9419]",9429,9419,9423,9423,9419
2944,True,9423,587,[],[2942],9423,[1],0.19938851922944317,"[9743, 9747, 9753, 9764, 9767]","[9381, 9383, 9386, 9396, 9397]",9429,9423,9423,9423,9425
2945,True,9423,581,[],[2941],9423,[2],0.19728346441987624,"[9745, 9746, 9758, 9762, 9769, 9774, 9778]","[9382, 9383, 9393, 9393, 9399, 9402, 9406]",9429,9423,9423,9423,9425
2946,True,9423,584,[],[2940],9423,[3],0.19823482748308638,"[9752, 9759, 9770, 9771, 9780, 9791]","[9385, 9393, 9400, 9400, 9411, 9423]",9429,9423,9423,9423,9425
2947,True,9424,585,[],[2946],9424,[3],0.19850688886769974,[9788],[9420],9429,9424,9424,9424,9425
2948,True,9425,584,[],[2943],9425,[4],0.19810033985741524,"[9742, 9744, 9749, 9768, 9779, 9790]","[9379, 9382, 9384, 9398, 9408, 9423]",9436,9451,9425,9425,9425
2949,True,9429,607,[],[2939],9429,[0],0.20583241579097464,"[9760, 9772, 9773, 9781, 9786, 9789]","[9393, 9401, 9402, 9412, 9419, 9420]",9429,9429,9443,9436,9489
2950,True,9429,588,[],[2944],9429,[1],0.19932196633153682,[9792],[9424],9429,9429,9443,9436,9489
2951,True,9431,586,[],[2947],9431,[3],0.19857668635151257,"[9796, 9799]","[9428, 9430]",9436,9451,9431,9431,9489
2952,True,9436,608,[],[2949],9436,[0],0.20596198985027442,"[9800, 9802]","[9431, 9431]",9436,9451,9443,9436,9489
2953,True,9436,587,[],[2951],9436,[3],0.19878083346399136,[9787],[9420],9436,9451,9443,9436,9489
2954,True,9443,582,[],[2945],9443,[2],0.19702092179386532,"[9793, 9804, 9806, 9813]","[9424, 9434, 9436, 9441]",9459,9451,9443,9443,9489
2955,True,9451,589,[],[2950],9451,[1],0.19932311359623903,"[9803, 9809, 9810, 9811, 9815, 9818, 9822]","[9432, 9439, 9439, 9440, 9444, 9448, 9450]",9459,9451,9451,9451,9489
2956,True,9451,583,[],[2954],9451,[2],0.19722591433494102,[9798],[9430],9459,9451,9451,9451,9489
2957,True,9451,588,[],[2953],9451,[3],0.19885011875207345,"[9807, 9816]","[9437, 9446]",9459,9451,9451,9451,9489
2958,True,9458,584,[],[2956],9458,[2],0.19743062967186284,[9824],[9453],9459,9486,9458,9458,9489
2959,True,9459,609,[],[2952],9459,[0],0.20581270503119126,"[9812, 9821, 9828]","[9441, 9449, 9456]",9459,9486,9459,9459,9489
2960,True,9459,585,[],[2958],9459,[2],0.19763506836653094,[9826],[9454],9459,9486,9459,9459,9489
2961,True,9460,610,[],[2959],9460,[0],0.206011413032282,[9830],[9458],9460,9486,9460,9460,9489
2962,True,9462,589,[],[2957],9462,[3],0.19885205980686704,[9834],[9460],9462,9486,9462,9462,9489
2963,True,9462,586,[],[2960],9462,[2],0.19777246109603067,[9833],[9460],9463,9486,9462,9462,9489
2964,True,9465,611,[],[2961],9465,[0],0.20614028132918982,[9839],[9465],9465,9486,9465,9465,9489
2965,True,9475,590,[],[2962],9475,[3],0.1989881285031607,[9842],[9467],9475,9486,9476,9475,9489
2966,True,9476,587,[],[2963],9476,[2],0.19790957589023064,[9843],[9467],9477,9486,9476,9476,9489
2967,True,9477,612,[],[2964],9477,[0],0.20626888902295618,[9852],[9476],9477,9486,9477,9477,9489
2968,True,9484,588,[],[2966],9484,[2],0.1981131407974593,"[9856, 9857]","[9480, 9480]",9505,9490,9484,9484,9490
2969,True,9486,613,[],[2967],9486,[0],0.2064667543055728,"[9827, 9832, 9864]","[9455, 9459, 9485]",9486,9486,9490,9498,9489
2970,True,9486,590,[],[2955],9486,[1],0.19865313176662228,"[9820, 9831, 9835, 9836, 9846, 9848, 9851, 9858]","[9449, 9459, 9461, 9462, 9469, 9470, 9475, 9481]",9486,9486,9490,9498,9489
2971,True,9489,591,[],[2970],9489,[1],0.1989228546203788,"[9819, 9825, 9829]","[9448, 9454, 9457]",9505,9489,9490,9498,9489
2972,True,9489,585,[],[2948],9489,[4],0.1968370804720456,"[9794, 9801, 9808, 9814, 9838, 9840, 9849, 9855, 9860]","[9426, 9431, 9437, 9442, 9463, 9465, 9474, 9479, 9483]",9505,9489,9490,9498,9489
2973,True,9490,592,[],[2971],9490,[1],0.19912539551786224,[9862],[9484],9505,9490,9490,9498,9490
2974,True,9490,589,[],[2968],9490,[2],0.19804969803305378,"[9837, 9850, 9854, 9866]","[9462, 9474, 9477, 9488]",9505,9490,9490,9498,9490
2975,True,9490,586,[],[2972],9490,[4],0.1969747237059752,[9853],[9477],9505,9490,9491,9498,9490
2976,True,9492,593,[],[2973],9492,[1],0.19926068573229644,[9868],[9489],9544,9492,9492,9498,9514
2977,True,9498,591,[],[2965],9498,[3],0.1985219353302199,"[9795, 9805, 9823, 9841, 9844, 9847, 9859, 9861, 9863]","[9426, 9435, 9452, 9466, 9467, 9469, 9483, 9484, 9485]",9544,9498,9550,9498,9522
2978,True,9505,614,[],[2969],9505,[0],0.2061785741509153,"[9797, 9817, 9845, 9874]","[9429, 9448, 9467, 9493]",9505,9522,9514,9522,9505
2979,True,9505,587,[],[2975],9505,[4],0.197045922441785,[9867],[9488],9505,9522,9514,9522,9505
2980,True,9509,592,[],[2977],9509,[3],0.19865765145716394,[9878],[9500],9544,9509,9550,9509,9522
2981,True,9512,594,[],[2976],9512,[1],0.19926192577593901,[9882],[9509],9544,9512,9550,9512,9522
2982,True,9514,590,[],[2974],9514,[2],0.19785372305374813,"[9871, 9880, 9887]","[9492, 9505, 9513]",9544,9522,9514,9522,9514
2983,True,9514,588,[],[2979],9514,[4],0.19711693023233984,[9876],[9497],9544,9522,9514,9522,9514
2984,True,9516,593,[],[2980],9516,[3],0.1987264749576156,[9886],[9512],9544,9516,9550,9516,9522
2985,True,9522,595,[],[2981],9522,[1],0.1993299164723898,"[9869, 9877, 9889]","[9491, 9498, 9514]",9544,9522,9550,9522,9522
2986,True,9522,589,[],[2983],9522,[4],0.19725378524655549,"[9865, 9872, 9890]","[9487, 9492, 9515]",9544,9522,9550,9522,9522
2987,True,9522,594,[],[2984],9522,[3],0.19886166760573565,"[9879, 9885, 9895]","[9504, 9511, 9519]",9544,9523,9550,9522,9522
2988,True,9544,615,[],[2978],9544,[0],0.2058232242894162,"[9870, 9881, 9883, 9884, 9897, 9898, 9902, 9904]","[9491, 9509, 9510, 9510, 9520, 9522, 9530, 9535]",9544,9572,9550,9588,9544
2989,True,9544,590,[],[2986],9544,[4],0.19739036554353778,[9903],[9535],9544,9572,9550,9588,9544
2990,True,9550,591,[],[2982],9550,[2],0.19765879676963316,"[9873, 9875, 9891]","[9492, 9495, 9516]",9550,9572,9550,9588,9556
2991,True,9556,591,[],[2989],9556,[4],0.1975927122725803,"[9913, 9916]","[9546, 9546]",9556,9572,9563,9588,9556
2992,True,9562,592,[],[2991],9562,[4],0.19786089643686616,[9927],[9560],9562,9572,9563,9588,9562
2993,True,9563,616,[],[2988],9563,[0],0.2058134962200146,"[9921, 9925]","[9554, 9557]",9563,9572,9563,9588,9563
2994,True,9568,617,[],[2993],9568,[0],0.2060787554847176,"[9929, 9931, 9932]","[9562, 9568, 9568]",9568,9572,9602,9602,9568
2995,True,9572,596,[],[2985],9572,[1],0.19899826410742433,"[9894, 9896, 9900, 9908, 9912, 9917, 9922, 9934]","[9517, 9520, 9526, 9543, 9545, 9550, 9556, 9569]",9593,9572,9602,9602,9572
2996,True,9572,593,[],[2992],9572,[4],0.1979305080338758,"[9899, 9906]","[9523, 9540]",9593,9572,9602,9602,9572
2997,True,9588,592,[],[2990],9588,[2],0.19753079828802192,"[9923, 9924, 9930, 9935, 9939, 9945, 9947, 9950]","[9556, 9557, 9566, 9571, 9575, 9578, 9579, 9582]",9602,9630,9588,9588,9602
2998,True,9588,595,[],[2987],9588,[3],0.19846557756318292,"[9888, 9892, 9893, 9901, 9905, 9915, 9920, 9926]","[9513, 9516, 9517, 9526, 9535, 9546, 9554, 9558]",9602,9630,9588,9588,9602
2999,True,9593,618,[],[2994],9593,[0],0.2060686208507433,"[9919, 9943, 9946, 9953]","[9554, 9578, 9578, 9588]",9593,9593,9602,9637,9617
3000,True,9593,597,[],[2995],9593,[1],0.19899993366668878,"[9936, 9937]","[9571, 9572]",9593,9593,9602,9637,9617
3001,True,9602,619,[],[2999],9602,[0],0.2062645097419161,"[9907, 9911, 9955, 9962]","[9541, 9544, 9588, 9600]",9602,9630,9602,9637,9617
3002,True,9602,593,[],[2997],9602,[2],0.19753491088110894,"[9928, 9951, 9961]","[9560, 9585, 9598]",9602,9630,9602,9637,9617
3003,True,9602,596,[],[2998],9602,[3],0.1984681323782443,[9944],[9578],9648,9630,9617,9602,9602
3004,True,9602,594,[],[2996],9602,[4],0.19773628570696214,"[9914, 9933, 9941, 9942, 9949, 9954, 9956, 9963]","[9546, 9569, 9575, 9578, 9582, 9588, 9590, 9600]",9648,9630,9617,9602,9602
3005,True,9617,594,[],[3002],9617,[2],0.19767048330433168,"[9938, 9958, 9965, 9975, 9980, 9982]","[9574, 9595, 9601, 9608, 9610, 9612]",9648,9630,9617,9637,9617
3006,True,9617,595,[],[3004],9617,[4],0.19793739256906434,[9985],[9614],9648,9630,9617,9637,9617
3007,True,9630,598,[],[3000],9630,[1],0.19886923881967447,"[9909, 9910, 9918, 9940, 9948, 9952, 9959, 9964, 9966, 9970, 9971, 9974, 9979, 9989]","[9543, 9544, 9550, 9575, 9581, 9586, 9596, 9601, 9602, 9604, 9606, 9608, 9610, 9616]",9648,9630,9630,9637,9634
3008,True,9630,595,[],[3005],9630,[2],0.19780578530392776,"[9969, 9988, 9995]","[9604, 9614, 9622]",9648,9630,9630,9637,9634
3009,True,9634,596,[],[3006],9634,[4],0.19807238349206263,"[9960, 9999]","[9597, 9627]",9648,9634,9648,9640,9634
3010,True,9635,599,[],[3007],9635,[1],0.19900325614509762,[10008],[9634],9648,9635,9648,9640,9635
3011,True,9637,596,[],[3008],9637,[2],0.197940817688204,[9992],[9618],9648,9661,9637,9637,9640
3012,True,9637,597,[],[3003],9637,[3],0.1982071055089291,"[9968, 9976, 9984, 9997]","[9603, 9609, 9613, 9624]",9648,9661,9637,9637,9640
3013,True,9640,598,[],[3012],9640,[3],0.19847321657045583,"[9998, 10004]","[9626, 9633]",9648,9661,9648,9640,9640
3014,True,9640,597,[],[3009],9640,[4],0.19807558126224906,"[9991, 9994, 10009, 10013, 10015]","[9618, 9622, 9635, 9635, 9637]",9648,9661,9648,9640,9640
3015,True,9648,620,[],[3001],9648,[0],0.20563840609008088,"[9957, 9967, 9973, 9977, 9983, 9986, 10001, 10002, 10005, 10011, 10016]","[9593, 9603, 9608, 9609, 9613, 9614, 9629, 9630, 9633, 9635, 9639]",9648,9661,9648,9693,9648
3016,True,9648,598,[],[3014],9648,[4],0.1982757963276537,[10014],[9636],9648,9661,9648,9693,9648
3017,True,9648,597,[],[3011],9648,[2],0.19787862184997618,"[10000, 10019]","[9628, 9643]",9649,9661,9648,9693,9648
3018,True,9661,600,[],[3010],9661,[1],0.19880709118386639,"[9972, 9978, 9990, 9993, 10003, 10006, 10007, 10017, 10020, 10021, 10031]","[9608, 9610, 9618, 9619, 9632, 9633, 9634, 9640, 9643, 9646, 9656]",9684,9661,9661,9693,9665
3019,True,9661,598,[],[3017],9661,[2],0.19807876844028868,"[10010, 10025, 10029]","[9635, 9652, 9656]",9684,9661,9661,9693,9665
3020,True,9665,599,[],[3016],9665,[4],0.1983443051840049,[10032],[9657],9684,9665,9674,9693,9665
3021,True,9674,599,[],[3019],9674,[2],0.198278650023618,"[10035, 10039, 10042]","[9662, 9667, 9670]",9693,9698,9674,9705,9674
3022,True,9684,621,[],[3015],9684,[0],0.20549298296062773,[10034],[9661],9684,9684,9693,9693,9697
3023,True,9693,622,[],[3022],9693,[0],0.20575580358723003,"[10036, 10041, 10047]","[9664, 9670, 9676]",9693,9698,9693,9705,9697
3024,True,9693,600,[],[3021],9693,[2],0.19841263280005528,"[10045, 10049]","[9675, 9680]",9693,9698,9693,9705,9697
3025,True,9693,601,[],[3018],9693,[1],0.19867762027186106,"[10027, 10044]","[9655, 9673]",9723,9693,9703,9693,9698
3026,True,9693,599,[],[3013],9693,[3],0.19795102513184892,"[9981, 9987, 9996, 10012, 10033, 10057]","[9611, 9614, 9623, 9635, 9661, 9689]",9723,9693,9703,9693,9698
3027,True,9697,623,[],[3023],9697,[0],0.20581426963519336,[10054],[9685],9697,9698,9703,9705,9697
3028,True,9697,600,[],[3020],9697,[4],0.19815052901237482,"[10026, 10059]","[9652, 9692]",9697,9698,9703,9705,9697
3029,True,9698,602,[],[3025],9698,[1],0.19874539493384122,"[10023, 10024, 10037, 10043, 10046, 10051, 10055, 10062]","[9649, 9650, 9665, 9672, 9676, 9682, 9686, 9695]",9723,9698,9703,9705,9698
3030,True,9698,601,[],[3028],9698,[4],0.1983497695215282,"[10028, 10040]","[9655, 9667]",9723,9698,9703,9705,9698
3031,True,9703,601,[],[3024],9703,[2],0.19828432917046215,[10058],[9692],9743,9745,9703,9705,9703
3032,True,9703,602,[],[3030],9703,[4],0.19854874718049234,[10061],[9694],9743,9745,9703,9705,9703
3033,True,9705,600,[],[3026],9705,[3],0.19782387147251188,"[10030, 10038, 10050, 10052, 10053, 10060]","[9656, 9667, 9680, 9684, 9684, 9693]",9743,9745,9744,9705,9705
3034,True,9723,624,[],[3027],9723,[0],0.2056690159297904,"[10018, 10022, 10048, 10056, 10065, 10080, 10086, 10090]","[9640, 9649, 9679, 9688, 9703, 9717, 9721, 9723]",9723,9723,9743,9743,9747
3035,True,9723,603,[],[3029],9723,[1],0.1986819773700239,"[10069, 10087, 10088]","[9706, 9721, 9722]",9723,9723,9743,9743,9747
3036,True,9743,625,[],[3034],9743,[0],0.2058629097948255,"[10083, 10095, 10102, 10105, 10106]","[9718, 9728, 9737, 9742, 9743]",9743,9745,9743,9743,9747
3037,True,9743,602,[],[3031],9743,[2],0.19822186426675525,"[10064, 10067, 10068, 10070, 10072, 10078, 10079, 10100, 10103]","[9703, 9705, 9706, 9707, 9708, 9715, 9715, 9732, 9740]",9743,9745,9743,9743,9747
3038,True,9743,626,[],[3036],9743,[0],0.20605654836848308,"[10066, 10082]","[9703, 9718]",9743,9745,9744,9743,9747
3039,True,9743,601,[],[3033],9743,[3],0.1977623567744795,"[10074, 10093]","[9709, 9725]",9743,9745,9744,9743,9747
3040,True,9744,603,[],[3037],9744,[2],0.19835519790947437,"[10063, 10071, 10084]","[9700, 9707, 9719]",9744,9745,9744,9744,9747
3041,True,9745,604,[],[3035],9745,[1],0.19861881005629395,"[10073, 10091, 10101]","[9709, 9724, 9733]",9832,9745,9745,9745,9753
3042,True,9745,604,[],[3040],9745,[2],0.19855351789825182,[10108],[9745],9832,9745,9745,9745,9753
3043,True,9745,602,[],[3039],9745,[3],0.1978310227305216,[10098],[9731],9832,9745,9745,9745,9753
3044,True,9747,627,[],[3038],9747,[0],0.20597890736566773,[10096],[9728],9747,9760,9753,9781,9747
3045,True,9747,603,[],[3032],9747,[4],0.1980294916159305,"[10075, 10076, 10077, 10081, 10092, 10097]","[9714, 9714, 9715, 9717, 9725, 9729]",9747,9760,9753,9781,9747
3046,True,9748,604,[],[3045],9748,[4],0.19829277797348063,[10110],[9748],9748,9760,9753,9781,9748
3047,True,9753,605,[],[3042],9753,[2],0.19855589151431194,"[10099, 10104, 10111]","[9732, 9742, 9748]",9832,9760,9753,9781,9753
3048,True,9753,605,[],[3046],9753,[4],0.1984907485266573,[10094],[9726],9832,9760,9753,9781,9753
3049,True,9760,605,[],[3041],9760,[1],0.19842564826971193,"[10085, 10089, 10107, 10118]","[9720, 9722, 9743, 9757]",9832,9760,9760,9781,9764
3050,True,9760,606,[],[3047],9760,[2],0.19868845944640673,[10113],[9751],9832,9760,9760,9781,9764
3051,True,9764,606,[],[3049],9764,[1],0.19862333706216417,"[10119, 10121, 10122]","[9758, 9760, 9762]",9832,9764,9776,9781,9764
3052,True,9764,606,[],[3048],9764,[4],0.19855825735312668,"[10114, 10116, 10120]","[9752, 9754, 9759]",9832,9764,9776,9781,9764
3053,True,9781,603,[],[3043],9781,[3],0.19751058057301651,[10115],[9754],9832,9781,9793,9781,9812
3054,True,9793,607,[],[3050],9793,[2],0.1987556651094744,"[10123, 10124, 10146]","[9764, 9765, 9787]",9832,9832,9793,9793,9812
3055,True,9793,604,[],[3053],9793,[3],0.19770860958801648,"[10137, 10139]","[9779, 9780]",9832,9832,9793,9793,9812
3056,True,9812,605,[],[3055],9812,[3],0.19797113940734964,[10141],[9783],9832,9840,9836,9812,9812
3057,True,9812,607,[],[3052],9812,[4],0.19856061545285722,"[10142, 10150, 10163, 10167]","[9783, 9792, 9807, 9810]",9832,9840,9836,9812,9812
3058,True,9816,608,[],[3057],9816,[4],0.19882269495660726,[10170],[9813],9832,9840,9836,9816,9816
3059,True,9824,606,[],[3056],9824,[3],0.19810389078002916,[10173],[9816],9832,9840,9836,9824,9824
3060,True,9829,609,[],[3058],9829,[4],0.19901954280407097,[10182],[9826],9832,9840,9836,9829,9829
3061,True,9832,628,[],[3044],9832,[0],0.20516164483448388,"[10109, 10117, 10126, 10129, 10131, 10132, 10145, 10155, 10157, 10160, 10168, 10174, 10180, 10181]","[9745, 9755, 9768, 9769, 9772, 9773, 9786, 9800, 9800, 9804, 9810, 9817, 9824, 9826]",9832,9840,9836,9832,9832
3062,True,9832,607,[],[3051],9832,[1],0.19823638202600194,"[10133, 10135, 10144, 10161, 10164, 10172]","[9774, 9775, 9784, 9805, 9809, 9814]",9836,9832,9832,9842,9838
3063,True,9832,608,[],[3054],9832,[2],0.19849813956965734,"[10125, 10127, 10138, 10153, 10165, 10171, 10179]","[9766, 9768, 9780, 9796, 9809, 9814, 9823]",9836,9832,9832,9842,9838
3064,True,9832,610,[],[3060],9832,[4],0.19908609690401535,"[10112, 10140, 10147, 10156, 10162, 10175, 10178]","[9750, 9782, 9787, 9800, 9806, 9819, 9821]",9833,9840,9836,9832,9832
3065,True,9836,629,[],[3061],9836,[0],0.20522016142898483,"[10134, 10154, 10166]","[9775, 9798, 9810]",9836,9840,9836,9842,9838
3066,True,9836,609,[],[3063],9836,[2],0.198630072201542,[10148],[9788],9836,9840,9836,9842,9838
3067,True,9838,610,[],[3066],9838,[2],0.19889135999629604,"[10184, 10185]","[9829, 9830]",9841,9841,9838,9842,9838
3068,True,9838,611,[],[3064],9838,[4],0.19915247746007905,"[10151, 10152, 10183]","[9795, 9796, 9828]",9841,9841,9838,9842,9838
3069,True,9840,630,[],[3065],9840,[0],0.2052785254876098,"[10190, 10191]","[9838, 9839]",9840,9840,9893,9871,9841
3070,True,9840,608,[],[3062],9840,[1],0.1980455380959159,"[10128, 10149, 10159, 10169, 10176, 10177, 10189]","[9769, 9791, 9802, 9812, 9819, 9821, 9838]",9840,9840,9893,9871,9841
3071,True,9841,612,[],[3068],9841,[4],0.19928355607829498,[10188],[9837],9841,9841,9893,9871,9841
3072,True,9842,611,[],[3067],9842,[2],0.19889316442279803,[10186],[9834],9871,9900,9842,9842,9893
3073,True,9842,607,[],[3059],9842,[3],0.19752678245142125,"[10130, 10136, 10143, 10158, 10187]","[9771, 9778, 9783, 9801, 9837]",9871,9900,9842,9842,9893
3074,True,9843,608,[],[3073],9843,[3],0.19778783416140722,[10194],[9840],9871,9900,9843,9843,9893
3075,True,9871,631,[],[3069],9871,[0],0.20520318529977713,"[10195, 10198, 10216, 10233]","[9842, 9843, 9857, 9868]",9871,9900,9896,9871,9908
