ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
723,True,27677.822107360036,545,"[715, 717]",[720],27580.779082577643,[0],0.9972323689732103,"[28189, 28196, 28207, 28208, 28209, 28210, 28211, 28212, 28213, 28215, 28216, 28217, 28218, 28219, 28221, 28222, 28223, 28224, 28225, 28226, 28227, 28228, 28229, 28230, 28231, 28232, 28233, 28234, 28235, 28236, 28237, 28238, 28239, 28240, 28241, 28242, 28243, 28244, 28245, 28246, 28247, 28248, 28249, 28250, 28251, 28252, 28253, 28254, 28255, 28256, 28257, 28258, 28259, 28260, 28261, 28262, 28263, 28264, 28265, 28266, 28267, 28268, 28269, 28270, 28271, 28272, 28273, 28274, 28275, 28277, 28278, 28279, 28280, 28281, 28282, 28283, 28284, 28285, 28286, 28287, 28289, 28290, 28292, 28295]","[27476, 27483, 27500, 27502, 27504, 27504, 27505, 27505, 27506, 27506, 27506, 27506, 27507, 27507, 27507, 27510, 27511, 27514, 27516, 27516, 27519, 27520, 27520, 27520, 27520, 27520, 27521, 27523, 27525, 27525, 27526, 27526, 27527, 27528, 27528, 27529, 27530, 27531, 27531, 27531, 27532, 27534, 27535, 27535, 27537, 27540, 27540, 27541, 27542, 27544, 27545, 27545, 27546, 27546, 27547, 27549, 27549, 27550, 27551, 27551, 27552, 27552, 27553, 27554, 27555, 27556, 27557, 27558, 27558, 27559, 27560, 27560, 27560, 27560, 27562, 27562, 27565, 27567, 27567, 27568, 27569, 27569, 27574, 27578]",27581,27583,27592,27582,27600,27594,27582,27594,27585,27591
724,True,27677.822107360036,546,"[719, 718]",[722],27596.602936157262,[4],0.9972361916627187,"[28263, 28264, 28268, 28270, 28272, 28273, 28274, 28278, 28279, 28280, 28282, 28285, 28286, 28287, 28289, 28290, 28292, 28293, 28295, 28296, 28297, 28298, 28299, 28302]","[27549, 27550, 27552, 27554, 27556, 27557, 27558, 27560, 27560, 27560, 27562, 27567, 27567, 27568, 27569, 27569, 27574, 27575, 27578, 27579, 27583, 27583, 27586, 27591]",27616,27603,27628,27611,27597,27614,27606,27611,27600,27616
725,True,27695.449649792597,547,"[719, 718, 720]","[724, 723, 721]",27639.26503420966,[9],0.9999986206915576,"[28288, 28291, 28294, 28300, 28301, 28303, 28304, 28305, 28306, 28307, 28308, 28309, 28310, 28311, 28312, 28313, 28314, 28315, 28316, 28317, 28318, 28319, 28320, 28321, 28322, 28323, 28324, 28325, 28326, 28328, 28329, 28331, 28332, 28333, 28334, 28336, 28337, 28338, 28339, 28340, 28343, 28348]","[27569, 27571, 27576, 27588, 27588, 27593, 27594, 27595, 27596, 27600, 27600, 27600, 27602, 27604, 27605, 27606, 27606, 27607, 27608, 27609, 27611, 27612, 27612, 27613, 27613, 27614, 27615, 27619, 27619, 27621, 27621, 27622, 27623, 27623, 27624, 27625, 27626, 27626, 27627, 27627, 27630, 27639]",27654,27648,27659,27662,27661,27660,27661,27647,27659,27640
726,True,27739.16098155189,548,"[722, 720]",[725],27647.053297343577,[1],0.999998622591429,"[28327, 28335, 28346, 28347, 28349, 28351, 28354]","[27620, 27624, 27637, 27639, 27640, 27642, 27647]",27654,27648,27659,27662,27661,27660,27661,27650,27659,27649
727,True,27790.681332811586,549,"[723, 724, 721]",[726],27667.277975813773,[3],0.9999986244860737,"[28330, 28341, 28342, 28344, 28345, 28350, 28352, 28353, 28355, 28356, 28357, 28358, 28359, 28360, 28361, 28362, 28363, 28364, 28365, 28367, 28368]","[27622, 27627, 27630, 27635, 27636, 27641, 27643, 27645, 27648, 27650, 27651, 27652, 27652, 27654, 27654, 27656, 27662, 27662, 27663, 27664, 27667]",27693,27688,27689,27668,27687,27709,27700,27687,27697,27680
728,True,27790.681332811586,549,"[723, 724, 721]",[726],27677.822107360036,[1],0.9986250018887337,"[28330, 28341, 28342, 28344, 28345, 28353, 28355, 28356, 28357, 28358, 28359, 28361, 28362, 28366, 28372, 28376, 28377, 28380]","[27622, 27627, 27630, 27635, 27636, 27645, 27648, 27650, 27651, 27652, 27652, 27654, 27656, 27664, 27670, 27675, 27675, 27676]",27693,27678,27680,27688,27688,27709,27700,27688,27697,27698
729,True,27814.87176823381,550,[725],"[727, 728]",27695.449649792597,[7],0.9999986282597693,"[28369, 28370, 28371, 28373, 28374, 28378, 28381, 28382, 28383, 28384, 28386, 28387, 28388, 28389, 28390, 28392, 28393, 28395]","[27668, 27669, 27669, 27672, 27673, 27676, 27677, 27677, 27678, 27679, 27680, 27682, 27682, 27682, 27684, 27686, 27688, 27691]",27699,27728,27702,27699,27705,27724,27706,27696,27703,27699
730,True,27856.98167364718,551,[726],[729],27739.16098155189,[5],0.9999986301388628,"[28375, 28379, 28385, 28391, 28394, 28396, 28397, 28398, 28399, 28400, 28401, 28402, 28403, 28404, 28405, 28406, 28407, 28408, 28409, 28410, 28411, 28412, 28413, 28414, 28415, 28416, 28417, 28418, 28419, 28420, 28421, 28422, 28423, 28424, 28425, 28426, 28427, 28428]","[27674, 27676, 27680, 27685, 27690, 27692, 27695, 27696, 27697, 27697, 27700, 27701, 27702, 27702, 27705, 27706, 27706, 27707, 27707, 27708, 27708, 27713, 27715, 27715, 27717, 27719, 27720, 27723, 27723, 27725, 27727, 27728, 27730, 27731, 27733, 27735, 27737, 27739]",27742,27741,27742,27759,27759,27740,27741,27742,27755,27744
731,True,27962.873299471914,552,"[728, 727]",[730],27790.681332811586,[6],0.9999986320128154,"[28429, 28430, 28431, 28432, 28433, 28434, 28435, 28436, 28437, 28438, 28439, 28440, 28441, 28442, 28443, 28444, 28445, 28446, 28447, 28448, 28449, 28450, 28452, 28454, 28457, 28458, 28459, 28464, 28466, 28474]","[27739, 27742, 27742, 27743, 27743, 27745, 27745, 27748, 27748, 27748, 27748, 27749, 27750, 27752, 27753, 27754, 27755, 27756, 27757, 27759, 27760, 27761, 27763, 27765, 27768, 27769, 27769, 27774, 27783, 27791]",27795,27810,27803,27792,27801,27797,27791,27825,27795,27792
732,True,27999.335203653685,553,[729],[731],27814.87176823381,[4],0.9999986338816478,"[28451, 28453, 28455, 28456, 28460, 28461, 28462, 28463, 28465, 28467, 28468, 28469, 28470, 28471, 28472, 28473, 28475, 28476, 28477, 28478, 28479, 28480, 28481, 28482, 28483, 28484, 28485, 28486, 28487, 28490, 28491]","[27762, 27764, 27767, 27767, 27771, 27772, 27773, 27773, 27774, 27787, 27787, 27788, 27788, 27789, 27790, 27790, 27792, 27793, 27794, 27794, 27794, 27797, 27797, 27797, 27798, 27798, 27800, 27801, 27802, 27806, 27807]",27827,27816,27817,27839,27815,27818,27832,27825,27832,27824
733,True,28058.726147658945,554,[730],[732],27856.98167364718,[7],0.9999986357453811,"[28488, 28489, 28492, 28493, 28494, 28495, 28496, 28497, 28498, 28499, 28500, 28501, 28502, 28503, 28504, 28505, 28506, 28507, 28508, 28509, 28510, 28511, 28512, 28513, 28514, 28515, 28517, 28518, 28519, 28520, 28522, 28523, 28529, 28530, 28532, 28533, 28534, 28540, 28542]","[27804, 27806, 27807, 27808, 27809, 27811, 27812, 27813, 27813, 27816, 27817, 27819, 27820, 27820, 27820, 27821, 27822, 27823, 27824, 27825, 27825, 27825, 27825, 27825, 27825, 27825, 27828, 27828, 27829, 27836, 27837, 27839, 27842, 27846, 27848, 27850, 27850, 27854, 27855]",27873,27868,27864,27866,27866,27883,27868,27857,27870,27881
734,True,28125.912710890407,555,[731],[733],27962.873299471914,[1],0.999998637604036,"[28516, 28521, 28524, 28525, 28526, 28527, 28528, 28531, 28535, 28536, 28537, 28538, 28539, 28541, 28543, 28544, 28545, 28546, 28547, 28548, 28549, 28550, 28551, 28552, 28553, 28554, 28555, 28556, 28557, 28558, 28559, 28560, 28561, 28562, 28563, 28564, 28565, 28566, 28567, 28568, 28569, 28570, 28571, 28572, 28573, 28574, 28575, 28576, 28577, 28578, 28579, 28580, 28581, 28582, 28583, 28584, 28585, 28586, 28587, 28588, 28589, 28590, 28591, 28592, 28593, 28594, 28595, 28596, 28597, 28598, 28599, 28600, 28601, 28602, 28603, 28604, 28605, 28606, 28607, 28608, 28609, 28610, 28611, 28612, 28613, 28614, 28615, 28616, 28617, 28618, 28619, 28620, 28621, 28622, 28623, 28624, 28625, 28626, 28627, 28628, 28629, 28630, 28631, 28632, 28633, 28634, 28635, 28636, 28637, 28638, 28639, 28641, 28642, 28643, 28644, 28645, 28646, 28647, 28648, 28654, 28656]","[27827, 27837, 27839, 27840, 27841, 27841, 27841, 27847, 27850, 27853, 27853, 27854, 27854, 27854, 27858, 27859, 27866, 27866, 27867, 27869, 27869, 27869, 27869, 27870, 27870, 27871, 27871, 27872, 27872, 27875, 27875, 27876, 27877, 27877, 27878, 27878, 27878, 27878, 27880, 27880, 27882, 27883, 27887, 27890, 27890, 27890, 27890, 27891, 27891, 27892, 27892, 27892, 27892, 27895, 27895, 27896, 27896, 27901, 27902, 27902, 27904, 27904, 27907, 27909, 27910, 27912, 27913, 27914, 27914, 27915, 27915, 27915, 27915, 27917, 27918, 27918, 27919, 27919, 27919, 27919, 27920, 27920, 27923, 27923, 27924, 27924, 27924, 27925, 27925, 27928, 27931, 27931, 27931, 27931, 27931, 27932, 27934, 27935, 27935, 27936, 27936, 27937, 27939, 27940, 27941, 27941, 27942, 27943, 27943, 27945, 27945, 27946, 27947, 27948, 27950, 27950, 27950, 27952, 27954, 27960, 27963]",27995,27963,28000,28003,27977,27982,27995,27985,27997,28003
735,True,28145.101267006354,556,[732],[734],27999.335203653685,[5],0.9999986394576335,"[28649, 28652, 28653, 28657, 28659, 28660, 28661, 28662, 28663, 28665, 28666, 28667, 28668, 28669, 28670, 28672, 28673, 28674, 28675, 28678, 28680, 28681, 28688, 28691, 28695, 28700, 28701]","[27955, 27959, 27960, 27965, 27966, 27967, 27969, 27969, 27969, 27970, 27973, 27973, 27973, 27974, 27975, 27975, 27976, 27977, 27977, 27980, 27981, 27982, 27988, 27989, 27993, 27995, 27997]",28041,28024,28031,28046,28052,28000,28032,28008,28035,28024
736,True,28181.8566497452,557,[733],[735],28058.726147658945,[6],0.9999986413061939,"[28640, 28650, 28651, 28655, 28658, 28664, 28671, 28676, 28677, 28679, 28682, 28683, 28684, 28685, 28686, 28687, 28689, 28690, 28692, 28693, 28694, 28696, 28697, 28698, 28699, 28702, 28703, 28704, 28705, 28706, 28707, 28708, 28709, 28710, 28711, 28712, 28713, 28714, 28715, 28716, 28717, 28718, 28719, 28720, 28721, 28722, 28723, 28724, 28725, 28726, 28727, 28728, 28729, 28730, 28731, 28732, 28733, 28734, 28735, 28736, 28737, 28739, 28740, 28741, 28742, 28743, 28744, 28745, 28747, 28748, 28752, 28753, 28755, 28764, 28766]","[27945, 27956, 27959, 27962, 27966, 27969, 27975, 27978, 27979, 27980, 27982, 27983, 27983, 27984, 27986, 27987, 27988, 27989, 27990, 27991, 27992, 27993, 27995, 27995, 27995, 27998, 27999, 28000, 28000, 28000, 28000, 28002, 28003, 28004, 28005, 28005, 28006, 28009, 28010, 28010, 28011, 28013, 28014, 28014, 28014, 28015, 28015, 28015, 28015, 28016, 28017, 28017, 28018, 28021, 28021, 28022, 28022, 28024, 28029, 28031, 28031, 28034, 28035, 28035, 28035, 28036, 28037, 28037, 28040, 28040, 28044, 28045, 28049, 28056, 28057]",28084,28076,28076,28076,28064,28079,28059,28083,28065,28109
737,True,28198.080051574532,558,[734],[736],28125.912710890407,[6],0.999998643149738,"[28738, 28746, 28749, 28750, 28751, 28754, 28756, 28757, 28758, 28759, 28760, 28761, 28762, 28763, 28765, 28767, 28768, 28769, 28770, 28771, 28772, 28773, 28774, 28775, 28776, 28777, 28778, 28779, 28780, 28781, 28782, 28783, 28784, 28785, 28786, 28787, 28788, 28789, 28790, 28791, 28792, 28794, 28795, 28796, 28798, 28799, 28800, 28801, 28802, 28803, 28804, 28805, 28806, 28808, 28809, 28810, 28812, 28814, 28815, 28817, 28818, 28819, 28821, 28822, 28828, 28829, 28835]","[28033, 28039, 28041, 28042, 28043, 28046, 28050, 28051, 28052, 28052, 28053, 28055, 28056, 28056, 28056, 28060, 28061, 28062, 28064, 28065, 28066, 28066, 28066, 28067, 28067, 28068, 28068, 28070, 28070, 28070, 28071, 28072, 28072, 28074, 28074, 28078, 28080, 28083, 28084, 28085, 28086, 28090, 28091, 28092, 28095, 28096, 28097, 28097, 28098, 28098, 28099, 28100, 28101, 28102, 28103, 28103, 28105, 28106, 28107, 28110, 28111, 28111, 28113, 28114, 28118, 28119, 28124]",28150,28147,28152,28127,28130,28137,28126,28147,28153,28135
738,True,28447.63192337605,559,[735],[737],28145.101267006354,[5],0.999998644988286,"[28793, 28797, 28807, 28811, 28813, 28816, 28820, 28823, 28824, 28825, 28826, 28827, 28830, 28831, 28832, 28833, 28834, 28836, 28837, 28839, 28840, 28841, 28842, 28845, 28854]","[28088, 28093, 28102, 28104, 28105, 28109, 28112, 28115, 28115, 28116, 28116, 28117, 28120, 28120, 28122, 28123, 28123, 28124, 28125, 28127, 28127, 28129, 28130, 28132, 28144]",28150,28175,28155,28147,28155,28146,28155,28150,28153,28162
739,True,28463.5992120202,560,[736],[738],28181.8566497452,[8],0.9999986468218582,"[28838, 28843, 28844, 28846, 28847, 28848, 28849, 28850, 28851, 28852, 28853, 28855, 28856, 28857, 28858, 28859, 28860, 28861, 28862, 28863, 28865, 28866, 28867, 28868, 28869, 28880, 28882]","[28126, 28132, 28132, 28134, 28135, 28136, 28139, 28142, 28143, 28143, 28144, 28145, 28145, 28145, 28146, 28152, 28153, 28155, 28156, 28157, 28158, 28159, 28160, 28160, 28161, 28176, 28178]",28205,28206,28185,28214,28213,28216,28215,28205,28182,28211
740,True,28463.5992120202,561,[737],[739],28194.76386151259,[8],0.9999986486504748,"[28870, 28871, 28872, 28873, 28877, 28886, 28895]","[28162, 28163, 28166, 28167, 28171, 28184, 28193]",28205,28206,28210,28214,28213,28216,28215,28205,28195,28211
741,True,28554.96962655892,561,[737],[739],28198.080051574532,[2],0.9986491246300613,"[28870, 28871, 28872, 28873, 28877, 28886, 28890]","[28162, 28163, 28166, 28167, 28171, 28184, 28187]",28238,28210,28199,28219,28218,28221,28227,28238,28231,28211
742,True,28554.96962655892,562,[738],[740],28229.588893905257,[8],0.9986509452143596,"[28864, 28874, 28875, 28876, 28878, 28879, 28881, 28883, 28884, 28885, 28887, 28888, 28889, 28891, 28892, 28893, 28894, 28896, 28899, 28900, 28901, 28903, 28904, 28905, 28908, 28911, 28913, 28914, 28915]","[28157, 28167, 28169, 28170, 28176, 28176, 28177, 28179, 28181, 28184, 28185, 28186, 28187, 28190, 28190, 28191, 28193, 28194, 28197, 28198, 28199, 28200, 28201, 28202, 28204, 28212, 28215, 28215, 28215]",28238,28245,28231,28232,28231,28239,28249,28238,28230,28249
743,True,28567.027082294244,563,"[739, 738]","[742, 741]",28420.002224530446,[9],0.9999986541067912,"[28897, 28898, 28902, 28906, 28907, 28909, 28910, 28912, 28916, 28917, 28918, 28919, 28920, 28921, 28922, 28923, 28924, 28925, 28926, 28927, 28928, 28929, 28930, 28931, 28932, 28933, 28934, 28935, 28936, 28937, 28938, 28939, 28940, 28941, 28942, 28943, 28944, 28945, 28946, 28947, 28948, 28949, 28950, 28951, 28952, 28953, 28954, 28955, 28956, 28957, 28958, 28959, 28960, 28961, 28962, 28963, 28964, 28965, 28966, 28967, 28968, 28969, 28970, 28971, 28972, 28973, 28974, 28975, 28976, 28977, 28978, 28979, 28980, 28981, 28982, 28983, 28984, 28985, 28986, 28987, 28988, 28989, 28990, 28991, 28992, 28993, 28994, 28995, 28996, 28997, 28998, 28999, 29000, 29001, 29002, 29003, 29004, 29005, 29006, 29007, 29008, 29009, 29010, 29011, 29012, 29013, 29014, 29015, 29016, 29017, 29018, 29019, 29020, 29021, 29022, 29023, 29024, 29025, 29026, 29027, 29028, 29029, 29030, 29031, 29032, 29033, 29034, 29035, 29036, 29037, 29038, 29039, 29040, 29041, 29042, 29043, 29044, 29045, 29046, 29047, 29048, 29049, 29050, 29051, 29052, 29053, 29054, 29055, 29056, 29057, 29058, 29059, 29060, 29061, 29062, 29063, 29064, 29065, 29066, 29067, 29068, 29069, 29070, 29071, 29072, 29073, 29074, 29075, 29076, 29077, 29078, 29079, 29080, 29081, 29082, 29083, 29084, 29085, 29086, 29087, 29088, 29089, 29090, 29091, 29092, 29093, 29095, 29098, 29100, 29102, 29104, 29105, 29106, 29108, 29109, 29110, 29111, 29112, 29113, 29114, 29116, 29119, 29121, 29122, 29124, 29126, 29127]","[28195, 28196, 28200, 28203, 28203, 28208, 28210, 28212, 28217, 28222, 28222, 28224, 28225, 28225, 28226, 28229, 28229, 28229, 28230, 28234, 28238, 28238, 28239, 28240, 28240, 28240, 28241, 28242, 28243, 28244, 28245, 28245, 28245, 28245, 28247, 28248, 28248, 28248, 28249, 28250, 28251, 28251, 28252, 28252, 28252, 28253, 28253, 28256, 28256, 28257, 28257, 28258, 28258, 28261, 28261, 28261, 28264, 28265, 28265, 28271, 28272, 28272, 28272, 28277, 28277, 28279, 28279, 28280, 28280, 28280, 28280, 28281, 28283, 28283, 28284, 28285, 28287, 28289, 28290, 28291, 28291, 28294, 28295, 28296, 28296, 28297, 28298, 28299, 28300, 28300, 28300, 28303, 28304, 28304, 28304, 28305, 28307, 28307, 28310, 28312, 28313, 28313, 28314, 28317, 28317, 28318, 28320, 28320, 28323, 28324, 28325, 28325, 28325, 28327, 28327, 28328, 28331, 28331, 28332, 28333, 28333, 28334, 28336, 28336, 28337, 28338, 28339, 28342, 28342, 28342, 28342, 28343, 28343, 28345, 28346, 28346, 28347, 28348, 28349, 28350, 28351, 28355, 28355, 28356, 28356, 28358, 28358, 28359, 28359, 28360, 28360, 28361, 28362, 28362, 28362, 28363, 28364, 28364, 28365, 28365, 28366, 28366, 28370, 28370, 28371, 28371, 28372, 28373, 28373, 28376, 28377, 28378, 28378, 28379, 28380, 28381, 28381, 28381, 28382, 28388, 28388, 28389, 28390, 28390, 28391, 28391, 28392, 28394, 28395, 28397, 28398, 28400, 28400, 28401, 28402, 28402, 28402, 28403, 28403, 28403, 28404, 28405, 28406, 28406, 28409, 28412, 28412]",28454,28434,28433,28456,28453,28454,28445,28433,28427,28421
744,True,28567.027082294244,563,"[739, 738]","[742, 741]",28447.63192337605,[5],0.9986545717008445,"[28897, 28898, 28902, 28906, 28907, 28909, 28910, 28912, 28916, 28917, 28918, 28919, 28920, 28921, 28922, 28923, 28924, 28925, 28926, 28927, 28928, 28929, 28930, 28931, 28932, 28933, 28934, 28935, 28936, 28937, 28938, 28939, 28940, 28941, 28942, 28943, 28944, 28945, 28946, 28947, 28948, 28949, 28950, 28951, 28952, 28953, 28954, 28955, 28956, 28957, 28958, 28959, 28960, 28961, 28962, 28963, 28964, 28965, 28966, 28967, 28968, 28969, 28970, 28971, 28972, 28973, 28974, 28975, 28976, 28977, 28978, 28979, 28980, 28981, 28982, 28983, 28984, 28985, 28986, 28987, 28988, 28989, 28990, 28991, 28992, 28993, 28994, 28995, 28996, 28997, 28998, 28999, 29000, 29001, 29002, 29003, 29004, 29005, 29006, 29007, 29008, 29009, 29010, 29011, 29012, 29013, 29014, 29015, 29016, 29017, 29018, 29019, 29020, 29021, 29022, 29023, 29024, 29025, 29026, 29027, 29028, 29029, 29030, 29031, 29032, 29033, 29034, 29035, 29036, 29037, 29038, 29039, 29040, 29041, 29042, 29043, 29044, 29045, 29046, 29047, 29048, 29049, 29050, 29051, 29052, 29053, 29054, 29055, 29056, 29057, 29058, 29059, 29060, 29061, 29062, 29063, 29064, 29065, 29066, 29067, 29068, 29069, 29070, 29071, 29072, 29073, 29074, 29075, 29076, 29077, 29078, 29079, 29080, 29081, 29082, 29083, 29084, 29085, 29086, 29087, 29088, 29089, 29090, 29091, 29092, 29093, 29094, 29095, 29096, 29097, 29098, 29099, 29100, 29101, 29102, 29103, 29104, 29105, 29106, 29107, 29108, 29109, 29110, 29111, 29112, 29113, 29114, 29115, 29116, 29117, 29118, 29119, 29120, 29121, 29122, 29123, 29124, 29125, 29126, 29127, 29128, 29129, 29130, 29131, 29132, 29133, 29134, 29135, 29136, 29138, 29139, 29140, 29141, 29142, 29146, 29148, 29151, 29157, 29159, 29163]","[28195, 28196, 28200, 28203, 28203, 28208, 28210, 28212, 28217, 28222, 28222, 28224, 28225, 28225, 28226, 28229, 28229, 28229, 28230, 28234, 28238, 28238, 28239, 28240, 28240, 28240, 28241, 28242, 28243, 28244, 28245, 28245, 28245, 28245, 28247, 28248, 28248, 28248, 28249, 28250, 28251, 28251, 28252, 28252, 28252, 28253, 28253, 28256, 28256, 28257, 28257, 28258, 28258, 28261, 28261, 28261, 28264, 28265, 28265, 28271, 28272, 28272, 28272, 28277, 28277, 28279, 28279, 28280, 28280, 28280, 28280, 28281, 28283, 28283, 28284, 28285, 28287, 28289, 28290, 28291, 28291, 28294, 28295, 28296, 28296, 28297, 28298, 28299, 28300, 28300, 28300, 28303, 28304, 28304, 28304, 28305, 28307, 28307, 28310, 28312, 28313, 28313, 28314, 28317, 28317, 28318, 28320, 28320, 28323, 28324, 28325, 28325, 28325, 28327, 28327, 28328, 28331, 28331, 28332, 28333, 28333, 28334, 28336, 28336, 28337, 28338, 28339, 28342, 28342, 28342, 28342, 28343, 28343, 28345, 28346, 28346, 28347, 28348, 28349, 28350, 28351, 28355, 28355, 28356, 28356, 28358, 28358, 28359, 28359, 28360, 28360, 28361, 28362, 28362, 28362, 28363, 28364, 28364, 28365, 28365, 28366, 28366, 28370, 28370, 28371, 28371, 28372, 28373, 28373, 28376, 28377, 28378, 28378, 28379, 28380, 28381, 28381, 28381, 28382, 28388, 28388, 28389, 28390, 28390, 28391, 28391, 28391, 28392, 28392, 28394, 28394, 28394, 28395, 28396, 28397, 28398, 28398, 28400, 28400, 28401, 28401, 28402, 28402, 28402, 28403, 28403, 28403, 28404, 28404, 28404, 28404, 28405, 28405, 28406, 28406, 28407, 28409, 28410, 28412, 28412, 28413, 28414, 28414, 28415, 28417, 28417, 28421, 28423, 28425, 28426, 28426, 28427, 28429, 28431, 28434, 28436, 28439, 28442, 28443, 28448]",28449,28468,28454,28451,28468,28448,28460,28454,28460,28459
745,True,28598.00770892991,564,"[739, 740]","[744, 743]",28463.5992120202,[8],0.9999986577199226,"[29137, 29143, 29144, 29145, 29147, 29149, 29150, 29152, 29154, 29155, 29158, 29160, 29162, 29165, 29166, 29167, 29168, 29172, 29173, 29174, 29176, 29180]","[28425, 28433, 28433, 28434, 28435, 28437, 28437, 28440, 28440, 28441, 28443, 28444, 28447, 28449, 28449, 28449, 28450, 28453, 28453, 28453, 28455, 28461]",28486,28468,28472,28466,28480,28472,28465,28465,28464,28470
746,True,28605.49615505839,565,"[741, 742]",[745],28554.96962655892,[0],0.9999986595192232,"[29153, 29156, 29161, 29164, 29169, 29170, 29171, 29175, 29177, 29178, 29179, 29181, 29182, 29183, 29184, 29185, 29186, 29187, 29188, 29189, 29190, 29191, 29192, 29193, 29194, 29195, 29196, 29197, 29198, 29199, 29200, 29201, 29202, 29203, 29204, 29205, 29206, 29207, 29208, 29209, 29210, 29211, 29212, 29213, 29214, 29215, 29216, 29217, 29218, 29219, 29220, 29221, 29222, 29223, 29224, 29225, 29226, 29227, 29228, 29229, 29230, 29231, 29232, 29233, 29234, 29235, 29236, 29237, 29238, 29239, 29240, 29241, 29242, 29243, 29244, 29245, 29246, 29247, 29248, 29249, 29250, 29251, 29252, 29254, 29255, 29257, 29258, 29259, 29260, 29261, 29262, 29263, 29264, 29265, 29267, 29277]","[28440, 28441, 28446, 28448, 28451, 28451, 28452, 28454, 28456, 28458, 28458, 28464, 28465, 28466, 28466, 28467, 28472, 28472, 28474, 28475, 28477, 28478, 28478, 28478, 28479, 28479, 28479, 28479, 28479, 28479, 28480, 28480, 28480, 28482, 28482, 28483, 28485, 28485, 28486, 28486, 28486, 28487, 28490, 28491, 28495, 28496, 28497, 28498, 28500, 28501, 28501, 28502, 28503, 28503, 28504, 28506, 28506, 28507, 28507, 28509, 28510, 28510, 28512, 28512, 28513, 28515, 28516, 28517, 28518, 28520, 28520, 28520, 28522, 28522, 28523, 28523, 28525, 28525, 28526, 28527, 28530, 28530, 28531, 28535, 28535, 28537, 28538, 28540, 28540, 28540, 28541, 28541, 28541, 28542, 28542, 28554]",28555,28558,28580,28558,28563,28566,28580,28558,28590,28570
