ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
212,True,8664,152,[208],[211],8616,[2],0.7169777501049523,"[8522, 8526, 8538, 8543, 8546, 8552, 8557, 8561, 8566, 8567, 8568, 8572, 8573, 8574, 8576, 8577, 8578, 8579, 8581, 8582, 8583, 8584, 8587, 8588, 8589, 8590, 8591, 8592, 8593, 8594, 8595, 8596, 8597, 8598, 8599, 8600, 8601, 8602, 8603, 8604, 8605, 8606, 8607, 8608, 8609, 8610, 8611, 8612, 8613, 8614, 8615, 8616, 8617, 8618, 8619, 8620, 8621, 8622, 8623, 8624, 8625, 8626, 8627, 8628, 8629, 8630, 8631, 8632, 8633, 8634, 8635, 8636, 8637, 8638, 8639, 8640, 8641, 8642, 8643, 8644, 8645, 8646, 8647, 8648, 8649, 8650, 8651, 8652, 8653, 8654, 8655, 8656, 8657, 8659, 8661, 8662, 8665, 8667, 8668, 8669, 8670, 8671, 8674, 8675, 8676, 8677, 8679, 8684, 8692, 8696, 8697, 8698, 8702, 8703, 8706, 8707, 8712, 8718, 8723, 8729, 8731, 8732, 8740]","[8423, 8424, 8442, 8447, 8450, 8451, 8454, 8459, 8465, 8465, 8467, 8472, 8472, 8473, 8473, 8475, 8476, 8476, 8480, 8480, 8481, 8481, 8488, 8492, 8492, 8495, 8496, 8496, 8497, 8498, 8500, 8502, 8502, 8505, 8505, 8505, 8506, 8506, 8507, 8507, 8508, 8508, 8512, 8514, 8514, 8514, 8514, 8515, 8515, 8516, 8518, 8519, 8520, 8520, 8521, 8521, 8522, 8522, 8523, 8523, 8523, 8524, 8525, 8525, 8525, 8525, 8526, 8527, 8527, 8527, 8528, 8528, 8530, 8530, 8531, 8532, 8532, 8532, 8533, 8533, 8534, 8536, 8536, 8539, 8539, 8539, 8540, 8540, 8540, 8540, 8540, 8541, 8542, 8543, 8545, 8546, 8547, 8548, 8548, 8549, 8550, 8552, 8553, 8553, 8554, 8554, 8558, 8564, 8569, 8570, 8572, 8573, 8575, 8579, 8579, 8581, 8583, 8591, 8598, 8605, 8607, 8608, 8615]",8644,8624,8616,8621,8617
213,True,8782,153,[209],[212],8624,[2],0.7183064868240056,"[8658, 8660, 8663, 8664, 8666, 8672, 8673, 8678, 8680, 8681, 8682, 8683, 8685, 8686, 8687, 8688, 8689, 8690, 8691, 8693, 8694, 8695, 8699, 8700, 8701, 8704, 8705, 8708, 8709, 8710, 8711, 8713, 8714, 8715, 8716, 8717, 8719, 8720, 8721, 8722, 8724, 8725, 8726, 8730, 8733, 8736, 8737, 8738, 8739, 8741]","[8543, 8543, 8546, 8547, 8547, 8553, 8553, 8554, 8559, 8561, 8562, 8563, 8564, 8567, 8568, 8568, 8569, 8569, 8569, 8570, 8570, 8570, 8574, 8574, 8575, 8579, 8579, 8582, 8582, 8582, 8582, 8584, 8586, 8587, 8589, 8590, 8591, 8594, 8595, 8596, 8600, 8601, 8601, 8607, 8608, 8613, 8615, 8615, 8615, 8619]",8644,8624,8624,8672,8646
214,False,,152,[208],[211],8629,[0],0.7102770547801178,"[8522, 8526, 8538, 8543, 8546, 8552, 8557, 8561, 8566, 8567, 8568, 8572, 8573, 8574, 8576, 8577, 8578, 8579, 8581, 8582, 8583, 8584, 8587, 8588, 8589, 8590, 8591, 8592, 8593, 8594, 8595, 8596, 8597, 8598, 8599, 8600, 8601, 8602, 8603, 8604, 8605, 8606, 8607, 8608, 8609, 8610, 8611, 8612, 8613, 8614, 8615, 8616, 8617, 8618, 8619, 8620, 8621, 8622, 8623, 8624, 8625, 8626, 8627, 8628, 8629, 8630, 8631, 8632, 8633, 8634, 8635, 8636, 8637, 8638, 8639, 8640, 8641, 8642, 8643, 8644, 8645, 8646, 8647, 8648, 8649, 8650, 8651, 8652, 8653, 8654, 8655, 8656, 8657, 8658, 8659, 8660, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8668, 8669, 8670, 8671, 8672, 8673, 8675, 8677, 8678, 8679, 8680, 8681, 8682, 8683, 8685, 8686, 8687, 8688, 8689, 8690, 8691, 8693, 8694, 8695, 8699, 8700, 8701, 8704, 8708, 8709, 8710, 8711, 8713, 8714, 8722, 8727, 8728, 8734, 8735, 8743, 8744]","[8423, 8424, 8442, 8447, 8450, 8451, 8454, 8459, 8465, 8465, 8467, 8472, 8472, 8473, 8473, 8475, 8476, 8476, 8480, 8480, 8481, 8481, 8488, 8492, 8492, 8495, 8496, 8496, 8497, 8498, 8500, 8502, 8502, 8505, 8505, 8505, 8506, 8506, 8507, 8507, 8508, 8508, 8512, 8514, 8514, 8514, 8514, 8515, 8515, 8516, 8518, 8519, 8520, 8520, 8521, 8521, 8522, 8522, 8523, 8523, 8523, 8524, 8525, 8525, 8525, 8525, 8526, 8527, 8527, 8527, 8528, 8528, 8530, 8530, 8531, 8532, 8532, 8532, 8533, 8533, 8534, 8536, 8536, 8539, 8539, 8539, 8540, 8540, 8540, 8540, 8540, 8541, 8542, 8543, 8543, 8543, 8545, 8546, 8546, 8547, 8547, 8547, 8548, 8548, 8549, 8550, 8552, 8553, 8553, 8553, 8554, 8554, 8558, 8559, 8561, 8562, 8563, 8564, 8567, 8568, 8568, 8569, 8569, 8569, 8570, 8570, 8570, 8574, 8574, 8575, 8579, 8582, 8582, 8582, 8582, 8584, 8586, 8596, 8602, 8604, 8612, 8613, 8620, 8620]",8629,8652,8644,8672,8646
215,True,8852,154,[211],[213],8635,[2],0.7162757382523802,[],[],8644,8652,8635,8672,8646
216,True,8853,155,[212],[215],8663,[1],0.7175892704200444,"[8742, 8745, 8746, 8747, 8748, 8749, 8750, 8751, 8752, 8753, 8754, 8755, 8756, 8757, 8758, 8759, 8761, 8763, 8764, 8765, 8766, 8768, 8769, 8771, 8772, 8773, 8774, 8775, 8776, 8781, 8782]","[8619, 8623, 8624, 8625, 8626, 8626, 8627, 8631, 8632, 8633, 8633, 8634, 8635, 8638, 8638, 8639, 8641, 8642, 8643, 8643, 8643, 8644, 8644, 8649, 8651, 8652, 8652, 8652, 8652, 8656, 8656]",8685,8663,8690,8701,8708
217,False,,155,[212],[215],8664,[4],0.7142824226616467,"[8742, 8745, 8746, 8747, 8748, 8749, 8750, 8751, 8752, 8754, 8755, 8756, 8758, 8763, 8764, 8765, 8766, 8768, 8769, 8770, 8777, 8787, 8788]","[8619, 8623, 8624, 8625, 8626, 8626, 8627, 8631, 8632, 8633, 8634, 8635, 8638, 8642, 8643, 8643, 8643, 8644, 8644, 8648, 8653, 8659, 8659]",8701,8690,8668,8678,8664
218,True,8861,156,[213],[216],8782,[0],0.7155930477383131,"[8760, 8762, 8767, 8778, 8779, 8780, 8783, 8784, 8785, 8786, 8789, 8790, 8791, 8792, 8793, 8794, 8795, 8796, 8797, 8798, 8799, 8800, 8801, 8802, 8803, 8804, 8805, 8806, 8807, 8808, 8809, 8810, 8811, 8812, 8813, 8814, 8815, 8816, 8817, 8818, 8819, 8820, 8821, 8822, 8823, 8824, 8825, 8826, 8827, 8828, 8829, 8830, 8831, 8832, 8833, 8834, 8835, 8836, 8837, 8838, 8839, 8840, 8841, 8842, 8843, 8844, 8845, 8846, 8847, 8848, 8849, 8850, 8851, 8852, 8853, 8854, 8855, 8856, 8857, 8858, 8859, 8860, 8861, 8862, 8863, 8864, 8865, 8866, 8867, 8868, 8869, 8870, 8872, 8874, 8876, 8877, 8878, 8879, 8881, 8882, 8893, 8894, 8899, 8902, 8906, 8907]","[8641, 8641, 8643, 8654, 8654, 8654, 8657, 8657, 8658, 8659, 8662, 8665, 8666, 8667, 8668, 8670, 8671, 8672, 8672, 8674, 8674, 8675, 8676, 8676, 8676, 8677, 8677, 8678, 8678, 8680, 8681, 8681, 8683, 8684, 8685, 8687, 8687, 8688, 8688, 8689, 8691, 8691, 8692, 8694, 8695, 8695, 8697, 8697, 8698, 8698, 8698, 8699, 8701, 8701, 8702, 8704, 8704, 8705, 8705, 8706, 8706, 8714, 8718, 8718, 8718, 8718, 8718, 8720, 8721, 8722, 8723, 8724, 8724, 8724, 8725, 8726, 8728, 8728, 8728, 8728, 8728, 8729, 8731, 8735, 8737, 8737, 8741, 8742, 8743, 8743, 8744, 8746, 8747, 8749, 8750, 8750, 8751, 8752, 8758, 8759, 8772, 8773, 8776, 8777, 8780, 8780]",8782,8859,8857,8800,8786
219,True,8882,157,[215],[218],8852,[4],0.7168917036908508,"[8871, 8873, 8875, 8880, 8883, 8884, 8885, 8886, 8887, 8888, 8889, 8890, 8891, 8892, 8895, 8896, 8897, 8898, 8900, 8901, 8903, 8905, 8908, 8909, 8913, 8915, 8916, 8917, 8918, 8919, 8920, 8921, 8923, 8925, 8926, 8928, 8930, 8931, 8932, 8935, 8937, 8941, 8942, 8944, 8945, 8947, 8948, 8950, 8953, 8958]","[8747, 8749, 8750, 8755, 8759, 8759, 8761, 8763, 8763, 8763, 8765, 8765, 8768, 8771, 8773, 8774, 8775, 8775, 8776, 8776, 8778, 8779, 8782, 8783, 8792, 8793, 8794, 8794, 8796, 8799, 8799, 8801, 8803, 8806, 8808, 8809, 8813, 8813, 8813, 8817, 8818, 8821, 8824, 8825, 8827, 8833, 8833, 8836, 8837, 8839]",8854,8859,8857,8863,8852
220,True,8949,158,[216],[219],8853,[4],0.7181785537338466,[],[],8854,8859,8857,8863,8853
221,True,8966,159,[218],[220],8861,[1],0.7194537581277912,"[8904, 8910, 8911, 8912, 8914, 8922, 8924, 8927, 8929, 8933, 8934, 8936, 8938, 8939, 8940, 8943, 8946, 8949, 8951, 8952, 8954, 8955, 8956, 8957, 8959, 8960, 8961, 8962, 8963, 8964, 8965, 8966, 8968, 8969, 8970, 8971, 8972, 8973, 8975]","[8778, 8783, 8787, 8792, 8793, 8802, 8803, 8808, 8812, 8814, 8817, 8817, 8819, 8820, 8821, 8824, 8831, 8835, 8837, 8837, 8838, 8838, 8838, 8839, 8839, 8840, 8841, 8841, 8842, 8846, 8846, 8847, 8854, 8854, 8854, 8856, 8859, 8859, 8860]",8925,8861,8899,8868,8874
222,False,,160,[219],[221],8877,[3],0.7207174742456115,"[8967, 8974, 8976, 8978, 8979, 8984, 8985]","[8853, 8860, 8861, 8863, 8864, 8867, 8868]",8925,8891,8899,8877,8886
223,True,9078,160,[219],[221],8882,[1],0.7174855718135793,"[8967, 8974, 8976, 8978, 8979, 8981, 8982, 8984, 8985, 8987, 8988]","[8853, 8860, 8861, 8863, 8864, 8865, 8867, 8867, 8868, 8873, 8873]",8925,8882,8899,8891,8891
224,True,9113,161,[220],[223],8949,[4],0.7187467913089673,"[8977, 8980, 8983, 8986, 8989, 8990, 8991, 8992, 8993, 8994, 8995, 8996, 8997, 8998, 8999, 9000, 9001, 9002, 9003, 9004, 9005, 9006, 9007, 9008, 9009, 9010, 9011, 9012, 9013, 9014, 9015, 9016, 9017, 9018, 9019, 9020, 9021, 9022, 9023, 9024, 9025, 9026, 9027, 9028, 9029, 9030, 9031, 9032, 9033, 9034, 9035, 9036, 9037, 9038, 9039, 9040, 9041, 9042, 9043, 9044, 9045, 9046, 9047, 9048, 9049, 9050, 9051, 9052, 9053, 9054, 9055, 9056, 9057, 9058, 9060, 9061, 9062, 9063, 9064, 9065, 9067, 9068]","[8862, 8865, 8867, 8870, 8875, 8877, 8879, 8879, 8880, 8880, 8881, 8882, 8883, 8885, 8886, 8886, 8887, 8887, 8887, 8889, 8890, 8891, 8891, 8892, 8893, 8893, 8896, 8899, 8902, 8903, 8903, 8904, 8907, 8908, 8908, 8908, 8909, 8910, 8910, 8912, 8913, 8913, 8913, 8914, 8915, 8915, 8916, 8919, 8919, 8920, 8920, 8922, 8922, 8922, 8923, 8926, 8927, 8927, 8928, 8928, 8929, 8930, 8931, 8933, 8934, 8936, 8936, 8937, 8937, 8937, 8938, 8938, 8938, 8939, 8939, 8939, 8940, 8940, 8942, 8943, 8946, 8948]",8961,8949,8959,8950,8949
225,True,9198,162,[221],[224],8966,[1],0.7199968000142222,"[9059, 9069, 9070, 9071, 9074, 9076, 9077, 9084, 9085, 9089, 9091]","[8939, 8950, 8952, 8953, 8954, 8955, 8955, 8957, 8959, 8966, 8966]",9026,8966,9001,9037,9004
226,True,9272,163,[223],[225],9078,[2],0.7212357467444834,"[9066, 9072, 9073, 9075, 9078, 9079, 9080, 9081, 9082, 9083, 9086, 9087, 9088, 9090, 9092, 9093, 9094, 9095, 9096, 9097, 9098, 9099, 9100, 9101, 9102, 9103, 9104, 9105, 9106, 9107, 9108, 9109, 9110, 9111, 9112, 9113, 9114, 9115, 9116, 9117, 9118, 9119, 9120, 9121, 9122, 9123, 9124, 9125, 9126, 9127, 9128, 9129, 9130, 9131, 9132, 9133, 9134, 9136, 9137, 9138, 9139, 9140, 9141, 9142, 9143, 9144, 9150, 9151, 9152, 9153, 9154, 9155, 9156, 9157, 9159, 9160, 9161, 9166, 9169, 9173, 9175, 9181, 9182, 9184, 9189, 9190, 9191, 9192]","[8945, 8953, 8954, 8954, 8955, 8956, 8956, 8957, 8957, 8957, 8960, 8964, 8965, 8966, 8969, 8970, 8970, 8971, 8972, 8974, 8974, 8974, 8975, 8979, 8981, 8982, 8983, 8984, 8984, 8985, 8985, 8986, 8988, 8990, 8991, 8994, 8995, 8995, 8997, 9002, 9003, 9004, 9004, 9006, 9008, 9009, 9011, 9012, 9013, 9013, 9014, 9014, 9016, 9017, 9017, 9017, 9018, 9019, 9020, 9020, 9027, 9029, 9030, 9030, 9030, 9031, 9038, 9038, 9040, 9040, 9040, 9040, 9041, 9041, 9042, 9042, 9043, 9049, 9049, 9052, 9055, 9064, 9064, 9066, 9072, 9072, 9074, 9075]",9120,9110,9078,9103,9135
227,True,9423,164,[224],[226],9113,[1],0.7224637776926093,"[9135, 9145, 9146, 9147, 9148, 9149, 9158, 9162, 9163, 9164, 9165, 9167, 9168, 9170, 9171, 9172, 9174, 9176, 9177, 9178, 9179, 9180, 9183, 9185, 9186, 9187, 9188, 9193, 9194, 9195, 9196, 9197, 9198, 9199, 9200, 9201, 9202, 9203, 9204, 9205, 9206, 9207, 9208, 9209, 9210, 9211, 9213, 9214, 9215, 9216, 9217, 9219, 9220, 9227]","[9019, 9033, 9033, 9033, 9034, 9035, 9042, 9044, 9044, 9045, 9048, 9049, 9049, 9051, 9051, 9052, 9055, 9060, 9060, 9061, 9063, 9064, 9066, 9069, 9069, 9070, 9070, 9077, 9080, 9082, 9083, 9083, 9084, 9085, 9087, 9089, 9089, 9094, 9094, 9094, 9094, 9095, 9095, 9099, 9099, 9100, 9101, 9101, 9102, 9102, 9103, 9107, 9109, 9113]",9120,9113,9121,9115,9135
228,True,9487,165,[225],[227],9198,[0],0.723681036486682,"[9212, 9218, 9221, 9222, 9223, 9224, 9225, 9226, 9228, 9229, 9230, 9231, 9232, 9233, 9234, 9235, 9236, 9237, 9238, 9239, 9240, 9241, 9242, 9243, 9244, 9245, 9246, 9247, 9248, 9249, 9250, 9251, 9252, 9253, 9254, 9255, 9256, 9257, 9258, 9259, 9260, 9261, 9262, 9263, 9264, 9265, 9266, 9267, 9268, 9269, 9270, 9271, 9272, 9273, 9274, 9275, 9276, 9277, 9278, 9279, 9280, 9281, 9282, 9283, 9284, 9285, 9286, 9287, 9288, 9289, 9290, 9291, 9292, 9295, 9296, 9297, 9298, 9299, 9300, 9301, 9302, 9303, 9304, 9305, 9306, 9307, 9308, 9312, 9314, 9315, 9320, 9322, 9323, 9328, 9332]","[9101, 9105, 9109, 9110, 9110, 9111, 9112, 9112, 9114, 9115, 9116, 9117, 9117, 9119, 9119, 9120, 9120, 9121, 9121, 9121, 9124, 9124, 9125, 9126, 9126, 9127, 9128, 9130, 9130, 9131, 9131, 9133, 9133, 9134, 9134, 9134, 9135, 9136, 9139, 9139, 9140, 9141, 9141, 9142, 9143, 9144, 9144, 9146, 9148, 9150, 9152, 9153, 9154, 9154, 9154, 9155, 9155, 9156, 9157, 9159, 9160, 9160, 9160, 9161, 9162, 9163, 9163, 9164, 9164, 9165, 9165, 9166, 9166, 9169, 9170, 9170, 9171, 9172, 9175, 9175, 9175, 9176, 9177, 9178, 9179, 9180, 9181, 9187, 9188, 9189, 9193, 9194, 9194, 9196, 9198]",9198,9217,9199,9217,9221
229,True,9500,166,[226],[228],9272,[0],0.7248876642460076,"[9293, 9294, 9309, 9310, 9311, 9313, 9316, 9317, 9318, 9319, 9321, 9324, 9325, 9326, 9327, 9329, 9330, 9331, 9333, 9334, 9335, 9336, 9337, 9338, 9339, 9340, 9341, 9342, 9343, 9344, 9345, 9346, 9347, 9348, 9349, 9350, 9351, 9352, 9353, 9354, 9355, 9356, 9357, 9358, 9359, 9360, 9361, 9362, 9363, 9364, 9366, 9367, 9368, 9370, 9374, 9375, 9377, 9378, 9380, 9382, 9385, 9386, 9390, 9404]","[9167, 9168, 9183, 9184, 9184, 9187, 9189, 9192, 9193, 9193, 9194, 9194, 9195, 9195, 9195, 9197, 9197, 9197, 9198, 9199, 9199, 9200, 9200, 9201, 9201, 9202, 9203, 9203, 9204, 9204, 9205, 9206, 9206, 9208, 9208, 9208, 9211, 9211, 9213, 9215, 9216, 9218, 9220, 9221, 9221, 9222, 9223, 9223, 9225, 9225, 9228, 9229, 9231, 9237, 9241, 9241, 9245, 9246, 9246, 9251, 9254, 9254, 9261, 9271]",9272,9295,9310,9316,9330
230,False,,167,[227],[229],9366,[2],0.7260837996356537,"[9365, 9369, 9371, 9372, 9373, 9376, 9379, 9381, 9383, 9384, 9387, 9388, 9389, 9391, 9392, 9393, 9394, 9395, 9396, 9397, 9398, 9399, 9400, 9401, 9402, 9403, 9405, 9406, 9407, 9408, 9409, 9410, 9411, 9412, 9413, 9414, 9415, 9416, 9417, 9418, 9419, 9420, 9421, 9422, 9423, 9424, 9425, 9426, 9427, 9428, 9429, 9430, 9431, 9432, 9433, 9434, 9435, 9436, 9437, 9438, 9439, 9440, 9441, 9442, 9443, 9444, 9445, 9446, 9447, 9448, 9449, 9451, 9453, 9456, 9457, 9458, 9461, 9463, 9464, 9465, 9468, 9470, 9471, 9473, 9474, 9475, 9479, 9481, 9488, 9490, 9493, 9495]","[9226, 9235, 9238, 9238, 9239, 9241, 9246, 9246, 9253, 9254, 9255, 9259, 9260, 9262, 9262, 9262, 9263, 9264, 9264, 9265, 9266, 9268, 9268, 9271, 9271, 9271, 9274, 9274, 9275, 9275, 9276, 9276, 9277, 9277, 9279, 9280, 9281, 9281, 9282, 9283, 9285, 9285, 9286, 9286, 9287, 9288, 9293, 9293, 9294, 9294, 9295, 9296, 9297, 9297, 9299, 9299, 9299, 9302, 9302, 9302, 9303, 9304, 9305, 9307, 9308, 9308, 9310, 9313, 9315, 9316, 9319, 9322, 9324, 9328, 9328, 9328, 9334, 9335, 9336, 9336, 9341, 9343, 9345, 9347, 9348, 9348, 9350, 9352, 9359, 9361, 9363, 9364]",9432,9445,9366,9423,9436
231,False,,167,[227],[229],9391,[4],0.7229405933307648,"[9365, 9369, 9371, 9372, 9373, 9376, 9379, 9381, 9383, 9384, 9387, 9388, 9389, 9391, 9392, 9393, 9394, 9395, 9396, 9397, 9398, 9399, 9400, 9401, 9402, 9403, 9405, 9406, 9407, 9408, 9409, 9410, 9411, 9412, 9413, 9414, 9415, 9416, 9417, 9418, 9419, 9420, 9421, 9422, 9423, 9424, 9425, 9426, 9427, 9428, 9429, 9430, 9431, 9432, 9433, 9434, 9435, 9436, 9437, 9438, 9439, 9440, 9441, 9442, 9443, 9444, 9445, 9446, 9447, 9448, 9449, 9450, 9451, 9452, 9453, 9454, 9455, 9456, 9457, 9458, 9459, 9460, 9461, 9462, 9463, 9464, 9465, 9466, 9467, 9468, 9469, 9470, 9471, 9472, 9473, 9474, 9475, 9476, 9477, 9478, 9479, 9480, 9481, 9482, 9483, 9484, 9485, 9486, 9487, 9488, 9489, 9490, 9491, 9492, 9493, 9494, 9495, 9497, 9498, 9499, 9500, 9501, 9503, 9504, 9505, 9506, 9507, 9508, 9509, 9510, 9511, 9512, 9513, 9514, 9515, 9516, 9517]","[9226, 9235, 9238, 9238, 9239, 9241, 9246, 9246, 9253, 9254, 9255, 9259, 9260, 9262, 9262, 9262, 9263, 9264, 9264, 9265, 9266, 9268, 9268, 9271, 9271, 9271, 9274, 9274, 9275, 9275, 9276, 9276, 9277, 9277, 9279, 9280, 9281, 9281, 9282, 9283, 9285, 9285, 9286, 9286, 9287, 9288, 9293, 9293, 9294, 9294, 9295, 9296, 9297, 9297, 9299, 9299, 9299, 9302, 9302, 9302, 9303, 9304, 9305, 9307, 9308, 9308, 9310, 9313, 9315, 9316, 9319, 9319, 9322, 9322, 9324, 9325, 9326, 9328, 9328, 9328, 9330, 9332, 9334, 9335, 9335, 9336, 9336, 9340, 9340, 9341, 9341, 9343, 9345, 9346, 9347, 9348, 9348, 9348, 9348, 9349, 9350, 9350, 9352, 9353, 9353, 9353, 9353, 9354, 9357, 9359, 9359, 9361, 9362, 9362, 9363, 9364, 9364, 9367, 9369, 9369, 9371, 9372, 9373, 9374, 9374, 9375, 9376, 9379, 9381, 9382, 9382, 9383, 9383, 9383, 9384, 9384, 9384]",9407,9445,9432,9444,9391
232,True,9527,167,[227],[229],9423,[1],0.7198244835151573,"[9365, 9369, 9371, 9372, 9373, 9376, 9379, 9381, 9383, 9384, 9387, 9388, 9389, 9391, 9392, 9393, 9394, 9395, 9396, 9397, 9398, 9399, 9400, 9401, 9402, 9403, 9405, 9406, 9407, 9408, 9409, 9410, 9411, 9412, 9413, 9414, 9415, 9416, 9417, 9418, 9419, 9420, 9421, 9422, 9423, 9424, 9425, 9426, 9427, 9428, 9429, 9430, 9431, 9432, 9433, 9434, 9435, 9436, 9437, 9438, 9439, 9440, 9441, 9442, 9443, 9444, 9445, 9446, 9447, 9448, 9449, 9450, 9451, 9452, 9453, 9454, 9455, 9456, 9457, 9458, 9459, 9460, 9461, 9462, 9463, 9464, 9465, 9466, 9467, 9468, 9469, 9470, 9471, 9472, 9473, 9474, 9475, 9476, 9477, 9478, 9479, 9480, 9481, 9482, 9483, 9484, 9485, 9486, 9487, 9488, 9489, 9490, 9491, 9492, 9493, 9494, 9495, 9497, 9498, 9499, 9500, 9501, 9503, 9504, 9505, 9506, 9507, 9508, 9509, 9510, 9511, 9512, 9513, 9514, 9515, 9516, 9517, 9520, 9525, 9526, 9527, 9550]","[9226, 9235, 9238, 9238, 9239, 9241, 9246, 9246, 9253, 9254, 9255, 9259, 9260, 9262, 9262, 9262, 9263, 9264, 9264, 9265, 9266, 9268, 9268, 9271, 9271, 9271, 9274, 9274, 9275, 9275, 9276, 9276, 9277, 9277, 9279, 9280, 9281, 9281, 9282, 9283, 9285, 9285, 9286, 9286, 9287, 9288, 9293, 9293, 9294, 9294, 9295, 9296, 9297, 9297, 9299, 9299, 9299, 9302, 9302, 9302, 9303, 9304, 9305, 9307, 9308, 9308, 9310, 9313, 9315, 9316, 9319, 9319, 9322, 9322, 9324, 9325, 9326, 9328, 9328, 9328, 9330, 9332, 9334, 9335, 9335, 9336, 9336, 9340, 9340, 9341, 9341, 9343, 9345, 9346, 9347, 9348, 9348, 9348, 9348, 9349, 9350, 9350, 9352, 9353, 9353, 9353, 9353, 9354, 9357, 9359, 9359, 9361, 9362, 9362, 9363, 9364, 9364, 9367, 9369, 9369, 9371, 9372, 9373, 9374, 9374, 9375, 9376, 9379, 9381, 9382, 9382, 9383, 9383, 9383, 9384, 9384, 9384, 9390, 9393, 9393, 9393, 9419]",9455,9423,9477,9454,9445
233,True,9564,168,[228],[232],9487,[0],0.7210269483821957,"[9496, 9502, 9518, 9519, 9521, 9522, 9523, 9524, 9528, 9529, 9530, 9531, 9532, 9533, 9534, 9535, 9536, 9537, 9538, 9539, 9540, 9541, 9542, 9543, 9544, 9545, 9546, 9547, 9548, 9549, 9551, 9552, 9553, 9554, 9555, 9556, 9557, 9558, 9559, 9560, 9561, 9562, 9563, 9564, 9565, 9566, 9567, 9568, 9569, 9570, 9571, 9572, 9573, 9574, 9575, 9576, 9577, 9578, 9579, 9580, 9586, 9589, 9590, 9592, 9593, 9594, 9596, 9601, 9602, 9603, 9606, 9607, 9608, 9611, 9613, 9620, 9621, 9622, 9623, 9627, 9628]","[9367, 9373, 9385, 9386, 9391, 9392, 9392, 9393, 9393, 9394, 9396, 9396, 9397, 9397, 9398, 9399, 9400, 9401, 9402, 9402, 9403, 9403, 9404, 9406, 9408, 9411, 9412, 9413, 9414, 9419, 9419, 9420, 9420, 9420, 9423, 9423, 9424, 9424, 9426, 9426, 9428, 9429, 9430, 9430, 9431, 9431, 9431, 9432, 9434, 9435, 9436, 9437, 9437, 9439, 9439, 9441, 9441, 9442, 9444, 9446, 9450, 9454, 9454, 9456, 9457, 9458, 9459, 9462, 9463, 9465, 9467, 9467, 9467, 9469, 9474, 9480, 9481, 9483, 9483, 9485, 9487]",9487,9487,9515,9491,9495
234,True,9565,169,[229],[233],9500,[0],0.7222191358156589,"[9612, 9615, 9618, 9619, 9625, 9630, 9632, 9634, 9635, 9637, 9638, 9639, 9641]","[9470, 9475, 9477, 9479, 9484, 9488, 9491, 9492, 9492, 9493, 9495, 9497, 9500]",9500,9500,9517,9517,9506
235,True,9623,170,[232],[234],9527,[3],0.723401177016268,"[9581, 9582, 9583, 9584, 9585, 9587, 9588, 9591, 9595, 9597, 9598, 9599, 9600, 9604, 9605, 9609, 9610, 9614, 9616, 9617, 9624, 9626, 9629, 9631, 9633, 9636, 9640, 9642, 9644, 9645, 9646, 9651, 9652, 9654, 9655, 9656, 9657, 9660, 9661]","[9448, 9448, 9448, 9449, 9449, 9452, 9453, 9455, 9459, 9460, 9460, 9461, 9462, 9465, 9466, 9467, 9469, 9474, 9476, 9477, 9484, 9485, 9488, 9489, 9491, 9492, 9498, 9504, 9509, 9509, 9510, 9513, 9514, 9516, 9516, 9517, 9517, 9522, 9523]",9564,9543,9561,9527,9548
236,True,9704,171,[233],[235],9564,[1],0.7245732009610129,"[9643, 9647, 9648, 9649, 9650, 9653, 9658, 9659, 9662, 9663, 9664, 9665, 9666, 9668, 9669, 9670, 9671, 9672, 9673, 9674, 9675, 9676, 9677, 9678, 9679, 9680, 9681, 9682, 9684, 9685, 9688, 9689]","[9505, 9510, 9511, 9512, 9513, 9515, 9519, 9520, 9526, 9526, 9530, 9535, 9535, 9540, 9541, 9543, 9543, 9544, 9544, 9545, 9546, 9546, 9546, 9546, 9550, 9550, 9554, 9554, 9556, 9556, 9558, 9560]",9565,9564,9590,9564,9586
237,True,9794,172,[234],[236],9565,[0],0.7257353344500656,[],[],9565,9565,9590,9565,9586
238,False,,173,[235],[237],9600,[4],0.726887702152512,"[9667, 9683, 9686, 9687, 9690, 9691, 9692, 9695, 9696, 9697, 9698, 9700, 9701, 9702, 9707, 9708, 9710, 9711, 9712, 9714, 9715, 9716, 9717, 9718]","[9535, 9554, 9557, 9557, 9562, 9566, 9568, 9569, 9571, 9571, 9572, 9575, 9575, 9575, 9578, 9579, 9582, 9582, 9585, 9588, 9588, 9588, 9590, 9593]",9695,9685,9631,9672,9600
